"Plot Title: AV06-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995195, SEN S/N: 9995195, LBL: C)","Intensity, Lux (LGR S/N: 9995195, SEN S/N: 9995195, LBL: Lux)","Bad Battery (LGR S/N: 9995195)","Coupler Attached (LGR S/N: 9995195)","Host Connected (LGR S/N: 9995195)","Stopped (LGR S/N: 9995195)","End Of File (LGR S/N: 9995195)"
456,11/02/18 10:00:00 AM,7.079,527.4,,,,,
457,11/02/18 01:00:00 PM,6.674,538.2,,,,,
458,11/02/18 04:00:00 PM,6.471,452.1,,,,,
459,11/02/18 07:00:00 PM,5.552,0.0,,,,,
460,11/02/18 10:00:00 PM,5.552,0.0,,,,,
461,11/03/18 01:00:00 AM,5.450,0.0,,,,,
462,11/03/18 04:00:00 AM,5.450,0.0,,,,,
463,11/03/18 07:00:00 AM,5.347,0.0,,,,,
464,11/03/18 10:00:00 AM,5.450,139.9,,,,,
465,11/03/18 01:00:00 PM,5.962,570.5,,,,,
466,11/03/18 04:00:00 PM,5.552,312.2,,,,,
467,11/03/18 07:00:00 PM,5.450,0.0,,,,,
468,11/03/18 10:00:00 PM,5.347,0.0,,,,,
469,11/04/18 01:00:00 AM,4.519,0.0,,,,,
470,11/04/18 04:00:00 AM,3.578,0.0,,,,,
471,11/04/18 07:00:00 AM,6.370,0.0,,,,,
472,11/04/18 10:00:00 AM,5.655,1011.8,,,,,
473,11/04/18 01:00:00 PM,5.347,1550.0,,,,,
474,11/04/18 04:00:00 PM,5.141,247.6,,,,,
475,11/04/18 07:00:00 PM,4.727,0.0,,,,,
476,11/04/18 10:00:00 PM,4.415,0.0,,,,,
477,11/05/18 01:00:00 AM,3.893,0.0,,,,,
478,11/05/18 04:00:00 AM,3.998,0.0,,,,,
479,11/05/18 07:00:00 AM,3.998,0.0,,,,,
480,11/05/18 10:00:00 AM,3.683,301.4,,,,,
481,11/05/18 01:00:00 PM,4.102,538.2,,,,,
482,11/05/18 04:00:00 PM,4.207,409.0,,,,,
483,11/05/18 07:00:00 PM,3.578,0.0,,,,,
484,11/05/18 10:00:00 PM,3.367,0.0,,,,,
485,11/06/18 01:00:00 AM,3.049,0.0,,,,,
486,11/06/18 04:00:00 AM,2.943,0.0,,,,,
487,11/06/18 07:00:00 AM,2.837,0.0,,,,,
488,11/06/18 10:00:00 AM,2.837,505.9,,,,,
489,11/06/18 01:00:00 PM,3.683,1808.3,,,,,
490,11/06/18 04:00:00 PM,3.683,1377.8,,,,,
491,11/06/18 07:00:00 PM,2.730,0.0,,,,,
492,11/06/18 10:00:00 PM,2.410,0.0,,,,,
493,11/07/18 01:00:00 AM,2.195,0.0,,,,,
494,11/07/18 04:00:00 AM,1.221,0.0,,,,,
495,11/07/18 07:00:00 AM,1.112,0.0,,,,,
496,11/07/18 10:00:00 AM,0.453,161.5,,,,,
497,11/07/18 01:00:00 PM,2.088,2583.4,,,,,
498,11/07/18 04:00:00 PM,2.943,947.2,,,,,
499,11/07/18 07:00:00 PM,2.517,0.0,,,,,
500,11/07/18 10:00:00 PM,0.674,0.0,,,,,
501,11/08/18 01:00:00 AM,0.121,0.0,,,,,
502,11/08/18 04:00:00 AM,-0.102,0.0,,,,,
503,11/08/18 07:00:00 AM,-0.213,0.0,,,,,
504,11/08/18 10:00:00 AM,-0.213,107.6,,,,,
505,11/08/18 01:00:00 PM,0.674,1463.9,,,,,
506,11/08/18 04:00:00 PM,1.980,570.5,,,,,
507,11/08/18 07:00:00 PM,1.221,0.0,,,,,
508,11/08/18 10:00:00 PM,0.674,0.0,,,,,
509,11/09/18 01:00:00 AM,0.343,0.0,,,,,
510,11/09/18 04:00:00 AM,0.343,0.0,,,,,
511,11/09/18 07:00:00 AM,0.343,0.0,,,,,
512,11/09/18 10:00:00 AM,1.330,1151.7,,,,,
513,11/09/18 01:00:00 PM,2.837,430.6,,,,,
514,11/09/18 04:00:00 PM,1.980,215.3,,,,,
515,11/09/18 07:00:00 PM,2.088,0.0,,,,,
516,11/09/18 10:00:00 PM,1.764,0.0,,,,,
517,11/10/18 01:00:00 AM,1.221,0.0,,,,,
518,11/10/18 04:00:00 AM,1.003,0.0,,,,,
519,11/10/18 07:00:00 AM,0.563,0.0,,,,,
520,11/10/18 10:00:00 AM,0.010,118.4,,,,,
521,11/10/18 01:00:00 PM,1.003,1550.0,,,,,
522,11/10/18 04:00:00 PM,2.088,871.9,,,,,
523,11/10/18 07:00:00 PM,1.003,0.0,,,,,
524,11/10/18 10:00:00 PM,0.453,0.0,,,,,
525,11/11/18 01:00:00 AM,-0.102,0.0,,,,,
526,11/11/18 04:00:00 AM,-0.325,0.0,,,,,
527,11/11/18 07:00:00 AM,-0.437,0.0,,,,,
528,11/11/18 10:00:00 AM,-0.325,96.9,,,,,
529,11/11/18 01:00:00 PM,0.784,1463.9,,,,,
530,11/11/18 04:00:00 PM,2.088,527.4,,,,,
531,11/11/18 07:00:00 PM,1.872,0.0,,,,,
532,11/11/18 10:00:00 PM,1.548,0.0,,,,,
533,11/12/18 01:00:00 AM,1.656,0.0,,,,,
534,11/12/18 04:00:00 AM,1.872,0.0,,,,,
535,11/12/18 07:00:00 AM,2.088,0.0,,,,,
536,11/12/18 10:00:00 AM,2.410,753.5,,,,,
537,11/12/18 01:00:00 PM,5.037,1636.1,,,,,
538,11/12/18 04:00:00 PM,6.064,527.4,,,,,
539,11/12/18 07:00:00 PM,4.102,0.0,,,,,
540,11/12/18 10:00:00 PM,3.893,0.0,,,,,
541,11/13/18 01:00:00 AM,3.788,0.0,,,,,
542,11/13/18 04:00:00 AM,3.788,0.0,,,,,
543,11/13/18 07:00:00 AM,3.788,0.0,,,,,
544,11/13/18 10:00:00 AM,3.683,86.1,,,,,
545,11/13/18 01:00:00 PM,6.573,1463.9,,,,,
546,11/13/18 04:00:00 PM,6.674,570.5,,,,,
547,11/13/18 07:00:00 PM,4.519,0.0,,,,,
548,11/13/18 10:00:00 PM,4.415,0.0,,,,,
549,11/14/18 01:00:00 AM,4.831,0.0,,,,,
550,11/14/18 04:00:00 AM,4.623,0.0,,,,,
551,11/14/18 07:00:00 AM,4.102,0.0,,,,,
552,11/14/18 10:00:00 AM,4.311,344.4,,,,,
553,11/14/18 01:00:00 PM,6.064,871.9,,,,,
554,11/14/18 04:00:00 PM,6.166,624.3,,,,,
555,11/14/18 07:00:00 PM,5.450,0.0,,,,,
556,11/14/18 10:00:00 PM,4.934,0.0,,,,,
557,11/15/18 01:00:00 AM,4.727,0.0,,,,,
558,11/15/18 04:00:00 AM,3.578,0.0,,,,,
559,11/15/18 07:00:00 AM,2.517,0.0,,,,,
560,11/15/18 10:00:00 AM,2.517,473.6,,,,,
561,11/15/18 01:00:00 PM,3.998,1141.0,,,,,
562,11/15/18 04:00:00 PM,5.037,387.5,,,,,
563,11/15/18 07:00:00 PM,4.415,0.0,,,,,
564,11/15/18 10:00:00 PM,4.415,0.0,,,,,
565,11/16/18 01:00:00 AM,4.415,0.0,,,,,
566,11/16/18 04:00:00 AM,5.141,0.0,,,,,
567,11/16/18 07:00:00 AM,5.347,0.0,,,,,
568,11/16/18 10:00:00 AM,5.655,688.9,,,,,
569,11/16/18 01:00:00 PM,6.471,1216.3,,,,,
570,11/16/18 04:00:00 PM,7.179,376.7,,,,,
571,11/16/18 07:00:00 PM,6.370,0.0,,,,,
572,11/16/18 10:00:00 PM,4.727,0.0,,,,,
573,11/17/18 01:00:00 AM,3.367,0.0,,,,,
574,11/17/18 04:00:00 AM,2.195,0.0,,,,,
575,11/17/18 07:00:00 AM,1.221,0.0,,,,,
576,11/17/18 10:00:00 AM,0.893,75.3,,,,,
577,11/17/18 01:00:00 PM,2.624,1227.1,,,,,
578,11/17/18 04:00:00 PM,3.367,473.6,,,,,
579,11/17/18 07:00:00 PM,2.195,0.0,,,,,
580,11/17/18 10:00:00 PM,1.439,0.0,,,,,
581,11/18/18 01:00:00 AM,0.893,0.0,,,,,
582,11/18/18 04:00:00 AM,0.453,0.0,,,,,
583,11/18/18 07:00:00 AM,0.121,0.0,,,,,
584,11/18/18 10:00:00 AM,0.453,64.6,,,,,
585,11/18/18 01:00:00 PM,2.837,1119.5,,,,,
586,11/18/18 04:00:00 PM,4.207,430.6,,,,,
587,11/18/18 07:00:00 PM,3.155,0.0,,,,,
588,11/18/18 10:00:00 PM,2.624,0.0,,,,,
589,11/19/18 01:00:00 AM,2.517,0.0,,,,,
590,11/19/18 04:00:00 AM,2.410,0.0,,,,,
591,11/19/18 07:00:00 AM,2.517,0.0,,,,,
592,11/19/18 10:00:00 AM,2.517,64.6,,,,,
593,11/19/18 01:00:00 PM,5.141,1119.5,,,,,
594,11/19/18 04:00:00 PM,6.268,441.3,,,,,
595,11/19/18 07:00:00 PM,4.623,0.0,,,,,
596,11/19/18 10:00:00 PM,3.367,0.0,,,,,
597,11/20/18 01:00:00 AM,2.837,0.0,,,,,
598,11/20/18 04:00:00 AM,2.943,0.0,,,,,
599,11/20/18 07:00:00 AM,2.943,0.0,,,,,
600,11/20/18 10:00:00 AM,3.367,86.1,,,,,
601,11/20/18 01:00:00 PM,5.552,1076.4,,,,,
602,11/20/18 04:00:00 PM,6.674,355.2,,,,,
603,11/20/18 07:00:00 PM,4.727,0.0,,,,,
604,11/20/18 10:00:00 PM,4.415,0.0,,,,,
605,11/21/18 01:00:00 AM,4.727,0.0,,,,,
606,11/21/18 04:00:00 AM,5.037,0.0,,,,,
607,11/21/18 07:00:00 AM,5.141,0.0,,,,,
608,11/21/18 10:00:00 AM,4.934,107.6,,,,,
609,11/21/18 01:00:00 PM,5.141,150.7,,,,,
610,11/21/18 04:00:00 PM,5.244,53.8,,,,,
611,11/21/18 07:00:00 PM,5.037,0.0,,,,,
612,11/21/18 10:00:00 PM,4.934,0.0,,,,,
613,11/22/18 01:00:00 AM,4.727,0.0,,,,,
614,11/22/18 04:00:00 AM,4.311,0.0,,,,,
615,11/22/18 07:00:00 AM,3.893,0.0,,,,,
616,11/22/18 10:00:00 AM,3.472,505.9,,,,,
617,11/22/18 01:00:00 PM,3.893,570.5,,,,,
618,11/22/18 04:00:00 PM,3.472,118.4,,,,,
619,11/22/18 07:00:00 PM,2.195,0.0,,,,,
620,11/22/18 10:00:00 PM,1.439,0.0,,,,,
621,11/23/18 01:00:00 AM,1.221,0.0,,,,,
622,11/23/18 04:00:00 AM,0.893,0.0,,,,,
623,11/23/18 07:00:00 AM,0.784,0.0,,,,,
624,11/23/18 10:00:00 AM,0.563,204.5,,,,,
625,11/23/18 01:00:00 PM,0.232,139.9,,,,,
626,11/23/18 04:00:00 PM,0.232,10.8,,,,,
627,11/23/18 07:00:00 PM,0.232,0.0,,,,,
628,11/23/18 10:00:00 PM,0.232,0.0,,,,,
629,11/24/18 01:00:00 AM,0.232,0.0,,,,,
630,11/24/18 04:00:00 AM,0.232,0.0,,,,,
631,11/24/18 07:00:00 AM,0.232,0.0,,,,,
632,11/24/18 10:00:00 AM,0.232,312.2,,,,,
633,11/24/18 01:00:00 PM,0.232,710.4,,,,,
634,11/24/18 04:00:00 PM,0.232,344.4,,,,,
635,11/24/18 07:00:00 PM,0.232,0.0,,,,,
636,11/24/18 10:00:00 PM,0.232,0.0,,,,,
637,11/25/18 01:00:00 AM,-0.102,0.0,,,,,
638,11/25/18 04:00:00 AM,-0.213,0.0,,,,,
639,11/25/18 07:00:00 AM,-0.213,0.0,,,,,
640,11/25/18 10:00:00 AM,-0.213,64.6,,,,,
641,11/25/18 01:00:00 PM,0.121,1291.7,,,,,
642,11/25/18 04:00:00 PM,0.232,484.4,,,,,
643,11/25/18 07:00:00 PM,0.232,0.0,,,,,
644,11/25/18 10:00:00 PM,0.232,0.0,,,,,
645,11/26/18 01:00:00 AM,0.232,0.0,,,,,
646,11/26/18 04:00:00 AM,0.232,0.0,,,,,
647,11/26/18 07:00:00 AM,0.232,0.0,,,,,
648,11/26/18 10:00:00 AM,0.674,32.3,,,,,
649,11/26/18 01:00:00 PM,2.517,96.9,,,,,
650,11/26/18 04:00:00 PM,3.578,118.4,,,,,
651,11/26/18 07:00:00 PM,4.727,0.0,,,,,
652,11/26/18 10:00:00 PM,4.727,0.0,,,,,
653,11/27/18 01:00:00 AM,5.347,0.0,,,,,
654,11/27/18 04:00:00 AM,5.037,0.0,,,,,
655,11/27/18 07:00:00 AM,4.831,0.0,,,,,
656,11/27/18 10:00:00 AM,5.037,172.2,,,,,
657,11/27/18 01:00:00 PM,5.655,699.7,,,,,
658,11/27/18 04:00:00 PM,5.347,183.0,,,,,
659,11/27/18 07:00:00 PM,4.519,0.0,,,,,
660,11/27/18 10:00:00 PM,3.683,0.0,,,,,
661,11/28/18 01:00:00 AM,1.439,0.0,,,,,
662,11/28/18 04:00:00 AM,1.764,0.0,,,,,
663,11/28/18 07:00:00 AM,2.088,0.0,,,,,
664,11/28/18 10:00:00 AM,2.195,645.8,,,,,
665,11/28/18 01:00:00 PM,3.049,441.3,,,,,
666,11/28/18 04:00:00 PM,2.943,86.1,,,,,
667,11/28/18 07:00:00 PM,2.410,0.0,,,,,
668,11/28/18 10:00:00 PM,2.303,0.0,,,,,
669,11/29/18 01:00:00 AM,2.088,0.0,,,,,
670,11/29/18 04:00:00 AM,2.195,0.0,,,,,
671,11/29/18 07:00:00 AM,1.003,0.0,,,,,
672,11/29/18 10:00:00 AM,1.221,688.9,,,,,
673,11/29/18 01:00:00 PM,2.624,1054.9,,,,,
674,11/29/18 04:00:00 PM,3.155,559.7,,,,,
675,11/29/18 07:00:00 PM,2.088,0.0,,,,,
676,11/29/18 10:00:00 PM,1.872,0.0,,,,,
677,11/30/18 01:00:00 AM,1.872,0.0,,,,,
678,11/30/18 04:00:00 AM,1.439,0.0,,,,,
679,11/30/18 07:00:00 AM,0.893,0.0,,,,,
680,11/30/18 10:00:00 AM,1.003,441.3,,,,,
681,11/30/18 01:00:00 PM,1.872,1463.9,,,,,
682,11/30/18 04:00:00 PM,1.656,269.1,,,,,
683,11/30/18 07:00:00 PM,1.221,0.0,,,,,
684,11/30/18 10:00:00 PM,0.784,0.0,,,,,
685,12/01/18 01:00:00 AM,0.674,0.0,,,,,
686,12/01/18 04:00:00 AM,0.453,0.0,,,,,
687,12/01/18 07:00:00 AM,0.010,0.0,,,,,
688,12/01/18 10:00:00 AM,-0.213,86.1,,,,,
689,12/01/18 01:00:00 PM,0.232,2669.5,,,,,
690,12/01/18 04:00:00 PM,0.232,366.0,,,,,
691,12/01/18 07:00:00 PM,0.121,0.0,,,,,
692,12/01/18 10:00:00 PM,0.121,0.0,,,,,
693,12/02/18 01:00:00 AM,0.010,0.0,,,,,
694,12/02/18 04:00:00 AM,-0.102,0.0,,,,,
695,12/02/18 07:00:00 AM,-0.437,0.0,,,,,
696,12/02/18 10:00:00 AM,-0.437,355.2,,,,,
697,12/02/18 01:00:00 PM,-0.102,1097.9,,,,,
698,12/02/18 04:00:00 PM,0.010,226.0,,,,,
699,12/02/18 07:00:00 PM,-0.213,0.0,,,,,
700,12/02/18 10:00:00 PM,-0.662,0.0,,,,,
701,12/03/18 01:00:00 AM,-0.774,0.0,,,,,
702,12/03/18 04:00:00 AM,-1.114,0.0,,,,,
703,12/03/18 07:00:00 AM,-1.228,0.0,,,,,
704,12/03/18 10:00:00 AM,-1.456,64.6,,,,,
705,12/03/18 01:00:00 PM,-0.774,699.7,,,,,
706,12/03/18 04:00:00 PM,-0.325,301.4,,,,,
707,12/03/18 07:00:00 PM,-0.774,0.0,,,,,
708,12/03/18 10:00:00 PM,-1.228,0.0,,,,,
709,12/04/18 01:00:00 AM,-1.341,0.0,,,,,
710,12/04/18 04:00:00 AM,-1.570,0.0,,,,,
711,12/04/18 07:00:00 AM,-1.914,0.0,,,,,
712,12/04/18 10:00:00 AM,-1.684,64.6,,,,,
713,12/04/18 01:00:00 PM,-1.001,667.4,,,,,
714,12/04/18 04:00:00 PM,-0.437,279.9,,,,,
715,12/04/18 07:00:00 PM,-0.887,0.0,,,,,
716,12/04/18 10:00:00 PM,-1.456,0.0,,,,,
717,12/05/18 01:00:00 AM,-1.684,0.0,,,,,
718,12/05/18 04:00:00 AM,-1.799,0.0,,,,,
719,12/05/18 07:00:00 AM,-1.684,0.0,,,,,
720,12/05/18 10:00:00 AM,-1.456,64.6,,,,,
721,12/05/18 01:00:00 PM,-0.774,667.4,,,,,
722,12/05/18 04:00:00 PM,-0.887,301.4,,,,,
723,12/05/18 07:00:00 PM,-1.456,0.0,,,,,
724,12/05/18 10:00:00 PM,-1.570,0.0,,,,,
725,12/06/18 01:00:00 AM,-2.030,0.0,,,,,
726,12/06/18 04:00:00 AM,-2.377,0.0,,,,,
727,12/06/18 07:00:00 AM,-2.727,0.0,,,,,
728,12/06/18 10:00:00 AM,-2.727,53.8,,,,,
729,12/06/18 01:00:00 PM,-1.914,731.9,,,,,
730,12/06/18 04:00:00 PM,-0.887,312.2,,,,,
731,12/06/18 07:00:00 PM,-1.570,0.0,,,,,
732,12/06/18 10:00:00 PM,-2.145,0.0,,,,,
733,12/07/18 01:00:00 AM,-2.494,0.0,,,,,
734,12/07/18 04:00:00 AM,-2.494,0.0,,,,,
735,12/07/18 07:00:00 AM,-2.610,0.0,,,,,
736,12/07/18 10:00:00 AM,-2.494,107.6,,,,,
737,12/07/18 01:00:00 PM,-1.456,796.5,,,,,
738,12/07/18 04:00:00 PM,-0.325,495.1,,,,,
739,12/07/18 07:00:00 PM,-0.213,0.0,,,,,
740,12/07/18 10:00:00 PM,-0.213,0.0,,,,,
741,12/08/18 01:00:00 AM,0.010,0.0,,,,,
742,12/08/18 04:00:00 AM,0.121,0.0,,,,,
743,12/08/18 07:00:00 AM,0.121,0.0,,,,,
744,12/08/18 10:00:00 AM,0.121,215.3,,,,,
745,12/08/18 01:00:00 PM,0.343,721.2,,,,,
746,12/08/18 04:00:00 PM,0.343,355.2,,,,,
747,12/08/18 07:00:00 PM,0.232,0.0,,,,,
748,12/08/18 10:00:00 PM,0.232,0.0,,,,,
749,12/09/18 01:00:00 AM,0.121,0.0,,,,,
750,12/09/18 04:00:00 AM,0.232,0.0,,,,,
751,12/09/18 07:00:00 AM,0.232,0.0,,,,,
752,12/09/18 10:00:00 AM,0.343,129.2,,,,,
753,12/09/18 01:00:00 PM,0.563,247.6,,,,,
754,12/09/18 04:00:00 PM,0.453,32.3,,,,,
755,12/09/18 07:00:00 PM,0.343,0.0,,,,,
756,12/09/18 10:00:00 PM,0.121,0.0,,,,,
757,12/10/18 01:00:00 AM,0.121,0.0,,,,,
758,12/10/18 04:00:00 AM,0.121,0.0,,,,,
759,12/10/18 07:00:00 AM,0.121,0.0,,,,,
760,12/10/18 10:00:00 AM,0.121,828.8,,,,,
761,12/10/18 01:00:00 PM,0.121,1054.9,,,,,
762,12/10/18 04:00:00 PM,0.121,247.6,,,,,
763,12/10/18 07:00:00 PM,0.121,0.0,,,,,
764,12/10/18 10:00:00 PM,0.121,0.0,,,,,
765,12/11/18 01:00:00 AM,0.121,0.0,,,,,
766,12/11/18 04:00:00 AM,0.121,0.0,,,,,
767,12/11/18 07:00:00 AM,0.121,0.0,,,,,
768,12/11/18 10:00:00 AM,0.121,53.8,,,,,
769,12/11/18 01:00:00 PM,0.121,183.0,,,,,
770,12/11/18 04:00:00 PM,0.121,10.8,,,,,
771,12/11/18 07:00:00 PM,0.121,0.0,,,,,
772,12/11/18 10:00:00 PM,0.121,0.0,,,,,
773,12/12/18 01:00:00 AM,0.121,0.0,,,,,
774,12/12/18 04:00:00 AM,0.121,0.0,,,,,
775,12/12/18 07:00:00 AM,0.010,0.0,,,,,
776,12/12/18 10:00:00 AM,0.010,236.8,,,,,
777,12/12/18 01:00:00 PM,0.121,355.2,,,,,
778,12/12/18 04:00:00 PM,0.121,96.9,,,,,
779,12/12/18 07:00:00 PM,0.010,0.0,,,,,
780,12/12/18 10:00:00 PM,0.121,0.0,,,,,
781,12/13/18 01:00:00 AM,0.121,0.0,,,,,
782,12/13/18 04:00:00 AM,0.121,0.0,,,,,
783,12/13/18 07:00:00 AM,0.121,0.0,,,,,
784,12/13/18 10:00:00 AM,0.121,0.0,,,,,
785,12/13/18 01:00:00 PM,0.121,21.5,,,,,
786,12/13/18 04:00:00 PM,0.121,10.8,,,,,
787,12/13/18 07:00:00 PM,0.121,0.0,,,,,
788,12/13/18 10:00:00 PM,0.121,0.0,,,,,
789,12/14/18 01:00:00 AM,0.121,0.0,,,,,
790,12/14/18 04:00:00 AM,0.121,0.0,,,,,
791,12/14/18 07:00:00 AM,0.121,0.0,,,,,
792,12/14/18 10:00:00 AM,0.121,0.0,,,,,
793,12/14/18 01:00:00 PM,0.121,86.1,,,,,
794,12/14/18 04:00:00 PM,0.121,0.0,,,,,
795,12/14/18 07:00:00 PM,0.121,0.0,,,,,
796,12/14/18 10:00:00 PM,0.121,0.0,,,,,
797,12/15/18 01:00:00 AM,0.121,0.0,,,,,
798,12/15/18 04:00:00 AM,0.121,0.0,,,,,
799,12/15/18 07:00:00 AM,0.121,0.0,,,,,
800,12/15/18 10:00:00 AM,0.121,0.0,,,,,
801,12/15/18 01:00:00 PM,0.121,32.3,,,,,
802,12/15/18 04:00:00 PM,0.121,0.0,,,,,
803,12/15/18 07:00:00 PM,0.121,0.0,,,,,
804,12/15/18 10:00:00 PM,0.121,0.0,,,,,
805,12/16/18 01:00:00 AM,0.121,0.0,,,,,
806,12/16/18 04:00:00 AM,0.121,0.0,,,,,
807,12/16/18 07:00:00 AM,0.121,0.0,,,,,
808,12/16/18 10:00:00 AM,0.121,0.0,,,,,
809,12/16/18 01:00:00 PM,0.121,0.0,,,,,
810,12/16/18 04:00:00 PM,0.121,0.0,,,,,
811,12/16/18 07:00:00 PM,0.121,0.0,,,,,
812,12/16/18 10:00:00 PM,0.121,0.0,,,,,
813,12/17/18 01:00:00 AM,0.121,0.0,,,,,
814,12/17/18 04:00:00 AM,0.121,0.0,,,,,
815,12/17/18 07:00:00 AM,0.121,0.0,,,,,
816,12/17/18 10:00:00 AM,0.121,0.0,,,,,
817,12/17/18 01:00:00 PM,0.121,53.8,,,,,
818,12/17/18 04:00:00 PM,0.121,0.0,,,,,
819,12/17/18 07:00:00 PM,0.121,0.0,,,,,
820,12/17/18 10:00:00 PM,0.121,0.0,,,,,
821,12/18/18 01:00:00 AM,0.121,0.0,,,,,
822,12/18/18 04:00:00 AM,0.121,0.0,,,,,
823,12/18/18 07:00:00 AM,0.121,0.0,,,,,
824,12/18/18 10:00:00 AM,0.121,0.0,,,,,
825,12/18/18 01:00:00 PM,0.121,0.0,,,,,
826,12/18/18 04:00:00 PM,0.121,0.0,,,,,
827,12/18/18 07:00:00 PM,0.121,0.0,,,,,
828,12/18/18 10:00:00 PM,0.121,0.0,,,,,
829,12/19/18 01:00:00 AM,0.121,0.0,,,,,
830,12/19/18 04:00:00 AM,0.121,0.0,,,,,
831,12/19/18 07:00:00 AM,0.121,0.0,,,,,
832,12/19/18 10:00:00 AM,0.121,21.5,,,,,
833,12/19/18 01:00:00 PM,0.121,172.2,,,,,
834,12/19/18 04:00:00 PM,0.121,64.6,,,,,
835,12/19/18 07:00:00 PM,0.121,0.0,,,,,
836,12/19/18 10:00:00 PM,0.121,0.0,,,,,
837,12/20/18 01:00:00 AM,0.121,0.0,,,,,
838,12/20/18 04:00:00 AM,0.121,0.0,,,,,
839,12/20/18 07:00:00 AM,0.121,0.0,,,,,
840,12/20/18 10:00:00 AM,0.121,0.0,,,,,
841,12/20/18 01:00:00 PM,0.121,75.3,,,,,
842,12/20/18 04:00:00 PM,0.121,10.8,,,,,
843,12/20/18 07:00:00 PM,0.121,0.0,,,,,
844,12/20/18 10:00:00 PM,0.121,0.0,,,,,
845,12/21/18 01:00:00 AM,0.121,0.0,,,,,
846,12/21/18 04:00:00 AM,0.010,0.0,,,,,
847,12/21/18 07:00:00 AM,-0.102,0.0,Logged,,,,
848,12/21/18 10:00:00 AM,-0.102,0.0,,,,,
849,12/21/18 01:00:00 PM,-0.102,129.2,,,,,
850,12/21/18 04:00:00 PM,-0.102,0.0,,,,,
851,12/21/18 07:00:00 PM,-0.102,0.0,,,,,
852,12/21/18 10:00:00 PM,-0.213,0.0,,,,,
853,12/22/18 01:00:00 AM,-0.213,0.0,,,,,
854,12/22/18 04:00:00 AM,-0.213,0.0,,,,,
855,12/22/18 07:00:00 AM,-0.102,0.0,,,,,
856,12/22/18 10:00:00 AM,-0.102,21.5,,,,,
857,12/22/18 01:00:00 PM,0.010,107.6,,,,,
858,12/22/18 04:00:00 PM,0.010,0.0,,,,,
859,12/22/18 07:00:00 PM,0.121,0.0,,,,,
860,12/22/18 10:00:00 PM,0.010,0.0,,,,,
861,12/23/18 01:00:00 AM,0.121,0.0,,,,,
862,12/23/18 04:00:00 AM,0.121,0.0,,,,,
863,12/23/18 07:00:00 AM,0.121,0.0,,,,,
864,12/23/18 10:00:00 AM,0.121,32.3,,,,,
865,12/23/18 01:00:00 PM,0.121,193.8,,,,,
866,12/23/18 04:00:00 PM,0.121,0.0,,,,,
867,12/23/18 07:00:00 PM,0.121,0.0,,,,,
868,12/23/18 10:00:00 PM,0.121,0.0,,,,,
869,12/24/18 01:00:00 AM,0.121,0.0,,,,,
870,12/24/18 04:00:00 AM,0.121,0.0,,,,,
871,12/24/18 07:00:00 AM,0.121,0.0,,,,,
872,12/24/18 10:00:00 AM,0.121,0.0,,,,,
873,12/24/18 01:00:00 PM,0.121,64.6,,,,,
874,12/24/18 04:00:00 PM,0.121,10.8,,,,,
875,12/24/18 07:00:00 PM,0.121,0.0,,,,,
876,12/24/18 10:00:00 PM,0.121,0.0,,,,,
877,12/25/18 01:00:00 AM,0.121,0.0,,,,,
878,12/25/18 04:00:00 AM,0.121,0.0,,,,,
879,12/25/18 07:00:00 AM,0.010,0.0,,,,,
880,12/25/18 10:00:00 AM,-0.102,0.0,,,,,
881,12/25/18 01:00:00 PM,-0.102,75.3,,,,,
882,12/25/18 04:00:00 PM,0.010,21.5,,,,,
883,12/25/18 07:00:00 PM,0.010,0.0,,,,,
884,12/25/18 10:00:00 PM,-0.102,0.0,,,,,
885,12/26/18 01:00:00 AM,-0.102,0.0,,,,,
886,12/26/18 04:00:00 AM,-0.213,0.0,,,,,
887,12/26/18 07:00:00 AM,-0.213,0.0,,,,,
888,12/26/18 10:00:00 AM,-0.102,0.0,,,,,
889,12/26/18 01:00:00 PM,0.010,21.5,,,,,
890,12/26/18 04:00:00 PM,0.010,0.0,,,,,
891,12/26/18 07:00:00 PM,0.010,0.0,,,,,
892,12/26/18 10:00:00 PM,0.010,0.0,,,,,
893,12/27/18 01:00:00 AM,0.010,0.0,,,,,
894,12/27/18 04:00:00 AM,0.010,0.0,,,,,
895,12/27/18 07:00:00 AM,0.010,0.0,,,,,
896,12/27/18 10:00:00 AM,0.010,0.0,,,,,
897,12/27/18 01:00:00 PM,0.121,0.0,,,,,
898,12/27/18 04:00:00 PM,0.010,0.0,,,,,
899,12/27/18 07:00:00 PM,0.010,0.0,,,,,
900,12/27/18 10:00:00 PM,0.010,0.0,,,,,
901,12/28/18 01:00:00 AM,0.010,0.0,,,,,
902,12/28/18 04:00:00 AM,0.010,0.0,,,,,
903,12/28/18 07:00:00 AM,0.010,0.0,,,,,
904,12/28/18 10:00:00 AM,0.010,0.0,,,,,
905,12/28/18 01:00:00 PM,0.010,0.0,,,,,
906,12/28/18 04:00:00 PM,0.121,0.0,,,,,
907,12/28/18 07:00:00 PM,0.121,0.0,,,,,
908,12/28/18 10:00:00 PM,0.121,0.0,,,,,
909,12/29/18 01:00:00 AM,0.121,0.0,,,,,
910,12/29/18 04:00:00 AM,0.121,0.0,,,,,
911,12/29/18 07:00:00 AM,0.121,0.0,,,,,
