"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
1045,12/22/18 01:00:00 PM,33.013,,,,,
1046,12/22/18 03:00:00 PM,33.013,,,,,
1047,12/22/18 05:00:00 PM,33.013,,,,,
1048,12/22/18 07:00:00 PM,33.013,,,,,
1049,12/22/18 09:00:00 PM,33.013,,,,,
1050,12/22/18 11:00:00 PM,33.013,,,,,
1051,12/23/18 01:00:00 AM,33.013,,,,,
1052,12/23/18 03:00:00 AM,33.013,,,,,
1053,12/23/18 05:00:00 AM,33.013,,,,,
1054,12/23/18 07:00:00 AM,33.013,,,,,
1055,12/23/18 09:00:00 AM,33.013,,,,,
1056,12/23/18 11:00:00 AM,33.013,,,,,
1057,12/23/18 01:00:00 PM,33.013,,,,,
1058,12/23/18 03:00:00 PM,33.013,,,,,
1059,12/23/18 05:00:00 PM,32.815,,,,,
1060,12/23/18 07:00:00 PM,33.013,,,,,
1061,12/23/18 09:00:00 PM,33.013,,,,,
1062,12/23/18 11:00:00 PM,32.815,,,,,
1063,12/24/18 01:00:00 AM,33.013,,,,,
1064,12/24/18 03:00:00 AM,33.013,,,,,
1065,12/24/18 05:00:00 AM,32.815,,,,,
1066,12/24/18 07:00:00 AM,33.013,,,,,
1067,12/24/18 09:00:00 AM,33.013,,,,,
1068,12/24/18 11:00:00 AM,32.815,,,,,
1069,12/24/18 01:00:00 PM,33.013,,,,,
1070,12/24/18 03:00:00 PM,32.815,,,,,
1071,12/24/18 05:00:00 PM,32.815,,,,,
1072,12/24/18 07:00:00 PM,32.815,,,,,
1073,12/24/18 09:00:00 PM,33.013,,,,,
1074,12/24/18 11:00:00 PM,33.013,,,,,
1075,12/25/18 01:00:00 AM,32.815,,,,,
1076,12/25/18 03:00:00 AM,32.815,,,,,
1077,12/25/18 05:00:00 AM,32.815,,,,,
1078,12/25/18 07:00:00 AM,32.815,,,,,
1079,12/25/18 09:00:00 AM,32.815,,,,,
1080,12/25/18 11:00:00 AM,32.815,,,,,
1081,12/25/18 01:00:00 PM,32.815,,,,,
1082,12/25/18 03:00:00 PM,32.815,,,,,
1083,12/25/18 05:00:00 PM,32.815,,,,,
1084,12/25/18 07:00:00 PM,32.815,,,,,
1085,12/25/18 09:00:00 PM,32.815,,,,,
1086,12/25/18 11:00:00 PM,32.815,,,,,
1087,12/26/18 01:00:00 AM,32.815,,,,,
1088,12/26/18 03:00:00 AM,32.815,,,,,
1089,12/26/18 05:00:00 AM,32.815,,,,,
1090,12/26/18 07:00:00 AM,32.815,,,,,
1091,12/26/18 09:00:00 AM,32.815,,,,,
1092,12/26/18 11:00:00 AM,32.815,,,,,
1093,12/26/18 01:00:00 PM,32.815,,,,,
1094,12/26/18 03:00:00 PM,32.815,,,,,
1095,12/26/18 05:00:00 PM,32.815,,,,,
1096,12/26/18 07:00:00 PM,32.815,,,,,
1097,12/26/18 09:00:00 PM,32.815,,,,,
1098,12/26/18 11:00:00 PM,32.815,,,,,
1099,12/27/18 01:00:00 AM,32.815,,,,,
1100,12/27/18 03:00:00 AM,32.815,,,,,
1101,12/27/18 05:00:00 AM,32.815,,,,,
1102,12/27/18 07:00:00 AM,32.815,,,,,
1103,12/27/18 09:00:00 AM,32.815,,,,,
1104,12/27/18 11:00:00 AM,32.815,,,,,
1105,12/27/18 01:00:00 PM,32.815,,,,,
1106,12/27/18 03:00:00 PM,32.815,,,,,
1107,12/27/18 05:00:00 PM,32.815,,,,,
1108,12/27/18 07:00:00 PM,32.815,,,,,
1109,12/27/18 09:00:00 PM,32.815,,,,,
1110,12/27/18 11:00:00 PM,32.815,,,,,
1111,12/28/18 01:00:00 AM,32.815,,,,,
1112,12/28/18 03:00:00 AM,32.815,,,,,
1113,12/28/18 05:00:00 AM,32.815,,,,,
1114,12/28/18 07:00:00 AM,32.815,,,,,
1115,12/28/18 09:00:00 AM,32.815,,,,,
1116,12/28/18 11:00:00 AM,32.815,,,,,
1117,12/28/18 01:00:00 PM,32.815,,,,,
1118,12/28/18 03:00:00 PM,32.815,,,,,
1119,12/28/18 05:00:00 PM,32.815,,,,,
1120,12/28/18 07:00:00 PM,32.815,,,,,
1121,12/28/18 09:00:00 PM,32.815,,,,,
1122,12/28/18 11:00:00 PM,32.815,,,,,
1123,12/29/18 01:00:00 AM,32.815,,,,,
1124,12/29/18 03:00:00 AM,32.815,,,,,
1125,12/29/18 05:00:00 AM,32.815,,,,,
1126,12/29/18 07:00:00 AM,32.815,,,,,
1127,12/29/18 09:00:00 AM,32.815,,,,,
1128,12/29/18 11:00:00 AM,32.815,,,,,
1129,12/29/18 01:00:00 PM,32.815,,,,,
1130,12/29/18 03:00:00 PM,32.815,,,,,
1131,12/29/18 05:00:00 PM,32.815,,,,,
1132,12/29/18 07:00:00 PM,32.815,,,,,
1133,12/29/18 09:00:00 PM,32.815,,,,,
1134,12/29/18 11:00:00 PM,32.815,,,,,
1135,12/30/18 01:00:00 AM,32.815,,,,,
1136,12/30/18 03:00:00 AM,32.815,,,,,
1137,12/30/18 05:00:00 AM,32.815,,,,,
1138,12/30/18 07:00:00 AM,32.815,,,,,
1139,12/30/18 09:00:00 AM,32.815,,,,,
1140,12/30/18 11:00:00 AM,32.815,,,,,
1141,12/30/18 01:00:00 PM,32.815,,,,,
1142,12/30/18 03:00:00 PM,32.815,,,,,
1143,12/30/18 05:00:00 PM,32.815,,,,,
1144,12/30/18 07:00:00 PM,32.815,,,,,
1145,12/30/18 09:00:00 PM,32.815,,,,,
1146,12/30/18 11:00:00 PM,32.815,,,,,
1147,12/31/18 01:00:00 AM,32.815,,,,,
1148,12/31/18 03:00:00 AM,32.815,,,,,
1149,12/31/18 05:00:00 AM,32.815,,,,,
1150,12/31/18 07:00:00 AM,32.815,,,,,
1151,12/31/18 09:00:00 AM,32.815,,,,,
1152,12/31/18 11:00:00 AM,32.815,,,,,
1153,12/31/18 01:00:00 PM,32.815,,,,,
1154,12/31/18 03:00:00 PM,32.815,,,,,
1155,12/31/18 05:00:00 PM,32.815,,,,,
1156,12/31/18 07:00:00 PM,32.815,,,,,
1157,12/31/18 09:00:00 PM,32.815,,,,,
1158,12/31/18 11:00:00 PM,32.815,,,,,
1159,01/01/19 01:00:00 AM,32.815,,,,,
1160,01/01/19 03:00:00 AM,32.815,,,,,
1161,01/01/19 05:00:00 AM,32.815,,,,,
1162,01/01/19 07:00:00 AM,32.815,,,,,
1163,01/01/19 09:00:00 AM,32.815,,,,,
1164,01/01/19 11:00:00 AM,32.815,,,,,
1165,01/01/19 01:00:00 PM,32.815,,,,,
1166,01/01/19 03:00:00 PM,32.815,,,,,
1167,01/01/19 05:00:00 PM,32.815,,,,,
1168,01/01/19 07:00:00 PM,32.815,,,,,
1169,01/01/19 09:00:00 PM,32.815,,,,,
1170,01/01/19 11:00:00 PM,32.815,,,,,
1171,01/02/19 01:00:00 AM,32.815,,,,,
1172,01/02/19 03:00:00 AM,32.815,,,,,
1173,01/02/19 05:00:00 AM,32.815,,,,,
1174,01/02/19 07:00:00 AM,32.815,,,,,
1175,01/02/19 09:00:00 AM,32.815,,,,,
1176,01/02/19 11:00:00 AM,32.815,,,,,
1177,01/02/19 01:00:00 PM,32.815,,,,,
1178,01/02/19 03:00:00 PM,32.815,,,,,
1179,01/02/19 05:00:00 PM,32.815,,,,,
1180,01/02/19 07:00:00 PM,32.815,,,,,
1181,01/02/19 09:00:00 PM,32.815,,,,,
1182,01/02/19 11:00:00 PM,32.815,,,,,
1183,01/03/19 01:00:00 AM,32.815,,,,,
1184,01/03/19 03:00:00 AM,32.815,,,,,
1185,01/03/19 05:00:00 AM,32.815,,,,,
1186,01/03/19 07:00:00 AM,32.815,,,,,
1187,01/03/19 09:00:00 AM,32.815,,,,,
1188,01/03/19 11:00:00 AM,32.815,,,,,
1189,01/03/19 01:00:00 PM,32.815,,,,,
1190,01/03/19 03:00:00 PM,32.815,,,,,
1191,01/03/19 05:00:00 PM,32.815,,,,,
1192,01/03/19 07:00:00 PM,32.815,,,,,
1193,01/03/19 09:00:00 PM,32.815,,,,,
1194,01/03/19 11:00:00 PM,32.815,,,,,
1195,01/04/19 01:00:00 AM,32.815,,,,,
1196,01/04/19 03:00:00 AM,32.815,,,,,
1197,01/04/19 05:00:00 AM,32.815,,,,,
1198,01/04/19 07:00:00 AM,32.815,,,,,
1199,01/04/19 09:00:00 AM,32.815,,,,,
1200,01/04/19 11:00:00 AM,32.815,,,,,
1201,01/04/19 01:00:00 PM,32.815,,,,,
1202,01/04/19 03:00:00 PM,32.815,,,,,
1203,01/04/19 05:00:00 PM,32.815,,,,,
1204,01/04/19 07:00:00 PM,32.815,,,,,
1205,01/04/19 09:00:00 PM,32.815,,,,,
1206,01/04/19 11:00:00 PM,32.815,,,,,
1207,01/05/19 01:00:00 AM,32.815,,,,,
1208,01/05/19 03:00:00 AM,32.815,,,,,
1209,01/05/19 05:00:00 AM,32.815,,,,,
1210,01/05/19 07:00:00 AM,32.815,,,,,
1211,01/05/19 09:00:00 AM,32.815,,,,,
1212,01/05/19 11:00:00 AM,32.815,,,,,
1213,01/05/19 01:00:00 PM,32.815,,,,,
1214,01/05/19 03:00:00 PM,32.815,,,,,
1215,01/05/19 05:00:00 PM,32.617,,,,,
1216,01/05/19 07:00:00 PM,32.815,,,,,
1217,01/05/19 09:00:00 PM,32.815,,,,,
1218,01/05/19 11:00:00 PM,32.815,,,,,
1219,01/06/19 01:00:00 AM,32.815,,,,,
1220,01/06/19 03:00:00 AM,32.617,,,,,
1221,01/06/19 05:00:00 AM,32.617,,,,,
1222,01/06/19 07:00:00 AM,32.815,,,,,
1223,01/06/19 09:00:00 AM,32.815,,,,,
1224,01/06/19 11:00:00 AM,32.815,,,,,
1225,01/06/19 01:00:00 PM,32.617,,,,,
1226,01/06/19 03:00:00 PM,32.815,,,,,
1227,01/06/19 05:00:00 PM,32.815,,,,,
1228,01/06/19 07:00:00 PM,32.815,,,,,
1229,01/06/19 09:00:00 PM,32.617,,,,,
1230,01/06/19 11:00:00 PM,32.815,,,,,
1231,01/07/19 01:00:00 AM,32.815,,,,,
1232,01/07/19 03:00:00 AM,32.617,,,,,
1233,01/07/19 05:00:00 AM,32.815,,,,,
1234,01/07/19 07:00:00 AM,32.617,,,,,
1235,01/07/19 09:00:00 AM,32.815,,,,,
1236,01/07/19 11:00:00 AM,32.815,,,,,
1237,01/07/19 01:00:00 PM,32.617,,,,,
1238,01/07/19 03:00:00 PM,32.815,,,,,
1239,01/07/19 05:00:00 PM,32.617,,,,,
1240,01/07/19 07:00:00 PM,32.815,,,,,
1241,01/07/19 09:00:00 PM,32.617,,,,,
1242,01/07/19 11:00:00 PM,32.815,,,,,
1243,01/08/19 01:00:00 AM,32.617,,,,,
1244,01/08/19 03:00:00 AM,32.617,,,,,
1245,01/08/19 05:00:00 AM,32.617,,,,,
1246,01/08/19 07:00:00 AM,32.617,,,,,
1247,01/08/19 09:00:00 AM,32.617,,,,,
1248,01/08/19 11:00:00 AM,32.617,,,,,
1249,01/08/19 01:00:00 PM,32.815,,,,,
1250,01/08/19 03:00:00 PM,32.617,,,,,
1251,01/08/19 05:00:00 PM,32.617,,,,,
1252,01/08/19 07:00:00 PM,32.617,,,,,
1253,01/08/19 09:00:00 PM,32.617,,,,,
1254,01/08/19 11:00:00 PM,32.617,,,,,
1255,01/09/19 01:00:00 AM,32.617,,,,,
1256,01/09/19 03:00:00 AM,32.617,,,,,
1257,01/09/19 05:00:00 AM,32.617,,,,,
1258,01/09/19 07:00:00 AM,32.617,,,,,
1259,01/09/19 09:00:00 AM,32.617,,,,,
1260,01/09/19 11:00:00 AM,32.617,,,,,
1261,01/09/19 01:00:00 PM,32.617,,,,,
1262,01/09/19 03:00:00 PM,32.617,,,,,
1263,01/09/19 05:00:00 PM,32.617,,,,,
1264,01/09/19 07:00:00 PM,32.617,,,,,
1265,01/09/19 09:00:00 PM,32.617,,,,,
1266,01/09/19 11:00:00 PM,32.617,,,,,
1267,01/10/19 01:00:00 AM,32.617,,,,,
1268,01/10/19 03:00:00 AM,32.617,,,,,
1269,01/10/19 05:00:00 AM,32.617,,,,,
1270,01/10/19 07:00:00 AM,32.617,,,,,
1271,01/10/19 09:00:00 AM,32.617,,,,,
1272,01/10/19 11:00:00 AM,32.617,,,,,
1273,01/10/19 01:00:00 PM,32.617,,,,,
1274,01/10/19 03:00:00 PM,32.617,,,,,
1275,01/10/19 05:00:00 PM,32.617,,,,,
1276,01/10/19 07:00:00 PM,32.617,,,,,
1277,01/10/19 09:00:00 PM,32.617,,,,,
1278,01/10/19 11:00:00 PM,32.617,,,,,
1279,01/11/19 01:00:00 AM,32.617,,,,,
1280,01/11/19 03:00:00 AM,32.617,,,,,
1281,01/11/19 05:00:00 AM,32.617,,,,,
1282,01/11/19 07:00:00 AM,32.617,,,,,
1283,01/11/19 09:00:00 AM,32.617,,,,,
1284,01/11/19 11:00:00 AM,32.617,,,,,
1285,01/11/19 01:00:00 PM,32.617,,,,,
1286,01/11/19 03:00:00 PM,32.617,,,,,
1287,01/11/19 05:00:00 PM,32.617,,,,,
1288,01/11/19 07:00:00 PM,32.617,,,,,
1289,01/11/19 09:00:00 PM,32.617,,,,,
1290,01/11/19 11:00:00 PM,32.617,,,,,
1291,01/12/19 01:00:00 AM,32.617,,,,,
1292,01/12/19 03:00:00 AM,32.617,,,,,
1293,01/12/19 05:00:00 AM,32.617,,,,,
1294,01/12/19 07:00:00 AM,32.617,,,,,
1295,01/12/19 09:00:00 AM,32.617,,,,,
1296,01/12/19 11:00:00 AM,32.617,,,,,
1297,01/12/19 01:00:00 PM,32.617,,,,,
1298,01/12/19 03:00:00 PM,32.617,,,,,
1299,01/12/19 05:00:00 PM,32.617,,,,,
1300,01/12/19 07:00:00 PM,32.617,,,,,
1301,01/12/19 09:00:00 PM,32.617,,,,,
1302,01/12/19 11:00:00 PM,32.617,,,,,
1303,01/13/19 01:00:00 AM,32.617,,,,,
1304,01/13/19 03:00:00 AM,32.617,,,,,
1305,01/13/19 05:00:00 AM,32.617,,,,,
1306,01/13/19 07:00:00 AM,32.617,,,,,
1307,01/13/19 09:00:00 AM,32.617,,,,,
1308,01/13/19 11:00:00 AM,32.617,,,,,
1309,01/13/19 01:00:00 PM,32.617,,,,,
1310,01/13/19 03:00:00 PM,32.617,,,,,
1311,01/13/19 05:00:00 PM,32.617,,,,,
1312,01/13/19 07:00:00 PM,32.617,,,,,
1313,01/13/19 09:00:00 PM,32.617,,,,,
1314,01/13/19 11:00:00 PM,32.617,,,,,
1315,01/14/19 01:00:00 AM,32.617,,,,,
1316,01/14/19 03:00:00 AM,32.617,,,,,
1317,01/14/19 05:00:00 AM,32.617,,,,,
1318,01/14/19 07:00:00 AM,32.617,,,,,
1319,01/14/19 09:00:00 AM,32.617,,,,,
1320,01/14/19 11:00:00 AM,32.617,,,,,
1321,01/14/19 01:00:00 PM,32.617,,,,,
1322,01/14/19 03:00:00 PM,32.617,,,,,
1323,01/14/19 05:00:00 PM,32.617,,,,,
1324,01/14/19 07:00:00 PM,32.617,,,,,
1325,01/14/19 09:00:00 PM,32.617,,,,,
1326,01/14/19 11:00:00 PM,32.617,,,,,
1327,01/15/19 01:00:00 AM,32.617,,,,,
1328,01/15/19 03:00:00 AM,32.617,,,,,
1329,01/15/19 05:00:00 AM,32.617,,,,,
1330,01/15/19 07:00:00 AM,32.617,,,,,
1331,01/15/19 09:00:00 AM,32.617,,,,,
1332,01/15/19 11:00:00 AM,32.617,,,,,
1333,01/15/19 01:00:00 PM,32.617,,,,,
1334,01/15/19 03:00:00 PM,32.617,,,,,
1335,01/15/19 05:00:00 PM,32.617,,,,,
1336,01/15/19 07:00:00 PM,32.617,,,,,
1337,01/15/19 09:00:00 PM,32.617,,,,,
1338,01/15/19 11:00:00 PM,32.617,,,,,
1339,01/16/19 01:00:00 AM,32.617,,,,,
1340,01/16/19 03:00:00 AM,32.617,,,,,
1341,01/16/19 05:00:00 AM,32.617,,,,,
1342,01/16/19 07:00:00 AM,32.617,,,,,
1343,01/16/19 09:00:00 AM,32.617,,,,,
1344,01/16/19 11:00:00 AM,32.617,,,,,
1345,01/16/19 01:00:00 PM,32.617,,,,,
1346,01/16/19 03:00:00 PM,32.617,,,,,
1347,01/16/19 05:00:00 PM,32.617,,,,,
1348,01/16/19 07:00:00 PM,32.617,,,,,
1349,01/16/19 09:00:00 PM,32.617,,,,,
1350,01/16/19 11:00:00 PM,32.617,,,,,
1351,01/17/19 01:00:00 AM,32.617,,,,,
1352,01/17/19 03:00:00 AM,32.617,,,,,
1353,01/17/19 05:00:00 AM,32.617,,,,,
1354,01/17/19 07:00:00 AM,32.617,,,,,
1355,01/17/19 09:00:00 AM,32.617,,,,,
1356,01/17/19 11:00:00 AM,32.617,,,,,
1357,01/17/19 01:00:00 PM,32.617,,,,,
1358,01/17/19 03:00:00 PM,32.617,,,,,
1359,01/17/19 05:00:00 PM,32.617,,,,,
1360,01/17/19 07:00:00 PM,32.617,,,,,
1361,01/17/19 09:00:00 PM,32.617,,,,,
1362,01/17/19 11:00:00 PM,32.617,,,,,
1363,01/18/19 01:00:00 AM,32.617,,,,,
1364,01/18/19 03:00:00 AM,32.617,,,,,
1365,01/18/19 05:00:00 AM,32.617,,,,,
1366,01/18/19 07:00:00 AM,32.617,,,,,
1367,01/18/19 09:00:00 AM,32.617,,,,,
1368,01/18/19 11:00:00 AM,32.617,,,,,
1369,01/18/19 01:00:00 PM,32.617,,,,,
1370,01/18/19 03:00:00 PM,32.617,,,,,
1371,01/18/19 05:00:00 PM,32.617,,,,,
1372,01/18/19 07:00:00 PM,32.617,,,,,
1373,01/18/19 09:00:00 PM,32.617,,,,,
1374,01/18/19 11:00:00 PM,32.617,,,,,
1375,01/19/19 01:00:00 AM,32.617,,,,,
1376,01/19/19 03:00:00 AM,32.617,,,,,
1377,01/19/19 05:00:00 AM,32.617,,,,,
1378,01/19/19 07:00:00 AM,32.617,,,,,
1379,01/19/19 09:00:00 AM,32.617,,,,,
1380,01/19/19 11:00:00 AM,32.617,,,,,
1381,01/19/19 01:00:00 PM,32.617,,,,,
1382,01/19/19 03:00:00 PM,32.617,,,,,
1383,01/19/19 05:00:00 PM,32.617,,,,,
1384,01/19/19 07:00:00 PM,32.617,,,,,
1385,01/19/19 09:00:00 PM,32.617,,,,,
1386,01/19/19 11:00:00 PM,32.617,,,,,
1387,01/20/19 01:00:00 AM,32.617,,,,,
1388,01/20/19 03:00:00 AM,32.617,,,,,
1389,01/20/19 05:00:00 AM,32.617,,,,,
1390,01/20/19 07:00:00 AM,32.617,,,,,
1391,01/20/19 09:00:00 AM,32.617,,,,,
1392,01/20/19 11:00:00 AM,32.617,,,,,
1393,01/20/19 01:00:00 PM,32.617,,,,,
1394,01/20/19 03:00:00 PM,32.617,,,,,
1395,01/20/19 05:00:00 PM,32.617,,,,,
1396,01/20/19 07:00:00 PM,32.617,,,,,
1397,01/20/19 09:00:00 PM,32.617,,,,,
1398,01/20/19 11:00:00 PM,32.617,,,,,
1399,01/21/19 01:00:00 AM,32.617,,,,,
1400,01/21/19 03:00:00 AM,32.617,,,,,
1401,01/21/19 05:00:00 AM,32.617,,,,,
1402,01/21/19 07:00:00 AM,32.617,,,,,
1403,01/21/19 09:00:00 AM,32.617,,,,,
1404,01/21/19 11:00:00 AM,32.617,,,,,
1405,01/21/19 01:00:00 PM,32.617,,,,,
1406,01/21/19 03:00:00 PM,32.617,,,,,
1407,01/21/19 05:00:00 PM,32.617,,,,,
1408,01/21/19 07:00:00 PM,32.617,,,,,
1409,01/21/19 09:00:00 PM,32.617,,,,,
1410,01/21/19 11:00:00 PM,32.617,,,,,
1411,01/22/19 01:00:00 AM,32.617,,,,,
1412,01/22/19 03:00:00 AM,32.617,,,,,
1413,01/22/19 05:00:00 AM,32.617,,,,,
1414,01/22/19 07:00:00 AM,32.617,,,,,
1415,01/22/19 09:00:00 AM,32.617,,,,,
1416,01/22/19 11:00:00 AM,32.617,,,,,
1417,01/22/19 01:00:00 PM,32.617,,,,,
1418,01/22/19 03:00:00 PM,32.617,,,,,
1419,01/22/19 05:00:00 PM,32.617,,,,,
1420,01/22/19 07:00:00 PM,32.617,,,,,
1421,01/22/19 09:00:00 PM,32.617,,,,,
1422,01/22/19 11:00:00 PM,32.617,,,,,
1423,01/23/19 01:00:00 AM,32.617,,,,,
1424,01/23/19 03:00:00 AM,32.617,,,,,
1425,01/23/19 05:00:00 AM,32.617,,,,,
1426,01/23/19 07:00:00 AM,32.617,,,,,
1427,01/23/19 09:00:00 AM,32.617,,,,,
1428,01/23/19 11:00:00 AM,32.617,,,,,
1429,01/23/19 01:00:00 PM,32.617,,,,,
1430,01/23/19 03:00:00 PM,32.617,,,,,
1431,01/23/19 05:00:00 PM,32.617,,,,,
1432,01/23/19 07:00:00 PM,32.617,,,,,
1433,01/23/19 09:00:00 PM,32.617,,,,,
1434,01/23/19 11:00:00 PM,32.617,,,,,
1435,01/24/19 01:00:00 AM,32.617,,,,,
1436,01/24/19 03:00:00 AM,32.617,,,,,
1437,01/24/19 05:00:00 AM,32.617,,,,,
1438,01/24/19 07:00:00 AM,32.617,,,,,
1439,01/24/19 09:00:00 AM,32.617,,,,,
1440,01/24/19 11:00:00 AM,32.617,,,,,
1441,01/24/19 01:00:00 PM,32.617,,,,,
1442,01/24/19 03:00:00 PM,32.617,,,,,
1443,01/24/19 05:00:00 PM,32.617,,,,,
1444,01/24/19 07:00:00 PM,32.617,,,,,
1445,01/24/19 09:00:00 PM,32.617,,,,,
1446,01/24/19 11:00:00 PM,32.617,,,,,
1447,01/25/19 01:00:00 AM,32.617,,,,,
1448,01/25/19 03:00:00 AM,32.617,,,,,
1449,01/25/19 05:00:00 AM,32.617,,,,,
1450,01/25/19 07:00:00 AM,32.617,,,,,
1451,01/25/19 09:00:00 AM,32.617,,,,,
1452,01/25/19 11:00:00 AM,32.617,,,,,
1453,01/25/19 01:00:00 PM,32.617,,,,,
1454,01/25/19 03:00:00 PM,32.617,,,,,
1455,01/25/19 05:00:00 PM,32.617,,,,,
1456,01/25/19 07:00:00 PM,32.617,,,,,
1457,01/25/19 09:00:00 PM,32.617,,,,,
1458,01/25/19 11:00:00 PM,32.617,,,,,
1459,01/26/19 01:00:00 AM,32.617,,,,,
1460,01/26/19 03:00:00 AM,32.617,,,,,
1461,01/26/19 05:00:00 AM,32.617,,,,,
1462,01/26/19 07:00:00 AM,32.617,,,,,
1463,01/26/19 09:00:00 AM,32.617,,,,,
1464,01/26/19 11:00:00 AM,32.617,,,,,
1465,01/26/19 01:00:00 PM,32.617,,,,,
1466,01/26/19 03:00:00 PM,32.617,,,,,
1467,01/26/19 05:00:00 PM,32.617,,,,,
1468,01/26/19 07:00:00 PM,32.617,,,,,
1469,01/26/19 09:00:00 PM,32.617,,,,,
1470,01/26/19 11:00:00 PM,32.617,,,,,
1471,01/27/19 01:00:00 AM,32.617,,,,,
1472,01/27/19 03:00:00 AM,32.617,,,,,
1473,01/27/19 05:00:00 AM,32.617,,,,,
1474,01/27/19 07:00:00 AM,32.617,,,,,
1475,01/27/19 09:00:00 AM,32.617,,,,,
1476,01/27/19 11:00:00 AM,32.617,,,,,
1477,01/27/19 01:00:00 PM,32.617,,,,,
1478,01/27/19 03:00:00 PM,32.617,,,,,
1479,01/27/19 05:00:00 PM,32.617,,,,,
1480,01/27/19 07:00:00 PM,32.617,,,,,
1481,01/27/19 09:00:00 PM,32.617,,,,,
1482,01/27/19 11:00:00 PM,32.617,,,,,
1483,01/28/19 01:00:00 AM,32.617,,,,,
1484,01/28/19 03:00:00 AM,32.617,,,,,
1485,01/28/19 05:00:00 AM,32.617,,,,,
1486,01/28/19 07:00:00 AM,32.617,,,,,
1487,01/28/19 09:00:00 AM,32.617,,,,,
1488,01/28/19 11:00:00 AM,32.617,,,,,
1489,01/28/19 01:00:00 PM,32.617,,,,,
1490,01/28/19 03:00:00 PM,32.617,,,,,
1491,01/28/19 05:00:00 PM,32.617,,,,,
1492,01/28/19 07:00:00 PM,32.617,,,,,
1493,01/28/19 09:00:00 PM,32.617,,,,,
1494,01/28/19 11:00:00 PM,32.617,,,,,
1495,01/29/19 01:00:00 AM,32.617,,,,,
1496,01/29/19 03:00:00 AM,32.617,,,,,
1497,01/29/19 05:00:00 AM,32.617,,,,,
1498,01/29/19 07:00:00 AM,32.617,,,,,
1499,01/29/19 09:00:00 AM,32.617,,,,,
1500,01/29/19 11:00:00 AM,32.617,,,,,
1501,01/29/19 01:00:00 PM,32.617,,,,,
1502,01/29/19 03:00:00 PM,32.617,,,,,
1503,01/29/19 05:00:00 PM,32.617,,,,,
1504,01/29/19 07:00:00 PM,32.617,,,,,
1505,01/29/19 09:00:00 PM,32.617,,,,,
1506,01/29/19 11:00:00 PM,32.617,,,,,
1507,01/30/19 01:00:00 AM,32.617,,,,,
1508,01/30/19 03:00:00 AM,32.617,,,,,
1509,01/30/19 05:00:00 AM,32.617,,,,,
1510,01/30/19 07:00:00 AM,32.617,,,,,
1511,01/30/19 09:00:00 AM,32.617,,,,,
1512,01/30/19 11:00:00 AM,32.617,,,,,
1513,01/30/19 01:00:00 PM,32.617,,,,,
1514,01/30/19 03:00:00 PM,32.617,,,,,
1515,01/30/19 05:00:00 PM,32.617,,,,,
1516,01/30/19 07:00:00 PM,32.617,,,,,
1517,01/30/19 09:00:00 PM,32.617,,,,,
1518,01/30/19 11:00:00 PM,32.617,,,,,
1519,01/31/19 01:00:00 AM,32.617,,,,,
1520,01/31/19 03:00:00 AM,32.617,,,,,
1521,01/31/19 05:00:00 AM,32.617,,,,,
1522,01/31/19 07:00:00 AM,32.617,,,,,
1523,01/31/19 09:00:00 AM,32.617,,,,,
1524,01/31/19 11:00:00 AM,32.617,,,,,
1525,01/31/19 01:00:00 PM,32.617,,,,,
1526,01/31/19 03:00:00 PM,32.617,,,,,
1527,01/31/19 05:00:00 PM,32.617,,,,,
1528,01/31/19 07:00:00 PM,32.617,,,,,
1529,01/31/19 09:00:00 PM,32.617,,,,,
1530,01/31/19 11:00:00 PM,32.617,,,,,
1531,02/01/19 01:00:00 AM,32.617,,,,,
1532,02/01/19 03:00:00 AM,32.617,,,,,
1533,02/01/19 05:00:00 AM,32.617,,,,,
1534,02/01/19 07:00:00 AM,32.617,,,,,
1535,02/01/19 09:00:00 AM,32.617,,,,,
1536,02/01/19 11:00:00 AM,32.617,,,,,
1537,02/01/19 01:00:00 PM,32.617,,,,,
1538,02/01/19 03:00:00 PM,32.617,,,,,
1539,02/01/19 05:00:00 PM,32.617,,,,,
1540,02/01/19 07:00:00 PM,32.617,,,,,
1541,02/01/19 09:00:00 PM,32.617,,,,,
1542,02/01/19 11:00:00 PM,32.617,,,,,
1543,02/02/19 01:00:00 AM,32.617,,,,,
1544,02/02/19 03:00:00 AM,32.617,,,,,
1545,02/02/19 05:00:00 AM,32.617,,,,,
1546,02/02/19 07:00:00 AM,32.617,,,,,
1547,02/02/19 09:00:00 AM,32.617,,,,,
1548,02/02/19 11:00:00 AM,32.617,,,,,
1549,02/02/19 01:00:00 PM,32.617,,,,,
1550,02/02/19 03:00:00 PM,32.617,,,,,
1551,02/02/19 05:00:00 PM,32.617,,,,,
1552,02/02/19 07:00:00 PM,32.617,,,,,
1553,02/02/19 09:00:00 PM,32.617,,,,,
1554,02/02/19 11:00:00 PM,32.617,,,,,
1555,02/03/19 01:00:00 AM,32.617,,,,,
1556,02/03/19 03:00:00 AM,32.617,,,,,
