"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173918, SEN S/N: 20173918, LBL: C)","Host Connected (LGR S/N: 20173918)","Coupler Attached (LGR S/N: 20173918)","Coupler Detached (LGR S/N: 20173918)","Stopped (LGR S/N: 20173918)","End Of File (LGR S/N: 20173918)"
1549,02/18/18 01:00:00 PM,0.232,,,,,
1550,02/18/18 03:00:00 PM,0.232,,,,,
1551,02/18/18 05:00:00 PM,0.232,,,,,
1552,02/18/18 07:00:00 PM,0.232,,,,,
1553,02/18/18 09:00:00 PM,0.232,,,,,
1554,02/18/18 11:00:00 PM,0.232,,,,,
1555,02/19/18 01:00:00 AM,0.232,,,,,
1556,02/19/18 03:00:00 AM,0.232,,,,,
1557,02/19/18 05:00:00 AM,0.232,,,,,
1558,02/19/18 07:00:00 AM,0.232,,,,,
1559,02/19/18 09:00:00 AM,0.232,,,,,
1560,02/19/18 11:00:00 AM,0.232,,,,,
1561,02/19/18 01:00:00 PM,0.232,,,,,
1562,02/19/18 03:00:00 PM,0.232,,,,,
1563,02/19/18 05:00:00 PM,0.232,,,,,
1564,02/19/18 07:00:00 PM,0.232,,,,,
1565,02/19/18 09:00:00 PM,0.232,,,,,
1566,02/19/18 11:00:00 PM,0.232,,,,,
1567,02/20/18 01:00:00 AM,0.232,,,,,
1568,02/20/18 03:00:00 AM,0.232,,,,,
1569,02/20/18 05:00:00 AM,0.232,,,,,
1570,02/20/18 07:00:00 AM,0.232,,,,,
1571,02/20/18 09:00:00 AM,0.232,,,,,
1572,02/20/18 11:00:00 AM,0.232,,,,,
1573,02/20/18 01:00:00 PM,0.232,,,,,
1574,02/20/18 03:00:00 PM,0.232,,,,,
1575,02/20/18 05:00:00 PM,0.232,,,,,
1576,02/20/18 07:00:00 PM,0.232,,,,,
1577,02/20/18 09:00:00 PM,0.232,,,,,
1578,02/20/18 11:00:00 PM,0.232,,,,,
1579,02/21/18 01:00:00 AM,0.232,,,,,
1580,02/21/18 03:00:00 AM,0.232,,,,,
1581,02/21/18 05:00:00 AM,0.232,,,,,
1582,02/21/18 07:00:00 AM,0.232,,,,,
1583,02/21/18 09:00:00 AM,0.232,,,,,
1584,02/21/18 11:00:00 AM,0.232,,,,,
1585,02/21/18 01:00:00 PM,0.232,,,,,
1586,02/21/18 03:00:00 PM,0.232,,,,,
1587,02/21/18 05:00:00 PM,0.232,,,,,
1588,02/21/18 07:00:00 PM,0.232,,,,,
1589,02/21/18 09:00:00 PM,0.232,,,,,
1590,02/21/18 11:00:00 PM,0.232,,,,,
1591,02/22/18 01:00:00 AM,0.232,,,,,
1592,02/22/18 03:00:00 AM,0.232,,,,,
1593,02/22/18 05:00:00 AM,0.232,,,,,
1594,02/22/18 07:00:00 AM,0.232,,,,,
1595,02/22/18 09:00:00 AM,0.232,,,,,
1596,02/22/18 11:00:00 AM,0.232,,,,,
1597,02/22/18 01:00:00 PM,0.232,,,,,
1598,02/22/18 03:00:00 PM,0.232,,,,,
1599,02/22/18 05:00:00 PM,0.232,,,,,
1600,02/22/18 07:00:00 PM,0.232,,,,,
1601,02/22/18 09:00:00 PM,0.232,,,,,
1602,02/22/18 11:00:00 PM,0.232,,,,,
1603,02/23/18 01:00:00 AM,0.232,,,,,
1604,02/23/18 03:00:00 AM,0.232,,,,,
1605,02/23/18 05:00:00 AM,0.232,,,,,
1606,02/23/18 07:00:00 AM,0.232,,,,,
1607,02/23/18 09:00:00 AM,0.232,,,,,
1608,02/23/18 11:00:00 AM,0.232,,,,,
1609,02/23/18 01:00:00 PM,0.232,,,,,
1610,02/23/18 03:00:00 PM,0.232,,,,,
1611,02/23/18 05:00:00 PM,0.232,,,,,
1612,02/23/18 07:00:00 PM,0.232,,,,,
1613,02/23/18 09:00:00 PM,0.232,,,,,
1614,02/23/18 11:00:00 PM,0.232,,,,,
1615,02/24/18 01:00:00 AM,0.232,,,,,
1616,02/24/18 03:00:00 AM,0.232,,,,,
1617,02/24/18 05:00:00 AM,0.232,,,,,
1618,02/24/18 07:00:00 AM,0.232,,,,,
1619,02/24/18 09:00:00 AM,0.232,,,,,
1620,02/24/18 11:00:00 AM,0.232,,,,,
1621,02/24/18 01:00:00 PM,0.232,,,,,
1622,02/24/18 03:00:00 PM,0.232,,,,,
1623,02/24/18 05:00:00 PM,0.232,,,,,
1624,02/24/18 07:00:00 PM,0.232,,,,,
1625,02/24/18 09:00:00 PM,0.232,,,,,
1626,02/24/18 11:00:00 PM,0.232,,,,,
1627,02/25/18 01:00:00 AM,0.232,,,,,
1628,02/25/18 03:00:00 AM,0.232,,,,,
1629,02/25/18 05:00:00 AM,0.232,,,,,
1630,02/25/18 07:00:00 AM,0.232,,,,,
1631,02/25/18 09:00:00 AM,0.232,,,,,
1632,02/25/18 11:00:00 AM,0.232,,,,,
1633,02/25/18 01:00:00 PM,0.232,,,,,
1634,02/25/18 03:00:00 PM,0.232,,,,,
1635,02/25/18 05:00:00 PM,0.232,,,,,
1636,02/25/18 07:00:00 PM,0.232,,,,,
1637,02/25/18 09:00:00 PM,0.232,,,,,
1638,02/25/18 11:00:00 PM,0.232,,,,,
1639,02/26/18 01:00:00 AM,0.232,,,,,
1640,02/26/18 03:00:00 AM,0.232,,,,,
1641,02/26/18 05:00:00 AM,0.232,,,,,
1642,02/26/18 07:00:00 AM,0.121,,,,,
1643,02/26/18 09:00:00 AM,0.232,,,,,
1644,02/26/18 11:00:00 AM,0.121,,,,,
1645,02/26/18 01:00:00 PM,0.232,,,,,
1646,02/26/18 03:00:00 PM,0.232,,,,,
1647,02/26/18 05:00:00 PM,0.232,,,,,
1648,02/26/18 07:00:00 PM,0.232,,,,,
1649,02/26/18 09:00:00 PM,0.232,,,,,
1650,02/26/18 11:00:00 PM,0.232,,,,,
1651,02/27/18 01:00:00 AM,0.232,,,,,
1652,02/27/18 03:00:00 AM,0.232,,,,,
1653,02/27/18 05:00:00 AM,0.232,,,,,
1654,02/27/18 07:00:00 AM,0.232,,,,,
1655,02/27/18 09:00:00 AM,0.121,,,,,
1656,02/27/18 11:00:00 AM,0.232,,,,,
1657,02/27/18 01:00:00 PM,0.232,,,,,
1658,02/27/18 03:00:00 PM,0.232,,,,,
1659,02/27/18 05:00:00 PM,0.232,,,,,
1660,02/27/18 07:00:00 PM,0.121,,,,,
1661,02/27/18 09:00:00 PM,0.232,,,,,
1662,02/27/18 11:00:00 PM,0.232,,,,,
1663,02/28/18 01:00:00 AM,0.232,,,,,
1664,02/28/18 03:00:00 AM,0.232,,,,,
1665,02/28/18 05:00:00 AM,0.232,,,,,
1666,02/28/18 07:00:00 AM,0.232,,,,,
1667,02/28/18 09:00:00 AM,0.232,,,,,
1668,02/28/18 11:00:00 AM,0.232,,,,,
1669,02/28/18 01:00:00 PM,0.232,,,,,
1670,02/28/18 03:00:00 PM,0.232,,,,,
1671,02/28/18 05:00:00 PM,0.232,,,,,
1672,02/28/18 07:00:00 PM,0.232,,,,,
1673,02/28/18 09:00:00 PM,0.121,,,,,
1674,02/28/18 11:00:00 PM,0.232,,,,,
1675,03/01/18 01:00:00 AM,0.121,,,,,
1676,03/01/18 03:00:00 AM,0.121,,,,,
1677,03/01/18 05:00:00 AM,0.121,,,,,
1678,03/01/18 07:00:00 AM,0.232,,,,,
1679,03/01/18 09:00:00 AM,0.232,,,,,
1680,03/01/18 11:00:00 AM,0.121,,,,,
1681,03/01/18 01:00:00 PM,0.232,,,,,
1682,03/01/18 03:00:00 PM,0.232,,,,,
1683,03/01/18 05:00:00 PM,0.121,,,,,
1684,03/01/18 07:00:00 PM,0.121,,,,,
1685,03/01/18 09:00:00 PM,0.121,,,,,
1686,03/01/18 11:00:00 PM,0.121,,,,,
1687,03/02/18 01:00:00 AM,0.121,,,,,
1688,03/02/18 03:00:00 AM,0.232,,,,,
1689,03/02/18 05:00:00 AM,0.232,,,,,
1690,03/02/18 07:00:00 AM,0.121,,,,,
1691,03/02/18 09:00:00 AM,0.232,,,,,
1692,03/02/18 11:00:00 AM,0.232,,,,,
1693,03/02/18 01:00:00 PM,0.232,,,,,
1694,03/02/18 03:00:00 PM,0.232,,,,,
1695,03/02/18 05:00:00 PM,0.121,,,,,
1696,03/02/18 07:00:00 PM,0.232,,,,,
1697,03/02/18 09:00:00 PM,0.232,,,,,
1698,03/02/18 11:00:00 PM,0.121,,,,,
1699,03/03/18 01:00:00 AM,0.121,,,,,
1700,03/03/18 03:00:00 AM,0.121,,,,,
1701,03/03/18 05:00:00 AM,0.121,,,,,
1702,03/03/18 07:00:00 AM,0.232,,,,,
1703,03/03/18 09:00:00 AM,0.121,,,,,
1704,03/03/18 11:00:00 AM,0.121,,,,,
1705,03/03/18 01:00:00 PM,0.121,,,,,
1706,03/03/18 03:00:00 PM,0.121,,,,,
1707,03/03/18 05:00:00 PM,0.121,,,,,
1708,03/03/18 07:00:00 PM,0.121,,,,,
1709,03/03/18 09:00:00 PM,0.121,,,,,
1710,03/03/18 11:00:00 PM,0.121,,,,,
1711,03/04/18 01:00:00 AM,0.121,,,,,
1712,03/04/18 03:00:00 AM,0.121,,,,,
1713,03/04/18 05:00:00 AM,0.232,,,,,
1714,03/04/18 07:00:00 AM,0.121,,,,,
1715,03/04/18 09:00:00 AM,0.121,,,,,
1716,03/04/18 11:00:00 AM,0.121,,,,,
1717,03/04/18 01:00:00 PM,0.121,,,,,
1718,03/04/18 03:00:00 PM,0.232,,,,,
1719,03/04/18 05:00:00 PM,0.121,,,,,
1720,03/04/18 07:00:00 PM,0.121,,,,,
1721,03/04/18 09:00:00 PM,0.121,,,,,
1722,03/04/18 11:00:00 PM,0.121,,,,,
1723,03/05/18 01:00:00 AM,0.121,,,,,
1724,03/05/18 03:00:00 AM,0.121,,,,,
1725,03/05/18 05:00:00 AM,0.121,,,,,
1726,03/05/18 07:00:00 AM,0.121,,,,,
1727,03/05/18 09:00:00 AM,0.121,,,,,
1728,03/05/18 11:00:00 AM,0.121,,,,,
1729,03/05/18 01:00:00 PM,0.121,,,,,
1730,03/05/18 03:00:00 PM,0.121,,,,,
1731,03/05/18 05:00:00 PM,0.121,,,,,
1732,03/05/18 07:00:00 PM,0.121,,,,,
1733,03/05/18 09:00:00 PM,0.121,,,,,
1734,03/05/18 11:00:00 PM,0.121,,,,,
1735,03/06/18 01:00:00 AM,0.121,,,,,
1736,03/06/18 03:00:00 AM,0.121,,,,,
1737,03/06/18 05:00:00 AM,0.121,,,,,
1738,03/06/18 07:00:00 AM,0.121,,,,,
1739,03/06/18 09:00:00 AM,0.121,,,,,
1740,03/06/18 11:00:00 AM,0.121,,,,,
1741,03/06/18 01:00:00 PM,0.121,,,,,
1742,03/06/18 03:00:00 PM,0.121,,,,,
1743,03/06/18 05:00:00 PM,0.121,,,,,
1744,03/06/18 07:00:00 PM,0.121,,,,,
1745,03/06/18 09:00:00 PM,0.121,,,,,
1746,03/06/18 11:00:00 PM,0.121,,,,,
1747,03/07/18 01:00:00 AM,0.121,,,,,
1748,03/07/18 03:00:00 AM,0.121,,,,,
1749,03/07/18 05:00:00 AM,0.121,,,,,
1750,03/07/18 07:00:00 AM,0.121,,,,,
1751,03/07/18 09:00:00 AM,0.121,,,,,
1752,03/07/18 11:00:00 AM,0.232,,,,,
1753,03/07/18 01:00:00 PM,0.121,,,,,
1754,03/07/18 03:00:00 PM,0.121,,,,,
1755,03/07/18 05:00:00 PM,0.121,,,,,
1756,03/07/18 07:00:00 PM,0.121,,,,,
1757,03/07/18 09:00:00 PM,0.121,,,,,
1758,03/07/18 11:00:00 PM,0.121,,,,,
1759,03/08/18 01:00:00 AM,0.121,,,,,
1760,03/08/18 03:00:00 AM,0.121,,,,,
1761,03/08/18 05:00:00 AM,0.121,,,,,
1762,03/08/18 07:00:00 AM,0.121,,,,,
1763,03/08/18 09:00:00 AM,0.121,,,,,
1764,03/08/18 11:00:00 AM,0.232,,,,,
1765,03/08/18 01:00:00 PM,0.121,,,,,
1766,03/08/18 03:00:00 PM,0.121,,,,,
1767,03/08/18 05:00:00 PM,0.121,,,,,
1768,03/08/18 07:00:00 PM,0.121,,,,,
1769,03/08/18 09:00:00 PM,0.121,,,,,
1770,03/08/18 11:00:00 PM,0.121,,,,,
1771,03/09/18 01:00:00 AM,0.121,,,,,
1772,03/09/18 03:00:00 AM,0.121,,,,,
1773,03/09/18 05:00:00 AM,0.121,,,,,
1774,03/09/18 07:00:00 AM,0.121,,,,,
1775,03/09/18 09:00:00 AM,0.121,,,,,
1776,03/09/18 11:00:00 AM,0.121,,,,,
1777,03/09/18 01:00:00 PM,0.121,,,,,
1778,03/09/18 03:00:00 PM,0.121,,,,,
1779,03/09/18 05:00:00 PM,0.121,,,,,
1780,03/09/18 07:00:00 PM,0.121,,,,,
1781,03/09/18 09:00:00 PM,0.121,,,,,
1782,03/09/18 11:00:00 PM,0.121,,,,,
1783,03/10/18 01:00:00 AM,0.121,,,,,
1784,03/10/18 03:00:00 AM,0.121,,,,,
1785,03/10/18 05:00:00 AM,0.121,,,,,
1786,03/10/18 07:00:00 AM,0.121,,,,,
1787,03/10/18 09:00:00 AM,0.121,,,,,
1788,03/10/18 11:00:00 AM,0.121,,,,,
1789,03/10/18 01:00:00 PM,0.121,,,,,
1790,03/10/18 03:00:00 PM,0.121,,,,,
1791,03/10/18 05:00:00 PM,0.121,,,,,
1792,03/10/18 07:00:00 PM,0.121,,,,,
1793,03/10/18 09:00:00 PM,0.121,,,,,
1794,03/10/18 11:00:00 PM,0.121,,,,,
1795,03/11/18 01:00:00 AM,0.121,,,,,
1796,03/11/18 03:00:00 AM,0.121,,,,,
1797,03/11/18 05:00:00 AM,0.121,,,,,
1798,03/11/18 07:00:00 AM,0.121,,,,,
1799,03/11/18 09:00:00 AM,0.121,,,,,
1800,03/11/18 11:00:00 AM,0.121,,,,,
1801,03/11/18 01:00:00 PM,0.121,,,,,
1802,03/11/18 03:00:00 PM,0.121,,,,,
1803,03/11/18 05:00:00 PM,0.121,,,,,
1804,03/11/18 07:00:00 PM,0.121,,,,,
1805,03/11/18 09:00:00 PM,0.121,,,,,
1806,03/11/18 11:00:00 PM,0.121,,,,,
1807,03/12/18 01:00:00 AM,0.121,,,,,
1808,03/12/18 03:00:00 AM,0.121,,,,,
1809,03/12/18 05:00:00 AM,0.121,,,,,
1810,03/12/18 07:00:00 AM,0.121,,,,,
1811,03/12/18 09:00:00 AM,0.121,,,,,
1812,03/12/18 11:00:00 AM,0.121,,,,,
1813,03/12/18 01:00:00 PM,0.121,,,,,
1814,03/12/18 03:00:00 PM,0.121,,,,,
1815,03/12/18 05:00:00 PM,0.121,,,,,
1816,03/12/18 07:00:00 PM,0.121,,,,,
1817,03/12/18 09:00:00 PM,0.121,,,,,
1818,03/12/18 11:00:00 PM,0.121,,,,,
1819,03/13/18 01:00:00 AM,0.121,,,,,
1820,03/13/18 03:00:00 AM,0.121,,,,,
1821,03/13/18 05:00:00 AM,0.121,,,,,
1822,03/13/18 07:00:00 AM,0.121,,,,,
1823,03/13/18 09:00:00 AM,0.121,,,,,
1824,03/13/18 11:00:00 AM,0.121,,,,,
1825,03/13/18 01:00:00 PM,0.121,,,,,
1826,03/13/18 03:00:00 PM,0.121,,,,,
1827,03/13/18 05:00:00 PM,0.121,,,,,
1828,03/13/18 07:00:00 PM,0.121,,,,,
1829,03/13/18 09:00:00 PM,0.121,,,,,
1830,03/13/18 11:00:00 PM,0.121,,,,,
1831,03/14/18 01:00:00 AM,0.121,,,,,
1832,03/14/18 03:00:00 AM,0.121,,,,,
1833,03/14/18 05:00:00 AM,0.121,,,,,
1834,03/14/18 07:00:00 AM,0.121,,,,,
1835,03/14/18 09:00:00 AM,0.121,,,,,
1836,03/14/18 11:00:00 AM,0.121,,,,,
1837,03/14/18 01:00:00 PM,0.121,,,,,
1838,03/14/18 03:00:00 PM,0.121,,,,,
1839,03/14/18 05:00:00 PM,0.121,,,,,
1840,03/14/18 07:00:00 PM,0.121,,,,,
1841,03/14/18 09:00:00 PM,0.121,,,,,
1842,03/14/18 11:00:00 PM,0.121,,,,,
1843,03/15/18 01:00:00 AM,0.121,,,,,
1844,03/15/18 03:00:00 AM,0.121,,,,,
1845,03/15/18 05:00:00 AM,0.121,,,,,
1846,03/15/18 07:00:00 AM,0.121,,,,,
1847,03/15/18 09:00:00 AM,0.121,,,,,
1848,03/15/18 11:00:00 AM,0.121,,,,,
1849,03/15/18 01:00:00 PM,0.121,,,,,
1850,03/15/18 03:00:00 PM,0.121,,,,,
1851,03/15/18 05:00:00 PM,0.121,,,,,
1852,03/15/18 07:00:00 PM,0.121,,,,,
1853,03/15/18 09:00:00 PM,0.121,,,,,
1854,03/15/18 11:00:00 PM,0.121,,,,,
1855,03/16/18 01:00:00 AM,0.121,,,,,
1856,03/16/18 03:00:00 AM,0.121,,,,,
1857,03/16/18 05:00:00 AM,0.121,,,,,
1858,03/16/18 07:00:00 AM,0.121,,,,,
1859,03/16/18 09:00:00 AM,0.121,,,,,
1860,03/16/18 11:00:00 AM,0.121,,,,,
1861,03/16/18 01:00:00 PM,0.121,,,,,
1862,03/16/18 03:00:00 PM,0.121,,,,,
1863,03/16/18 05:00:00 PM,0.121,,,,,
1864,03/16/18 07:00:00 PM,0.121,,,,,
1865,03/16/18 09:00:00 PM,0.121,,,,,
1866,03/16/18 11:00:00 PM,0.121,,,,,
1867,03/17/18 01:00:00 AM,0.121,,,,,
1868,03/17/18 03:00:00 AM,0.121,,,,,
1869,03/17/18 05:00:00 AM,0.121,,,,,
1870,03/17/18 07:00:00 AM,0.121,,,,,
1871,03/17/18 09:00:00 AM,0.121,,,,,
1872,03/17/18 11:00:00 AM,0.121,,,,,
1873,03/17/18 01:00:00 PM,0.121,,,,,
1874,03/17/18 03:00:00 PM,0.121,,,,,
1875,03/17/18 05:00:00 PM,0.121,,,,,
1876,03/17/18 07:00:00 PM,0.121,,,,,
1877,03/17/18 09:00:00 PM,0.121,,,,,
1878,03/17/18 11:00:00 PM,0.121,,,,,
1879,03/18/18 01:00:00 AM,0.121,,,,,
1880,03/18/18 03:00:00 AM,0.121,,,,,
1881,03/18/18 05:00:00 AM,0.121,,,,,
1882,03/18/18 07:00:00 AM,0.121,,,,,
1883,03/18/18 09:00:00 AM,0.121,,,,,
1884,03/18/18 11:00:00 AM,0.121,,,,,
1885,03/18/18 01:00:00 PM,0.121,,,,,
1886,03/18/18 03:00:00 PM,0.121,,,,,
1887,03/18/18 05:00:00 PM,0.121,,,,,
1888,03/18/18 07:00:00 PM,0.121,,,,,
1889,03/18/18 09:00:00 PM,0.121,,,,,
1890,03/18/18 11:00:00 PM,0.121,,,,,
1891,03/19/18 01:00:00 AM,0.121,,,,,
1892,03/19/18 03:00:00 AM,0.121,,,,,
1893,03/19/18 05:00:00 AM,0.121,,,,,
1894,03/19/18 07:00:00 AM,0.121,,,,,
1895,03/19/18 09:00:00 AM,0.121,,,,,
1896,03/19/18 11:00:00 AM,0.121,,,,,
1897,03/19/18 01:00:00 PM,0.121,,,,,
1898,03/19/18 03:00:00 PM,0.121,,,,,
1899,03/19/18 05:00:00 PM,0.121,,,,,
1900,03/19/18 07:00:00 PM,0.121,,,,,
1901,03/19/18 09:00:00 PM,0.121,,,,,
1902,03/19/18 11:00:00 PM,0.121,,,,,
1903,03/20/18 01:00:00 AM,0.121,,,,,
1904,03/20/18 03:00:00 AM,0.121,,,,,
1905,03/20/18 05:00:00 AM,0.121,,,,,
1906,03/20/18 07:00:00 AM,0.121,,,,,
1907,03/20/18 09:00:00 AM,0.121,,,,,
1908,03/20/18 11:00:00 AM,0.121,,,,,
1909,03/20/18 01:00:00 PM,0.121,,,,,
1910,03/20/18 03:00:00 PM,0.121,,,,,
1911,03/20/18 05:00:00 PM,0.121,,,,,
1912,03/20/18 07:00:00 PM,0.121,,,,,
1913,03/20/18 09:00:00 PM,0.121,,,,,
1914,03/20/18 11:00:00 PM,0.121,,,,,
1915,03/21/18 01:00:00 AM,0.121,,,,,
1916,03/21/18 03:00:00 AM,0.121,,,,,
1917,03/21/18 05:00:00 AM,0.121,,,,,
1918,03/21/18 07:00:00 AM,0.121,,,,,
1919,03/21/18 09:00:00 AM,0.121,,,,,
1920,03/21/18 11:00:00 AM,0.121,,,,,
1921,03/21/18 01:00:00 PM,0.121,,,,,
1922,03/21/18 03:00:00 PM,0.121,,,,,
1923,03/21/18 05:00:00 PM,0.121,,,,,
1924,03/21/18 07:00:00 PM,0.121,,,,,
1925,03/21/18 09:00:00 PM,0.121,,,,,
1926,03/21/18 11:00:00 PM,0.121,,,,,
1927,03/22/18 01:00:00 AM,0.121,,,,,
1928,03/22/18 03:00:00 AM,0.121,,,,,
1929,03/22/18 05:00:00 AM,0.121,,,,,
1930,03/22/18 07:00:00 AM,0.121,,,,,
1931,03/22/18 09:00:00 AM,0.121,,,,,
1932,03/22/18 11:00:00 AM,0.121,,,,,
1933,03/22/18 01:00:00 PM,0.121,,,,,
1934,03/22/18 03:00:00 PM,0.121,,,,,
1935,03/22/18 05:00:00 PM,0.121,,,,,
1936,03/22/18 07:00:00 PM,0.121,,,,,
1937,03/22/18 09:00:00 PM,0.121,,,,,
1938,03/22/18 11:00:00 PM,0.121,,,,,
1939,03/23/18 01:00:00 AM,0.121,,,,,
1940,03/23/18 03:00:00 AM,0.121,,,,,
1941,03/23/18 05:00:00 AM,0.121,,,,,
1942,03/23/18 07:00:00 AM,0.121,,,,,
1943,03/23/18 09:00:00 AM,0.121,,,,,
1944,03/23/18 11:00:00 AM,0.121,,,,,
1945,03/23/18 01:00:00 PM,0.121,,,,,
1946,03/23/18 03:00:00 PM,0.121,,,,,
1947,03/23/18 05:00:00 PM,0.121,,,,,
1948,03/23/18 07:00:00 PM,0.121,,,,,
1949,03/23/18 09:00:00 PM,0.121,,,,,
1950,03/23/18 11:00:00 PM,0.121,,,,,
1951,03/24/18 01:00:00 AM,0.121,,,,,
1952,03/24/18 03:00:00 AM,0.121,,,,,
1953,03/24/18 05:00:00 AM,0.121,,,,,
1954,03/24/18 07:00:00 AM,0.121,,,,,
1955,03/24/18 09:00:00 AM,0.121,,,,,
1956,03/24/18 11:00:00 AM,0.121,,,,,
1957,03/24/18 01:00:00 PM,0.121,,,,,
1958,03/24/18 03:00:00 PM,0.121,,,,,
1959,03/24/18 05:00:00 PM,0.121,,,,,
1960,03/24/18 07:00:00 PM,0.121,,,,,
1961,03/24/18 09:00:00 PM,0.121,,,,,
1962,03/24/18 11:00:00 PM,0.121,,,,,
1963,03/25/18 01:00:00 AM,0.121,,,,,
1964,03/25/18 03:00:00 AM,0.121,,,,,
1965,03/25/18 05:00:00 AM,0.121,,,,,
1966,03/25/18 07:00:00 AM,0.121,,,,,
1967,03/25/18 09:00:00 AM,0.121,,,,,
1968,03/25/18 11:00:00 AM,0.121,,,,,
1969,03/25/18 01:00:00 PM,0.121,,,,,
1970,03/25/18 03:00:00 PM,0.121,,,,,
1971,03/25/18 05:00:00 PM,0.121,,,,,
1972,03/25/18 07:00:00 PM,0.121,,,,,
1973,03/25/18 09:00:00 PM,0.121,,,,,
1974,03/25/18 11:00:00 PM,0.121,,,,,
1975,03/26/18 01:00:00 AM,0.121,,,,,
1976,03/26/18 03:00:00 AM,0.121,,,,,
1977,03/26/18 05:00:00 AM,0.121,,,,,
1978,03/26/18 07:00:00 AM,0.121,,,,,
1979,03/26/18 09:00:00 AM,0.121,,,,,
1980,03/26/18 11:00:00 AM,0.121,,,,,
1981,03/26/18 01:00:00 PM,0.121,,,,,
1982,03/26/18 03:00:00 PM,0.121,,,,,
1983,03/26/18 05:00:00 PM,0.121,,,,,
1984,03/26/18 07:00:00 PM,0.121,,,,,
1985,03/26/18 09:00:00 PM,0.121,,,,,
1986,03/26/18 11:00:00 PM,0.121,,,,,
1987,03/27/18 01:00:00 AM,0.121,,,,,
1988,03/27/18 03:00:00 AM,0.121,,,,,
1989,03/27/18 05:00:00 AM,0.121,,,,,
1990,03/27/18 07:00:00 AM,0.121,,,,,
1991,03/27/18 09:00:00 AM,0.121,,,,,
1992,03/27/18 11:00:00 AM,0.121,,,,,
1993,03/27/18 01:00:00 PM,0.121,,,,,
1994,03/27/18 03:00:00 PM,0.121,,,,,
1995,03/27/18 05:00:00 PM,0.121,,,,,
1996,03/27/18 07:00:00 PM,0.121,,,,,
1997,03/27/18 09:00:00 PM,0.121,,,,,
1998,03/27/18 11:00:00 PM,0.121,,,,,
1999,03/28/18 01:00:00 AM,0.121,,,,,
2000,03/28/18 03:00:00 AM,0.121,,,,,
2001,03/28/18 05:00:00 AM,0.121,,,,,
2002,03/28/18 07:00:00 AM,0.121,,,,,
2003,03/28/18 09:00:00 AM,0.121,,,,,
2004,03/28/18 11:00:00 AM,0.121,,,,,
2005,03/28/18 01:00:00 PM,0.121,,,,,
2006,03/28/18 03:00:00 PM,0.121,,,,,
2007,03/28/18 05:00:00 PM,0.121,,,,,
2008,03/28/18 07:00:00 PM,0.121,,,,,
2009,03/28/18 09:00:00 PM,0.121,,,,,
2010,03/28/18 11:00:00 PM,0.121,,,,,
2011,03/29/18 01:00:00 AM,0.121,,,,,
2012,03/29/18 03:00:00 AM,0.121,,,,,
2013,03/29/18 05:00:00 AM,0.121,,,,,
2014,03/29/18 07:00:00 AM,0.121,,,,,
2015,03/29/18 09:00:00 AM,0.121,,,,,
2016,03/29/18 11:00:00 AM,0.121,,,,,
2017,03/29/18 01:00:00 PM,0.121,,,,,
2018,03/29/18 03:00:00 PM,0.121,,,,,
2019,03/29/18 05:00:00 PM,0.121,,,,,
2020,03/29/18 07:00:00 PM,0.121,,,,,
2021,03/29/18 09:00:00 PM,0.121,,,,,
2022,03/29/18 11:00:00 PM,0.121,,,,,
2023,03/30/18 01:00:00 AM,0.121,,,,,
2024,03/30/18 03:00:00 AM,0.121,,,,,
2025,03/30/18 05:00:00 AM,0.121,,,,,
2026,03/30/18 07:00:00 AM,0.121,,,,,
2027,03/30/18 09:00:00 AM,0.121,,,,,
2028,03/30/18 11:00:00 AM,0.121,,,,,
2029,03/30/18 01:00:00 PM,0.121,,,,,
2030,03/30/18 03:00:00 PM,0.121,,,,,
2031,03/30/18 05:00:00 PM,0.121,,,,,
2032,03/30/18 07:00:00 PM,0.121,,,,,
2033,03/30/18 09:00:00 PM,0.121,,,,,
2034,03/30/18 11:00:00 PM,0.121,,,,,
2035,03/31/18 01:00:00 AM,0.121,,,,,
2036,03/31/18 03:00:00 AM,0.121,,,,,
2037,03/31/18 05:00:00 AM,0.121,,,,,
2038,03/31/18 07:00:00 AM,0.121,,,,,
2039,03/31/18 09:00:00 AM,0.121,,,,,
2040,03/31/18 11:00:00 AM,0.121,,,,,
2041,03/31/18 01:00:00 PM,0.121,,,,,
2042,03/31/18 03:00:00 PM,0.121,,,,,
2043,03/31/18 05:00:00 PM,0.121,,,,,
2044,03/31/18 07:00:00 PM,0.121,,,,,
2045,03/31/18 09:00:00 PM,0.121,,,,,
2046,03/31/18 11:00:00 PM,0.121,,,,,
2047,04/01/18 01:00:00 AM,0.121,,,,,
2048,04/01/18 03:00:00 AM,0.121,,,,,
2049,04/01/18 05:00:00 AM,0.121,,,,,
2050,04/01/18 07:00:00 AM,0.121,,,,,
2051,04/01/18 09:00:00 AM,0.121,,,,,
2052,04/01/18 11:00:00 AM,0.121,,,,,
2053,04/01/18 01:00:00 PM,0.121,,,,,
2054,04/01/18 03:00:00 PM,0.121,,,,,
2055,04/01/18 05:00:00 PM,0.121,,,,,
2056,04/01/18 07:00:00 PM,0.121,,,,,
2057,04/01/18 09:00:00 PM,0.121,,,,,
2058,04/01/18 11:00:00 PM,0.121,,,,,
2059,04/02/18 01:00:00 AM,0.121,,,,,
2060,04/02/18 03:00:00 AM,0.121,,,,,
