"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615562, SEN S/N: 10615562, LBL: C)","End Of File (LGR S/N: 10615562)"
1246,01/24/18 07:00:00 AM,0.232,
1247,01/24/18 09:00:00 AM,0.232,
1248,01/24/18 11:00:00 AM,0.232,
1249,01/24/18 01:00:00 PM,0.232,
1250,01/24/18 03:00:00 PM,0.232,
1251,01/24/18 05:00:00 PM,0.232,
1252,01/24/18 07:00:00 PM,0.232,
1253,01/24/18 09:00:00 PM,0.232,
1254,01/24/18 11:00:00 PM,0.232,
1255,01/25/18 01:00:00 AM,0.232,
1256,01/25/18 03:00:00 AM,0.232,
1257,01/25/18 05:00:00 AM,0.232,
1258,01/25/18 07:00:00 AM,0.232,
1259,01/25/18 09:00:00 AM,0.232,
1260,01/25/18 11:00:00 AM,0.232,
1261,01/25/18 01:00:00 PM,0.232,
1262,01/25/18 03:00:00 PM,0.232,
1263,01/25/18 05:00:00 PM,0.232,
1264,01/25/18 07:00:00 PM,0.232,
1265,01/25/18 09:00:00 PM,0.232,
1266,01/25/18 11:00:00 PM,0.232,
1267,01/26/18 01:00:00 AM,0.232,
1268,01/26/18 03:00:00 AM,0.232,
1269,01/26/18 05:00:00 AM,0.232,
1270,01/26/18 07:00:00 AM,0.232,
1271,01/26/18 09:00:00 AM,0.232,
1272,01/26/18 11:00:00 AM,0.232,
1273,01/26/18 01:00:00 PM,0.232,
1274,01/26/18 03:00:00 PM,0.232,
1275,01/26/18 05:00:00 PM,0.232,
1276,01/26/18 07:00:00 PM,0.232,
1277,01/26/18 09:00:00 PM,0.232,
1278,01/26/18 11:00:00 PM,0.232,
1279,01/27/18 01:00:00 AM,0.232,
1280,01/27/18 03:00:00 AM,0.232,
1281,01/27/18 05:00:00 AM,0.232,
1282,01/27/18 07:00:00 AM,0.232,
1283,01/27/18 09:00:00 AM,0.232,
1284,01/27/18 11:00:00 AM,0.232,
1285,01/27/18 01:00:00 PM,0.232,
1286,01/27/18 03:00:00 PM,0.232,
1287,01/27/18 05:00:00 PM,0.232,
1288,01/27/18 07:00:00 PM,0.232,
1289,01/27/18 09:00:00 PM,0.232,
1290,01/27/18 11:00:00 PM,0.232,
1291,01/28/18 01:00:00 AM,0.232,
1292,01/28/18 03:00:00 AM,0.232,
1293,01/28/18 05:00:00 AM,0.232,
1294,01/28/18 07:00:00 AM,0.232,
1295,01/28/18 09:00:00 AM,0.232,
1296,01/28/18 11:00:00 AM,0.232,
1297,01/28/18 01:00:00 PM,0.232,
1298,01/28/18 03:00:00 PM,0.232,
1299,01/28/18 05:00:00 PM,0.232,
1300,01/28/18 07:00:00 PM,0.232,
1301,01/28/18 09:00:00 PM,0.232,
1302,01/28/18 11:00:00 PM,0.232,
1303,01/29/18 01:00:00 AM,0.232,
1304,01/29/18 03:00:00 AM,0.232,
1305,01/29/18 05:00:00 AM,0.232,
1306,01/29/18 07:00:00 AM,0.232,
1307,01/29/18 09:00:00 AM,0.232,
1308,01/29/18 11:00:00 AM,0.232,
1309,01/29/18 01:00:00 PM,0.232,
1310,01/29/18 03:00:00 PM,0.232,
1311,01/29/18 05:00:00 PM,0.232,
1312,01/29/18 07:00:00 PM,0.232,
1313,01/29/18 09:00:00 PM,0.232,
1314,01/29/18 11:00:00 PM,0.232,
1315,01/30/18 01:00:00 AM,0.232,
1316,01/30/18 03:00:00 AM,0.232,
1317,01/30/18 05:00:00 AM,0.232,
1318,01/30/18 07:00:00 AM,0.232,
1319,01/30/18 09:00:00 AM,0.232,
1320,01/30/18 11:00:00 AM,0.232,
1321,01/30/18 01:00:00 PM,0.232,
1322,01/30/18 03:00:00 PM,0.232,
1323,01/30/18 05:00:00 PM,0.232,
1324,01/30/18 07:00:00 PM,0.232,
1325,01/30/18 09:00:00 PM,0.232,
1326,01/30/18 11:00:00 PM,0.232,
1327,01/31/18 01:00:00 AM,0.232,
1328,01/31/18 03:00:00 AM,0.232,
1329,01/31/18 05:00:00 AM,0.232,
1330,01/31/18 07:00:00 AM,0.232,
1331,01/31/18 09:00:00 AM,0.232,
1332,01/31/18 11:00:00 AM,0.232,
1333,01/31/18 01:00:00 PM,0.232,
1334,01/31/18 03:00:00 PM,0.232,
1335,01/31/18 05:00:00 PM,0.232,
1336,01/31/18 07:00:00 PM,0.232,
1337,01/31/18 09:00:00 PM,0.232,
1338,01/31/18 11:00:00 PM,0.232,
1339,02/01/18 01:00:00 AM,0.232,
1340,02/01/18 03:00:00 AM,0.232,
1341,02/01/18 05:00:00 AM,0.232,
1342,02/01/18 07:00:00 AM,0.232,
1343,02/01/18 09:00:00 AM,0.232,
1344,02/01/18 11:00:00 AM,0.232,
1345,02/01/18 01:00:00 PM,0.232,
1346,02/01/18 03:00:00 PM,0.232,
1347,02/01/18 05:00:00 PM,0.232,
1348,02/01/18 07:00:00 PM,0.232,
1349,02/01/18 09:00:00 PM,0.232,
1350,02/01/18 11:00:00 PM,0.232,
1351,02/02/18 01:00:00 AM,0.232,
1352,02/02/18 03:00:00 AM,0.232,
1353,02/02/18 05:00:00 AM,0.232,
1354,02/02/18 07:00:00 AM,0.232,
1355,02/02/18 09:00:00 AM,0.232,
1356,02/02/18 11:00:00 AM,0.232,
1357,02/02/18 01:00:00 PM,0.232,
1358,02/02/18 03:00:00 PM,0.232,
1359,02/02/18 05:00:00 PM,0.232,
1360,02/02/18 07:00:00 PM,0.232,
1361,02/02/18 09:00:00 PM,0.232,
1362,02/02/18 11:00:00 PM,0.232,
1363,02/03/18 01:00:00 AM,0.232,
1364,02/03/18 03:00:00 AM,0.232,
1365,02/03/18 05:00:00 AM,0.232,
1366,02/03/18 07:00:00 AM,0.232,
1367,02/03/18 09:00:00 AM,0.232,
1368,02/03/18 11:00:00 AM,0.232,
1369,02/03/18 01:00:00 PM,0.232,
1370,02/03/18 03:00:00 PM,0.232,
1371,02/03/18 05:00:00 PM,0.232,
1372,02/03/18 07:00:00 PM,0.232,
1373,02/03/18 09:00:00 PM,0.232,
1374,02/03/18 11:00:00 PM,0.232,
1375,02/04/18 01:00:00 AM,0.232,
1376,02/04/18 03:00:00 AM,0.232,
1377,02/04/18 05:00:00 AM,0.232,
1378,02/04/18 07:00:00 AM,0.232,
1379,02/04/18 09:00:00 AM,0.232,
1380,02/04/18 11:00:00 AM,0.232,
1381,02/04/18 01:00:00 PM,0.232,
1382,02/04/18 03:00:00 PM,0.232,
1383,02/04/18 05:00:00 PM,0.232,
1384,02/04/18 07:00:00 PM,0.232,
1385,02/04/18 09:00:00 PM,0.232,
1386,02/04/18 11:00:00 PM,0.232,
1387,02/05/18 01:00:00 AM,0.232,
1388,02/05/18 03:00:00 AM,0.232,
1389,02/05/18 05:00:00 AM,0.232,
1390,02/05/18 07:00:00 AM,0.232,
1391,02/05/18 09:00:00 AM,0.232,
1392,02/05/18 11:00:00 AM,0.232,
1393,02/05/18 01:00:00 PM,0.232,
1394,02/05/18 03:00:00 PM,0.232,
1395,02/05/18 05:00:00 PM,0.232,
1396,02/05/18 07:00:00 PM,0.232,
1397,02/05/18 09:00:00 PM,0.232,
1398,02/05/18 11:00:00 PM,0.232,
1399,02/06/18 01:00:00 AM,0.232,
1400,02/06/18 03:00:00 AM,0.232,
1401,02/06/18 05:00:00 AM,0.232,
1402,02/06/18 07:00:00 AM,0.232,
1403,02/06/18 09:00:00 AM,0.232,
1404,02/06/18 11:00:00 AM,0.232,
1405,02/06/18 01:00:00 PM,0.232,
1406,02/06/18 03:00:00 PM,0.232,
1407,02/06/18 05:00:00 PM,0.232,
1408,02/06/18 07:00:00 PM,0.232,
1409,02/06/18 09:00:00 PM,0.232,
1410,02/06/18 11:00:00 PM,0.232,
1411,02/07/18 01:00:00 AM,0.232,
1412,02/07/18 03:00:00 AM,0.232,
1413,02/07/18 05:00:00 AM,0.232,
1414,02/07/18 07:00:00 AM,0.232,
1415,02/07/18 09:00:00 AM,0.232,
1416,02/07/18 11:00:00 AM,0.232,
1417,02/07/18 01:00:00 PM,0.232,
1418,02/07/18 03:00:00 PM,0.232,
1419,02/07/18 05:00:00 PM,0.232,
1420,02/07/18 07:00:00 PM,0.232,
1421,02/07/18 09:00:00 PM,0.232,
1422,02/07/18 11:00:00 PM,0.232,
1423,02/08/18 01:00:00 AM,0.232,
1424,02/08/18 03:00:00 AM,0.232,
1425,02/08/18 05:00:00 AM,0.232,
1426,02/08/18 07:00:00 AM,0.232,
1427,02/08/18 09:00:00 AM,0.232,
1428,02/08/18 11:00:00 AM,0.232,
1429,02/08/18 01:00:00 PM,0.232,
1430,02/08/18 03:00:00 PM,0.232,
1431,02/08/18 05:00:00 PM,0.232,
1432,02/08/18 07:00:00 PM,0.121,
1433,02/08/18 09:00:00 PM,0.232,
1434,02/08/18 11:00:00 PM,0.232,
1435,02/09/18 01:00:00 AM,0.232,
1436,02/09/18 03:00:00 AM,0.232,
1437,02/09/18 05:00:00 AM,0.232,
1438,02/09/18 07:00:00 AM,0.232,
1439,02/09/18 09:00:00 AM,0.232,
1440,02/09/18 11:00:00 AM,0.232,
1441,02/09/18 01:00:00 PM,0.232,
1442,02/09/18 03:00:00 PM,0.232,
1443,02/09/18 05:00:00 PM,0.232,
1444,02/09/18 07:00:00 PM,0.232,
1445,02/09/18 09:00:00 PM,0.232,
1446,02/09/18 11:00:00 PM,0.232,
1447,02/10/18 01:00:00 AM,0.232,
1448,02/10/18 03:00:00 AM,0.232,
1449,02/10/18 05:00:00 AM,0.232,
1450,02/10/18 07:00:00 AM,0.232,
1451,02/10/18 09:00:00 AM,0.232,
1452,02/10/18 11:00:00 AM,0.232,
1453,02/10/18 01:00:00 PM,0.232,
1454,02/10/18 03:00:00 PM,0.232,
1455,02/10/18 05:00:00 PM,0.232,
1456,02/10/18 07:00:00 PM,0.232,
1457,02/10/18 09:00:00 PM,0.232,
1458,02/10/18 11:00:00 PM,0.232,
1459,02/11/18 01:00:00 AM,0.232,
1460,02/11/18 03:00:00 AM,0.232,
1461,02/11/18 05:00:00 AM,0.232,
1462,02/11/18 07:00:00 AM,0.232,
1463,02/11/18 09:00:00 AM,0.232,
1464,02/11/18 11:00:00 AM,0.232,
1465,02/11/18 01:00:00 PM,0.232,
1466,02/11/18 03:00:00 PM,0.232,
1467,02/11/18 05:00:00 PM,0.232,
1468,02/11/18 07:00:00 PM,0.232,
1469,02/11/18 09:00:00 PM,0.232,
1470,02/11/18 11:00:00 PM,0.232,
1471,02/12/18 01:00:00 AM,0.232,
1472,02/12/18 03:00:00 AM,0.232,
1473,02/12/18 05:00:00 AM,0.232,
1474,02/12/18 07:00:00 AM,0.232,
1475,02/12/18 09:00:00 AM,0.232,
1476,02/12/18 11:00:00 AM,0.232,
1477,02/12/18 01:00:00 PM,0.232,
1478,02/12/18 03:00:00 PM,0.232,
1479,02/12/18 05:00:00 PM,0.232,
1480,02/12/18 07:00:00 PM,0.232,
1481,02/12/18 09:00:00 PM,0.232,
1482,02/12/18 11:00:00 PM,0.232,
1483,02/13/18 01:00:00 AM,0.232,
1484,02/13/18 03:00:00 AM,0.232,
1485,02/13/18 05:00:00 AM,0.232,
1486,02/13/18 07:00:00 AM,0.232,
1487,02/13/18 09:00:00 AM,0.232,
1488,02/13/18 11:00:00 AM,0.232,
1489,02/13/18 01:00:00 PM,0.232,
1490,02/13/18 03:00:00 PM,0.121,
1491,02/13/18 05:00:00 PM,0.232,
1492,02/13/18 07:00:00 PM,0.232,
1493,02/13/18 09:00:00 PM,0.232,
1494,02/13/18 11:00:00 PM,0.232,
1495,02/14/18 01:00:00 AM,0.232,
1496,02/14/18 03:00:00 AM,0.232,
1497,02/14/18 05:00:00 AM,0.232,
1498,02/14/18 07:00:00 AM,0.232,
1499,02/14/18 09:00:00 AM,0.232,
1500,02/14/18 11:00:00 AM,0.232,
1501,02/14/18 01:00:00 PM,0.232,
1502,02/14/18 03:00:00 PM,0.232,
1503,02/14/18 05:00:00 PM,0.232,
1504,02/14/18 07:00:00 PM,0.232,
1505,02/14/18 09:00:00 PM,0.232,
1506,02/14/18 11:00:00 PM,0.232,
1507,02/15/18 01:00:00 AM,0.232,
1508,02/15/18 03:00:00 AM,0.232,
1509,02/15/18 05:00:00 AM,0.232,
1510,02/15/18 07:00:00 AM,0.232,
1511,02/15/18 09:00:00 AM,0.232,
1512,02/15/18 11:00:00 AM,0.232,
1513,02/15/18 01:00:00 PM,0.232,
1514,02/15/18 03:00:00 PM,0.232,
1515,02/15/18 05:00:00 PM,0.232,
1516,02/15/18 07:00:00 PM,0.232,
1517,02/15/18 09:00:00 PM,0.232,
1518,02/15/18 11:00:00 PM,0.232,
1519,02/16/18 01:00:00 AM,0.232,
1520,02/16/18 03:00:00 AM,0.232,
1521,02/16/18 05:00:00 AM,0.232,
1522,02/16/18 07:00:00 AM,0.232,
1523,02/16/18 09:00:00 AM,0.232,
1524,02/16/18 11:00:00 AM,0.232,
1525,02/16/18 01:00:00 PM,0.232,
1526,02/16/18 03:00:00 PM,0.232,
1527,02/16/18 05:00:00 PM,0.232,
1528,02/16/18 07:00:00 PM,0.232,
1529,02/16/18 09:00:00 PM,0.232,
1530,02/16/18 11:00:00 PM,0.232,
1531,02/17/18 01:00:00 AM,0.232,
1532,02/17/18 03:00:00 AM,0.232,
1533,02/17/18 05:00:00 AM,0.232,
1534,02/17/18 07:00:00 AM,0.232,
1535,02/17/18 09:00:00 AM,0.232,
1536,02/17/18 11:00:00 AM,0.232,
1537,02/17/18 01:00:00 PM,0.232,
1538,02/17/18 03:00:00 PM,0.232,
1539,02/17/18 05:00:00 PM,0.232,
1540,02/17/18 07:00:00 PM,0.232,
1541,02/17/18 09:00:00 PM,0.232,
1542,02/17/18 11:00:00 PM,0.232,
1543,02/18/18 01:00:00 AM,0.232,
1544,02/18/18 03:00:00 AM,0.232,
1545,02/18/18 05:00:00 AM,0.232,
1546,02/18/18 07:00:00 AM,0.232,
1547,02/18/18 09:00:00 AM,0.232,
1548,02/18/18 11:00:00 AM,0.232,
1549,02/18/18 01:00:00 PM,0.232,
1550,02/18/18 03:00:00 PM,0.232,
1551,02/18/18 05:00:00 PM,0.232,
1552,02/18/18 07:00:00 PM,0.232,
1553,02/18/18 09:00:00 PM,0.232,
1554,02/18/18 11:00:00 PM,0.232,
1555,02/19/18 01:00:00 AM,0.232,
1556,02/19/18 03:00:00 AM,0.232,
1557,02/19/18 05:00:00 AM,0.232,
1558,02/19/18 07:00:00 AM,0.121,
1559,02/19/18 09:00:00 AM,0.232,
1560,02/19/18 11:00:00 AM,0.121,
1561,02/19/18 01:00:00 PM,0.232,
1562,02/19/18 03:00:00 PM,0.232,
1563,02/19/18 05:00:00 PM,0.232,
1564,02/19/18 07:00:00 PM,0.121,
1565,02/19/18 09:00:00 PM,0.232,
1566,02/19/18 11:00:00 PM,0.232,
1567,02/20/18 01:00:00 AM,0.232,
1568,02/20/18 03:00:00 AM,0.232,
1569,02/20/18 05:00:00 AM,0.232,
1570,02/20/18 07:00:00 AM,0.232,
1571,02/20/18 09:00:00 AM,0.232,
1572,02/20/18 11:00:00 AM,0.232,
1573,02/20/18 01:00:00 PM,0.232,
1574,02/20/18 03:00:00 PM,0.232,
1575,02/20/18 05:00:00 PM,0.232,
1576,02/20/18 07:00:00 PM,0.232,
1577,02/20/18 09:00:00 PM,0.232,
1578,02/20/18 11:00:00 PM,0.232,
1579,02/21/18 01:00:00 AM,0.232,
1580,02/21/18 03:00:00 AM,0.121,
1581,02/21/18 05:00:00 AM,0.121,
1582,02/21/18 07:00:00 AM,0.232,
1583,02/21/18 09:00:00 AM,0.232,
1584,02/21/18 11:00:00 AM,0.232,
1585,02/21/18 01:00:00 PM,0.121,
1586,02/21/18 03:00:00 PM,0.232,
1587,02/21/18 05:00:00 PM,0.232,
1588,02/21/18 07:00:00 PM,0.232,
1589,02/21/18 09:00:00 PM,0.232,
1590,02/21/18 11:00:00 PM,0.232,
1591,02/22/18 01:00:00 AM,0.232,
1592,02/22/18 03:00:00 AM,0.232,
1593,02/22/18 05:00:00 AM,0.232,
1594,02/22/18 07:00:00 AM,0.232,
1595,02/22/18 09:00:00 AM,0.232,
1596,02/22/18 11:00:00 AM,0.232,
1597,02/22/18 01:00:00 PM,0.232,
1598,02/22/18 03:00:00 PM,0.232,
1599,02/22/18 05:00:00 PM,0.232,
1600,02/22/18 07:00:00 PM,0.232,
1601,02/22/18 09:00:00 PM,0.232,
1602,02/22/18 11:00:00 PM,0.232,
1603,02/23/18 01:00:00 AM,0.232,
1604,02/23/18 03:00:00 AM,0.232,
1605,02/23/18 05:00:00 AM,0.232,
1606,02/23/18 07:00:00 AM,0.232,
1607,02/23/18 09:00:00 AM,0.232,
1608,02/23/18 11:00:00 AM,0.232,
1609,02/23/18 01:00:00 PM,0.232,
1610,02/23/18 03:00:00 PM,0.232,
1611,02/23/18 05:00:00 PM,0.232,
1612,02/23/18 07:00:00 PM,0.232,
1613,02/23/18 09:00:00 PM,0.232,
1614,02/23/18 11:00:00 PM,0.232,
1615,02/24/18 01:00:00 AM,0.232,
1616,02/24/18 03:00:00 AM,0.232,
1617,02/24/18 05:00:00 AM,0.232,
1618,02/24/18 07:00:00 AM,0.232,
1619,02/24/18 09:00:00 AM,0.232,
1620,02/24/18 11:00:00 AM,0.232,
1621,02/24/18 01:00:00 PM,0.232,
1622,02/24/18 03:00:00 PM,0.232,
1623,02/24/18 05:00:00 PM,0.232,
1624,02/24/18 07:00:00 PM,0.232,
1625,02/24/18 09:00:00 PM,0.232,
1626,02/24/18 11:00:00 PM,0.232,
1627,02/25/18 01:00:00 AM,0.232,
1628,02/25/18 03:00:00 AM,0.232,
1629,02/25/18 05:00:00 AM,0.232,
1630,02/25/18 07:00:00 AM,0.232,
1631,02/25/18 09:00:00 AM,0.232,
1632,02/25/18 11:00:00 AM,0.232,
1633,02/25/18 01:00:00 PM,0.232,
1634,02/25/18 03:00:00 PM,0.232,
1635,02/25/18 05:00:00 PM,0.232,
1636,02/25/18 07:00:00 PM,0.232,
1637,02/25/18 09:00:00 PM,0.232,
1638,02/25/18 11:00:00 PM,0.232,
1639,02/26/18 01:00:00 AM,0.232,
1640,02/26/18 03:00:00 AM,0.232,
1641,02/26/18 05:00:00 AM,0.232,
1642,02/26/18 07:00:00 AM,0.232,
1643,02/26/18 09:00:00 AM,0.232,
1644,02/26/18 11:00:00 AM,0.232,
1645,02/26/18 01:00:00 PM,0.232,
1646,02/26/18 03:00:00 PM,0.121,
1647,02/26/18 05:00:00 PM,0.232,
1648,02/26/18 07:00:00 PM,0.232,
1649,02/26/18 09:00:00 PM,0.232,
1650,02/26/18 11:00:00 PM,0.121,
1651,02/27/18 01:00:00 AM,0.232,
1652,02/27/18 03:00:00 AM,0.232,
1653,02/27/18 05:00:00 AM,0.232,
1654,02/27/18 07:00:00 AM,0.232,
1655,02/27/18 09:00:00 AM,0.232,
1656,02/27/18 11:00:00 AM,0.232,
1657,02/27/18 01:00:00 PM,0.232,
1658,02/27/18 03:00:00 PM,0.232,
1659,02/27/18 05:00:00 PM,0.232,
1660,02/27/18 07:00:00 PM,0.232,
1661,02/27/18 09:00:00 PM,0.232,
1662,02/27/18 11:00:00 PM,0.232,
1663,02/28/18 01:00:00 AM,0.232,
1664,02/28/18 03:00:00 AM,0.232,
1665,02/28/18 05:00:00 AM,0.232,
1666,02/28/18 07:00:00 AM,0.232,
1667,02/28/18 09:00:00 AM,0.232,
1668,02/28/18 11:00:00 AM,0.232,
1669,02/28/18 01:00:00 PM,0.232,
1670,02/28/18 03:00:00 PM,0.232,
1671,02/28/18 05:00:00 PM,0.232,
1672,02/28/18 07:00:00 PM,0.232,
1673,02/28/18 09:00:00 PM,0.232,
1674,02/28/18 11:00:00 PM,0.232,
1675,03/01/18 01:00:00 AM,0.232,
1676,03/01/18 03:00:00 AM,0.232,
1677,03/01/18 05:00:00 AM,0.232,
1678,03/01/18 07:00:00 AM,0.232,
1679,03/01/18 09:00:00 AM,0.232,
1680,03/01/18 11:00:00 AM,0.232,
1681,03/01/18 01:00:00 PM,0.232,
1682,03/01/18 03:00:00 PM,0.232,
1683,03/01/18 05:00:00 PM,0.232,
1684,03/01/18 07:00:00 PM,0.232,
1685,03/01/18 09:00:00 PM,0.232,
1686,03/01/18 11:00:00 PM,0.232,
1687,03/02/18 01:00:00 AM,0.232,
1688,03/02/18 03:00:00 AM,0.232,
1689,03/02/18 05:00:00 AM,0.121,
1690,03/02/18 07:00:00 AM,0.232,
1691,03/02/18 09:00:00 AM,0.232,
1692,03/02/18 11:00:00 AM,0.232,
1693,03/02/18 01:00:00 PM,0.232,
1694,03/02/18 03:00:00 PM,0.232,
1695,03/02/18 05:00:00 PM,0.232,
1696,03/02/18 07:00:00 PM,0.232,
1697,03/02/18 09:00:00 PM,0.232,
1698,03/02/18 11:00:00 PM,0.232,
1699,03/03/18 01:00:00 AM,0.232,
1700,03/03/18 03:00:00 AM,0.232,
1701,03/03/18 05:00:00 AM,0.232,
1702,03/03/18 07:00:00 AM,0.232,
1703,03/03/18 09:00:00 AM,0.232,
1704,03/03/18 11:00:00 AM,0.121,
1705,03/03/18 01:00:00 PM,0.232,
1706,03/03/18 03:00:00 PM,0.232,
1707,03/03/18 05:00:00 PM,0.232,
1708,03/03/18 07:00:00 PM,0.121,
1709,03/03/18 09:00:00 PM,0.121,
1710,03/03/18 11:00:00 PM,0.232,
1711,03/04/18 01:00:00 AM,0.121,
1712,03/04/18 03:00:00 AM,0.121,
1713,03/04/18 05:00:00 AM,0.232,
1714,03/04/18 07:00:00 AM,0.232,
1715,03/04/18 09:00:00 AM,0.232,
1716,03/04/18 11:00:00 AM,0.232,
1717,03/04/18 01:00:00 PM,0.232,
1718,03/04/18 03:00:00 PM,0.121,
1719,03/04/18 05:00:00 PM,0.232,
1720,03/04/18 07:00:00 PM,0.232,
1721,03/04/18 09:00:00 PM,0.232,
1722,03/04/18 11:00:00 PM,0.232,
1723,03/05/18 01:00:00 AM,0.232,
1724,03/05/18 03:00:00 AM,0.232,
1725,03/05/18 05:00:00 AM,0.232,
1726,03/05/18 07:00:00 AM,0.232,
1727,03/05/18 09:00:00 AM,0.232,
1728,03/05/18 11:00:00 AM,0.232,
1729,03/05/18 01:00:00 PM,0.232,
1730,03/05/18 03:00:00 PM,0.232,
1731,03/05/18 05:00:00 PM,0.232,
1732,03/05/18 07:00:00 PM,0.121,
1733,03/05/18 09:00:00 PM,0.121,
1734,03/05/18 11:00:00 PM,0.232,
1735,03/06/18 01:00:00 AM,0.232,
1736,03/06/18 03:00:00 AM,0.121,
1737,03/06/18 05:00:00 AM,0.232,
1738,03/06/18 07:00:00 AM,0.121,
1739,03/06/18 09:00:00 AM,0.232,
1740,03/06/18 11:00:00 AM,0.232,
1741,03/06/18 01:00:00 PM,0.232,
1742,03/06/18 03:00:00 PM,0.232,
1743,03/06/18 05:00:00 PM,0.232,
1744,03/06/18 07:00:00 PM,0.232,
1745,03/06/18 09:00:00 PM,0.232,
1746,03/06/18 11:00:00 PM,0.232,
1747,03/07/18 01:00:00 AM,0.232,
1748,03/07/18 03:00:00 AM,0.232,
1749,03/07/18 05:00:00 AM,0.232,
1750,03/07/18 07:00:00 AM,0.121,
1751,03/07/18 09:00:00 AM,0.232,
1752,03/07/18 11:00:00 AM,0.121,
1753,03/07/18 01:00:00 PM,0.232,
1754,03/07/18 03:00:00 PM,0.232,
1755,03/07/18 05:00:00 PM,0.232,
1756,03/07/18 07:00:00 PM,0.232,
1757,03/07/18 09:00:00 PM,0.232,
1758,03/07/18 11:00:00 PM,0.121,
1759,03/08/18 01:00:00 AM,0.232,
1760,03/08/18 03:00:00 AM,0.232,
1761,03/08/18 05:00:00 AM,0.121,
1762,03/08/18 07:00:00 AM,0.232,
1763,03/08/18 09:00:00 AM,0.232,
1764,03/08/18 11:00:00 AM,0.232,
1765,03/08/18 01:00:00 PM,0.232,
1766,03/08/18 03:00:00 PM,0.232,
1767,03/08/18 05:00:00 PM,0.232,
1768,03/08/18 07:00:00 PM,0.121,
1769,03/08/18 09:00:00 PM,0.121,
1770,03/08/18 11:00:00 PM,0.232,
1771,03/09/18 01:00:00 AM,0.232,
1772,03/09/18 03:00:00 AM,0.232,
1773,03/09/18 05:00:00 AM,0.232,
1774,03/09/18 07:00:00 AM,0.232,
1775,03/09/18 09:00:00 AM,0.232,
1776,03/09/18 11:00:00 AM,0.232,
1777,03/09/18 01:00:00 PM,0.232,
1778,03/09/18 03:00:00 PM,0.232,
1779,03/09/18 05:00:00 PM,0.232,
1780,03/09/18 07:00:00 PM,0.232,
1781,03/09/18 09:00:00 PM,0.232,
1782,03/09/18 11:00:00 PM,0.232,
1783,03/10/18 01:00:00 AM,0.232,
1784,03/10/18 03:00:00 AM,0.232,
1785,03/10/18 05:00:00 AM,0.232,
1786,03/10/18 07:00:00 AM,0.232,
1787,03/10/18 09:00:00 AM,0.232,
1788,03/10/18 11:00:00 AM,0.232,
1789,03/10/18 01:00:00 PM,0.232,
1790,03/10/18 03:00:00 PM,0.121,
1791,03/10/18 05:00:00 PM,0.121,
1792,03/10/18 07:00:00 PM,0.232,
1793,03/10/18 09:00:00 PM,0.232,
1794,03/10/18 11:00:00 PM,0.121,
1795,03/11/18 01:00:00 AM,0.232,
1796,03/11/18 03:00:00 AM,0.232,
1797,03/11/18 05:00:00 AM,0.232,
1798,03/11/18 07:00:00 AM,0.121,
1799,03/11/18 09:00:00 AM,0.121,
1800,03/11/18 11:00:00 AM,0.232,
1801,03/11/18 01:00:00 PM,0.232,
1802,03/11/18 03:00:00 PM,0.232,
1803,03/11/18 05:00:00 PM,0.232,
1804,03/11/18 07:00:00 PM,0.232,
1805,03/11/18 09:00:00 PM,0.232,
1806,03/11/18 11:00:00 PM,0.232,
1807,03/12/18 01:00:00 AM,0.121,
1808,03/12/18 03:00:00 AM,0.232,
1809,03/12/18 05:00:00 AM,0.232,
1810,03/12/18 07:00:00 AM,0.232,
1811,03/12/18 09:00:00 AM,0.121,
1812,03/12/18 11:00:00 AM,0.232,
1813,03/12/18 01:00:00 PM,0.232,
1814,03/12/18 03:00:00 PM,0.232,
1815,03/12/18 05:00:00 PM,0.232,
1816,03/12/18 07:00:00 PM,0.232,
1817,03/12/18 09:00:00 PM,0.232,
1818,03/12/18 11:00:00 PM,0.232,
1819,03/13/18 01:00:00 AM,0.121,
1820,03/13/18 03:00:00 AM,0.121,
1821,03/13/18 05:00:00 AM,0.232,
1822,03/13/18 07:00:00 AM,0.232,
1823,03/13/18 09:00:00 AM,0.121,
1824,03/13/18 11:00:00 AM,0.232,
1825,03/13/18 01:00:00 PM,0.232,
1826,03/13/18 03:00:00 PM,0.232,
1827,03/13/18 05:00:00 PM,0.232,
1828,03/13/18 07:00:00 PM,0.232,
1829,03/13/18 09:00:00 PM,0.232,
1830,03/13/18 11:00:00 PM,0.232,
1831,03/14/18 01:00:00 AM,0.232,
1832,03/14/18 03:00:00 AM,0.121,
1833,03/14/18 05:00:00 AM,0.232,
1834,03/14/18 07:00:00 AM,0.232,
1835,03/14/18 09:00:00 AM,0.121,
1836,03/14/18 11:00:00 AM,0.232,
1837,03/14/18 01:00:00 PM,0.232,
1838,03/14/18 03:00:00 PM,0.232,
1839,03/14/18 05:00:00 PM,0.232,
1840,03/14/18 07:00:00 PM,0.232,
1841,03/14/18 09:00:00 PM,0.121,
1842,03/14/18 11:00:00 PM,0.232,
1843,03/15/18 01:00:00 AM,0.121,
1844,03/15/18 03:00:00 AM,0.232,
1845,03/15/18 05:00:00 AM,0.232,
1846,03/15/18 07:00:00 AM,0.232,
1847,03/15/18 09:00:00 AM,0.121,
1848,03/15/18 11:00:00 AM,0.232,
1849,03/15/18 01:00:00 PM,0.232,
