"Plot Title: TB13-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503813, SEN S/N: 10503813)","End Of File (LGR S/N: 10503813)"
1832,02/22/16 03:00:00 AM,0.563,
1833,02/22/16 05:00:00 AM,0.343,
1834,02/22/16 07:00:00 AM,0.453,
1835,02/22/16 09:00:00 AM,0.343,
1836,02/22/16 11:00:00 AM,1.003,
1837,02/22/16 01:00:00 PM,1.980,
1838,02/22/16 03:00:00 PM,2.624,
1839,02/22/16 05:00:00 PM,1.764,
1840,02/22/16 07:00:00 PM,0.563,
1841,02/22/16 09:00:00 PM,-0.102,
1842,02/22/16 11:00:00 PM,-0.549,
1843,02/23/16 01:00:00 AM,-0.549,
1844,02/23/16 03:00:00 AM,1.764,
1845,02/23/16 05:00:00 AM,2.410,
1846,02/23/16 07:00:00 AM,2.410,
1847,02/23/16 09:00:00 AM,2.195,
1848,02/23/16 11:00:00 AM,3.683,
1849,02/23/16 01:00:00 PM,6.166,
1850,02/23/16 03:00:00 PM,7.179,
1851,02/23/16 05:00:00 PM,6.775,
1852,02/23/16 07:00:00 PM,5.037,
1853,02/23/16 09:00:00 PM,3.261,
1854,02/23/16 11:00:00 PM,2.730,
1855,02/24/16 01:00:00 AM,2.517,
1856,02/24/16 03:00:00 AM,2.410,
1857,02/24/16 05:00:00 AM,2.624,
1858,02/24/16 07:00:00 AM,2.837,
1859,02/24/16 09:00:00 AM,3.788,
1860,02/24/16 11:00:00 AM,5.655,
1861,02/24/16 01:00:00 PM,9.669,
1862,02/24/16 03:00:00 PM,12.013,
1863,02/24/16 05:00:00 PM,10.553,
1864,02/24/16 07:00:00 PM,6.877,
1865,02/24/16 09:00:00 PM,5.347,
1866,02/24/16 11:00:00 PM,4.727,
1867,02/25/16 01:00:00 AM,3.998,
1868,02/25/16 03:00:00 AM,4.415,
1869,02/25/16 05:00:00 AM,4.207,
1870,02/25/16 07:00:00 AM,3.998,
1871,02/25/16 09:00:00 AM,4.623,
1872,02/25/16 11:00:00 AM,7.882,
1873,02/25/16 01:00:00 PM,13.076,
1874,02/25/16 03:00:00 PM,14.613,
1875,02/25/16 05:00:00 PM,13.942,
1876,02/25/16 07:00:00 PM,9.472,
1877,02/25/16 09:00:00 PM,6.674,
1878,02/25/16 11:00:00 PM,6.064,
1879,02/26/16 01:00:00 AM,5.655,
1880,02/26/16 03:00:00 AM,5.552,
1881,02/26/16 05:00:00 AM,6.166,
1882,02/26/16 07:00:00 AM,5.141,
1883,02/26/16 09:00:00 AM,6.573,
1884,02/26/16 11:00:00 AM,10.553,
1885,02/26/16 01:00:00 PM,13.942,
1886,02/26/16 03:00:00 PM,12.883,
1887,02/26/16 05:00:00 PM,7.882,
1888,02/26/16 07:00:00 PM,6.471,
1889,02/26/16 09:00:00 PM,5.962,
1890,02/26/16 11:00:00 PM,5.450,
1891,02/27/16 01:00:00 AM,5.450,
1892,02/27/16 03:00:00 AM,5.347,
1893,02/27/16 05:00:00 AM,4.934,
1894,02/27/16 07:00:00 AM,4.934,
1895,02/27/16 09:00:00 AM,4.934,
1896,02/27/16 11:00:00 AM,5.757,
1897,02/27/16 01:00:00 PM,6.775,
1898,02/27/16 03:00:00 PM,6.471,
1899,02/27/16 05:00:00 PM,6.370,
1900,02/27/16 07:00:00 PM,5.450,
1901,02/27/16 09:00:00 PM,4.311,
1902,02/27/16 11:00:00 PM,2.730,
1903,02/28/16 01:00:00 AM,2.303,
1904,02/28/16 03:00:00 AM,3.049,
1905,02/28/16 05:00:00 AM,3.683,
1906,02/28/16 07:00:00 AM,4.102,
1907,02/28/16 09:00:00 AM,4.415,
1908,02/28/16 11:00:00 AM,4.519,
1909,02/28/16 01:00:00 PM,4.415,
1910,02/28/16 03:00:00 PM,3.261,
1911,02/28/16 05:00:00 PM,2.517,
1912,02/28/16 07:00:00 PM,1.764,
1913,02/28/16 09:00:00 PM,1.221,
1914,02/28/16 11:00:00 PM,1.221,
1915,02/29/16 01:00:00 AM,0.784,
1916,02/29/16 03:00:00 AM,0.563,
1917,02/29/16 05:00:00 AM,0.343,
1918,02/29/16 07:00:00 AM,0.453,
1919,02/29/16 09:00:00 AM,0.453,
1920,02/29/16 11:00:00 AM,1.112,
1921,02/29/16 01:00:00 PM,2.730,
1922,02/29/16 03:00:00 PM,3.788,
1923,02/29/16 05:00:00 PM,3.788,
1924,02/29/16 07:00:00 PM,2.730,
1925,02/29/16 09:00:00 PM,2.410,
1926,02/29/16 11:00:00 PM,2.624,
1927,03/01/16 01:00:00 AM,2.303,
1928,03/01/16 03:00:00 AM,2.195,
1929,03/01/16 05:00:00 AM,2.517,
1930,03/01/16 07:00:00 AM,3.155,
1931,03/01/16 09:00:00 AM,4.934,
1932,03/01/16 11:00:00 AM,4.934,
1933,03/01/16 01:00:00 PM,5.552,
1934,03/01/16 03:00:00 PM,6.471,Logged
