"Plot Title: TO11-S5-B"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995173, SEN S/N: 9995173)","Intensity, Lux (LGR S/N: 9995173, SEN S/N: 9995173)","End Of File (LGR S/N: 9995173)"
1557,03/27/16 01:00:00 AM,5.037,0.0,
1558,03/27/16 04:00:00 AM,5.037,0.0,
1559,03/27/16 07:00:00 AM,4.415,0.0,
1560,03/27/16 10:00:00 AM,4.311,236.8,
1561,03/27/16 01:00:00 PM,4.934,602.8,
1562,03/27/16 04:00:00 PM,4.831,473.6,
1563,03/27/16 07:00:00 PM,4.415,10.8,
1564,03/27/16 10:00:00 PM,3.998,0.0,
1565,03/28/16 01:00:00 AM,3.578,0.0,
1566,03/28/16 04:00:00 AM,3.578,0.0,
1567,03/28/16 07:00:00 AM,3.367,0.0,
1568,03/28/16 10:00:00 AM,3.683,279.9,
1569,03/28/16 01:00:00 PM,5.141,635.1,
1570,03/28/16 04:00:00 PM,5.244,376.7,
1571,03/28/16 07:00:00 PM,4.831,21.5,
1572,03/28/16 10:00:00 PM,3.788,0.0,
1573,03/29/16 01:00:00 AM,3.261,0.0,
1574,03/29/16 04:00:00 AM,2.943,0.0,
1575,03/29/16 07:00:00 AM,2.517,0.0,
1576,03/29/16 10:00:00 AM,2.730,333.7,
1577,03/29/16 01:00:00 PM,5.655,699.7,
1578,03/29/16 04:00:00 PM,6.166,215.3,
1579,03/29/16 07:00:00 PM,5.655,10.8,
1580,03/29/16 10:00:00 PM,4.934,0.0,
1581,03/30/16 01:00:00 AM,4.311,0.0,
1582,03/30/16 04:00:00 AM,3.578,0.0,
1583,03/30/16 07:00:00 AM,3.578,0.0,
1584,03/30/16 10:00:00 AM,3.998,376.7,
1585,03/30/16 01:00:00 PM,7.179,721.2,
1586,03/30/16 04:00:00 PM,7.882,441.3,
1587,03/30/16 07:00:00 PM,7.179,21.5,
1588,03/30/16 10:00:00 PM,6.370,0.0,
1589,03/31/16 01:00:00 AM,5.757,0.0,
1590,03/31/16 04:00:00 AM,5.347,0.0,
1591,03/31/16 07:00:00 AM,5.141,0.0,
1592,03/31/16 10:00:00 AM,5.655,387.5,
1593,03/31/16 01:00:00 PM,8.680,807.3,
1594,03/31/16 04:00:00 PM,9.077,484.4,
1595,03/31/16 07:00:00 PM,8.481,21.5,
1596,03/31/16 10:00:00 PM,7.381,0.0,
1597,04/01/16 01:00:00 AM,6.573,0.0,
1598,04/01/16 04:00:00 AM,6.166,0.0,
1599,04/01/16 07:00:00 AM,5.962,0.0,
1600,04/01/16 10:00:00 AM,6.370,366.0,
1601,04/01/16 01:00:00 PM,9.472,764.2,
1602,04/01/16 04:00:00 PM,10.063,484.4,
1603,04/01/16 07:00:00 PM,9.275,21.5,
1604,04/01/16 10:00:00 PM,8.182,0.0,
1605,04/02/16 01:00:00 AM,7.481,0.0,
1606,04/02/16 04:00:00 AM,7.079,0.0,
1607,04/02/16 07:00:00 AM,6.775,0.0,
1608,04/02/16 10:00:00 AM,6.978,678.1,
1609,04/02/16 01:00:00 PM,9.472,904.2,
1610,04/02/16 04:00:00 PM,9.669,409.0,
1611,04/02/16 07:00:00 PM,8.879,32.3,
1612,04/02/16 10:00:00 PM,7.682,0.0,
1613,04/03/16 01:00:00 AM,6.674,0.0,
1614,04/03/16 04:00:00 AM,6.268,0.0,
1615,04/03/16 07:00:00 AM,6.064,21.5,
1616,04/03/16 10:00:00 AM,6.674,387.5,
1617,04/03/16 01:00:00 PM,9.571,936.5,
1618,04/03/16 04:00:00 PM,10.357,527.4,
1619,04/03/16 07:00:00 PM,9.669,86.1,
1620,04/03/16 10:00:00 PM,8.978,0.0,
1621,04/04/16 01:00:00 AM,8.282,0.0,
1622,04/04/16 04:00:00 AM,6.877,0.0,
1623,04/04/16 07:00:00 AM,6.471,0.0,
1624,04/04/16 10:00:00 AM,6.370,398.3,
1625,04/04/16 01:00:00 PM,6.573,107.6,
1626,04/04/16 04:00:00 PM,6.268,161.5,
1627,04/04/16 07:00:00 PM,5.655,53.8,
1628,04/04/16 10:00:00 PM,5.552,0.0,
1629,04/05/16 01:00:00 AM,5.141,0.0,
1630,04/05/16 04:00:00 AM,4.934,0.0,
1631,04/05/16 07:00:00 AM,4.831,0.0,
1632,04/05/16 10:00:00 AM,5.244,161.5,
1633,04/05/16 01:00:00 PM,6.268,505.9,
1634,04/05/16 04:00:00 PM,6.877,462.9,
1635,04/05/16 07:00:00 PM,6.775,53.8,
1636,04/05/16 10:00:00 PM,5.757,0.0,
1637,04/06/16 01:00:00 AM,4.934,0.0,
1638,04/06/16 04:00:00 AM,4.519,0.0,
1639,04/06/16 07:00:00 AM,4.102,10.8,
1640,04/06/16 10:00:00 AM,4.831,419.8,
1641,04/06/16 01:00:00 PM,7.682,807.3,
1642,04/06/16 04:00:00 PM,8.680,462.9,
1643,04/06/16 07:00:00 PM,8.382,75.3,
1644,04/06/16 10:00:00 PM,7.882,0.0,
1645,04/07/16 01:00:00 AM,7.179,0.0,
1646,04/07/16 04:00:00 AM,6.978,0.0,
1647,04/07/16 07:00:00 AM,6.978,10.8,
1648,04/07/16 10:00:00 AM,7.782,409.0,
1649,04/07/16 01:00:00 PM,10.846,645.8,
1650,04/07/16 04:00:00 PM,11.528,398.3,
1651,04/07/16 07:00:00 PM,10.944,21.5,
1652,04/07/16 10:00:00 PM,9.866,0.0,
1653,04/08/16 01:00:00 AM,9.077,0.0,
1654,04/08/16 04:00:00 AM,8.581,0.0,
1655,04/08/16 07:00:00 AM,8.382,0.0,
1656,04/08/16 10:00:00 AM,8.879,312.2,
1657,04/08/16 01:00:00 PM,11.819,645.8,
1658,04/08/16 04:00:00 PM,12.497,398.3,
1659,04/08/16 07:00:00 PM,11.625,0.0,
1660,04/08/16 10:00:00 PM,10.553,0.0,
1661,04/09/16 01:00:00 AM,9.373,0.0,
1662,04/09/16 04:00:00 AM,8.481,0.0,
1663,04/09/16 07:00:00 AM,7.682,0.0,
1664,04/09/16 10:00:00 AM,8.082,333.7,
1665,04/09/16 01:00:00 PM,11.041,656.6,
1666,04/09/16 04:00:00 PM,11.236,419.8,
1667,04/09/16 07:00:00 PM,10.455,21.5,
1668,04/09/16 10:00:00 PM,9.472,0.0,
1669,04/10/16 01:00:00 AM,9.077,0.0,
1670,04/10/16 04:00:00 AM,8.082,0.0,
1671,04/10/16 07:00:00 AM,6.877,0.0,
1672,04/10/16 10:00:00 AM,7.481,419.8,
1673,04/10/16 01:00:00 PM,8.382,764.2,
1674,04/10/16 04:00:00 PM,8.680,279.9,
1675,04/10/16 07:00:00 PM,8.779,21.5,
1676,04/10/16 10:00:00 PM,8.282,0.0,
1677,04/11/16 01:00:00 AM,7.782,0.0,
1678,04/11/16 04:00:00 AM,7.179,0.0,
1679,04/11/16 07:00:00 AM,6.775,0.0,
1680,04/11/16 10:00:00 AM,7.079,258.3,
1681,04/11/16 01:00:00 PM,7.582,344.4,
1682,04/11/16 04:00:00 PM,7.882,172.2,
1683,04/11/16 07:00:00 PM,7.983,10.8,
1684,04/11/16 10:00:00 PM,7.682,0.0,
1685,04/12/16 01:00:00 AM,7.280,0.0,
1686,04/12/16 04:00:00 AM,6.877,0.0,
1687,04/12/16 07:00:00 AM,6.674,32.3,
1688,04/12/16 10:00:00 AM,7.179,505.9,
1689,04/12/16 01:00:00 PM,8.182,366.0,
1690,04/12/16 04:00:00 PM,8.680,398.3,
1691,04/12/16 07:00:00 PM,7.582,0.0,
1692,04/12/16 10:00:00 PM,5.860,0.0,
1693,04/13/16 01:00:00 AM,5.552,0.0,
1694,04/13/16 04:00:00 AM,5.757,0.0,
1695,04/13/16 07:00:00 AM,5.037,0.0,
1696,04/13/16 10:00:00 AM,5.141,322.9,
1697,04/13/16 01:00:00 PM,6.978,710.4,
1698,04/13/16 04:00:00 PM,7.582,290.6,
1699,04/13/16 07:00:00 PM,7.381,64.6,
1700,04/13/16 10:00:00 PM,6.471,0.0,
1701,04/14/16 01:00:00 AM,6.166,0.0,
1702,04/14/16 04:00:00 AM,5.450,0.0,
1703,04/14/16 07:00:00 AM,4.519,43.1,
1704,04/14/16 10:00:00 AM,5.552,430.6,
1705,04/14/16 01:00:00 PM,6.775,419.8,
1706,04/14/16 04:00:00 PM,6.471,322.9,
1707,04/14/16 07:00:00 PM,6.370,32.3,
1708,04/14/16 10:00:00 PM,6.166,0.0,
1709,04/15/16 01:00:00 AM,5.962,0.0,
1710,04/15/16 04:00:00 AM,5.860,0.0,
1711,04/15/16 07:00:00 AM,5.757,10.8,
1712,04/15/16 10:00:00 AM,6.166,387.5,
1713,04/15/16 01:00:00 PM,6.775,441.3,
1714,04/15/16 04:00:00 PM,7.381,387.5,
1715,04/15/16 07:00:00 PM,7.381,64.6,
1716,04/15/16 10:00:00 PM,6.674,0.0,
1717,04/16/16 01:00:00 AM,5.552,0.0,
1718,04/16/16 04:00:00 AM,4.831,0.0,
1719,04/16/16 07:00:00 AM,4.311,21.5,
1720,04/16/16 10:00:00 AM,5.141,366.0,
1721,04/16/16 01:00:00 PM,7.782,785.8,
1722,04/16/16 04:00:00 PM,8.581,495.1,
1723,04/16/16 07:00:00 PM,8.382,43.1,
1724,04/16/16 10:00:00 PM,7.682,0.0,
1725,04/17/16 01:00:00 AM,7.179,0.0,
1726,04/17/16 04:00:00 AM,6.775,0.0,
1727,04/17/16 07:00:00 AM,6.573,10.8,
1728,04/17/16 10:00:00 AM,7.280,301.4,
1729,04/17/16 01:00:00 PM,10.063,699.7,
1730,04/17/16 04:00:00 PM,11.041,387.5,
1731,04/17/16 07:00:00 PM,10.846,32.3,
1732,04/17/16 10:00:00 PM,10.161,0.0,
1733,04/18/16 01:00:00 AM,9.275,0.0,
1734,04/18/16 04:00:00 AM,8.879,0.0,
1735,04/18/16 07:00:00 AM,8.581,21.5,
1736,04/18/16 10:00:00 AM,9.176,387.5,
1737,04/18/16 01:00:00 PM,12.013,645.8,
1738,04/18/16 04:00:00 PM,12.690,355.2,
1739,04/18/16 07:00:00 PM,12.304,32.3,
1740,04/18/16 10:00:00 PM,11.431,0.0,
1741,04/19/16 01:00:00 AM,10.553,0.0,
1742,04/19/16 04:00:00 AM,10.063,0.0,
1743,04/19/16 07:00:00 AM,9.768,10.8,
1744,04/19/16 10:00:00 AM,10.357,290.6,
1745,04/19/16 01:00:00 PM,13.173,592.0,
1746,04/19/16 04:00:00 PM,13.750,344.4,
1747,04/19/16 07:00:00 PM,13.269,32.3,
1748,04/19/16 10:00:00 PM,12.207,0.0,
1749,04/20/16 01:00:00 AM,11.528,0.0,
1750,04/20/16 04:00:00 AM,10.748,0.0,
1751,04/20/16 07:00:00 AM,10.259,10.8,
1752,04/20/16 10:00:00 AM,10.748,279.9,
1753,04/20/16 01:00:00 PM,13.461,602.8,
1754,04/20/16 04:00:00 PM,14.134,333.7,
1755,04/20/16 07:00:00 PM,13.750,43.1,
1756,04/20/16 10:00:00 PM,12.980,0.0,
1757,04/21/16 01:00:00 AM,12.304,0.0,
1758,04/21/16 04:00:00 AM,11.722,0.0,
1759,04/21/16 07:00:00 AM,10.846,21.5,
1760,04/21/16 10:00:00 AM,11.431,387.5,
1761,04/21/16 01:00:00 PM,12.690,678.1,
1762,04/21/16 04:00:00 PM,13.365,409.0,
1763,04/21/16 07:00:00 PM,12.883,43.1,
1764,04/21/16 10:00:00 PM,11.722,0.0,
1765,04/22/16 01:00:00 AM,10.748,0.0,
1766,04/22/16 04:00:00 AM,10.651,0.0,
1767,04/22/16 07:00:00 AM,10.063,0.0,
1768,04/22/16 10:00:00 AM,10.553,398.3,
1769,04/22/16 01:00:00 PM,10.455,236.8,
1770,04/22/16 04:00:00 PM,10.357,333.7,
1771,04/22/16 07:00:00 PM,9.965,10.8,
1772,04/22/16 10:00:00 PM,9.472,0.0,
1773,04/23/16 01:00:00 AM,8.680,0.0,
1774,04/23/16 04:00:00 AM,8.082,0.0,
1775,04/23/16 07:00:00 AM,7.983,32.3,
1776,04/23/16 10:00:00 AM,8.779,312.2,
1777,04/23/16 01:00:00 PM,9.571,495.1,
1778,04/23/16 04:00:00 PM,10.063,430.6,
1779,04/23/16 07:00:00 PM,9.669,32.3,
1780,04/23/16 10:00:00 PM,8.978,0.0,
1781,04/24/16 01:00:00 AM,7.782,0.0,
1782,04/24/16 04:00:00 AM,7.280,0.0,
1783,04/24/16 07:00:00 AM,6.978,21.5,
1784,04/24/16 10:00:00 AM,7.381,473.6,
1785,04/24/16 01:00:00 PM,7.481,581.3,
1786,04/24/16 04:00:00 PM,7.179,344.4,
1787,04/24/16 07:00:00 PM,6.166,21.5,
1788,04/24/16 10:00:00 PM,5.655,0.0,
1789,04/25/16 01:00:00 AM,5.655,0.0,
1790,04/25/16 04:00:00 AM,5.347,0.0,
1791,04/25/16 07:00:00 AM,5.244,64.6,
1792,04/25/16 10:00:00 AM,5.962,775.0,
1793,04/25/16 01:00:00 PM,6.573,1377.8,
1794,04/25/16 04:00:00 PM,6.978,559.7,
1795,04/25/16 07:00:00 PM,6.877,43.1,
1796,04/25/16 10:00:00 PM,6.064,0.0,
1797,04/26/16 01:00:00 AM,5.655,0.0,
1798,04/26/16 04:00:00 AM,4.831,0.0,
1799,04/26/16 07:00:00 AM,4.207,43.1,
1800,04/26/16 10:00:00 AM,5.037,462.9,
1801,04/26/16 01:00:00 PM,7.280,775.0,
1802,04/26/16 04:00:00 PM,7.882,441.3,
1803,04/26/16 07:00:00 PM,7.682,32.3,
1804,04/26/16 10:00:00 PM,7.381,0.0,
1805,04/27/16 01:00:00 AM,6.978,0.0,
1806,04/27/16 04:00:00 AM,6.370,0.0,
1807,04/27/16 07:00:00 AM,5.962,96.9,
1808,04/27/16 10:00:00 AM,6.877,796.5,
1809,04/27/16 01:00:00 PM,7.582,258.3,
1810,04/27/16 04:00:00 PM,7.782,236.8,
1811,04/27/16 07:00:00 PM,7.782,96.9,
1812,04/27/16 10:00:00 PM,7.481,0.0,
1813,04/28/16 01:00:00 AM,7.179,0.0,
1814,04/28/16 04:00:00 AM,6.978,0.0,
1815,04/28/16 07:00:00 AM,6.978,10.8,
1816,04/28/16 10:00:00 AM,7.481,355.2,
1817,04/28/16 01:00:00 PM,8.382,645.8,
1818,04/28/16 04:00:00 PM,8.481,139.9,
1819,04/28/16 07:00:00 PM,8.382,21.5,
1820,04/28/16 10:00:00 PM,8.082,0.0,
1821,04/29/16 01:00:00 AM,7.882,0.0,
1822,04/29/16 04:00:00 AM,7.381,0.0,
1823,04/29/16 07:00:00 AM,6.978,10.8,
1824,04/29/16 10:00:00 AM,7.179,290.6,
1825,04/29/16 01:00:00 PM,7.381,936.5,
1826,04/29/16 04:00:00 PM,7.983,592.0,
1827,04/29/16 07:00:00 PM,8.082,183.0,
1828,04/29/16 10:00:00 PM,7.381,0.0,
1829,04/30/16 01:00:00 AM,6.674,0.0,
1830,04/30/16 04:00:00 AM,6.471,0.0,
1831,04/30/16 07:00:00 AM,6.268,43.1,
1832,04/30/16 10:00:00 AM,6.877,333.7,
1833,04/30/16 01:00:00 PM,8.879,505.9,
1834,04/30/16 04:00:00 PM,9.669,290.6,
1835,04/30/16 07:00:00 PM,9.373,43.1,
1836,04/30/16 10:00:00 PM,8.680,0.0,
1837,05/01/16 01:00:00 AM,7.782,0.0,
1838,05/01/16 04:00:00 AM,7.079,0.0,
1839,05/01/16 07:00:00 AM,6.471,21.5,
1840,05/01/16 10:00:00 AM,7.481,376.7,
1841,05/01/16 01:00:00 PM,10.063,538.2,
1842,05/01/16 04:00:00 PM,11.041,355.2,
1843,05/01/16 07:00:00 PM,10.748,53.8,
1844,05/01/16 10:00:00 PM,9.965,0.0,
1845,05/02/16 01:00:00 AM,9.176,0.0,
1846,05/02/16 04:00:00 AM,8.779,0.0,
1847,05/02/16 07:00:00 AM,8.382,32.3,
1848,05/02/16 10:00:00 AM,9.472,430.6,
1849,05/02/16 01:00:00 PM,11.528,710.4,
1850,05/02/16 04:00:00 PM,12.497,430.6,
1851,05/02/16 07:00:00 PM,12.304,75.3,
1852,05/02/16 10:00:00 PM,11.528,0.0,
1853,05/03/16 01:00:00 AM,11.041,0.0,
1854,05/03/16 04:00:00 AM,10.357,0.0,
1855,05/03/16 07:00:00 AM,9.768,86.1,
1856,05/03/16 10:00:00 AM,10.553,387.5,
1857,05/03/16 01:00:00 PM,12.497,538.2,
1858,05/03/16 04:00:00 PM,13.076,409.0,
1859,05/03/16 07:00:00 PM,12.594,32.3,
1860,05/03/16 10:00:00 PM,11.916,0.0,
1861,05/04/16 01:00:00 AM,11.041,0.0,
1862,05/04/16 04:00:00 AM,10.553,0.0,
1863,05/04/16 07:00:00 AM,10.259,0.0,
1864,05/04/16 10:00:00 AM,9.768,150.7,
1865,05/04/16 01:00:00 PM,10.063,150.7,
1866,05/04/16 04:00:00 PM,9.965,183.0,
1867,05/04/16 07:00:00 PM,9.866,0.0,
1868,05/04/16 10:00:00 PM,9.571,0.0,
1869,05/05/16 01:00:00 AM,9.472,0.0,
1870,05/05/16 04:00:00 AM,9.077,0.0,
1871,05/05/16 07:00:00 AM,8.879,0.0,
1872,05/05/16 10:00:00 AM,9.077,290.6,
1873,05/05/16 01:00:00 PM,10.161,602.8,
1874,05/05/16 04:00:00 PM,11.041,312.2,
1875,05/05/16 07:00:00 PM,11.236,64.6,
1876,05/05/16 10:00:00 PM,10.553,0.0,
1877,05/06/16 01:00:00 AM,9.768,0.0,
1878,05/06/16 04:00:00 AM,9.275,0.0,
1879,05/06/16 07:00:00 AM,8.779,32.3,
1880,05/06/16 10:00:00 AM,9.669,322.9,
1881,05/06/16 01:00:00 PM,11.916,505.9,
1882,05/06/16 04:00:00 PM,13.076,419.8,
1883,05/06/16 07:00:00 PM,12.594,64.6,
1884,05/06/16 10:00:00 PM,11.916,0.0,
1885,05/07/16 01:00:00 AM,11.236,0.0,
1886,05/07/16 04:00:00 AM,10.651,0.0,
1887,05/07/16 07:00:00 AM,10.161,32.3,
1888,05/07/16 10:00:00 AM,11.041,344.4,
1889,05/07/16 01:00:00 PM,13.269,538.2,
1890,05/07/16 04:00:00 PM,14.134,387.5,
1891,05/07/16 07:00:00 PM,13.365,53.8,
1892,05/07/16 10:00:00 PM,12.401,0.0,
1893,05/08/16 01:00:00 AM,11.722,0.0,
1894,05/08/16 04:00:00 AM,11.236,0.0,
1895,05/08/16 07:00:00 AM,9.669,43.1,
1896,05/08/16 10:00:00 AM,9.373,355.2,
1897,05/08/16 01:00:00 PM,10.651,516.7,
1898,05/08/16 04:00:00 PM,11.041,376.7,
1899,05/08/16 07:00:00 PM,10.357,21.5,
1900,05/08/16 10:00:00 PM,9.176,0.0,
1901,05/09/16 01:00:00 AM,8.382,0.0,
1902,05/09/16 04:00:00 AM,7.882,0.0,
1903,05/09/16 07:00:00 AM,7.582,10.8,
1904,05/09/16 10:00:00 AM,8.182,624.3,
1905,05/09/16 01:00:00 PM,9.866,430.6,
1906,05/09/16 04:00:00 PM,10.455,366.0,
1907,05/09/16 07:00:00 PM,10.259,64.6,
1908,05/09/16 10:00:00 PM,9.077,0.0,
1909,05/10/16 01:00:00 AM,8.182,0.0,
1910,05/10/16 04:00:00 AM,7.481,0.0,
1911,05/10/16 07:00:00 AM,7.179,21.5,
1912,05/10/16 10:00:00 AM,8.382,1108.7,
1913,05/10/16 01:00:00 PM,10.944,527.4,
1914,05/10/16 04:00:00 PM,12.013,322.9,
1915,05/10/16 07:00:00 PM,11.139,64.6,
1916,05/10/16 10:00:00 PM,9.866,0.0,
1917,05/11/16 01:00:00 AM,8.680,0.0,
1918,05/11/16 04:00:00 AM,7.983,0.0,
1919,05/11/16 07:00:00 AM,7.882,53.8,
1920,05/11/16 10:00:00 AM,9.176,807.3,
1921,05/11/16 01:00:00 PM,11.819,484.4,
1922,05/11/16 04:00:00 PM,12.980,333.7,
1923,05/11/16 07:00:00 PM,12.304,64.6,
1924,05/11/16 10:00:00 PM,11.431,0.0,
1925,05/12/16 01:00:00 AM,10.357,0.0,
1926,05/12/16 04:00:00 AM,9.571,0.0,
1927,05/12/16 07:00:00 AM,8.978,32.3,
1928,05/12/16 10:00:00 AM,10.063,505.9,
1929,05/12/16 01:00:00 PM,12.207,495.1,
1930,05/12/16 04:00:00 PM,13.269,290.6,
1931,05/12/16 07:00:00 PM,12.594,86.1,
1932,05/12/16 10:00:00 PM,11.819,0.0,
1933,05/13/16 01:00:00 AM,10.748,0.0,
1934,05/13/16 04:00:00 AM,10.063,0.0,
1935,05/13/16 07:00:00 AM,9.472,32.3,
1936,05/13/16 10:00:00 AM,10.748,366.0,
1937,05/13/16 01:00:00 PM,13.365,667.4,
1938,05/13/16 04:00:00 PM,14.325,204.5,
1939,05/13/16 07:00:00 PM,13.846,43.1,
1940,05/13/16 10:00:00 PM,12.883,0.0,
1941,05/14/16 01:00:00 AM,11.916,0.0,
1942,05/14/16 04:00:00 AM,11.528,0.0,
1943,05/14/16 07:00:00 AM,11.041,0.0,
1944,05/14/16 10:00:00 AM,11.528,290.6,
1945,05/14/16 01:00:00 PM,11.528,505.9,
1946,05/14/16 04:00:00 PM,11.236,107.6,
1947,05/14/16 07:00:00 PM,10.846,10.8,
1948,05/14/16 10:00:00 PM,10.455,0.0,
1949,05/15/16 01:00:00 AM,9.866,0.0,
1950,05/15/16 04:00:00 AM,9.669,0.0,
1951,05/15/16 07:00:00 AM,9.472,10.8,
1952,05/15/16 10:00:00 AM,9.866,161.5,
1953,05/15/16 01:00:00 PM,10.161,150.7,
1954,05/15/16 04:00:00 PM,10.063,86.1,
1955,05/15/16 07:00:00 PM,10.063,21.5,
1956,05/15/16 10:00:00 PM,9.768,0.0,
1957,05/16/16 01:00:00 AM,9.571,0.0,
1958,05/16/16 04:00:00 AM,9.373,0.0,
1959,05/16/16 07:00:00 AM,9.275,0.0,
1960,05/16/16 10:00:00 AM,9.571,366.0,
1961,05/16/16 01:00:00 PM,9.768,226.0,
1962,05/16/16 04:00:00 PM,10.259,139.9,
1963,05/16/16 07:00:00 PM,10.063,10.8,
1964,05/16/16 10:00:00 PM,9.866,0.0,
1965,05/17/16 01:00:00 AM,9.768,0.0,
1966,05/17/16 04:00:00 AM,9.077,0.0,
1967,05/17/16 07:00:00 AM,8.082,21.5,
1968,05/17/16 10:00:00 AM,8.978,376.7,
1969,05/17/16 01:00:00 PM,11.041,441.3,
1970,05/17/16 04:00:00 PM,12.207,269.1,
1971,05/17/16 07:00:00 PM,11.916,86.1,
1972,05/17/16 10:00:00 PM,11.334,0.0,
1973,05/18/16 01:00:00 AM,10.455,0.0,
1974,05/18/16 04:00:00 AM,9.768,0.0,
1975,05/18/16 07:00:00 AM,9.373,21.5,
1976,05/18/16 10:00:00 AM,10.455,301.4,
1977,05/18/16 01:00:00 PM,11.819,538.2,
1978,05/18/16 04:00:00 PM,11.819,322.9,
1979,05/18/16 07:00:00 PM,11.139,32.3,
1980,05/18/16 10:00:00 PM,9.866,0.0,
1981,05/19/16 01:00:00 AM,8.779,0.0,
1982,05/19/16 04:00:00 AM,7.983,0.0,
1983,05/19/16 07:00:00 AM,7.582,0.0,
1984,05/19/16 10:00:00 AM,8.082,398.3,
1985,05/19/16 01:00:00 PM,8.680,785.8,
1986,05/19/16 04:00:00 PM,9.176,290.6,
1987,05/19/16 07:00:00 PM,8.779,64.6,
1988,05/19/16 10:00:00 PM,8.082,0.0,
1989,05/20/16 01:00:00 AM,7.481,0.0,
1990,05/20/16 04:00:00 AM,7.179,0.0,
1991,05/20/16 07:00:00 AM,6.775,43.1,
1992,05/20/16 10:00:00 AM,7.882,645.8,
1993,05/20/16 01:00:00 PM,9.176,387.5,
1994,05/20/16 04:00:00 PM,9.669,43.1,
1995,05/20/16 07:00:00 PM,9.571,0.0,
1996,05/20/16 10:00:00 PM,8.779,0.0,
1997,05/21/16 01:00:00 AM,8.481,0.0,
1998,05/21/16 04:00:00 AM,8.481,0.0,
1999,05/21/16 07:00:00 AM,8.481,0.0,
2000,05/21/16 10:00:00 AM,8.382,96.9,
2001,05/21/16 01:00:00 PM,8.779,172.2,
2002,05/21/16 04:00:00 PM,8.978,107.6,
2003,05/21/16 07:00:00 PM,8.879,0.0,
2004,05/21/16 10:00:00 PM,8.481,0.0,
2005,05/22/16 01:00:00 AM,8.182,0.0,
2006,05/22/16 04:00:00 AM,8.082,0.0,
2007,05/22/16 07:00:00 AM,7.983,32.3,
2008,05/22/16 10:00:00 AM,8.680,505.9,
2009,05/22/16 01:00:00 PM,9.472,322.9,
2010,05/22/16 04:00:00 PM,9.768,129.2,
2011,05/22/16 07:00:00 PM,9.373,10.8,
2012,05/22/16 10:00:00 PM,8.978,0.0,
2013,05/23/16 01:00:00 AM,8.680,0.0,
2014,05/23/16 04:00:00 AM,8.481,0.0,
2015,05/23/16 07:00:00 AM,8.382,75.3,
2016,05/23/16 10:00:00 AM,9.176,430.6,
2017,05/23/16 01:00:00 PM,9.669,376.7,
2018,05/23/16 04:00:00 PM,9.768,322.9,
2019,05/23/16 07:00:00 PM,9.866,96.9,
2020,05/23/16 10:00:00 PM,9.472,0.0,
2021,05/24/16 01:00:00 AM,9.275,0.0,
2022,05/24/16 04:00:00 AM,9.176,0.0,
2023,05/24/16 07:00:00 AM,9.077,43.1,
2024,05/24/16 10:00:00 AM,9.472,236.8,
2025,05/24/16 01:00:00 PM,10.063,333.7,
2026,05/24/16 04:00:00 PM,10.161,150.7,
2027,05/24/16 07:00:00 PM,10.357,43.1,
2028,05/24/16 10:00:00 PM,10.161,0.0,
2029,05/25/16 01:00:00 AM,9.965,0.0,
2030,05/25/16 04:00:00 AM,9.866,0.0,
2031,05/25/16 07:00:00 AM,9.768,0.0,
2032,05/25/16 10:00:00 AM,9.768,107.6,
2033,05/25/16 01:00:00 PM,10.357,398.3,
2034,05/25/16 04:00:00 PM,11.236,312.2,
2035,05/25/16 07:00:00 PM,10.748,32.3,
2036,05/25/16 10:00:00 PM,10.357,0.0,
2037,05/26/16 01:00:00 AM,9.669,0.0,
2038,05/26/16 04:00:00 AM,8.680,0.0,
2039,05/26/16 07:00:00 AM,8.282,53.8,
2040,05/26/16 10:00:00 AM,8.779,269.1,
2041,05/26/16 01:00:00 PM,9.373,667.4,
2042,05/26/16 04:00:00 PM,9.669,172.2,
2043,05/26/16 07:00:00 PM,9.571,10.8,
2044,05/26/16 10:00:00 PM,8.978,0.0,
2045,05/27/16 01:00:00 AM,8.282,0.0,
2046,05/27/16 04:00:00 AM,7.983,0.0,
2047,05/27/16 07:00:00 AM,7.782,10.8,
2048,05/27/16 10:00:00 AM,8.082,193.8,
2049,05/27/16 01:00:00 PM,8.680,753.5,
2050,05/27/16 04:00:00 PM,8.978,279.9,
2051,05/27/16 07:00:00 PM,8.978,21.5,
2052,05/27/16 10:00:00 PM,8.382,0.0,
2053,05/28/16 01:00:00 AM,7.882,0.0,
2054,05/28/16 04:00:00 AM,7.582,0.0,
2055,05/28/16 07:00:00 AM,7.481,43.1,
2056,05/28/16 10:00:00 AM,8.382,419.8,
2057,05/28/16 01:00:00 PM,9.768,215.3,
2058,05/28/16 04:00:00 PM,10.455,193.8,
2059,05/28/16 07:00:00 PM,10.357,10.8,
2060,05/28/16 10:00:00 PM,10.063,0.0,
2061,05/29/16 01:00:00 AM,9.768,0.0,
2062,05/29/16 04:00:00 AM,9.373,0.0,
2063,05/29/16 07:00:00 AM,9.373,21.5,
2064,05/29/16 10:00:00 AM,9.669,107.6,
2065,05/29/16 01:00:00 PM,10.259,204.5,
2066,05/29/16 04:00:00 PM,10.357,10.8,
2067,05/29/16 07:00:00 PM,10.455,10.8,
2068,05/29/16 10:00:00 PM,10.161,0.0,
2069,05/30/16 01:00:00 AM,9.275,0.0,
2070,05/30/16 04:00:00 AM,8.282,0.0,
