"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
1545,02/02/19 05:00:00 AM,33.013,,,,,
1546,02/02/19 07:00:00 AM,33.013,,,,,
1547,02/02/19 09:00:00 AM,33.013,,,,,
1548,02/02/19 11:00:00 AM,33.013,,,,,
1549,02/02/19 01:00:00 PM,33.013,,,,,
1550,02/02/19 03:00:00 PM,33.013,,,,,
1551,02/02/19 05:00:00 PM,33.013,,,,,
1552,02/02/19 07:00:00 PM,33.013,,,,,
1553,02/02/19 09:00:00 PM,33.013,,,,,
1554,02/02/19 11:00:00 PM,33.013,,,,,
1555,02/03/19 01:00:00 AM,33.013,,,,,
1556,02/03/19 03:00:00 AM,33.013,,,,,
1557,02/03/19 05:00:00 AM,33.013,,,,,
1558,02/03/19 07:00:00 AM,33.013,,,,,
1559,02/03/19 09:00:00 AM,33.013,,,,,
1560,02/03/19 11:00:00 AM,33.013,,,,,
1561,02/03/19 01:00:00 PM,33.013,,,,,
1562,02/03/19 03:00:00 PM,33.013,,,,,
1563,02/03/19 05:00:00 PM,33.013,,,,,
1564,02/03/19 07:00:00 PM,33.013,,,,,
1565,02/03/19 09:00:00 PM,33.013,,,,,
1566,02/03/19 11:00:00 PM,33.013,,,,,
1567,02/04/19 01:00:00 AM,33.013,,,,,
1568,02/04/19 03:00:00 AM,33.013,,,,,
1569,02/04/19 05:00:00 AM,33.013,,,,,
1570,02/04/19 07:00:00 AM,33.013,,,,,
1571,02/04/19 09:00:00 AM,33.013,,,,,
1572,02/04/19 11:00:00 AM,33.013,,,,,
1573,02/04/19 01:00:00 PM,33.013,,,,,
1574,02/04/19 03:00:00 PM,33.013,,,,,
1575,02/04/19 05:00:00 PM,33.013,,,,,
1576,02/04/19 07:00:00 PM,33.013,,,,,
1577,02/04/19 09:00:00 PM,33.013,,,,,
1578,02/04/19 11:00:00 PM,33.013,,,,,
1579,02/05/19 01:00:00 AM,33.013,,,,,
1580,02/05/19 03:00:00 AM,33.013,,,,,
1581,02/05/19 05:00:00 AM,33.013,,,,,
1582,02/05/19 07:00:00 AM,33.013,,,,,
1583,02/05/19 09:00:00 AM,33.013,,,,,
1584,02/05/19 11:00:00 AM,33.013,,,,,
1585,02/05/19 01:00:00 PM,33.013,,,,,
1586,02/05/19 03:00:00 PM,33.013,,,,,
1587,02/05/19 05:00:00 PM,33.013,,,,,
1588,02/05/19 07:00:00 PM,33.013,,,,,
1589,02/05/19 09:00:00 PM,33.013,,,,,
1590,02/05/19 11:00:00 PM,33.013,,,,,
1591,02/06/19 01:00:00 AM,33.013,,,,,
1592,02/06/19 03:00:00 AM,33.013,,,,,
1593,02/06/19 05:00:00 AM,33.013,,,,,
1594,02/06/19 07:00:00 AM,33.013,,,,,
1595,02/06/19 09:00:00 AM,33.013,,,,,
1596,02/06/19 11:00:00 AM,33.013,,,,,
1597,02/06/19 01:00:00 PM,33.013,,,,,
1598,02/06/19 03:00:00 PM,33.013,,,,,
1599,02/06/19 05:00:00 PM,33.013,,,,,
1600,02/06/19 07:00:00 PM,33.013,,,,,
1601,02/06/19 09:00:00 PM,33.013,,,,,
1602,02/06/19 11:00:00 PM,33.013,,,,,
1603,02/07/19 01:00:00 AM,33.013,,,,,
1604,02/07/19 03:00:00 AM,33.013,,,,,
1605,02/07/19 05:00:00 AM,33.013,,,,,
1606,02/07/19 07:00:00 AM,33.013,,,,,
1607,02/07/19 09:00:00 AM,33.013,,,,,
1608,02/07/19 11:00:00 AM,33.013,,,,,
1609,02/07/19 01:00:00 PM,33.013,,,,,
1610,02/07/19 03:00:00 PM,33.013,,,,,
1611,02/07/19 05:00:00 PM,33.013,,,,,
1612,02/07/19 07:00:00 PM,33.013,,,,,
1613,02/07/19 09:00:00 PM,33.013,,,,,
1614,02/07/19 11:00:00 PM,33.013,,,,,
1615,02/08/19 01:00:00 AM,33.013,,,,,
1616,02/08/19 03:00:00 AM,33.013,,,,,
1617,02/08/19 05:00:00 AM,33.013,,,,,
1618,02/08/19 07:00:00 AM,33.013,,,,,
1619,02/08/19 09:00:00 AM,33.013,,,,,
1620,02/08/19 11:00:00 AM,33.013,,,,,
1621,02/08/19 01:00:00 PM,33.013,,,,,
1622,02/08/19 03:00:00 PM,33.013,,,,,
1623,02/08/19 05:00:00 PM,33.013,,,,,
1624,02/08/19 07:00:00 PM,33.013,,,,,
1625,02/08/19 09:00:00 PM,33.013,,,,,
1626,02/08/19 11:00:00 PM,33.013,,,,,
1627,02/09/19 01:00:00 AM,33.013,,,,,
1628,02/09/19 03:00:00 AM,33.013,,,,,
1629,02/09/19 05:00:00 AM,33.013,,,,,
1630,02/09/19 07:00:00 AM,33.013,,,,,
1631,02/09/19 09:00:00 AM,33.013,,,,,
1632,02/09/19 11:00:00 AM,33.013,,,,,
1633,02/09/19 01:00:00 PM,33.013,,,,,
1634,02/09/19 03:00:00 PM,33.013,,,,,
1635,02/09/19 05:00:00 PM,33.013,,,,,
1636,02/09/19 07:00:00 PM,33.013,,,,,
1637,02/09/19 09:00:00 PM,33.013,,,,,
1638,02/09/19 11:00:00 PM,33.013,,,,,
1639,02/10/19 01:00:00 AM,33.013,,,,,
1640,02/10/19 03:00:00 AM,33.013,,,,,
1641,02/10/19 05:00:00 AM,33.013,,,,,
1642,02/10/19 07:00:00 AM,33.013,,,,,
1643,02/10/19 09:00:00 AM,33.013,,,,,
1644,02/10/19 11:00:00 AM,33.013,,,,,
1645,02/10/19 01:00:00 PM,33.013,,,,,
1646,02/10/19 03:00:00 PM,33.013,,,,,
1647,02/10/19 05:00:00 PM,33.013,,,,,
1648,02/10/19 07:00:00 PM,33.013,,,,,
1649,02/10/19 09:00:00 PM,33.013,,,,,
1650,02/10/19 11:00:00 PM,33.013,,,,,
1651,02/11/19 01:00:00 AM,33.013,,,,,
1652,02/11/19 03:00:00 AM,33.013,,,,,
1653,02/11/19 05:00:00 AM,33.013,,,,,
1654,02/11/19 07:00:00 AM,33.013,,,,,
1655,02/11/19 09:00:00 AM,33.013,,,,,
1656,02/11/19 11:00:00 AM,33.013,,,,,
1657,02/11/19 01:00:00 PM,33.013,,,,,
1658,02/11/19 03:00:00 PM,33.013,,,,,
1659,02/11/19 05:00:00 PM,33.013,,,,,
1660,02/11/19 07:00:00 PM,33.013,,,,,
1661,02/11/19 09:00:00 PM,33.013,,,,,
1662,02/11/19 11:00:00 PM,33.013,,,,,
1663,02/12/19 01:00:00 AM,33.013,,,,,
1664,02/12/19 03:00:00 AM,33.013,,,,,
1665,02/12/19 05:00:00 AM,33.013,,,,,
1666,02/12/19 07:00:00 AM,33.013,,,,,
1667,02/12/19 09:00:00 AM,33.013,,,,,
1668,02/12/19 11:00:00 AM,33.013,,,,,
1669,02/12/19 01:00:00 PM,33.013,,,,,
1670,02/12/19 03:00:00 PM,33.013,,,,,
1671,02/12/19 05:00:00 PM,33.013,,,,,
1672,02/12/19 07:00:00 PM,33.013,,,,,
1673,02/12/19 09:00:00 PM,33.013,,,,,
1674,02/12/19 11:00:00 PM,33.013,,,,,
1675,02/13/19 01:00:00 AM,33.013,,,,,
1676,02/13/19 03:00:00 AM,33.013,,,,,
1677,02/13/19 05:00:00 AM,33.013,,,,,
1678,02/13/19 07:00:00 AM,33.013,,,,,
1679,02/13/19 09:00:00 AM,33.013,,,,,
1680,02/13/19 11:00:00 AM,33.013,,,,,
1681,02/13/19 01:00:00 PM,33.013,,,,,
1682,02/13/19 03:00:00 PM,33.013,,,,,
1683,02/13/19 05:00:00 PM,33.013,,,,,
1684,02/13/19 07:00:00 PM,33.013,,,,,
1685,02/13/19 09:00:00 PM,33.013,,,,,
1686,02/13/19 11:00:00 PM,33.013,,,,,
1687,02/14/19 01:00:00 AM,33.013,,,,,
1688,02/14/19 03:00:00 AM,33.013,,,,,
1689,02/14/19 05:00:00 AM,33.013,,,,,
1690,02/14/19 07:00:00 AM,33.013,,,,,
1691,02/14/19 09:00:00 AM,33.013,,,,,
1692,02/14/19 11:00:00 AM,33.013,,,,,
1693,02/14/19 01:00:00 PM,33.013,,,,,
1694,02/14/19 03:00:00 PM,33.013,,,,,
1695,02/14/19 05:00:00 PM,33.013,,,,,
1696,02/14/19 07:00:00 PM,33.013,,,,,
1697,02/14/19 09:00:00 PM,33.013,,,,,
1698,02/14/19 11:00:00 PM,33.013,,,,,
1699,02/15/19 01:00:00 AM,33.013,,,,,
1700,02/15/19 03:00:00 AM,33.013,,,,,
1701,02/15/19 05:00:00 AM,33.013,,,,,
1702,02/15/19 07:00:00 AM,33.013,,,,,
1703,02/15/19 09:00:00 AM,33.013,,,,,
1704,02/15/19 11:00:00 AM,33.013,,,,,
1705,02/15/19 01:00:00 PM,33.013,,,,,
1706,02/15/19 03:00:00 PM,33.013,,,,,
1707,02/15/19 05:00:00 PM,33.013,,,,,
1708,02/15/19 07:00:00 PM,33.013,,,,,
1709,02/15/19 09:00:00 PM,33.013,,,,,
1710,02/15/19 11:00:00 PM,33.013,,,,,
1711,02/16/19 01:00:00 AM,33.013,,,,,
1712,02/16/19 03:00:00 AM,33.013,,,,,
1713,02/16/19 05:00:00 AM,33.013,,,,,
1714,02/16/19 07:00:00 AM,33.013,,,,,
1715,02/16/19 09:00:00 AM,33.013,,,,,
1716,02/16/19 11:00:00 AM,33.013,,,,,
1717,02/16/19 01:00:00 PM,33.013,,,,,
1718,02/16/19 03:00:00 PM,33.013,,,,,
1719,02/16/19 05:00:00 PM,33.013,,,,,
1720,02/16/19 07:00:00 PM,33.013,,,,,
1721,02/16/19 09:00:00 PM,33.013,,,,,
1722,02/16/19 11:00:00 PM,33.013,,,,,
1723,02/17/19 01:00:00 AM,33.013,,,,,
1724,02/17/19 03:00:00 AM,33.013,,,,,
1725,02/17/19 05:00:00 AM,33.013,,,,,
1726,02/17/19 07:00:00 AM,33.013,,,,,
1727,02/17/19 09:00:00 AM,33.013,,,,,
1728,02/17/19 11:00:00 AM,33.013,,,,,
1729,02/17/19 01:00:00 PM,33.013,,,,,
1730,02/17/19 03:00:00 PM,33.013,,,,,
1731,02/17/19 05:00:00 PM,33.013,,,,,
1732,02/17/19 07:00:00 PM,33.013,,,,,
1733,02/17/19 09:00:00 PM,33.013,,,,,
1734,02/17/19 11:00:00 PM,33.013,,,,,
1735,02/18/19 01:00:00 AM,33.013,,,,,
1736,02/18/19 03:00:00 AM,33.013,,,,,
1737,02/18/19 05:00:00 AM,33.013,,,,,
1738,02/18/19 07:00:00 AM,33.013,,,,,
1739,02/18/19 09:00:00 AM,33.013,,,,,
1740,02/18/19 11:00:00 AM,33.013,,,,,
1741,02/18/19 01:00:00 PM,33.013,,,,,
1742,02/18/19 03:00:00 PM,33.013,,,,,
1743,02/18/19 05:00:00 PM,33.013,,,,,
1744,02/18/19 07:00:00 PM,33.013,,,,,
1745,02/18/19 09:00:00 PM,33.013,,,,,
1746,02/18/19 11:00:00 PM,33.013,,,,,
1747,02/19/19 01:00:00 AM,33.013,,,,,
1748,02/19/19 03:00:00 AM,33.013,,,,,
1749,02/19/19 05:00:00 AM,33.013,,,,,
1750,02/19/19 07:00:00 AM,33.013,,,,,
1751,02/19/19 09:00:00 AM,33.013,,,,,
1752,02/19/19 11:00:00 AM,33.013,,,,,
1753,02/19/19 01:00:00 PM,33.013,,,,,
1754,02/19/19 03:00:00 PM,33.013,,,,,
1755,02/19/19 05:00:00 PM,33.013,,,,,
1756,02/19/19 07:00:00 PM,33.013,,,,,
1757,02/19/19 09:00:00 PM,33.013,,,,,
1758,02/19/19 11:00:00 PM,33.013,,,,,
1759,02/20/19 01:00:00 AM,33.013,,,,,
1760,02/20/19 03:00:00 AM,33.013,,,,,
1761,02/20/19 05:00:00 AM,33.013,,,,,
1762,02/20/19 07:00:00 AM,33.013,,,,,
1763,02/20/19 09:00:00 AM,33.013,,,,,
1764,02/20/19 11:00:00 AM,33.013,,,,,
1765,02/20/19 01:00:00 PM,33.013,,,,,
1766,02/20/19 03:00:00 PM,33.013,,,,,
1767,02/20/19 05:00:00 PM,33.013,,,,,
1768,02/20/19 07:00:00 PM,33.013,,,,,
1769,02/20/19 09:00:00 PM,33.013,,,,,
1770,02/20/19 11:00:00 PM,33.013,,,,,
1771,02/21/19 01:00:00 AM,33.013,,,,,
1772,02/21/19 03:00:00 AM,33.013,,,,,
1773,02/21/19 05:00:00 AM,33.013,,,,,
1774,02/21/19 07:00:00 AM,33.013,,,,,
1775,02/21/19 09:00:00 AM,33.013,,,,,
1776,02/21/19 11:00:00 AM,33.013,,,,,
1777,02/21/19 01:00:00 PM,33.013,,,,,
1778,02/21/19 03:00:00 PM,33.013,,,,,
1779,02/21/19 05:00:00 PM,33.013,,,,,
1780,02/21/19 07:00:00 PM,33.013,,,,,
1781,02/21/19 09:00:00 PM,33.013,,,,,
1782,02/21/19 11:00:00 PM,33.013,,,,,
1783,02/22/19 01:00:00 AM,33.013,,,,,
1784,02/22/19 03:00:00 AM,33.013,,,,,
1785,02/22/19 05:00:00 AM,33.013,,,,,
1786,02/22/19 07:00:00 AM,33.013,,,,,
1787,02/22/19 09:00:00 AM,33.013,,,,,
1788,02/22/19 11:00:00 AM,33.013,,,,,
1789,02/22/19 01:00:00 PM,33.013,,,,,
1790,02/22/19 03:00:00 PM,33.013,,,,,
1791,02/22/19 05:00:00 PM,33.013,,,,,
1792,02/22/19 07:00:00 PM,33.013,,,,,
1793,02/22/19 09:00:00 PM,33.013,,,,,
1794,02/22/19 11:00:00 PM,33.013,,,,,
1795,02/23/19 01:00:00 AM,33.013,,,,,
1796,02/23/19 03:00:00 AM,33.013,,,,,
1797,02/23/19 05:00:00 AM,33.013,,,,,
1798,02/23/19 07:00:00 AM,33.013,,,,,
1799,02/23/19 09:00:00 AM,33.013,,,,,
1800,02/23/19 11:00:00 AM,33.013,,,,,
1801,02/23/19 01:00:00 PM,33.013,,,,,
1802,02/23/19 03:00:00 PM,33.013,,,,,
1803,02/23/19 05:00:00 PM,33.013,,,,,
1804,02/23/19 07:00:00 PM,33.013,,,,,
1805,02/23/19 09:00:00 PM,33.013,,,,,
1806,02/23/19 11:00:00 PM,33.013,,,,,
1807,02/24/19 01:00:00 AM,33.013,,,,,
1808,02/24/19 03:00:00 AM,33.013,,,,,
1809,02/24/19 05:00:00 AM,33.013,,,,,
1810,02/24/19 07:00:00 AM,33.013,,,,,
1811,02/24/19 09:00:00 AM,33.013,,,,,
1812,02/24/19 11:00:00 AM,33.013,,,,,
1813,02/24/19 01:00:00 PM,33.013,,,,,
1814,02/24/19 03:00:00 PM,33.013,,,,,
1815,02/24/19 05:00:00 PM,33.013,,,,,
1816,02/24/19 07:00:00 PM,33.013,,,,,
1817,02/24/19 09:00:00 PM,33.013,,,,,
1818,02/24/19 11:00:00 PM,33.013,,,,,
1819,02/25/19 01:00:00 AM,33.013,,,,,
1820,02/25/19 03:00:00 AM,33.013,,,,,
1821,02/25/19 05:00:00 AM,33.013,,,,,
1822,02/25/19 07:00:00 AM,33.013,,,,,
1823,02/25/19 09:00:00 AM,33.013,,,,,
1824,02/25/19 11:00:00 AM,33.013,,,,,
1825,02/25/19 01:00:00 PM,33.013,,,,,
1826,02/25/19 03:00:00 PM,33.013,,,,,
1827,02/25/19 05:00:00 PM,33.013,,,,,
1828,02/25/19 07:00:00 PM,33.013,,,,,
1829,02/25/19 09:00:00 PM,33.013,,,,,
1830,02/25/19 11:00:00 PM,33.013,,,,,
1831,02/26/19 01:00:00 AM,33.013,,,,,
1832,02/26/19 03:00:00 AM,33.013,,,,,
1833,02/26/19 05:00:00 AM,33.013,,,,,
1834,02/26/19 07:00:00 AM,33.013,,,,,
1835,02/26/19 09:00:00 AM,33.013,,,,,
1836,02/26/19 11:00:00 AM,33.013,,,,,
1837,02/26/19 01:00:00 PM,33.013,,,,,
1838,02/26/19 03:00:00 PM,33.013,,,,,
1839,02/26/19 05:00:00 PM,33.013,,,,,
1840,02/26/19 07:00:00 PM,33.013,,,,,
1841,02/26/19 09:00:00 PM,33.013,,,,,
1842,02/26/19 11:00:00 PM,32.815,,,,,
1843,02/27/19 01:00:00 AM,32.815,,,,,
1844,02/27/19 03:00:00 AM,33.013,,,,,
1845,02/27/19 05:00:00 AM,33.013,,,,,
1846,02/27/19 07:00:00 AM,33.013,,,,,
1847,02/27/19 09:00:00 AM,33.013,,,,,
1848,02/27/19 11:00:00 AM,33.013,,,,,
1849,02/27/19 01:00:00 PM,33.013,,,,,
1850,02/27/19 03:00:00 PM,33.013,,,,,
1851,02/27/19 05:00:00 PM,33.013,,,,,
1852,02/27/19 07:00:00 PM,33.013,,,,,
1853,02/27/19 09:00:00 PM,33.013,,,,,
1854,02/27/19 11:00:00 PM,33.013,,,,,
1855,02/28/19 01:00:00 AM,33.013,,,,,
1856,02/28/19 03:00:00 AM,33.013,,,,,
1857,02/28/19 05:00:00 AM,33.013,,,,,
1858,02/28/19 07:00:00 AM,33.013,,,,,
1859,02/28/19 09:00:00 AM,33.013,,,,,
1860,02/28/19 11:00:00 AM,33.013,,,,,
1861,02/28/19 01:00:00 PM,33.013,,,,,
1862,02/28/19 03:00:00 PM,33.013,,,,,
1863,02/28/19 05:00:00 PM,33.013,,,,,
1864,02/28/19 07:00:00 PM,33.013,,,,,
1865,02/28/19 09:00:00 PM,32.815,,,,,
1866,02/28/19 11:00:00 PM,33.013,,,,,
1867,03/01/19 01:00:00 AM,33.013,,,,,
1868,03/01/19 03:00:00 AM,33.013,,,,,
1869,03/01/19 05:00:00 AM,33.013,,,,,
1870,03/01/19 07:00:00 AM,32.815,,,,,
1871,03/01/19 09:00:00 AM,33.013,,,,,
1872,03/01/19 11:00:00 AM,33.013,,,,,
1873,03/01/19 01:00:00 PM,33.013,,,,,
1874,03/01/19 03:00:00 PM,33.013,,,,,
1875,03/01/19 05:00:00 PM,32.815,,,,,
1876,03/01/19 07:00:00 PM,33.013,,,,,
1877,03/01/19 09:00:00 PM,33.013,,,,,
1878,03/01/19 11:00:00 PM,33.013,,,,,
1879,03/02/19 01:00:00 AM,32.815,,,,,
1880,03/02/19 03:00:00 AM,33.013,,,,,
1881,03/02/19 05:00:00 AM,32.815,,,,,
1882,03/02/19 07:00:00 AM,33.013,,,,,
1883,03/02/19 09:00:00 AM,32.815,,,,,
1884,03/02/19 11:00:00 AM,32.815,,,,,
1885,03/02/19 01:00:00 PM,32.815,,,,,
1886,03/02/19 03:00:00 PM,33.013,,,,,
1887,03/02/19 05:00:00 PM,32.815,,,,,
1888,03/02/19 07:00:00 PM,33.013,,,,,
1889,03/02/19 09:00:00 PM,32.815,,,,,
1890,03/02/19 11:00:00 PM,33.013,,,,,
1891,03/03/19 01:00:00 AM,33.013,,,,,
1892,03/03/19 03:00:00 AM,32.815,,,,,
1893,03/03/19 05:00:00 AM,32.815,,,,,
1894,03/03/19 07:00:00 AM,32.815,,,,,
1895,03/03/19 09:00:00 AM,32.815,,,,,
1896,03/03/19 11:00:00 AM,33.013,,,,,
1897,03/03/19 01:00:00 PM,32.815,,,,,
1898,03/03/19 03:00:00 PM,33.013,,,,,
1899,03/03/19 05:00:00 PM,32.815,,,,,
1900,03/03/19 07:00:00 PM,33.013,,,,,
1901,03/03/19 09:00:00 PM,32.815,,,,,
1902,03/03/19 11:00:00 PM,33.013,,,,,
1903,03/04/19 01:00:00 AM,33.013,,,,,
1904,03/04/19 03:00:00 AM,32.815,,,,,
1905,03/04/19 05:00:00 AM,33.013,,,,,
1906,03/04/19 07:00:00 AM,33.013,,,,,
1907,03/04/19 09:00:00 AM,32.815,,,,,
1908,03/04/19 11:00:00 AM,32.815,,,,,
1909,03/04/19 01:00:00 PM,33.013,,,,,
1910,03/04/19 03:00:00 PM,33.013,,,,,
1911,03/04/19 05:00:00 PM,33.013,,,,,
1912,03/04/19 07:00:00 PM,32.815,,,,,
1913,03/04/19 09:00:00 PM,33.013,,,,,
1914,03/04/19 11:00:00 PM,33.013,,,,,
1915,03/05/19 01:00:00 AM,32.815,,,,,
1916,03/05/19 03:00:00 AM,32.815,,,,,
1917,03/05/19 05:00:00 AM,32.815,,,,,
1918,03/05/19 07:00:00 AM,32.815,,,,,
1919,03/05/19 09:00:00 AM,33.013,,,,,
1920,03/05/19 11:00:00 AM,32.815,,,,,
1921,03/05/19 01:00:00 PM,32.815,,,,,
1922,03/05/19 03:00:00 PM,32.815,,,,,
1923,03/05/19 05:00:00 PM,33.013,,,,,
1924,03/05/19 07:00:00 PM,33.013,,,,,
1925,03/05/19 09:00:00 PM,33.013,,,,,
1926,03/05/19 11:00:00 PM,32.815,,,,,
1927,03/06/19 01:00:00 AM,33.013,,,,,
1928,03/06/19 03:00:00 AM,32.815,,,,,
1929,03/06/19 05:00:00 AM,32.815,,,,,
1930,03/06/19 07:00:00 AM,32.815,,,,,
1931,03/06/19 09:00:00 AM,32.815,,,,,
1932,03/06/19 11:00:00 AM,33.013,,,,,
1933,03/06/19 01:00:00 PM,32.815,,,,,
1934,03/06/19 03:00:00 PM,33.013,,,,,
1935,03/06/19 05:00:00 PM,32.815,,,,,
1936,03/06/19 07:00:00 PM,33.013,,,,,
1937,03/06/19 09:00:00 PM,32.815,,,,,
1938,03/06/19 11:00:00 PM,33.013,,,,,
1939,03/07/19 01:00:00 AM,33.013,,,,,
1940,03/07/19 03:00:00 AM,32.815,,,,,
1941,03/07/19 05:00:00 AM,33.013,,,,,
1942,03/07/19 07:00:00 AM,33.013,,,,,
1943,03/07/19 09:00:00 AM,32.815,,,,,
1944,03/07/19 11:00:00 AM,32.815,,,,,
1945,03/07/19 01:00:00 PM,33.013,,,,,
1946,03/07/19 03:00:00 PM,32.815,,,,,
1947,03/07/19 05:00:00 PM,32.815,,,,,
1948,03/07/19 07:00:00 PM,32.815,,,,,
1949,03/07/19 09:00:00 PM,32.815,,,,,
1950,03/07/19 11:00:00 PM,33.013,,,,,
1951,03/08/19 01:00:00 AM,32.815,,,,,
1952,03/08/19 03:00:00 AM,32.815,,,,,
1953,03/08/19 05:00:00 AM,32.815,,,,,
1954,03/08/19 07:00:00 AM,33.013,,,,,
1955,03/08/19 09:00:00 AM,32.815,,,,,
1956,03/08/19 11:00:00 AM,32.815,,,,,
1957,03/08/19 01:00:00 PM,33.013,,,,,
1958,03/08/19 03:00:00 PM,32.815,,,,,
1959,03/08/19 05:00:00 PM,33.013,,,,,
1960,03/08/19 07:00:00 PM,32.815,,,,,
1961,03/08/19 09:00:00 PM,33.013,,,,,
1962,03/08/19 11:00:00 PM,32.815,,,,,
1963,03/09/19 01:00:00 AM,32.815,,,,,
1964,03/09/19 03:00:00 AM,32.815,,,,,
1965,03/09/19 05:00:00 AM,32.815,,,,,
1966,03/09/19 07:00:00 AM,32.815,,,,,
1967,03/09/19 09:00:00 AM,32.815,,,,,
1968,03/09/19 11:00:00 AM,32.815,,,,,
1969,03/09/19 01:00:00 PM,32.815,,,,,
1970,03/09/19 03:00:00 PM,32.815,,,,,
1971,03/09/19 05:00:00 PM,32.815,,,,,
1972,03/09/19 07:00:00 PM,32.815,,,,,
1973,03/09/19 09:00:00 PM,32.815,,,,,
1974,03/09/19 11:00:00 PM,32.815,,,,,
1975,03/10/19 01:00:00 AM,32.815,,,,,
1976,03/10/19 03:00:00 AM,32.815,,,,,
1977,03/10/19 05:00:00 AM,32.815,,,,,
1978,03/10/19 07:00:00 AM,33.013,,,,,
1979,03/10/19 09:00:00 AM,33.013,,,,,
1980,03/10/19 11:00:00 AM,32.815,,,,,
1981,03/10/19 01:00:00 PM,32.815,,,,,
1982,03/10/19 03:00:00 PM,32.815,,,,,
1983,03/10/19 05:00:00 PM,32.815,,,,,
1984,03/10/19 07:00:00 PM,32.815,,,,,
1985,03/10/19 09:00:00 PM,32.815,,,,,
1986,03/10/19 11:00:00 PM,32.815,,,,,
1987,03/11/19 01:00:00 AM,32.815,,,,,
1988,03/11/19 03:00:00 AM,32.815,,,,,
1989,03/11/19 05:00:00 AM,32.815,,,,,
1990,03/11/19 07:00:00 AM,32.815,,,,,
1991,03/11/19 09:00:00 AM,32.815,,,,,
1992,03/11/19 11:00:00 AM,32.815,,,,,
1993,03/11/19 01:00:00 PM,32.815,,,,,
1994,03/11/19 03:00:00 PM,32.815,,,,,
1995,03/11/19 05:00:00 PM,33.013,,,,,
1996,03/11/19 07:00:00 PM,32.815,,,,,
1997,03/11/19 09:00:00 PM,32.815,,,,,
1998,03/11/19 11:00:00 PM,32.815,,,,,
1999,03/12/19 01:00:00 AM,32.815,,,,,
2000,03/12/19 03:00:00 AM,33.013,,,,,
2001,03/12/19 05:00:00 AM,32.815,,,,,
2002,03/12/19 07:00:00 AM,32.815,,,,,
2003,03/12/19 09:00:00 AM,32.815,,,,,
2004,03/12/19 11:00:00 AM,32.815,,,,,
2005,03/12/19 01:00:00 PM,32.815,,,,,
2006,03/12/19 03:00:00 PM,32.815,,,,,
2007,03/12/19 05:00:00 PM,32.815,,,,,
2008,03/12/19 07:00:00 PM,32.815,,,,,
2009,03/12/19 09:00:00 PM,32.815,,,,,
2010,03/12/19 11:00:00 PM,32.815,,,,,
2011,03/13/19 01:00:00 AM,32.815,,,,,
2012,03/13/19 03:00:00 AM,32.815,,,,,
2013,03/13/19 05:00:00 AM,32.815,,,,,
2014,03/13/19 07:00:00 AM,32.815,,,,,
2015,03/13/19 09:00:00 AM,32.815,,,,,
2016,03/13/19 11:00:00 AM,32.815,,,,,
2017,03/13/19 01:00:00 PM,32.815,,,,,
2018,03/13/19 03:00:00 PM,32.815,,,,,
2019,03/13/19 05:00:00 PM,32.815,,,,,
2020,03/13/19 07:00:00 PM,32.815,,,,,
2021,03/13/19 09:00:00 PM,32.815,,,,,
2022,03/13/19 11:00:00 PM,32.815,,,,,
2023,03/14/19 01:00:00 AM,32.815,,,,,
2024,03/14/19 03:00:00 AM,32.815,,,,,
2025,03/14/19 05:00:00 AM,32.815,,,,,
2026,03/14/19 07:00:00 AM,32.815,,,,,
2027,03/14/19 09:00:00 AM,32.815,,,,,
2028,03/14/19 11:00:00 AM,32.815,,,,,
2029,03/14/19 01:00:00 PM,32.815,,,,,
2030,03/14/19 03:00:00 PM,32.815,,,,,
2031,03/14/19 05:00:00 PM,32.815,,,,,
2032,03/14/19 07:00:00 PM,32.815,,,,,
2033,03/14/19 09:00:00 PM,32.815,,,,,
2034,03/14/19 11:00:00 PM,32.815,,,,,
2035,03/15/19 01:00:00 AM,32.815,,,,,
2036,03/15/19 03:00:00 AM,32.815,,,,,
2037,03/15/19 05:00:00 AM,32.815,,,,,
2038,03/15/19 07:00:00 AM,32.815,,,,,
2039,03/15/19 09:00:00 AM,32.815,,,,,
2040,03/15/19 11:00:00 AM,32.815,,,,,
2041,03/15/19 01:00:00 PM,32.815,,,,,
2042,03/15/19 03:00:00 PM,32.815,,,,,
2043,03/15/19 05:00:00 PM,32.815,,,,,
2044,03/15/19 07:00:00 PM,32.815,,,,,
2045,03/15/19 09:00:00 PM,32.815,,,,,
2046,03/15/19 11:00:00 PM,32.815,,,,,
2047,03/16/19 01:00:00 AM,32.815,,,,,
2048,03/16/19 03:00:00 AM,32.815,,,,,
2049,03/16/19 05:00:00 AM,32.815,,,,,
2050,03/16/19 07:00:00 AM,32.815,,,,,
2051,03/16/19 09:00:00 AM,32.815,,,,,
2052,03/16/19 11:00:00 AM,32.815,,,,,
2053,03/16/19 01:00:00 PM,32.815,,,,,
2054,03/16/19 03:00:00 PM,32.815,,,,,
2055,03/16/19 05:00:00 PM,32.815,,,,,
2056,03/16/19 07:00:00 PM,32.815,,,,,
