"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10195303, SEN S/N: 10195303, LBL: C)","Coupler Attached (LGR S/N: 10195303)","Host Connected (LGR S/N: 10195303)","Stopped (LGR S/N: 10195303)","End Of File (LGR S/N: 10195303)"
1762,02/20/19 07:00:00 AM,32.418,,,,
1763,02/20/19 09:00:00 AM,32.418,,,,
1764,02/20/19 11:00:00 AM,32.418,,,,
1765,02/20/19 01:00:00 PM,32.418,,,,
1766,02/20/19 03:00:00 PM,32.418,,,,
1767,02/20/19 05:00:00 PM,32.418,,,,
1768,02/20/19 07:00:00 PM,32.418,,,,
1769,02/20/19 09:00:00 PM,32.418,,,,
1770,02/20/19 11:00:00 PM,32.418,,,,
1771,02/21/19 01:00:00 AM,32.418,,,,
1772,02/21/19 03:00:00 AM,32.418,,,,
1773,02/21/19 05:00:00 AM,32.418,,,,
1774,02/21/19 07:00:00 AM,32.418,,,,
1775,02/21/19 09:00:00 AM,32.418,,,,
1776,02/21/19 11:00:00 AM,32.418,,,,
1777,02/21/19 01:00:00 PM,32.418,,,,
1778,02/21/19 03:00:00 PM,32.418,,,,
1779,02/21/19 05:00:00 PM,32.418,,,,
1780,02/21/19 07:00:00 PM,32.418,,,,
1781,02/21/19 09:00:00 PM,32.418,,,,
1782,02/21/19 11:00:00 PM,32.418,,,,
1783,02/22/19 01:00:00 AM,32.418,,,,
1784,02/22/19 03:00:00 AM,32.418,,,,
1785,02/22/19 05:00:00 AM,32.418,,,,
1786,02/22/19 07:00:00 AM,32.418,,,,
1787,02/22/19 09:00:00 AM,32.418,,,,
1788,02/22/19 11:00:00 AM,32.418,,,,
1789,02/22/19 01:00:00 PM,32.418,,,,
1790,02/22/19 03:00:00 PM,32.418,,,,
1791,02/22/19 05:00:00 PM,32.418,,,,
1792,02/22/19 07:00:00 PM,32.418,,,,
1793,02/22/19 09:00:00 PM,32.418,,,,
1794,02/22/19 11:00:00 PM,32.418,,,,
1795,02/23/19 01:00:00 AM,32.418,,,,
1796,02/23/19 03:00:00 AM,32.418,,,,
1797,02/23/19 05:00:00 AM,32.418,,,,
1798,02/23/19 07:00:00 AM,32.418,,,,
1799,02/23/19 09:00:00 AM,32.418,,,,
1800,02/23/19 11:00:00 AM,32.418,,,,
1801,02/23/19 01:00:00 PM,32.418,,,,
1802,02/23/19 03:00:00 PM,32.418,,,,
1803,02/23/19 05:00:00 PM,32.418,,,,
1804,02/23/19 07:00:00 PM,32.418,,,,
1805,02/23/19 09:00:00 PM,32.418,,,,
1806,02/23/19 11:00:00 PM,32.418,,,,
1807,02/24/19 01:00:00 AM,32.418,,,,
1808,02/24/19 03:00:00 AM,32.418,,,,
1809,02/24/19 05:00:00 AM,32.418,,,,
1810,02/24/19 07:00:00 AM,32.418,,,,
1811,02/24/19 09:00:00 AM,32.418,,,,
1812,02/24/19 11:00:00 AM,32.418,,,,
1813,02/24/19 01:00:00 PM,32.418,,,,
1814,02/24/19 03:00:00 PM,32.418,,,,
1815,02/24/19 05:00:00 PM,32.418,,,,
1816,02/24/19 07:00:00 PM,32.418,,,,
1817,02/24/19 09:00:00 PM,32.418,,,,
1818,02/24/19 11:00:00 PM,32.418,,,,
1819,02/25/19 01:00:00 AM,32.418,,,,
1820,02/25/19 03:00:00 AM,32.418,,,,
1821,02/25/19 05:00:00 AM,32.418,,,,
1822,02/25/19 07:00:00 AM,32.418,,,,
1823,02/25/19 09:00:00 AM,32.418,,,,
1824,02/25/19 11:00:00 AM,32.418,,,,
1825,02/25/19 01:00:00 PM,32.418,,,,
1826,02/25/19 03:00:00 PM,32.418,,,,
1827,02/25/19 05:00:00 PM,32.418,,,,
1828,02/25/19 07:00:00 PM,32.418,,,,
1829,02/25/19 09:00:00 PM,32.418,,,,
1830,02/25/19 11:00:00 PM,32.418,,,,
1831,02/26/19 01:00:00 AM,32.418,,,,
1832,02/26/19 03:00:00 AM,32.418,,,,
1833,02/26/19 05:00:00 AM,32.418,,,,
1834,02/26/19 07:00:00 AM,32.418,,,,
1835,02/26/19 09:00:00 AM,32.418,,,,
1836,02/26/19 11:00:00 AM,32.418,,,,
1837,02/26/19 01:00:00 PM,32.418,,,,
1838,02/26/19 03:00:00 PM,32.418,,,,
1839,02/26/19 05:00:00 PM,32.418,,,,
1840,02/26/19 07:00:00 PM,32.418,,,,
1841,02/26/19 09:00:00 PM,32.418,,,,
1842,02/26/19 11:00:00 PM,32.418,,,,
1843,02/27/19 01:00:00 AM,32.418,,,,
1844,02/27/19 03:00:00 AM,32.418,,,,
1845,02/27/19 05:00:00 AM,32.418,,,,
1846,02/27/19 07:00:00 AM,32.418,,,,
1847,02/27/19 09:00:00 AM,32.418,,,,
1848,02/27/19 11:00:00 AM,32.418,,,,
1849,02/27/19 01:00:00 PM,32.418,,,,
1850,02/27/19 03:00:00 PM,32.418,,,,
1851,02/27/19 05:00:00 PM,32.418,,,,
1852,02/27/19 07:00:00 PM,32.418,,,,
1853,02/27/19 09:00:00 PM,32.418,,,,
1854,02/27/19 11:00:00 PM,32.418,,,,
1855,02/28/19 01:00:00 AM,32.418,,,,
1856,02/28/19 03:00:00 AM,32.418,,,,
1857,02/28/19 05:00:00 AM,32.418,,,,
1858,02/28/19 07:00:00 AM,32.418,,,,
1859,02/28/19 09:00:00 AM,32.418,,,,
1860,02/28/19 11:00:00 AM,32.418,,,,
1861,02/28/19 01:00:00 PM,32.418,,,,
1862,02/28/19 03:00:00 PM,32.418,,,,
1863,02/28/19 05:00:00 PM,32.418,,,,
1864,02/28/19 07:00:00 PM,32.418,,,,
1865,02/28/19 09:00:00 PM,32.418,,,,
1866,02/28/19 11:00:00 PM,32.418,,,,
1867,03/01/19 01:00:00 AM,32.418,,,,
1868,03/01/19 03:00:00 AM,32.418,,,,
1869,03/01/19 05:00:00 AM,32.418,,,,
1870,03/01/19 07:00:00 AM,32.418,,,,
1871,03/01/19 09:00:00 AM,32.418,,,,
1872,03/01/19 11:00:00 AM,32.418,,,,
1873,03/01/19 01:00:00 PM,32.418,,,,
1874,03/01/19 03:00:00 PM,32.418,,,,
1875,03/01/19 05:00:00 PM,32.418,,,,
1876,03/01/19 07:00:00 PM,32.418,,,,
1877,03/01/19 09:00:00 PM,32.418,,,,
1878,03/01/19 11:00:00 PM,32.418,,,,
1879,03/02/19 01:00:00 AM,32.418,,,,
1880,03/02/19 03:00:00 AM,32.418,,,,
1881,03/02/19 05:00:00 AM,32.418,,,,
1882,03/02/19 07:00:00 AM,32.418,,,,
1883,03/02/19 09:00:00 AM,32.418,,,,
1884,03/02/19 11:00:00 AM,32.418,,,,
1885,03/02/19 01:00:00 PM,32.418,,,,
1886,03/02/19 03:00:00 PM,32.418,,,,
1887,03/02/19 05:00:00 PM,32.418,,,,
1888,03/02/19 07:00:00 PM,32.418,,,,
1889,03/02/19 09:00:00 PM,32.418,,,,
1890,03/02/19 11:00:00 PM,32.418,,,,
1891,03/03/19 01:00:00 AM,32.418,,,,
1892,03/03/19 03:00:00 AM,32.418,,,,
1893,03/03/19 05:00:00 AM,32.418,,,,
1894,03/03/19 07:00:00 AM,32.418,,,,
1895,03/03/19 09:00:00 AM,32.418,,,,
1896,03/03/19 11:00:00 AM,32.418,,,,
1897,03/03/19 01:00:00 PM,32.418,,,,
1898,03/03/19 03:00:00 PM,32.418,,,,
1899,03/03/19 05:00:00 PM,32.418,,,,
1900,03/03/19 07:00:00 PM,32.418,,,,
1901,03/03/19 09:00:00 PM,32.418,,,,
1902,03/03/19 11:00:00 PM,32.418,,,,
1903,03/04/19 01:00:00 AM,32.418,,,,
1904,03/04/19 03:00:00 AM,32.418,,,,
1905,03/04/19 05:00:00 AM,32.418,,,,
1906,03/04/19 07:00:00 AM,32.418,,,,
1907,03/04/19 09:00:00 AM,32.418,,,,
1908,03/04/19 11:00:00 AM,32.418,,,,
1909,03/04/19 01:00:00 PM,32.418,,,,
1910,03/04/19 03:00:00 PM,32.418,,,,
1911,03/04/19 05:00:00 PM,32.418,,,,
1912,03/04/19 07:00:00 PM,32.418,,,,
1913,03/04/19 09:00:00 PM,32.418,,,,
1914,03/04/19 11:00:00 PM,32.418,,,,
1915,03/05/19 01:00:00 AM,32.418,,,,
1916,03/05/19 03:00:00 AM,32.418,,,,
1917,03/05/19 05:00:00 AM,32.418,,,,
1918,03/05/19 07:00:00 AM,32.418,,,,
1919,03/05/19 09:00:00 AM,32.418,,,,
1920,03/05/19 11:00:00 AM,32.418,,,,
1921,03/05/19 01:00:00 PM,32.418,,,,
1922,03/05/19 03:00:00 PM,32.418,,,,
1923,03/05/19 05:00:00 PM,32.418,,,,
1924,03/05/19 07:00:00 PM,32.418,,,,
1925,03/05/19 09:00:00 PM,32.418,,,,
1926,03/05/19 11:00:00 PM,32.418,,,,
1927,03/06/19 01:00:00 AM,32.418,,,,
1928,03/06/19 03:00:00 AM,32.418,,,,
1929,03/06/19 05:00:00 AM,32.418,,,,
1930,03/06/19 07:00:00 AM,32.418,,,,
1931,03/06/19 09:00:00 AM,32.418,,,,
1932,03/06/19 11:00:00 AM,32.418,,,,
1933,03/06/19 01:00:00 PM,32.418,,,,
1934,03/06/19 03:00:00 PM,32.418,,,,
1935,03/06/19 05:00:00 PM,32.418,,,,
1936,03/06/19 07:00:00 PM,32.418,,,,
1937,03/06/19 09:00:00 PM,32.418,,,,
1938,03/06/19 11:00:00 PM,32.418,,,,
1939,03/07/19 01:00:00 AM,32.418,,,,
1940,03/07/19 03:00:00 AM,32.418,,,,
1941,03/07/19 05:00:00 AM,32.418,,,,
1942,03/07/19 07:00:00 AM,32.418,,,,
1943,03/07/19 09:00:00 AM,32.418,,,,
1944,03/07/19 11:00:00 AM,32.418,,,,
1945,03/07/19 01:00:00 PM,32.418,,,,
1946,03/07/19 03:00:00 PM,32.418,,,,
1947,03/07/19 05:00:00 PM,32.418,,,,
1948,03/07/19 07:00:00 PM,32.418,,,,
1949,03/07/19 09:00:00 PM,32.418,,,,
1950,03/07/19 11:00:00 PM,32.418,,,,
1951,03/08/19 01:00:00 AM,32.418,,,,
1952,03/08/19 03:00:00 AM,32.418,,,,
1953,03/08/19 05:00:00 AM,32.418,,,,
1954,03/08/19 07:00:00 AM,32.418,,,,
1955,03/08/19 09:00:00 AM,32.418,,,,
1956,03/08/19 11:00:00 AM,32.418,,,,
1957,03/08/19 01:00:00 PM,32.418,,,,
1958,03/08/19 03:00:00 PM,32.418,,,,
1959,03/08/19 05:00:00 PM,32.418,,,,
1960,03/08/19 07:00:00 PM,32.418,,,,
1961,03/08/19 09:00:00 PM,32.418,,,,
1962,03/08/19 11:00:00 PM,32.418,,,,
1963,03/09/19 01:00:00 AM,32.418,,,,
1964,03/09/19 03:00:00 AM,32.418,,,,
1965,03/09/19 05:00:00 AM,32.418,,,,
1966,03/09/19 07:00:00 AM,32.418,,,,
1967,03/09/19 09:00:00 AM,32.418,,,,
1968,03/09/19 11:00:00 AM,32.418,,,,
1969,03/09/19 01:00:00 PM,32.418,,,,
1970,03/09/19 03:00:00 PM,32.418,,,,
1971,03/09/19 05:00:00 PM,32.418,,,,
1972,03/09/19 07:00:00 PM,32.418,,,,
1973,03/09/19 09:00:00 PM,32.418,,,,
1974,03/09/19 11:00:00 PM,32.418,,,,
1975,03/10/19 01:00:00 AM,32.218,,,,
1976,03/10/19 03:00:00 AM,32.418,,,,
1977,03/10/19 05:00:00 AM,32.418,,,,
1978,03/10/19 07:00:00 AM,32.418,,,,
1979,03/10/19 09:00:00 AM,32.418,,,,
1980,03/10/19 11:00:00 AM,32.418,,,,
1981,03/10/19 01:00:00 PM,32.418,,,,
1982,03/10/19 03:00:00 PM,32.418,,,,
1983,03/10/19 05:00:00 PM,32.418,,,,
1984,03/10/19 07:00:00 PM,32.418,,,,
1985,03/10/19 09:00:00 PM,32.418,,,,
1986,03/10/19 11:00:00 PM,32.418,,,,
1987,03/11/19 01:00:00 AM,32.418,,,,
1988,03/11/19 03:00:00 AM,32.418,,,,
1989,03/11/19 05:00:00 AM,32.418,,,,
1990,03/11/19 07:00:00 AM,32.418,,,,
1991,03/11/19 09:00:00 AM,32.418,,,,
1992,03/11/19 11:00:00 AM,32.418,,,,
1993,03/11/19 01:00:00 PM,32.418,,,,
1994,03/11/19 03:00:00 PM,32.418,,,,
1995,03/11/19 05:00:00 PM,32.418,,,,
1996,03/11/19 07:00:00 PM,32.418,,,,
1997,03/11/19 09:00:00 PM,32.218,,,,
1998,03/11/19 11:00:00 PM,32.418,,,,
1999,03/12/19 01:00:00 AM,32.418,,,,
2000,03/12/19 03:00:00 AM,32.418,,,,
2001,03/12/19 05:00:00 AM,32.418,,,,
2002,03/12/19 07:00:00 AM,32.418,,,,
2003,03/12/19 09:00:00 AM,32.418,,,,
2004,03/12/19 11:00:00 AM,32.418,,,,
2005,03/12/19 01:00:00 PM,32.418,,,,
2006,03/12/19 03:00:00 PM,32.418,,,,
2007,03/12/19 05:00:00 PM,32.418,,,,
2008,03/12/19 07:00:00 PM,32.418,,,,
2009,03/12/19 09:00:00 PM,32.418,,,,
2010,03/12/19 11:00:00 PM,32.418,,,,
2011,03/13/19 01:00:00 AM,32.418,,,,
2012,03/13/19 03:00:00 AM,32.418,,,,
2013,03/13/19 05:00:00 AM,32.418,,,,
2014,03/13/19 07:00:00 AM,32.418,,,,
2015,03/13/19 09:00:00 AM,32.418,,,,
2016,03/13/19 11:00:00 AM,32.218,,,,
2017,03/13/19 01:00:00 PM,32.418,,,,
2018,03/13/19 03:00:00 PM,32.418,,,,
2019,03/13/19 05:00:00 PM,32.418,,,,
2020,03/13/19 07:00:00 PM,32.418,,,,
2021,03/13/19 09:00:00 PM,32.218,,,,
2022,03/13/19 11:00:00 PM,32.418,,,,
2023,03/14/19 01:00:00 AM,32.418,,,,
2024,03/14/19 03:00:00 AM,32.418,,,,
2025,03/14/19 05:00:00 AM,32.418,,,,
2026,03/14/19 07:00:00 AM,32.418,,,,
2027,03/14/19 09:00:00 AM,32.418,,,,
2028,03/14/19 11:00:00 AM,32.418,,,,
2029,03/14/19 01:00:00 PM,32.418,,,,
2030,03/14/19 03:00:00 PM,32.418,,,,
2031,03/14/19 05:00:00 PM,32.418,,,,
2032,03/14/19 07:00:00 PM,32.218,,,,
2033,03/14/19 09:00:00 PM,32.418,,,,
2034,03/14/19 11:00:00 PM,32.418,,,,
2035,03/15/19 01:00:00 AM,32.418,,,,
2036,03/15/19 03:00:00 AM,32.418,,,,
2037,03/15/19 05:00:00 AM,32.418,,,,
2038,03/15/19 07:00:00 AM,32.418,,,,
2039,03/15/19 09:00:00 AM,32.418,,,,
2040,03/15/19 11:00:00 AM,32.418,,,,
2041,03/15/19 01:00:00 PM,32.218,,,,
2042,03/15/19 03:00:00 PM,32.418,,,,
2043,03/15/19 05:00:00 PM,32.418,,,,
2044,03/15/19 07:00:00 PM,32.418,,,,
2045,03/15/19 09:00:00 PM,32.418,,,,
2046,03/15/19 11:00:00 PM,32.418,,,,
2047,03/16/19 01:00:00 AM,32.418,,,,
2048,03/16/19 03:00:00 AM,32.418,,,,
2049,03/16/19 05:00:00 AM,32.418,,,,
2050,03/16/19 07:00:00 AM,32.418,,,,
2051,03/16/19 09:00:00 AM,32.418,,,,
2052,03/16/19 11:00:00 AM,32.418,,,,
2053,03/16/19 01:00:00 PM,32.418,,,,
2054,03/16/19 03:00:00 PM,32.418,,,,
2055,03/16/19 05:00:00 PM,32.418,,,,
2056,03/16/19 07:00:00 PM,32.418,,,,
2057,03/16/19 09:00:00 PM,32.418,,,,
2058,03/16/19 11:00:00 PM,32.218,,,,
2059,03/17/19 01:00:00 AM,32.418,,,,
2060,03/17/19 03:00:00 AM,32.418,,,,
2061,03/17/19 05:00:00 AM,32.418,,,,
2062,03/17/19 07:00:00 AM,32.218,,,,
2063,03/17/19 09:00:00 AM,32.418,,,,
2064,03/17/19 11:00:00 AM,32.418,,,,
2065,03/17/19 01:00:00 PM,32.418,,,,
2066,03/17/19 03:00:00 PM,32.418,,,,
2067,03/17/19 05:00:00 PM,32.418,,,,
2068,03/17/19 07:00:00 PM,32.418,,,,
2069,03/17/19 09:00:00 PM,32.418,,,,
2070,03/17/19 11:00:00 PM,32.418,,,,
2071,03/18/19 01:00:00 AM,32.218,,,,
2072,03/18/19 03:00:00 AM,32.418,,,,
2073,03/18/19 05:00:00 AM,32.218,,,,
2074,03/18/19 07:00:00 AM,32.418,,,,
2075,03/18/19 09:00:00 AM,32.418,,,,
2076,03/18/19 11:00:00 AM,32.218,,,,
2077,03/18/19 01:00:00 PM,32.218,,,,
2078,03/18/19 03:00:00 PM,32.418,,,,
2079,03/18/19 05:00:00 PM,32.418,,,,
2080,03/18/19 07:00:00 PM,32.418,,,,
2081,03/18/19 09:00:00 PM,32.218,,,,
2082,03/18/19 11:00:00 PM,32.218,,,,
2083,03/19/19 01:00:00 AM,32.418,,,,
2084,03/19/19 03:00:00 AM,32.418,,,,
2085,03/19/19 05:00:00 AM,32.418,,,,
2086,03/19/19 07:00:00 AM,32.418,,,,
2087,03/19/19 09:00:00 AM,32.418,,,,
2088,03/19/19 11:00:00 AM,32.418,,,,
2089,03/19/19 01:00:00 PM,32.418,,,,
2090,03/19/19 03:00:00 PM,32.418,,,,
2091,03/19/19 05:00:00 PM,32.218,,,,
2092,03/19/19 07:00:00 PM,32.418,,,,
2093,03/19/19 09:00:00 PM,32.418,,,,
2094,03/19/19 11:00:00 PM,32.418,,,,
2095,03/20/19 01:00:00 AM,32.418,,,,
2096,03/20/19 03:00:00 AM,32.218,,,,
2097,03/20/19 05:00:00 AM,32.418,,,,
2098,03/20/19 07:00:00 AM,32.418,,,,
2099,03/20/19 09:00:00 AM,32.418,,,,
2100,03/20/19 11:00:00 AM,32.418,,,,
2101,03/20/19 01:00:00 PM,32.418,,,,
2102,03/20/19 03:00:00 PM,32.418,,,,
2103,03/20/19 05:00:00 PM,32.218,,,,
2104,03/20/19 07:00:00 PM,32.418,,,,
2105,03/20/19 09:00:00 PM,32.418,,,,
2106,03/20/19 11:00:00 PM,32.418,,,,
2107,03/21/19 01:00:00 AM,32.418,,,,
2108,03/21/19 03:00:00 AM,32.418,,,,
2109,03/21/19 05:00:00 AM,32.218,,,,
2110,03/21/19 07:00:00 AM,32.218,,,,
2111,03/21/19 09:00:00 AM,32.418,,,,
2112,03/21/19 11:00:00 AM,32.418,,,,
2113,03/21/19 01:00:00 PM,32.418,,,,
2114,03/21/19 03:00:00 PM,32.418,,,,
2115,03/21/19 05:00:00 PM,32.418,,,,
2116,03/21/19 07:00:00 PM,32.418,,,,
2117,03/21/19 09:00:00 PM,32.418,,,,
2118,03/21/19 11:00:00 PM,32.218,,,,
2119,03/22/19 01:00:00 AM,32.218,,,,
2120,03/22/19 03:00:00 AM,32.418,,,,
2121,03/22/19 05:00:00 AM,32.418,,,,
2122,03/22/19 07:00:00 AM,32.418,,,,
2123,03/22/19 09:00:00 AM,32.418,,,,
2124,03/22/19 11:00:00 AM,32.418,,,,
2125,03/22/19 01:00:00 PM,32.418,,,,
2126,03/22/19 03:00:00 PM,32.418,,,,
2127,03/22/19 05:00:00 PM,32.418,,,,
2128,03/22/19 07:00:00 PM,32.418,,,,
2129,03/22/19 09:00:00 PM,32.418,,,,
2130,03/22/19 11:00:00 PM,32.418,,,,
2131,03/23/19 01:00:00 AM,32.418,,,,
2132,03/23/19 03:00:00 AM,32.418,,,,
2133,03/23/19 05:00:00 AM,32.418,,,,
2134,03/23/19 07:00:00 AM,32.418,,,,
2135,03/23/19 09:00:00 AM,32.418,,,,
2136,03/23/19 11:00:00 AM,32.418,,,,
2137,03/23/19 01:00:00 PM,32.418,,,,
2138,03/23/19 03:00:00 PM,32.418,,,,
2139,03/23/19 05:00:00 PM,32.418,,,,
2140,03/23/19 07:00:00 PM,32.418,,,,
2141,03/23/19 09:00:00 PM,32.418,,,,
2142,03/23/19 11:00:00 PM,32.418,,,,
2143,03/24/19 01:00:00 AM,32.418,,,,
2144,03/24/19 03:00:00 AM,32.418,,,,
2145,03/24/19 05:00:00 AM,32.418,,,,
2146,03/24/19 07:00:00 AM,32.418,,,,
2147,03/24/19 09:00:00 AM,32.418,,,,
2148,03/24/19 11:00:00 AM,32.418,,,,
2149,03/24/19 01:00:00 PM,32.418,,,,
2150,03/24/19 03:00:00 PM,32.418,,,,
2151,03/24/19 05:00:00 PM,32.418,,,,
2152,03/24/19 07:00:00 PM,32.418,,,,
2153,03/24/19 09:00:00 PM,32.418,,,,
2154,03/24/19 11:00:00 PM,32.418,,,,
2155,03/25/19 01:00:00 AM,32.418,,,,
2156,03/25/19 03:00:00 AM,32.418,,,,
2157,03/25/19 05:00:00 AM,32.418,,,,
2158,03/25/19 07:00:00 AM,32.418,,,,
2159,03/25/19 09:00:00 AM,32.418,,,,
2160,03/25/19 11:00:00 AM,32.418,,,,
2161,03/25/19 01:00:00 PM,32.418,,,,
2162,03/25/19 03:00:00 PM,32.418,,,,
2163,03/25/19 05:00:00 PM,32.418,,,,
2164,03/25/19 07:00:00 PM,32.418,,,,
2165,03/25/19 09:00:00 PM,32.418,,,,
2166,03/25/19 11:00:00 PM,32.418,,,,
2167,03/26/19 01:00:00 AM,32.418,,,,
2168,03/26/19 03:00:00 AM,32.418,,,,
2169,03/26/19 05:00:00 AM,32.418,,,,
2170,03/26/19 07:00:00 AM,32.418,,,,
2171,03/26/19 09:00:00 AM,32.418,,,,
2172,03/26/19 11:00:00 AM,32.418,,,,
2173,03/26/19 01:00:00 PM,32.418,,,,
2174,03/26/19 03:00:00 PM,32.418,,,,
2175,03/26/19 05:00:00 PM,32.418,,,,
2176,03/26/19 07:00:00 PM,32.418,,,,
2177,03/26/19 09:00:00 PM,32.418,,,,
2178,03/26/19 11:00:00 PM,32.418,,,,
2179,03/27/19 01:00:00 AM,32.418,,,,
2180,03/27/19 03:00:00 AM,32.418,,,,
2181,03/27/19 05:00:00 AM,32.418,,,,
2182,03/27/19 07:00:00 AM,32.418,,,,
2183,03/27/19 09:00:00 AM,32.418,,,,
2184,03/27/19 11:00:00 AM,32.418,,,,
2185,03/27/19 01:00:00 PM,32.418,,,,
2186,03/27/19 03:00:00 PM,32.418,,,,
2187,03/27/19 05:00:00 PM,32.418,,,,
2188,03/27/19 07:00:00 PM,32.418,,,,
2189,03/27/19 09:00:00 PM,32.418,,,,
2190,03/27/19 11:00:00 PM,32.418,,,,
2191,03/28/19 01:00:00 AM,32.418,,,,
2192,03/28/19 03:00:00 AM,32.418,,,,
2193,03/28/19 05:00:00 AM,32.418,,,,
2194,03/28/19 07:00:00 AM,32.418,,,,
2195,03/28/19 09:00:00 AM,32.418,,,,
2196,03/28/19 11:00:00 AM,32.418,,,,
2197,03/28/19 01:00:00 PM,32.418,,,,
2198,03/28/19 03:00:00 PM,32.418,,,,
2199,03/28/19 05:00:00 PM,32.418,,,,
2200,03/28/19 07:00:00 PM,32.418,,,,
2201,03/28/19 09:00:00 PM,32.418,,,,
2202,03/28/19 11:00:00 PM,32.418,,,,
2203,03/29/19 01:00:00 AM,32.418,,,,
2204,03/29/19 03:00:00 AM,32.418,,,,
2205,03/29/19 05:00:00 AM,32.418,,,,
2206,03/29/19 07:00:00 AM,32.418,,,,
2207,03/29/19 09:00:00 AM,32.418,,,,
2208,03/29/19 11:00:00 AM,32.418,,,,
2209,03/29/19 01:00:00 PM,32.418,,,,
2210,03/29/19 03:00:00 PM,32.418,,,,
2211,03/29/19 05:00:00 PM,32.418,,,,
2212,03/29/19 07:00:00 PM,32.418,,,,
2213,03/29/19 09:00:00 PM,32.418,,,,
2214,03/29/19 11:00:00 PM,32.418,,,,
2215,03/30/19 01:00:00 AM,32.418,,,,
2216,03/30/19 03:00:00 AM,32.418,,,,
2217,03/30/19 05:00:00 AM,32.418,,,,
2218,03/30/19 07:00:00 AM,32.418,,,,
2219,03/30/19 09:00:00 AM,32.418,,,,
2220,03/30/19 11:00:00 AM,32.418,,,,
2221,03/30/19 01:00:00 PM,32.418,,,,
2222,03/30/19 03:00:00 PM,32.418,,,,
2223,03/30/19 05:00:00 PM,32.418,,,,
2224,03/30/19 07:00:00 PM,32.418,,,,
2225,03/30/19 09:00:00 PM,32.418,,,,
2226,03/30/19 11:00:00 PM,32.418,,,,
2227,03/31/19 01:00:00 AM,32.418,,,,
2228,03/31/19 03:00:00 AM,32.418,,,,
2229,03/31/19 05:00:00 AM,32.418,,,,
2230,03/31/19 07:00:00 AM,32.418,,,,
2231,03/31/19 09:00:00 AM,32.418,,,,
2232,03/31/19 11:00:00 AM,32.418,,,,
2233,03/31/19 01:00:00 PM,32.418,,,,
2234,03/31/19 03:00:00 PM,32.418,,,,
2235,03/31/19 05:00:00 PM,32.418,,,,
2236,03/31/19 07:00:00 PM,32.418,,,,
2237,03/31/19 09:00:00 PM,32.418,,,,
2238,03/31/19 11:00:00 PM,32.418,,,,
2239,04/01/19 01:00:00 AM,32.418,,,,
2240,04/01/19 03:00:00 AM,32.418,,,,
2241,04/01/19 05:00:00 AM,32.418,,,,
2242,04/01/19 07:00:00 AM,32.418,,,,
2243,04/01/19 09:00:00 AM,32.418,,,,
2244,04/01/19 11:00:00 AM,32.418,,,,
2245,04/01/19 01:00:00 PM,32.418,,,,
2246,04/01/19 03:00:00 PM,32.418,,,,
2247,04/01/19 05:00:00 PM,32.418,,,,
2248,04/01/19 07:00:00 PM,32.418,,,,
2249,04/01/19 09:00:00 PM,32.418,,,,
2250,04/01/19 11:00:00 PM,32.418,,,,
2251,04/02/19 01:00:00 AM,32.418,,,,
2252,04/02/19 03:00:00 AM,32.418,,,,
2253,04/02/19 05:00:00 AM,32.418,,,,
2254,04/02/19 07:00:00 AM,32.418,,,,
2255,04/02/19 09:00:00 AM,32.418,,,,
2256,04/02/19 11:00:00 AM,32.418,,,,
2257,04/02/19 01:00:00 PM,32.418,,,,
2258,04/02/19 03:00:00 PM,32.418,,,,
2259,04/02/19 05:00:00 PM,32.418,,,,
2260,04/02/19 07:00:00 PM,32.418,,,,
2261,04/02/19 09:00:00 PM,32.418,,,,
2262,04/02/19 11:00:00 PM,32.418,,,,
2263,04/03/19 01:00:00 AM,32.418,,,,
2264,04/03/19 03:00:00 AM,32.418,,,,
2265,04/03/19 05:00:00 AM,32.418,,,,
2266,04/03/19 07:00:00 AM,32.418,,,,
2267,04/03/19 09:00:00 AM,32.418,,,,
2268,04/03/19 11:00:00 AM,32.418,,,,
2269,04/03/19 01:00:00 PM,32.418,,,,
2270,04/03/19 03:00:00 PM,32.418,,,,
2271,04/03/19 05:00:00 PM,32.418,,,,
2272,04/03/19 07:00:00 PM,32.418,,,,
2273,04/03/19 09:00:00 PM,32.418,,,,
2274,04/03/19 11:00:00 PM,32.418,,,,
2275,04/04/19 01:00:00 AM,32.418,,,,
2276,04/04/19 03:00:00 AM,32.418,,,,
2277,04/04/19 05:00:00 AM,32.418,,,,
2278,04/04/19 07:00:00 AM,32.418,,,,
2279,04/04/19 09:00:00 AM,32.418,,,,
2280,04/04/19 11:00:00 AM,32.418,,,,
2281,04/04/19 01:00:00 PM,32.418,,,,
2282,04/04/19 03:00:00 PM,32.418,,,,
2283,04/04/19 05:00:00 PM,32.418,,,,
2284,04/04/19 07:00:00 PM,32.418,,,,
2285,04/04/19 09:00:00 PM,32.418,,,,
2286,04/04/19 11:00:00 PM,32.418,,,,
2287,04/05/19 01:00:00 AM,32.418,,,,
2288,04/05/19 03:00:00 AM,32.418,,,,
2289,04/05/19 05:00:00 AM,32.418,,,,
2290,04/05/19 07:00:00 AM,32.418,,,,
2291,04/05/19 09:00:00 AM,32.418,,,,
2292,04/05/19 11:00:00 AM,32.418,,,,
2293,04/05/19 01:00:00 PM,32.418,,,,
