"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
533,11/09/18 09:00:00 PM,1.112,,,,,
534,11/09/18 11:00:00 PM,1.112,,,,,
535,11/10/18 01:00:00 AM,1.112,,,,,
536,11/10/18 03:00:00 AM,1.112,,,,,
537,11/10/18 05:00:00 AM,1.003,,,,,
538,11/10/18 07:00:00 AM,0.893,,,,,
539,11/10/18 09:00:00 AM,0.893,,,,,
540,11/10/18 11:00:00 AM,0.784,,,,,
541,11/10/18 01:00:00 PM,0.784,,,,,
542,11/10/18 03:00:00 PM,0.784,,,,,
543,11/10/18 05:00:00 PM,0.674,,,,,
544,11/10/18 07:00:00 PM,0.674,,,,,
545,11/10/18 09:00:00 PM,0.674,,,,,
546,11/10/18 11:00:00 PM,0.563,,,,,
547,11/11/18 01:00:00 AM,0.453,,,,,
548,11/11/18 03:00:00 AM,0.343,,,,,
549,11/11/18 05:00:00 AM,0.232,,,,,
550,11/11/18 07:00:00 AM,0.121,,,,,
551,11/11/18 09:00:00 AM,0.121,,,,,
552,11/11/18 11:00:00 AM,0.010,,,,,
553,11/11/18 01:00:00 PM,0.121,,,,,
554,11/11/18 03:00:00 PM,0.121,,,,,
555,11/11/18 05:00:00 PM,0.232,,,,,
556,11/11/18 07:00:00 PM,0.121,,,,,
557,11/11/18 09:00:00 PM,0.121,,,,,
558,11/11/18 11:00:00 PM,0.010,,,,,
559,11/12/18 01:00:00 AM,-0.102,,,,,
560,11/12/18 03:00:00 AM,-0.102,,,,,
561,11/12/18 05:00:00 AM,-0.102,,,,,
562,11/12/18 07:00:00 AM,-0.213,,,,,
563,11/12/18 09:00:00 AM,-0.213,,,,,
564,11/12/18 11:00:00 AM,-0.102,,,,,
565,11/12/18 01:00:00 PM,0.010,,,,,
566,11/12/18 03:00:00 PM,0.121,,,,,
567,11/12/18 05:00:00 PM,0.121,,,,,
568,11/12/18 07:00:00 PM,0.121,,,,,
569,11/12/18 09:00:00 PM,0.232,,,,,
570,11/12/18 11:00:00 PM,0.232,,,,,
571,11/13/18 01:00:00 AM,0.232,,,,,
572,11/13/18 03:00:00 AM,0.232,,,,,
573,11/13/18 05:00:00 AM,0.121,,,,,
574,11/13/18 07:00:00 AM,0.121,,,,,
575,11/13/18 09:00:00 AM,0.121,,,,,
576,11/13/18 11:00:00 AM,0.232,,,,,
577,11/13/18 01:00:00 PM,0.232,,,,,
578,11/13/18 03:00:00 PM,0.232,,,,,
579,11/13/18 05:00:00 PM,0.343,,,,,
580,11/13/18 07:00:00 PM,0.343,,,,,
581,11/13/18 09:00:00 PM,0.343,,,,,
582,11/13/18 11:00:00 PM,0.343,,,,,
583,11/14/18 01:00:00 AM,0.343,,,,,
584,11/14/18 03:00:00 AM,0.343,,,,,
585,11/14/18 05:00:00 AM,0.343,,,,,
586,11/14/18 07:00:00 AM,0.453,,,,,
587,11/14/18 09:00:00 AM,0.453,,,,,
588,11/14/18 11:00:00 AM,0.453,,,,,
589,11/14/18 01:00:00 PM,0.453,,,,,
590,11/14/18 03:00:00 PM,0.453,,,,,
591,11/14/18 05:00:00 PM,0.453,,,,,
592,11/14/18 07:00:00 PM,0.453,,,,,
593,11/14/18 09:00:00 PM,0.563,,,,,
594,11/14/18 11:00:00 PM,0.563,,,,,
595,11/15/18 01:00:00 AM,0.563,,,,,
596,11/15/18 03:00:00 AM,0.563,,,,,
597,11/15/18 05:00:00 AM,0.563,,,,,
598,11/15/18 07:00:00 AM,0.563,,,,,
599,11/15/18 09:00:00 AM,0.563,,,,,
600,11/15/18 11:00:00 AM,0.563,,,,,
601,11/15/18 01:00:00 PM,0.563,,,,,
602,11/15/18 03:00:00 PM,0.563,,,,,
603,11/15/18 05:00:00 PM,0.674,,,,,
604,11/15/18 07:00:00 PM,0.674,,,,,
605,11/15/18 09:00:00 PM,0.674,,,,,
606,11/15/18 11:00:00 PM,0.674,,,,,
607,11/16/18 01:00:00 AM,0.674,,,,,
608,11/16/18 03:00:00 AM,0.674,,,,,
609,11/16/18 05:00:00 AM,0.674,,,,,
610,11/16/18 07:00:00 AM,0.674,,,,,
611,11/16/18 09:00:00 AM,0.674,,,,,
612,11/16/18 11:00:00 AM,0.674,,,,,
613,11/16/18 01:00:00 PM,0.674,,,,,
614,11/16/18 03:00:00 PM,0.784,,,,,
615,11/16/18 05:00:00 PM,0.784,,,,,
616,11/16/18 07:00:00 PM,0.784,,,,,
617,11/16/18 09:00:00 PM,0.784,,,,,
618,11/16/18 11:00:00 PM,0.784,,,,,
619,11/17/18 01:00:00 AM,0.784,,,,,
620,11/17/18 03:00:00 AM,0.784,,,,,
621,11/17/18 05:00:00 AM,0.674,,,,,
622,11/17/18 07:00:00 AM,0.563,,,,,
623,11/17/18 09:00:00 AM,0.453,,,,,
624,11/17/18 11:00:00 AM,0.343,,,,,
625,11/17/18 01:00:00 PM,0.343,,,,,
626,11/17/18 03:00:00 PM,0.343,,,,,
627,11/17/18 05:00:00 PM,0.343,,,,,
628,11/17/18 07:00:00 PM,0.121,,,,,
629,11/17/18 09:00:00 PM,0.010,,,,,
630,11/17/18 11:00:00 PM,-0.102,,,,,
631,11/18/18 01:00:00 AM,-0.213,,,,,
632,11/18/18 03:00:00 AM,-0.325,,,,,
633,11/18/18 05:00:00 AM,-0.437,,,,,
634,11/18/18 07:00:00 AM,-0.549,,,,,
635,11/18/18 09:00:00 AM,-0.549,,,,,
636,11/18/18 11:00:00 AM,-0.437,,,,,
637,11/18/18 01:00:00 PM,-0.102,,,,,
638,11/18/18 03:00:00 PM,-0.102,,,,,
639,11/18/18 05:00:00 PM,-0.102,,,,,
640,11/18/18 07:00:00 PM,-0.213,,,,,
641,11/18/18 09:00:00 PM,-0.325,,,,,
642,11/18/18 11:00:00 PM,-0.437,,,,,
643,11/19/18 01:00:00 AM,-0.437,,,,,
644,11/19/18 03:00:00 AM,-0.549,,,,,
645,11/19/18 05:00:00 AM,-0.549,,,,,
646,11/19/18 07:00:00 AM,-0.662,,,,,
647,11/19/18 09:00:00 AM,-0.662,,,,,
648,11/19/18 11:00:00 AM,-0.437,,,,,
649,11/19/18 01:00:00 PM,-0.213,,,,,
650,11/19/18 03:00:00 PM,-0.102,,,,,
651,11/19/18 05:00:00 PM,-0.102,,,,,
652,11/19/18 07:00:00 PM,-0.325,,,,,
653,11/19/18 09:00:00 PM,-0.549,,,,,
654,11/19/18 11:00:00 PM,-0.662,,,,,
655,11/20/18 01:00:00 AM,-0.662,,,,,
656,11/20/18 03:00:00 AM,-0.774,,,,,
657,11/20/18 05:00:00 AM,-0.887,,,,,
658,11/20/18 07:00:00 AM,-0.887,,,,,
659,11/20/18 09:00:00 AM,-1.001,,,,,
660,11/20/18 11:00:00 AM,-0.774,,,,,
661,11/20/18 01:00:00 PM,-0.325,,,,,
662,11/20/18 03:00:00 PM,-0.102,,,,,
663,11/20/18 05:00:00 PM,-0.102,,,,,
664,11/20/18 07:00:00 PM,-0.213,,,,,
665,11/20/18 09:00:00 PM,-0.325,,,,,
666,11/20/18 11:00:00 PM,-0.437,,,,,
667,11/21/18 01:00:00 AM,-0.437,,,,,
668,11/21/18 03:00:00 AM,-0.437,,,,,
669,11/21/18 05:00:00 AM,-0.213,,,,,
670,11/21/18 07:00:00 AM,-0.102,,,,,
671,11/21/18 09:00:00 AM,0.010,,,,,
672,11/21/18 11:00:00 AM,0.010,,,,,
673,11/21/18 01:00:00 PM,0.010,,,,,
674,11/21/18 03:00:00 PM,0.121,,,,,
675,11/21/18 05:00:00 PM,0.121,,,,,
676,11/21/18 07:00:00 PM,0.121,,,,,
677,11/21/18 09:00:00 PM,0.121,,,,,
678,11/21/18 11:00:00 PM,0.121,,,,,
679,11/22/18 01:00:00 AM,0.121,,,,,
680,11/22/18 03:00:00 AM,0.121,,,,,
681,11/22/18 05:00:00 AM,0.121,,,,,
682,11/22/18 07:00:00 AM,0.121,,,,,
683,11/22/18 09:00:00 AM,0.121,,,,,
684,11/22/18 11:00:00 AM,0.121,,,,,
685,11/22/18 01:00:00 PM,0.121,,,,,
686,11/22/18 03:00:00 PM,0.121,,,,,
687,11/22/18 05:00:00 PM,0.121,,,,,
688,11/22/18 07:00:00 PM,0.121,,,,,
689,11/22/18 09:00:00 PM,0.121,,,,,
690,11/22/18 11:00:00 PM,0.121,,,,,
691,11/23/18 01:00:00 AM,0.121,,,,,
692,11/23/18 03:00:00 AM,0.121,,,,,
693,11/23/18 05:00:00 AM,0.121,,,,,
694,11/23/18 07:00:00 AM,0.121,,,,,
695,11/23/18 09:00:00 AM,0.121,,,,,
696,11/23/18 11:00:00 AM,0.232,,,,,
697,11/23/18 01:00:00 PM,0.232,,,,,
698,11/23/18 03:00:00 PM,0.232,,,,,
699,11/23/18 05:00:00 PM,0.232,,,,,
700,11/23/18 07:00:00 PM,0.232,,,,,
701,11/23/18 09:00:00 PM,0.232,,,,,
702,11/23/18 11:00:00 PM,0.232,,,,,
703,11/24/18 01:00:00 AM,0.232,,,,,
704,11/24/18 03:00:00 AM,0.232,,,,,
705,11/24/18 05:00:00 AM,0.232,,,,,
706,11/24/18 07:00:00 AM,0.232,,,,,
707,11/24/18 09:00:00 AM,0.232,,,,,
708,11/24/18 11:00:00 AM,0.232,,,,,
709,11/24/18 01:00:00 PM,0.232,,,,,
710,11/24/18 03:00:00 PM,0.232,,,,,
711,11/24/18 05:00:00 PM,0.232,,,,,
712,11/24/18 07:00:00 PM,0.343,,,,,
713,11/24/18 09:00:00 PM,0.343,,,,,
714,11/24/18 11:00:00 PM,0.343,,,,,
715,11/25/18 01:00:00 AM,0.343,,,,,
716,11/25/18 03:00:00 AM,0.343,,,,,
717,11/25/18 05:00:00 AM,0.343,,,,,
718,11/25/18 07:00:00 AM,0.343,,,,,
719,11/25/18 09:00:00 AM,0.343,,,,,
720,11/25/18 11:00:00 AM,0.343,,,,,
721,11/25/18 01:00:00 PM,0.343,,,,,
722,11/25/18 03:00:00 PM,0.343,,,,,
723,11/25/18 05:00:00 PM,0.343,,,,,
724,11/25/18 07:00:00 PM,0.343,,,,,
725,11/25/18 09:00:00 PM,0.343,,,,,
726,11/25/18 11:00:00 PM,0.453,,,,,
727,11/26/18 01:00:00 AM,0.453,,,,,
728,11/26/18 03:00:00 AM,0.453,,,,,
729,11/26/18 05:00:00 AM,0.453,,,,,
730,11/26/18 07:00:00 AM,0.453,,,,,
731,11/26/18 09:00:00 AM,0.453,,,,,
732,11/26/18 11:00:00 AM,0.232,,,,,
733,11/26/18 01:00:00 PM,0.232,,,,,
734,11/26/18 03:00:00 PM,0.232,,,,,
735,11/26/18 05:00:00 PM,0.232,,,,,
736,11/26/18 07:00:00 PM,0.232,,,,,
737,11/26/18 09:00:00 PM,0.232,,,,,
738,11/26/18 11:00:00 PM,0.232,,,,,
739,11/27/18 01:00:00 AM,0.232,,,,,
740,11/27/18 03:00:00 AM,0.232,,,,,
741,11/27/18 05:00:00 AM,0.232,,,,,
742,11/27/18 07:00:00 AM,0.343,,,,,
743,11/27/18 09:00:00 AM,0.232,,,,,
744,11/27/18 11:00:00 AM,0.232,,,,,
745,11/27/18 01:00:00 PM,0.343,,,,,
746,11/27/18 03:00:00 PM,0.343,,,,,
747,11/27/18 05:00:00 PM,0.343,,,,,
748,11/27/18 07:00:00 PM,0.343,,,,,
749,11/27/18 09:00:00 PM,0.343,,,,,
750,11/27/18 11:00:00 PM,0.343,,,,,
751,11/28/18 01:00:00 AM,0.343,,,,,
752,11/28/18 03:00:00 AM,0.343,,,,,
753,11/28/18 05:00:00 AM,0.453,,,,,
754,11/28/18 07:00:00 AM,0.453,,,,,
755,11/28/18 09:00:00 AM,0.453,,,,,
756,11/28/18 11:00:00 AM,0.453,,,,,
757,11/28/18 01:00:00 PM,0.453,,,,,
758,11/28/18 03:00:00 PM,0.453,,,,,
759,11/28/18 05:00:00 PM,0.453,,,,,
760,11/28/18 07:00:00 PM,0.453,,,,,
761,11/28/18 09:00:00 PM,0.453,,,,,
762,11/28/18 11:00:00 PM,0.453,,,,,
763,11/29/18 01:00:00 AM,0.453,,,,,
764,11/29/18 03:00:00 AM,0.453,,,,,
765,11/29/18 05:00:00 AM,0.453,,,,,
766,11/29/18 07:00:00 AM,0.453,,,,,
767,11/29/18 09:00:00 AM,0.453,,,,,
768,11/29/18 11:00:00 AM,0.453,,,,,
769,11/29/18 01:00:00 PM,0.453,,,,,
770,11/29/18 03:00:00 PM,0.453,,,,,
771,11/29/18 05:00:00 PM,0.563,,,,,
772,11/29/18 07:00:00 PM,0.453,,,,,
773,11/29/18 09:00:00 PM,0.453,,,,,
774,11/29/18 11:00:00 PM,0.453,,,,,
775,11/30/18 01:00:00 AM,0.453,,,,,
776,11/30/18 03:00:00 AM,0.563,,,,,
777,11/30/18 05:00:00 AM,0.563,,,,,
778,11/30/18 07:00:00 AM,0.563,,,,,
779,11/30/18 09:00:00 AM,0.563,,,,,
780,11/30/18 11:00:00 AM,0.563,,,,,
781,11/30/18 01:00:00 PM,0.563,,,,,
782,11/30/18 03:00:00 PM,0.563,,,,,
783,11/30/18 05:00:00 PM,0.563,,,,,
784,11/30/18 07:00:00 PM,0.563,,,,,
785,11/30/18 09:00:00 PM,0.563,,,,,
786,11/30/18 11:00:00 PM,0.563,,,,,
787,12/01/18 01:00:00 AM,0.563,,,,,
788,12/01/18 03:00:00 AM,0.563,,,,,
789,12/01/18 05:00:00 AM,0.563,,,,,
790,12/01/18 07:00:00 AM,0.563,,,,,
791,12/01/18 09:00:00 AM,0.563,,,,,
792,12/01/18 11:00:00 AM,0.563,,,,,
793,12/01/18 01:00:00 PM,0.563,,,,,
794,12/01/18 03:00:00 PM,0.563,,,,,
795,12/01/18 05:00:00 PM,0.563,,,,,
796,12/01/18 07:00:00 PM,0.563,,,,,
797,12/01/18 09:00:00 PM,0.563,,,,,
798,12/01/18 11:00:00 PM,0.563,,,,,
799,12/02/18 01:00:00 AM,0.563,,,,,
800,12/02/18 03:00:00 AM,0.563,,,,,
801,12/02/18 05:00:00 AM,0.563,,,,,
802,12/02/18 07:00:00 AM,0.563,,,,,
803,12/02/18 09:00:00 AM,0.563,,,,,
804,12/02/18 11:00:00 AM,0.563,,,,,
805,12/02/18 01:00:00 PM,0.563,,,,,
806,12/02/18 03:00:00 PM,0.563,,,,,
807,12/02/18 05:00:00 PM,0.563,,,,,
808,12/02/18 07:00:00 PM,0.563,,,,,
809,12/02/18 09:00:00 PM,0.563,,,,,
810,12/02/18 11:00:00 PM,0.563,,,,,
811,12/03/18 01:00:00 AM,0.563,,,,,
812,12/03/18 03:00:00 AM,0.563,,,,,
813,12/03/18 05:00:00 AM,0.563,,,,,
814,12/03/18 07:00:00 AM,0.563,,,,,
815,12/03/18 09:00:00 AM,0.563,,,,,
816,12/03/18 11:00:00 AM,0.563,,,,,
817,12/03/18 01:00:00 PM,0.674,,,,,
818,12/03/18 03:00:00 PM,0.563,,,,,
819,12/03/18 05:00:00 PM,0.563,,,,,
820,12/03/18 07:00:00 PM,0.563,,,,,
821,12/03/18 09:00:00 PM,0.563,,,,,
822,12/03/18 11:00:00 PM,0.563,,,,,
823,12/04/18 01:00:00 AM,0.563,,,,,
824,12/04/18 03:00:00 AM,0.563,,,,,
825,12/04/18 05:00:00 AM,0.563,,,,,
826,12/04/18 07:00:00 AM,0.563,,,,,
827,12/04/18 09:00:00 AM,0.563,,,,,
828,12/04/18 11:00:00 AM,0.563,,,,,
829,12/04/18 01:00:00 PM,0.563,,,,,
830,12/04/18 03:00:00 PM,0.563,,,,,
831,12/04/18 05:00:00 PM,0.563,,,,,
832,12/04/18 07:00:00 PM,0.563,,,,,
833,12/04/18 09:00:00 PM,0.563,,,,,
834,12/04/18 11:00:00 PM,0.453,,,,,
835,12/05/18 01:00:00 AM,0.453,,,,,
836,12/05/18 03:00:00 AM,0.453,,,,,
837,12/05/18 05:00:00 AM,0.453,,,,,
838,12/05/18 07:00:00 AM,0.453,,,,,
839,12/05/18 09:00:00 AM,0.453,,,,,
840,12/05/18 11:00:00 AM,0.453,,,,,
841,12/05/18 01:00:00 PM,0.453,,,,,
842,12/05/18 03:00:00 PM,0.453,,,,,
843,12/05/18 05:00:00 PM,0.453,,,,,
844,12/05/18 07:00:00 PM,0.453,,,,,
845,12/05/18 09:00:00 PM,0.453,,,,,
846,12/05/18 11:00:00 PM,0.453,,,,,
847,12/06/18 01:00:00 AM,0.453,,,,,
848,12/06/18 03:00:00 AM,0.343,,,,,
849,12/06/18 05:00:00 AM,0.343,,,,,
850,12/06/18 07:00:00 AM,0.343,,,,,
851,12/06/18 09:00:00 AM,0.343,,,,,
852,12/06/18 11:00:00 AM,0.343,,,,,
853,12/06/18 01:00:00 PM,0.343,,,,,
854,12/06/18 03:00:00 PM,0.343,,,,,
855,12/06/18 05:00:00 PM,0.343,,,,,
856,12/06/18 07:00:00 PM,0.343,,,,,
857,12/06/18 09:00:00 PM,0.343,,,,,
858,12/06/18 11:00:00 PM,0.232,,,,,
859,12/07/18 01:00:00 AM,0.343,,,,,
860,12/07/18 03:00:00 AM,0.232,,,,,
861,12/07/18 05:00:00 AM,0.232,,,,,
862,12/07/18 07:00:00 AM,0.232,,,,,
863,12/07/18 09:00:00 AM,0.232,,,,,
864,12/07/18 11:00:00 AM,0.232,,,,,
865,12/07/18 01:00:00 PM,0.232,,,,,
866,12/07/18 03:00:00 PM,0.232,,,,,
867,12/07/18 05:00:00 PM,0.232,,,,,
868,12/07/18 07:00:00 PM,0.232,,,,,
869,12/07/18 09:00:00 PM,0.232,,,,,
870,12/07/18 11:00:00 PM,0.232,,,,,
871,12/08/18 01:00:00 AM,0.232,,,,,
872,12/08/18 03:00:00 AM,0.232,,,,,
873,12/08/18 05:00:00 AM,0.232,,,,,
874,12/08/18 07:00:00 AM,0.232,,,,,
875,12/08/18 09:00:00 AM,0.232,,,,,
876,12/08/18 11:00:00 AM,0.232,,,,,
877,12/08/18 01:00:00 PM,0.232,,,,,
878,12/08/18 03:00:00 PM,0.232,,,,,
879,12/08/18 05:00:00 PM,0.232,,,,,
880,12/08/18 07:00:00 PM,0.232,,,,,
881,12/08/18 09:00:00 PM,0.232,,,,,
882,12/08/18 11:00:00 PM,0.232,,,,,
883,12/09/18 01:00:00 AM,0.232,,,,,
884,12/09/18 03:00:00 AM,0.232,,,,,
885,12/09/18 05:00:00 AM,0.232,,,,,
886,12/09/18 07:00:00 AM,0.232,,,,,
887,12/09/18 09:00:00 AM,0.232,,,,,
888,12/09/18 11:00:00 AM,0.232,,,,,
889,12/09/18 01:00:00 PM,0.232,,,,,
890,12/09/18 03:00:00 PM,0.232,,,,,
891,12/09/18 05:00:00 PM,0.232,,,,,
892,12/09/18 07:00:00 PM,0.232,,,,,
893,12/09/18 09:00:00 PM,0.232,,,,,
894,12/09/18 11:00:00 PM,0.232,,,,,
895,12/10/18 01:00:00 AM,0.232,,,,,
896,12/10/18 03:00:00 AM,0.232,,,,,
897,12/10/18 05:00:00 AM,0.232,,,,,
898,12/10/18 07:00:00 AM,0.232,,,,,
899,12/10/18 09:00:00 AM,0.232,,,,,
900,12/10/18 11:00:00 AM,0.232,,,,,
901,12/10/18 01:00:00 PM,0.232,,,,,
902,12/10/18 03:00:00 PM,0.232,,,,,
903,12/10/18 05:00:00 PM,0.232,,,,,
904,12/10/18 07:00:00 PM,0.232,,,,,
905,12/10/18 09:00:00 PM,0.232,,,,,
906,12/10/18 11:00:00 PM,0.232,,,,,
907,12/11/18 01:00:00 AM,0.232,,,,,
908,12/11/18 03:00:00 AM,0.232,,,,,
909,12/11/18 05:00:00 AM,0.232,,,,,
910,12/11/18 07:00:00 AM,0.232,,,,,
911,12/11/18 09:00:00 AM,0.232,,,,,
912,12/11/18 11:00:00 AM,0.232,,,,,
913,12/11/18 01:00:00 PM,0.232,,,,,
914,12/11/18 03:00:00 PM,0.232,,,,,
915,12/11/18 05:00:00 PM,0.232,,,,,
916,12/11/18 07:00:00 PM,0.232,,,,,
917,12/11/18 09:00:00 PM,0.232,,,,,
918,12/11/18 11:00:00 PM,0.232,,,,,
919,12/12/18 01:00:00 AM,0.232,,,,,
920,12/12/18 03:00:00 AM,0.232,,,,,
921,12/12/18 05:00:00 AM,0.232,,,,,
922,12/12/18 07:00:00 AM,0.232,,,,,
923,12/12/18 09:00:00 AM,0.232,,,,,
924,12/12/18 11:00:00 AM,0.232,,,,,
925,12/12/18 01:00:00 PM,0.343,,,,,
926,12/12/18 03:00:00 PM,0.343,,,,,
927,12/12/18 05:00:00 PM,0.343,,,,,
928,12/12/18 07:00:00 PM,0.343,,,,,
929,12/12/18 09:00:00 PM,0.343,,,,,
930,12/12/18 11:00:00 PM,0.343,,,,,
931,12/13/18 01:00:00 AM,0.343,,,,,
932,12/13/18 03:00:00 AM,0.343,,,,,
933,12/13/18 05:00:00 AM,0.343,,,,,
934,12/13/18 07:00:00 AM,0.343,,,,,
935,12/13/18 09:00:00 AM,0.343,,,,,
936,12/13/18 11:00:00 AM,0.343,,,,,
937,12/13/18 01:00:00 PM,0.343,,,,,
938,12/13/18 03:00:00 PM,0.343,,,,,
939,12/13/18 05:00:00 PM,0.343,,,,,
940,12/13/18 07:00:00 PM,0.343,,,,,
941,12/13/18 09:00:00 PM,0.343,,,,,
942,12/13/18 11:00:00 PM,0.343,,,,,
943,12/14/18 01:00:00 AM,0.343,,,,,
944,12/14/18 03:00:00 AM,0.343,,,,,
945,12/14/18 05:00:00 AM,0.343,,,,,
946,12/14/18 07:00:00 AM,0.343,,,,,
947,12/14/18 09:00:00 AM,0.343,,,,,
948,12/14/18 11:00:00 AM,0.343,,,,,
949,12/14/18 01:00:00 PM,0.343,,,,,
950,12/14/18 03:00:00 PM,0.343,,,,,
951,12/14/18 05:00:00 PM,0.343,,,,,
952,12/14/18 07:00:00 PM,0.343,,,,,
953,12/14/18 09:00:00 PM,0.343,,,,,
954,12/14/18 11:00:00 PM,0.343,,,,,
955,12/15/18 01:00:00 AM,0.343,,,,,
956,12/15/18 03:00:00 AM,0.343,,,,,
957,12/15/18 05:00:00 AM,0.343,,,,,
958,12/15/18 07:00:00 AM,0.343,,,,,
959,12/15/18 09:00:00 AM,0.343,,,,,
960,12/15/18 11:00:00 AM,0.453,,,,,
961,12/15/18 01:00:00 PM,0.343,,,,,
962,12/15/18 03:00:00 PM,0.453,,,,,
963,12/15/18 05:00:00 PM,0.453,,,,,
964,12/15/18 07:00:00 PM,0.453,,,,,
965,12/15/18 09:00:00 PM,0.453,,,,,
966,12/15/18 11:00:00 PM,0.453,,,,,
967,12/16/18 01:00:00 AM,0.453,,,,,
968,12/16/18 03:00:00 AM,0.453,,,,,
969,12/16/18 05:00:00 AM,0.453,,,,,
970,12/16/18 07:00:00 AM,0.453,,,,,
971,12/16/18 09:00:00 AM,0.453,,,,,
972,12/16/18 11:00:00 AM,0.453,,,,,
973,12/16/18 01:00:00 PM,0.453,,,,,
974,12/16/18 03:00:00 PM,0.453,,,,,
975,12/16/18 05:00:00 PM,0.453,,,,,
976,12/16/18 07:00:00 PM,0.453,,,,,
977,12/16/18 09:00:00 PM,0.453,,,,,
978,12/16/18 11:00:00 PM,0.453,,,,,
979,12/17/18 01:00:00 AM,0.453,,,,,
980,12/17/18 03:00:00 AM,0.453,,,,,
981,12/17/18 05:00:00 AM,0.453,,,,,
982,12/17/18 07:00:00 AM,0.453,,,,,
983,12/17/18 09:00:00 AM,0.453,,,,,
984,12/17/18 11:00:00 AM,0.453,,,,,
985,12/17/18 01:00:00 PM,0.453,,,,,
986,12/17/18 03:00:00 PM,0.453,,,,,
987,12/17/18 05:00:00 PM,0.453,,,,,
988,12/17/18 07:00:00 PM,0.453,,,,,
989,12/17/18 09:00:00 PM,0.453,,,,,
990,12/17/18 11:00:00 PM,0.453,,,,,
991,12/18/18 01:00:00 AM,0.453,,,,,
992,12/18/18 03:00:00 AM,0.453,,,,,
993,12/18/18 05:00:00 AM,0.453,,,,,
994,12/18/18 07:00:00 AM,0.453,,,,,
995,12/18/18 09:00:00 AM,0.453,,,,,
996,12/18/18 11:00:00 AM,0.453,,,,,
997,12/18/18 01:00:00 PM,0.453,,,,,
998,12/18/18 03:00:00 PM,0.453,,,,,
999,12/18/18 05:00:00 PM,0.453,,,,,
1000,12/18/18 07:00:00 PM,0.453,,,,,
1001,12/18/18 09:00:00 PM,0.453,,,,,
1002,12/18/18 11:00:00 PM,0.453,,,,,
1003,12/19/18 01:00:00 AM,0.453,,,,,
1004,12/19/18 03:00:00 AM,0.453,,,,,
1005,12/19/18 05:00:00 AM,0.453,,,,,
1006,12/19/18 07:00:00 AM,0.453,,,,,
1007,12/19/18 09:00:00 AM,0.453,,,,,
1008,12/19/18 11:00:00 AM,0.453,,,,,
1009,12/19/18 01:00:00 PM,0.453,,,,,
1010,12/19/18 03:00:00 PM,0.453,,,,,
1011,12/19/18 05:00:00 PM,0.453,,,,,
1012,12/19/18 07:00:00 PM,0.453,,,,,
1013,12/19/18 09:00:00 PM,0.453,,,,,
1014,12/19/18 11:00:00 PM,0.453,,,,,
1015,12/20/18 01:00:00 AM,0.453,,,,,
1016,12/20/18 03:00:00 AM,0.453,,,,,
1017,12/20/18 05:00:00 AM,0.453,,,,,
1018,12/20/18 07:00:00 AM,0.453,,,,,
1019,12/20/18 09:00:00 AM,0.453,,,,,
1020,12/20/18 11:00:00 AM,0.453,,,,,
1021,12/20/18 01:00:00 PM,0.453,,,,,
1022,12/20/18 03:00:00 PM,0.453,,,,,
1023,12/20/18 05:00:00 PM,0.453,,,,,
1024,12/20/18 07:00:00 PM,0.453,,,,,
1025,12/20/18 09:00:00 PM,0.453,,,,,
1026,12/20/18 11:00:00 PM,0.453,,,,,
1027,12/21/18 01:00:00 AM,0.453,,,,,
1028,12/21/18 03:00:00 AM,0.453,,,,,
1029,12/21/18 05:00:00 AM,0.453,,,,,
1030,12/21/18 07:00:00 AM,0.453,,,,,
1031,12/21/18 09:00:00 AM,0.453,,,,,
1032,12/21/18 11:00:00 AM,0.453,,,,,
1033,12/21/18 01:00:00 PM,0.453,,,,,
1034,12/21/18 03:00:00 PM,0.453,,,,,
1035,12/21/18 05:00:00 PM,0.453,,,,,
1036,12/21/18 07:00:00 PM,0.453,,,,,
1037,12/21/18 09:00:00 PM,0.453,,,,,
1038,12/21/18 11:00:00 PM,0.453,,,,,
1039,12/22/18 01:00:00 AM,0.453,,,,,
1040,12/22/18 03:00:00 AM,0.453,,,,,
1041,12/22/18 05:00:00 AM,0.453,,,,,
1042,12/22/18 07:00:00 AM,0.453,,,,,
1043,12/22/18 09:00:00 AM,0.453,,,,,
1044,12/22/18 11:00:00 AM,0.453,,,,,
1045,12/22/18 01:00:00 PM,0.453,,,,,
1046,12/22/18 03:00:00 PM,0.453,,,,,
1047,12/22/18 05:00:00 PM,0.453,,,,,
1048,12/22/18 07:00:00 PM,0.453,,,,,
1049,12/22/18 09:00:00 PM,0.453,,,,,
1050,12/22/18 11:00:00 PM,0.453,,,,,
1051,12/23/18 01:00:00 AM,0.453,,,,,
1052,12/23/18 03:00:00 AM,0.453,,,,,
1053,12/23/18 05:00:00 AM,0.453,,,,,
1054,12/23/18 07:00:00 AM,0.453,,,,,
1055,12/23/18 09:00:00 AM,0.453,,,,,
1056,12/23/18 11:00:00 AM,0.453,,,,,
1057,12/23/18 01:00:00 PM,0.453,,,,,
1058,12/23/18 03:00:00 PM,0.453,,,,,
1059,12/23/18 05:00:00 PM,0.453,,,,,
1060,12/23/18 07:00:00 PM,0.453,,,,,
