"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
1617,02/15/18 05:00:00 AM,0.343,,,,
1618,02/15/18 07:00:00 AM,0.343,,,,
1619,02/15/18 09:00:00 AM,0.343,,,,
1620,02/15/18 11:00:00 AM,0.343,,,,
1621,02/15/18 01:00:00 PM,0.343,,,,
1622,02/15/18 03:00:00 PM,0.343,,,,
1623,02/15/18 05:00:00 PM,0.343,,,,
1624,02/15/18 07:00:00 PM,0.343,,,,
1625,02/15/18 09:00:00 PM,0.343,,,,
1626,02/15/18 11:00:00 PM,0.343,,,,
1627,02/16/18 01:00:00 AM,0.343,,,,
1628,02/16/18 03:00:00 AM,0.343,,,,
1629,02/16/18 05:00:00 AM,0.343,,,,
1630,02/16/18 07:00:00 AM,0.343,,,,
1631,02/16/18 09:00:00 AM,0.343,,,,
1632,02/16/18 11:00:00 AM,0.343,,,,
1633,02/16/18 01:00:00 PM,0.343,,,,
1634,02/16/18 03:00:00 PM,0.343,,,,
1635,02/16/18 05:00:00 PM,0.343,,,,
1636,02/16/18 07:00:00 PM,0.343,,,,
1637,02/16/18 09:00:00 PM,0.343,,,,
1638,02/16/18 11:00:00 PM,0.343,,,,
1639,02/17/18 01:00:00 AM,0.343,,,,
1640,02/17/18 03:00:00 AM,0.343,,,,
1641,02/17/18 05:00:00 AM,0.343,,,,
1642,02/17/18 07:00:00 AM,0.343,,,,
1643,02/17/18 09:00:00 AM,0.343,,,,
1644,02/17/18 11:00:00 AM,0.343,,,,
1645,02/17/18 01:00:00 PM,0.343,,,,
1646,02/17/18 03:00:00 PM,0.343,,,,
1647,02/17/18 05:00:00 PM,0.343,,,,
1648,02/17/18 07:00:00 PM,0.343,,,,
1649,02/17/18 09:00:00 PM,0.343,,,,
1650,02/17/18 11:00:00 PM,0.343,,,,
1651,02/18/18 01:00:00 AM,0.343,,,,
1652,02/18/18 03:00:00 AM,0.343,,,,
1653,02/18/18 05:00:00 AM,0.343,,,,
1654,02/18/18 07:00:00 AM,0.343,,,,
1655,02/18/18 09:00:00 AM,0.343,,,,
1656,02/18/18 11:00:00 AM,0.343,,,,
1657,02/18/18 01:00:00 PM,0.343,,,,
1658,02/18/18 03:00:00 PM,0.343,,,,
1659,02/18/18 05:00:00 PM,0.343,,,,
1660,02/18/18 07:00:00 PM,0.343,,,,
1661,02/18/18 09:00:00 PM,0.343,,,,
1662,02/18/18 11:00:00 PM,0.343,,,,
1663,02/19/18 01:00:00 AM,0.343,,,,
1664,02/19/18 03:00:00 AM,0.343,,,,
1665,02/19/18 05:00:00 AM,0.343,,,,
1666,02/19/18 07:00:00 AM,0.343,,,,
1667,02/19/18 09:00:00 AM,0.343,,,,
1668,02/19/18 11:00:00 AM,0.343,,,,
1669,02/19/18 01:00:00 PM,0.343,,,,
1670,02/19/18 03:00:00 PM,0.343,,,,
1671,02/19/18 05:00:00 PM,0.343,,,,
1672,02/19/18 07:00:00 PM,0.343,,,,
1673,02/19/18 09:00:00 PM,0.343,,,,
1674,02/19/18 11:00:00 PM,0.343,,,,
1675,02/20/18 01:00:00 AM,0.343,,,,
1676,02/20/18 03:00:00 AM,0.343,,,,
1677,02/20/18 05:00:00 AM,0.343,,,,
1678,02/20/18 07:00:00 AM,0.343,,,,
1679,02/20/18 09:00:00 AM,0.343,,,,
1680,02/20/18 11:00:00 AM,0.343,,,,
1681,02/20/18 01:00:00 PM,0.343,,,,
1682,02/20/18 03:00:00 PM,0.343,,,,
1683,02/20/18 05:00:00 PM,0.343,,,,
1684,02/20/18 07:00:00 PM,0.343,,,,
1685,02/20/18 09:00:00 PM,0.343,,,,
1686,02/20/18 11:00:00 PM,0.343,,,,
1687,02/21/18 01:00:00 AM,0.343,,,,
1688,02/21/18 03:00:00 AM,0.343,,,,
1689,02/21/18 05:00:00 AM,0.343,,,,
1690,02/21/18 07:00:00 AM,0.343,,,,
1691,02/21/18 09:00:00 AM,0.343,,,,
1692,02/21/18 11:00:00 AM,0.232,,,,
1693,02/21/18 01:00:00 PM,0.343,,,,
1694,02/21/18 03:00:00 PM,0.343,,,,
1695,02/21/18 05:00:00 PM,0.343,,,,
1696,02/21/18 07:00:00 PM,0.343,,,,
1697,02/21/18 09:00:00 PM,0.343,,,,
1698,02/21/18 11:00:00 PM,0.343,,,,
1699,02/22/18 01:00:00 AM,0.343,,,,
1700,02/22/18 03:00:00 AM,0.343,,,,
1701,02/22/18 05:00:00 AM,0.343,,,,
1702,02/22/18 07:00:00 AM,0.343,,,,
1703,02/22/18 09:00:00 AM,0.343,,,,
1704,02/22/18 11:00:00 AM,0.343,,,,
1705,02/22/18 01:00:00 PM,0.343,,,,
1706,02/22/18 03:00:00 PM,0.343,,,,
1707,02/22/18 05:00:00 PM,0.343,,,,
1708,02/22/18 07:00:00 PM,0.343,,,,
1709,02/22/18 09:00:00 PM,0.343,,,,
1710,02/22/18 11:00:00 PM,0.343,,,,
1711,02/23/18 01:00:00 AM,0.343,,,,
1712,02/23/18 03:00:00 AM,0.343,,,,
1713,02/23/18 05:00:00 AM,0.343,,,,
1714,02/23/18 07:00:00 AM,0.343,,,,
1715,02/23/18 09:00:00 AM,0.343,,,,
1716,02/23/18 11:00:00 AM,0.343,,,,
1717,02/23/18 01:00:00 PM,0.343,,,,
1718,02/23/18 03:00:00 PM,0.343,,,,
1719,02/23/18 05:00:00 PM,0.232,,,,
1720,02/23/18 07:00:00 PM,0.343,,,,
1721,02/23/18 09:00:00 PM,0.343,,,,
1722,02/23/18 11:00:00 PM,0.232,,,,
1723,02/24/18 01:00:00 AM,0.343,,,,
1724,02/24/18 03:00:00 AM,0.343,,,,
1725,02/24/18 05:00:00 AM,0.343,,,,
1726,02/24/18 07:00:00 AM,0.343,,,,
1727,02/24/18 09:00:00 AM,0.343,,,,
1728,02/24/18 11:00:00 AM,0.343,,,,
1729,02/24/18 01:00:00 PM,0.343,,,,
1730,02/24/18 03:00:00 PM,0.343,,,,
1731,02/24/18 05:00:00 PM,0.343,,,,
1732,02/24/18 07:00:00 PM,0.343,,,,
1733,02/24/18 09:00:00 PM,0.343,,,,
1734,02/24/18 11:00:00 PM,0.343,,,,
1735,02/25/18 01:00:00 AM,0.232,,,,
1736,02/25/18 03:00:00 AM,0.343,,,,
1737,02/25/18 05:00:00 AM,0.343,,,,
1738,02/25/18 07:00:00 AM,0.343,,,,
1739,02/25/18 09:00:00 AM,0.343,,,,
1740,02/25/18 11:00:00 AM,0.343,,,,
1741,02/25/18 01:00:00 PM,0.343,,,,
1742,02/25/18 03:00:00 PM,0.343,,,,
1743,02/25/18 05:00:00 PM,0.343,,,,
1744,02/25/18 07:00:00 PM,0.232,,,,
1745,02/25/18 09:00:00 PM,0.343,,,,
1746,02/25/18 11:00:00 PM,0.343,,,,
1747,02/26/18 01:00:00 AM,0.343,,,,
1748,02/26/18 03:00:00 AM,0.343,,,,
1749,02/26/18 05:00:00 AM,0.232,,,,
1750,02/26/18 07:00:00 AM,0.343,,,,
1751,02/26/18 09:00:00 AM,0.232,,,,
1752,02/26/18 11:00:00 AM,0.343,,,,
1753,02/26/18 01:00:00 PM,0.343,,,,
1754,02/26/18 03:00:00 PM,0.232,,,,
1755,02/26/18 05:00:00 PM,0.343,,,,
1756,02/26/18 07:00:00 PM,0.343,,,,
1757,02/26/18 09:00:00 PM,0.232,,,,
1758,02/26/18 11:00:00 PM,0.232,,,,
1759,02/27/18 01:00:00 AM,0.232,,,,
1760,02/27/18 03:00:00 AM,0.343,,,,
1761,02/27/18 05:00:00 AM,0.343,,,,
1762,02/27/18 07:00:00 AM,0.343,,,,
1763,02/27/18 09:00:00 AM,0.343,,,,
1764,02/27/18 11:00:00 AM,0.232,,,,
1765,02/27/18 01:00:00 PM,0.343,,,,
1766,02/27/18 03:00:00 PM,0.232,,,,
1767,02/27/18 05:00:00 PM,0.343,,,,
1768,02/27/18 07:00:00 PM,0.343,,,,
1769,02/27/18 09:00:00 PM,0.343,,,,
1770,02/27/18 11:00:00 PM,0.343,,,,
1771,02/28/18 01:00:00 AM,0.343,,,,
1772,02/28/18 03:00:00 AM,0.343,,,,
1773,02/28/18 05:00:00 AM,0.343,,,,
1774,02/28/18 07:00:00 AM,0.343,,,,
1775,02/28/18 09:00:00 AM,0.343,,,,
1776,02/28/18 11:00:00 AM,0.343,,,,
1777,02/28/18 01:00:00 PM,0.232,,,,
1778,02/28/18 03:00:00 PM,0.343,,,,
1779,02/28/18 05:00:00 PM,0.232,,,,
1780,02/28/18 07:00:00 PM,0.232,,,,
1781,02/28/18 09:00:00 PM,0.232,,,,
1782,02/28/18 11:00:00 PM,0.343,,,,
1783,03/01/18 01:00:00 AM,0.232,,,,
1784,03/01/18 03:00:00 AM,0.343,,,,
1785,03/01/18 05:00:00 AM,0.232,,,,
1786,03/01/18 07:00:00 AM,0.343,,,,
1787,03/01/18 09:00:00 AM,0.232,,,,
1788,03/01/18 11:00:00 AM,0.232,,,,
1789,03/01/18 01:00:00 PM,0.343,,,,
1790,03/01/18 03:00:00 PM,0.343,,,,
1791,03/01/18 05:00:00 PM,0.232,,,,
1792,03/01/18 07:00:00 PM,0.232,,,,
1793,03/01/18 09:00:00 PM,0.343,,,,
1794,03/01/18 11:00:00 PM,0.232,,,,
1795,03/02/18 01:00:00 AM,0.232,,,,
1796,03/02/18 03:00:00 AM,0.343,,,,
1797,03/02/18 05:00:00 AM,0.343,,,,
1798,03/02/18 07:00:00 AM,0.232,,,,
1799,03/02/18 09:00:00 AM,0.232,,,,
1800,03/02/18 11:00:00 AM,0.343,,,,
1801,03/02/18 01:00:00 PM,0.232,,,,
1802,03/02/18 03:00:00 PM,0.343,,,,
1803,03/02/18 05:00:00 PM,0.232,,,,
1804,03/02/18 07:00:00 PM,0.232,,,,
1805,03/02/18 09:00:00 PM,0.232,,,,
1806,03/02/18 11:00:00 PM,0.232,,,,
1807,03/03/18 01:00:00 AM,0.232,,,,
1808,03/03/18 03:00:00 AM,0.343,,,,
1809,03/03/18 05:00:00 AM,0.232,,,,
1810,03/03/18 07:00:00 AM,0.232,,,,
1811,03/03/18 09:00:00 AM,0.232,,,,
1812,03/03/18 11:00:00 AM,0.343,,,,
1813,03/03/18 01:00:00 PM,0.343,,,,
1814,03/03/18 03:00:00 PM,0.232,,,,
1815,03/03/18 05:00:00 PM,0.232,,,,
1816,03/03/18 07:00:00 PM,0.232,,,,
1817,03/03/18 09:00:00 PM,0.232,,,,
1818,03/03/18 11:00:00 PM,0.232,,,,
1819,03/04/18 01:00:00 AM,0.232,,,,
1820,03/04/18 03:00:00 AM,0.232,,,,
1821,03/04/18 05:00:00 AM,0.232,,,,
1822,03/04/18 07:00:00 AM,0.232,,,,
1823,03/04/18 09:00:00 AM,0.343,,,,
1824,03/04/18 11:00:00 AM,0.232,,,,
1825,03/04/18 01:00:00 PM,0.232,,,,
1826,03/04/18 03:00:00 PM,0.232,,,,
1827,03/04/18 05:00:00 PM,0.343,,,,
1828,03/04/18 07:00:00 PM,0.232,,,,
1829,03/04/18 09:00:00 PM,0.232,,,,
1830,03/04/18 11:00:00 PM,0.232,,,,
1831,03/05/18 01:00:00 AM,0.343,,,,
1832,03/05/18 03:00:00 AM,0.232,,,,
1833,03/05/18 05:00:00 AM,0.232,,,,
1834,03/05/18 07:00:00 AM,0.232,,,,
1835,03/05/18 09:00:00 AM,0.232,,,,
1836,03/05/18 11:00:00 AM,0.343,,,,
1837,03/05/18 01:00:00 PM,0.232,,,,
1838,03/05/18 03:00:00 PM,0.232,,,,
1839,03/05/18 05:00:00 PM,0.232,,,,
1840,03/05/18 07:00:00 PM,0.232,,,,
1841,03/05/18 09:00:00 PM,0.232,,,,
1842,03/05/18 11:00:00 PM,0.232,,,,
1843,03/06/18 01:00:00 AM,0.232,,,,
1844,03/06/18 03:00:00 AM,0.232,,,,
1845,03/06/18 05:00:00 AM,0.232,,,,
1846,03/06/18 07:00:00 AM,0.343,,,,
1847,03/06/18 09:00:00 AM,0.232,,,,
1848,03/06/18 11:00:00 AM,0.232,,,,
1849,03/06/18 01:00:00 PM,0.232,,,,
1850,03/06/18 03:00:00 PM,0.232,,,,
1851,03/06/18 05:00:00 PM,0.232,,,,
1852,03/06/18 07:00:00 PM,0.232,,,,
1853,03/06/18 09:00:00 PM,0.232,,,,
1854,03/06/18 11:00:00 PM,0.232,,,,
1855,03/07/18 01:00:00 AM,0.232,,,,
1856,03/07/18 03:00:00 AM,0.232,,,,
1857,03/07/18 05:00:00 AM,0.232,,,,
1858,03/07/18 07:00:00 AM,0.232,,,,
1859,03/07/18 09:00:00 AM,0.232,,,,
1860,03/07/18 11:00:00 AM,0.232,,,,
1861,03/07/18 01:00:00 PM,0.232,,,,
1862,03/07/18 03:00:00 PM,0.232,,,,
1863,03/07/18 05:00:00 PM,0.232,,,,
1864,03/07/18 07:00:00 PM,0.232,,,,
1865,03/07/18 09:00:00 PM,0.232,,,,
1866,03/07/18 11:00:00 PM,0.232,,,,
1867,03/08/18 01:00:00 AM,0.232,,,,
1868,03/08/18 03:00:00 AM,0.232,,,,
1869,03/08/18 05:00:00 AM,0.232,,,,
1870,03/08/18 07:00:00 AM,0.232,,,,
1871,03/08/18 09:00:00 AM,0.232,,,,
1872,03/08/18 11:00:00 AM,0.232,,,,
1873,03/08/18 01:00:00 PM,0.232,,,,
1874,03/08/18 03:00:00 PM,0.232,,,,
1875,03/08/18 05:00:00 PM,0.232,,,,
1876,03/08/18 07:00:00 PM,0.232,,,,
1877,03/08/18 09:00:00 PM,0.232,,,,
1878,03/08/18 11:00:00 PM,0.232,,,,
1879,03/09/18 01:00:00 AM,0.232,,,,
1880,03/09/18 03:00:00 AM,0.232,,,,
1881,03/09/18 05:00:00 AM,0.232,,,,
1882,03/09/18 07:00:00 AM,0.232,,,,
1883,03/09/18 09:00:00 AM,0.232,,,,
1884,03/09/18 11:00:00 AM,0.232,,,,
1885,03/09/18 01:00:00 PM,0.232,,,,
1886,03/09/18 03:00:00 PM,0.232,,,,
1887,03/09/18 05:00:00 PM,0.232,,,,
1888,03/09/18 07:00:00 PM,0.232,,,,
1889,03/09/18 09:00:00 PM,0.232,,,,
1890,03/09/18 11:00:00 PM,0.232,,,,
1891,03/10/18 01:00:00 AM,0.232,,,,
1892,03/10/18 03:00:00 AM,0.232,,,,
1893,03/10/18 05:00:00 AM,0.232,,,,
1894,03/10/18 07:00:00 AM,0.232,,,,
1895,03/10/18 09:00:00 AM,0.232,,,,
1896,03/10/18 11:00:00 AM,0.232,,,,
1897,03/10/18 01:00:00 PM,0.232,,,,
1898,03/10/18 03:00:00 PM,0.232,,,,
1899,03/10/18 05:00:00 PM,0.232,,,,
1900,03/10/18 07:00:00 PM,0.232,,,,
1901,03/10/18 09:00:00 PM,0.232,,,,
1902,03/10/18 11:00:00 PM,0.232,,,,
1903,03/11/18 01:00:00 AM,0.232,,,,
1904,03/11/18 03:00:00 AM,0.232,,,,
1905,03/11/18 05:00:00 AM,0.232,,,,
1906,03/11/18 07:00:00 AM,0.232,,,,
1907,03/11/18 09:00:00 AM,0.232,,,,
1908,03/11/18 11:00:00 AM,0.232,,,,
1909,03/11/18 01:00:00 PM,0.232,,,,
1910,03/11/18 03:00:00 PM,0.232,,,,
1911,03/11/18 05:00:00 PM,0.232,,,,
1912,03/11/18 07:00:00 PM,0.232,,,,
1913,03/11/18 09:00:00 PM,0.232,,,,
1914,03/11/18 11:00:00 PM,0.232,,,,
1915,03/12/18 01:00:00 AM,0.232,,,,
1916,03/12/18 03:00:00 AM,0.232,,,,
1917,03/12/18 05:00:00 AM,0.232,,,,
1918,03/12/18 07:00:00 AM,0.232,,,,
1919,03/12/18 09:00:00 AM,0.232,,,,
1920,03/12/18 11:00:00 AM,0.232,,,,
1921,03/12/18 01:00:00 PM,0.232,,,,
1922,03/12/18 03:00:00 PM,0.232,,,,
1923,03/12/18 05:00:00 PM,0.232,,,,
1924,03/12/18 07:00:00 PM,0.232,,,,
1925,03/12/18 09:00:00 PM,0.232,,,,
1926,03/12/18 11:00:00 PM,0.232,,,,
1927,03/13/18 01:00:00 AM,0.232,,,,
1928,03/13/18 03:00:00 AM,0.232,,,,
1929,03/13/18 05:00:00 AM,0.232,,,,
1930,03/13/18 07:00:00 AM,0.232,,,,
1931,03/13/18 09:00:00 AM,0.232,,,,
1932,03/13/18 11:00:00 AM,0.232,,,,
1933,03/13/18 01:00:00 PM,0.232,,,,
1934,03/13/18 03:00:00 PM,0.232,,,,
1935,03/13/18 05:00:00 PM,0.232,,,,
1936,03/13/18 07:00:00 PM,0.232,,,,
1937,03/13/18 09:00:00 PM,0.232,,,,
1938,03/13/18 11:00:00 PM,0.232,,,,
1939,03/14/18 01:00:00 AM,0.232,,,,
1940,03/14/18 03:00:00 AM,0.232,,,,
1941,03/14/18 05:00:00 AM,0.232,,,,
1942,03/14/18 07:00:00 AM,0.232,,,,
1943,03/14/18 09:00:00 AM,0.232,,,,
1944,03/14/18 11:00:00 AM,0.232,,,,
1945,03/14/18 01:00:00 PM,0.232,,,,
1946,03/14/18 03:00:00 PM,0.232,,,,
1947,03/14/18 05:00:00 PM,0.232,,,,
1948,03/14/18 07:00:00 PM,0.232,,,,
1949,03/14/18 09:00:00 PM,0.232,,,,
1950,03/14/18 11:00:00 PM,0.232,,,,
1951,03/15/18 01:00:00 AM,0.232,,,,
1952,03/15/18 03:00:00 AM,0.232,,,,
1953,03/15/18 05:00:00 AM,0.343,,,,
1954,03/15/18 07:00:00 AM,0.232,,,,
1955,03/15/18 09:00:00 AM,0.232,,,,
1956,03/15/18 11:00:00 AM,0.232,,,,
1957,03/15/18 01:00:00 PM,0.232,,,,
1958,03/15/18 03:00:00 PM,0.232,,,,
1959,03/15/18 05:00:00 PM,0.232,,,,
1960,03/15/18 07:00:00 PM,0.232,,,,
1961,03/15/18 09:00:00 PM,0.232,,,,
1962,03/15/18 11:00:00 PM,0.232,,,,
1963,03/16/18 01:00:00 AM,0.232,,,,
1964,03/16/18 03:00:00 AM,0.232,,,,
1965,03/16/18 05:00:00 AM,0.232,,,,
1966,03/16/18 07:00:00 AM,0.232,,,,
1967,03/16/18 09:00:00 AM,0.232,,,,
1968,03/16/18 11:00:00 AM,0.232,,,,
1969,03/16/18 01:00:00 PM,0.232,,,,
1970,03/16/18 03:00:00 PM,0.232,,,,
1971,03/16/18 05:00:00 PM,0.232,,,,
1972,03/16/18 07:00:00 PM,0.232,,,,
1973,03/16/18 09:00:00 PM,0.232,,,,
1974,03/16/18 11:00:00 PM,0.232,,,,
1975,03/17/18 01:00:00 AM,0.232,,,,
1976,03/17/18 03:00:00 AM,0.232,,,,
1977,03/17/18 05:00:00 AM,0.232,,,,
1978,03/17/18 07:00:00 AM,0.232,,,,
1979,03/17/18 09:00:00 AM,0.232,,,,
1980,03/17/18 11:00:00 AM,0.232,,,,
1981,03/17/18 01:00:00 PM,0.232,,,,
1982,03/17/18 03:00:00 PM,0.232,,,,
1983,03/17/18 05:00:00 PM,0.232,,,,
1984,03/17/18 07:00:00 PM,0.232,,,,
1985,03/17/18 09:00:00 PM,0.232,,,,
1986,03/17/18 11:00:00 PM,0.232,,,,
1987,03/18/18 01:00:00 AM,0.232,,,,
1988,03/18/18 03:00:00 AM,0.232,,,,
1989,03/18/18 05:00:00 AM,0.232,,,,
1990,03/18/18 07:00:00 AM,0.232,,,,
1991,03/18/18 09:00:00 AM,0.232,,,,
1992,03/18/18 11:00:00 AM,0.232,,,,
1993,03/18/18 01:00:00 PM,0.232,,,,
1994,03/18/18 03:00:00 PM,0.232,,,,
1995,03/18/18 05:00:00 PM,0.232,,,,
1996,03/18/18 07:00:00 PM,0.232,,,,
1997,03/18/18 09:00:00 PM,0.232,,,,
1998,03/18/18 11:00:00 PM,0.232,,,,
1999,03/19/18 01:00:00 AM,0.232,,,,
2000,03/19/18 03:00:00 AM,0.232,,,,
2001,03/19/18 05:00:00 AM,0.232,,,,
2002,03/19/18 07:00:00 AM,0.232,,,,
2003,03/19/18 09:00:00 AM,0.232,,,,
2004,03/19/18 11:00:00 AM,0.232,,,,
2005,03/19/18 01:00:00 PM,0.232,,,,
2006,03/19/18 03:00:00 PM,0.232,,,,
2007,03/19/18 05:00:00 PM,0.232,,,,
2008,03/19/18 07:00:00 PM,0.232,,,,
2009,03/19/18 09:00:00 PM,0.232,,,,
2010,03/19/18 11:00:00 PM,0.232,,,,
2011,03/20/18 01:00:00 AM,0.232,,,,
2012,03/20/18 03:00:00 AM,0.232,,,,
2013,03/20/18 05:00:00 AM,0.232,,,,
2014,03/20/18 07:00:00 AM,0.232,,,,
2015,03/20/18 09:00:00 AM,0.232,,,,
2016,03/20/18 11:00:00 AM,0.232,,,,
2017,03/20/18 01:00:00 PM,0.232,,,,
2018,03/20/18 03:00:00 PM,0.232,,,,
2019,03/20/18 05:00:00 PM,0.232,,,,
2020,03/20/18 07:00:00 PM,0.232,,,,
2021,03/20/18 09:00:00 PM,0.232,,,,
2022,03/20/18 11:00:00 PM,0.232,,,,
2023,03/21/18 01:00:00 AM,0.232,,,,
2024,03/21/18 03:00:00 AM,0.232,,,,
2025,03/21/18 05:00:00 AM,0.232,,,,
2026,03/21/18 07:00:00 AM,0.232,,,,
2027,03/21/18 09:00:00 AM,0.232,,,,
2028,03/21/18 11:00:00 AM,0.232,,,,
2029,03/21/18 01:00:00 PM,0.232,,,,
2030,03/21/18 03:00:00 PM,0.232,,,,
2031,03/21/18 05:00:00 PM,0.232,,,,
2032,03/21/18 07:00:00 PM,0.232,,,,
2033,03/21/18 09:00:00 PM,0.232,,,,
2034,03/21/18 11:00:00 PM,0.232,,,,
2035,03/22/18 01:00:00 AM,0.232,,,,
2036,03/22/18 03:00:00 AM,0.232,,,,
2037,03/22/18 05:00:00 AM,0.232,,,,
2038,03/22/18 07:00:00 AM,0.232,,,,
2039,03/22/18 09:00:00 AM,0.232,,,,
2040,03/22/18 11:00:00 AM,0.232,,,,
2041,03/22/18 01:00:00 PM,0.232,,,,
2042,03/22/18 03:00:00 PM,0.232,,,,
2043,03/22/18 05:00:00 PM,0.232,,,,
2044,03/22/18 07:00:00 PM,0.232,,,,
2045,03/22/18 09:00:00 PM,0.232,,,,
2046,03/22/18 11:00:00 PM,0.232,,,,
2047,03/23/18 01:00:00 AM,0.232,,,,
2048,03/23/18 03:00:00 AM,0.232,,,,
2049,03/23/18 05:00:00 AM,0.232,,,,
2050,03/23/18 07:00:00 AM,0.232,,,,
2051,03/23/18 09:00:00 AM,0.232,,,,
2052,03/23/18 11:00:00 AM,0.232,,,,
2053,03/23/18 01:00:00 PM,0.232,,,,
2054,03/23/18 03:00:00 PM,0.232,,,,
2055,03/23/18 05:00:00 PM,0.232,,,,
2056,03/23/18 07:00:00 PM,0.232,,,,
2057,03/23/18 09:00:00 PM,0.232,,,,
2058,03/23/18 11:00:00 PM,0.232,,,,
2059,03/24/18 01:00:00 AM,0.232,,,,
2060,03/24/18 03:00:00 AM,0.232,,,,
2061,03/24/18 05:00:00 AM,0.232,,,,
2062,03/24/18 07:00:00 AM,0.232,,,,
2063,03/24/18 09:00:00 AM,0.232,,,,
2064,03/24/18 11:00:00 AM,0.232,,,,
2065,03/24/18 01:00:00 PM,0.232,,,,
2066,03/24/18 03:00:00 PM,0.232,,,,
2067,03/24/18 05:00:00 PM,0.232,,,,
2068,03/24/18 07:00:00 PM,0.232,,,,
2069,03/24/18 09:00:00 PM,0.232,,,,
2070,03/24/18 11:00:00 PM,0.232,,,,
2071,03/25/18 01:00:00 AM,0.232,,,,
2072,03/25/18 03:00:00 AM,0.232,,,,
2073,03/25/18 05:00:00 AM,0.232,,,,
2074,03/25/18 07:00:00 AM,0.232,,,,
2075,03/25/18 09:00:00 AM,0.232,,,,
2076,03/25/18 11:00:00 AM,0.232,,,,
2077,03/25/18 01:00:00 PM,0.232,,,,
2078,03/25/18 03:00:00 PM,0.232,,,,
2079,03/25/18 05:00:00 PM,0.232,,,,
2080,03/25/18 07:00:00 PM,0.232,,,,
2081,03/25/18 09:00:00 PM,0.232,,,,
2082,03/25/18 11:00:00 PM,0.232,,,,
2083,03/26/18 01:00:00 AM,0.232,,,,
2084,03/26/18 03:00:00 AM,0.232,,,,
2085,03/26/18 05:00:00 AM,0.232,,,,
2086,03/26/18 07:00:00 AM,0.232,,,,
2087,03/26/18 09:00:00 AM,0.232,,,,
2088,03/26/18 11:00:00 AM,0.232,,,,
2089,03/26/18 01:00:00 PM,0.232,,,,
2090,03/26/18 03:00:00 PM,0.232,,,,
2091,03/26/18 05:00:00 PM,0.232,,,,
2092,03/26/18 07:00:00 PM,0.232,,,,
2093,03/26/18 09:00:00 PM,0.232,,,,
2094,03/26/18 11:00:00 PM,0.232,,,,
2095,03/27/18 01:00:00 AM,0.232,,,,
2096,03/27/18 03:00:00 AM,0.232,,,,
2097,03/27/18 05:00:00 AM,0.232,,,,
2098,03/27/18 07:00:00 AM,0.232,,,,
2099,03/27/18 09:00:00 AM,0.232,,,,
2100,03/27/18 11:00:00 AM,0.232,,,,
2101,03/27/18 01:00:00 PM,0.232,,,,
2102,03/27/18 03:00:00 PM,0.232,,,,
2103,03/27/18 05:00:00 PM,0.232,,,,
2104,03/27/18 07:00:00 PM,0.232,,,,
2105,03/27/18 09:00:00 PM,0.232,,,,
2106,03/27/18 11:00:00 PM,0.232,,,,
2107,03/28/18 01:00:00 AM,0.232,,,,
2108,03/28/18 03:00:00 AM,0.232,,,,
2109,03/28/18 05:00:00 AM,0.232,,,,
2110,03/28/18 07:00:00 AM,0.232,,,,
2111,03/28/18 09:00:00 AM,0.232,,,,
2112,03/28/18 11:00:00 AM,0.232,,,,
2113,03/28/18 01:00:00 PM,0.232,,,,
2114,03/28/18 03:00:00 PM,0.232,,,,
2115,03/28/18 05:00:00 PM,0.232,,,,
2116,03/28/18 07:00:00 PM,0.232,,,,
2117,03/28/18 09:00:00 PM,0.232,,,,
2118,03/28/18 11:00:00 PM,0.232,,,,
2119,03/29/18 01:00:00 AM,0.232,,,,
2120,03/29/18 03:00:00 AM,0.232,,,,
2121,03/29/18 05:00:00 AM,0.232,,,,
2122,03/29/18 07:00:00 AM,0.232,,,,
2123,03/29/18 09:00:00 AM,0.232,,,,
2124,03/29/18 11:00:00 AM,0.232,,,,
2125,03/29/18 01:00:00 PM,0.232,,,,
2126,03/29/18 03:00:00 PM,0.232,,,,
2127,03/29/18 05:00:00 PM,0.232,,,,
2128,03/29/18 07:00:00 PM,0.232,,,,
2129,03/29/18 09:00:00 PM,0.232,,,,
2130,03/29/18 11:00:00 PM,0.232,,,,
2131,03/30/18 01:00:00 AM,0.232,,,,
2132,03/30/18 03:00:00 AM,0.232,,,,
2133,03/30/18 05:00:00 AM,0.232,,,,
2134,03/30/18 07:00:00 AM,0.232,,,,
2135,03/30/18 09:00:00 AM,0.232,,,,
2136,03/30/18 11:00:00 AM,0.232,,,,
2137,03/30/18 01:00:00 PM,0.232,,,,
2138,03/30/18 03:00:00 PM,0.232,,,,
2139,03/30/18 05:00:00 PM,0.232,,,,
2140,03/30/18 07:00:00 PM,0.232,,,,
2141,03/30/18 09:00:00 PM,0.232,,,,
2142,03/30/18 11:00:00 PM,0.232,,,,
2143,03/31/18 01:00:00 AM,0.232,,,,
2144,03/31/18 03:00:00 AM,0.232,,,,
2145,03/31/18 05:00:00 AM,0.232,,,,
2146,03/31/18 07:00:00 AM,0.232,,,,
2147,03/31/18 09:00:00 AM,0.232,,,,
2148,03/31/18 11:00:00 AM,0.232,,,,
2149,03/31/18 01:00:00 PM,0.232,,,,
