"Plot Title: GB-17"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173897, SEN S/N: 20173897)","Coupler Attached (LGR S/N: 20173897)","Host Connected (LGR S/N: 20173897)","Stopped (LGR S/N: 20173897)","End Of File (LGR S/N: 20173897)"
1617,02/14/18 05:00:00 AM,0.121,,,,
1618,02/14/18 07:00:00 AM,0.121,,,,
1619,02/14/18 09:00:00 AM,0.121,,,,
1620,02/14/18 11:00:00 AM,0.121,,,,
1621,02/14/18 01:00:00 PM,0.121,,,,
1622,02/14/18 03:00:00 PM,0.121,,,,
1623,02/14/18 05:00:00 PM,0.121,,,,
1624,02/14/18 07:00:00 PM,0.121,,,,
1625,02/14/18 09:00:00 PM,0.121,,,,
1626,02/14/18 11:00:00 PM,0.121,,,,
1627,02/15/18 01:00:00 AM,0.121,,,,
1628,02/15/18 03:00:00 AM,0.121,,,,
1629,02/15/18 05:00:00 AM,0.121,,,,
1630,02/15/18 07:00:00 AM,0.121,,,,
1631,02/15/18 09:00:00 AM,0.121,,,,
1632,02/15/18 11:00:00 AM,0.121,,,,
1633,02/15/18 01:00:00 PM,0.121,,,,
1634,02/15/18 03:00:00 PM,0.121,,,,
1635,02/15/18 05:00:00 PM,0.121,,,,
1636,02/15/18 07:00:00 PM,0.121,,,,
1637,02/15/18 09:00:00 PM,0.121,,,,
1638,02/15/18 11:00:00 PM,0.121,,,,
1639,02/16/18 01:00:00 AM,0.121,,,,
1640,02/16/18 03:00:00 AM,0.121,,,,
1641,02/16/18 05:00:00 AM,0.121,,,,
1642,02/16/18 07:00:00 AM,0.121,,,,
1643,02/16/18 09:00:00 AM,0.121,,,,
1644,02/16/18 11:00:00 AM,0.121,,,,
1645,02/16/18 01:00:00 PM,0.121,,,,
1646,02/16/18 03:00:00 PM,0.121,,,,
1647,02/16/18 05:00:00 PM,0.121,,,,
1648,02/16/18 07:00:00 PM,0.121,,,,
1649,02/16/18 09:00:00 PM,0.121,,,,
1650,02/16/18 11:00:00 PM,0.121,,,,
1651,02/17/18 01:00:00 AM,0.121,,,,
1652,02/17/18 03:00:00 AM,0.121,,,,
1653,02/17/18 05:00:00 AM,0.121,,,,
1654,02/17/18 07:00:00 AM,0.121,,,,
1655,02/17/18 09:00:00 AM,0.121,,,,
1656,02/17/18 11:00:00 AM,0.121,,,,
1657,02/17/18 01:00:00 PM,0.121,,,,
1658,02/17/18 03:00:00 PM,0.121,,,,
1659,02/17/18 05:00:00 PM,0.121,,,,
1660,02/17/18 07:00:00 PM,0.121,,,,
1661,02/17/18 09:00:00 PM,0.121,,,,
1662,02/17/18 11:00:00 PM,0.121,,,,
1663,02/18/18 01:00:00 AM,0.121,,,,
1664,02/18/18 03:00:00 AM,0.121,,,,
1665,02/18/18 05:00:00 AM,0.121,,,,
1666,02/18/18 07:00:00 AM,0.121,,,,
1667,02/18/18 09:00:00 AM,0.121,,,,
1668,02/18/18 11:00:00 AM,0.121,,,,
1669,02/18/18 01:00:00 PM,0.121,,,,
1670,02/18/18 03:00:00 PM,0.121,,,,
1671,02/18/18 05:00:00 PM,0.121,,,,
1672,02/18/18 07:00:00 PM,0.121,,,,
1673,02/18/18 09:00:00 PM,0.121,,,,
1674,02/18/18 11:00:00 PM,0.121,,,,
1675,02/19/18 01:00:00 AM,0.121,,,,
1676,02/19/18 03:00:00 AM,0.121,,,,
1677,02/19/18 05:00:00 AM,0.121,,,,
1678,02/19/18 07:00:00 AM,0.121,,,,
1679,02/19/18 09:00:00 AM,0.121,,,,
1680,02/19/18 11:00:00 AM,0.121,,,,
1681,02/19/18 01:00:00 PM,0.121,,,,
1682,02/19/18 03:00:00 PM,0.121,,,,
1683,02/19/18 05:00:00 PM,0.121,,,,
1684,02/19/18 07:00:00 PM,0.121,,,,
1685,02/19/18 09:00:00 PM,0.121,,,,
1686,02/19/18 11:00:00 PM,0.121,,,,
1687,02/20/18 01:00:00 AM,0.121,,,,
1688,02/20/18 03:00:00 AM,0.121,,,,
1689,02/20/18 05:00:00 AM,0.121,,,,
1690,02/20/18 07:00:00 AM,0.121,,,,
1691,02/20/18 09:00:00 AM,0.121,,,,
1692,02/20/18 11:00:00 AM,0.121,,,,
1693,02/20/18 01:00:00 PM,0.121,,,,
1694,02/20/18 03:00:00 PM,0.121,,,,
1695,02/20/18 05:00:00 PM,0.121,,,,
1696,02/20/18 07:00:00 PM,0.121,,,,
1697,02/20/18 09:00:00 PM,0.121,,,,
1698,02/20/18 11:00:00 PM,0.121,,,,
1699,02/21/18 01:00:00 AM,0.121,,,,
1700,02/21/18 03:00:00 AM,0.121,,,,
1701,02/21/18 05:00:00 AM,0.121,,,,
1702,02/21/18 07:00:00 AM,0.121,,,,
1703,02/21/18 09:00:00 AM,0.121,,,,
1704,02/21/18 11:00:00 AM,0.121,,,,
1705,02/21/18 01:00:00 PM,0.121,,,,
1706,02/21/18 03:00:00 PM,0.121,,,,
1707,02/21/18 05:00:00 PM,0.121,,,,
1708,02/21/18 07:00:00 PM,0.121,,,,
1709,02/21/18 09:00:00 PM,0.121,,,,
1710,02/21/18 11:00:00 PM,0.121,,,,
1711,02/22/18 01:00:00 AM,0.121,,,,
1712,02/22/18 03:00:00 AM,0.121,,,,
1713,02/22/18 05:00:00 AM,0.121,,,,
1714,02/22/18 07:00:00 AM,0.121,,,,
1715,02/22/18 09:00:00 AM,0.121,,,,
1716,02/22/18 11:00:00 AM,0.121,,,,
1717,02/22/18 01:00:00 PM,0.121,,,,
1718,02/22/18 03:00:00 PM,0.121,,,,
1719,02/22/18 05:00:00 PM,0.121,,,,
1720,02/22/18 07:00:00 PM,0.121,,,,
1721,02/22/18 09:00:00 PM,0.121,,,,
1722,02/22/18 11:00:00 PM,0.121,,,,
1723,02/23/18 01:00:00 AM,0.121,,,,
1724,02/23/18 03:00:00 AM,0.121,,,,
1725,02/23/18 05:00:00 AM,0.121,,,,
1726,02/23/18 07:00:00 AM,0.121,,,,
1727,02/23/18 09:00:00 AM,0.121,,,,
1728,02/23/18 11:00:00 AM,0.121,,,,
1729,02/23/18 01:00:00 PM,0.121,,,,
1730,02/23/18 03:00:00 PM,0.121,,,,
1731,02/23/18 05:00:00 PM,0.010,,,,
1732,02/23/18 07:00:00 PM,0.121,,,,
1733,02/23/18 09:00:00 PM,0.121,,,,
1734,02/23/18 11:00:00 PM,0.121,,,,
1735,02/24/18 01:00:00 AM,0.121,,,,
1736,02/24/18 03:00:00 AM,0.121,,,,
1737,02/24/18 05:00:00 AM,0.121,,,,
1738,02/24/18 07:00:00 AM,0.121,,,,
1739,02/24/18 09:00:00 AM,0.121,,,,
1740,02/24/18 11:00:00 AM,0.121,,,,
1741,02/24/18 01:00:00 PM,0.121,,,,
1742,02/24/18 03:00:00 PM,0.121,,,,
1743,02/24/18 05:00:00 PM,0.121,,,,
1744,02/24/18 07:00:00 PM,0.121,,,,
1745,02/24/18 09:00:00 PM,0.121,,,,
1746,02/24/18 11:00:00 PM,0.121,,,,
1747,02/25/18 01:00:00 AM,0.121,,,,
1748,02/25/18 03:00:00 AM,0.121,,,,
1749,02/25/18 05:00:00 AM,0.010,,,,
1750,02/25/18 07:00:00 AM,0.121,,,,
1751,02/25/18 09:00:00 AM,0.121,,,,
1752,02/25/18 11:00:00 AM,0.121,,,,
1753,02/25/18 01:00:00 PM,0.121,,,,
1754,02/25/18 03:00:00 PM,0.121,,,,
1755,02/25/18 05:00:00 PM,0.121,,,,
1756,02/25/18 07:00:00 PM,0.121,,,,
1757,02/25/18 09:00:00 PM,0.121,,,,
1758,02/25/18 11:00:00 PM,0.121,,,,
1759,02/26/18 01:00:00 AM,0.121,,,,
1760,02/26/18 03:00:00 AM,0.121,,,,
1761,02/26/18 05:00:00 AM,0.121,,,,
1762,02/26/18 07:00:00 AM,0.121,,,,
1763,02/26/18 09:00:00 AM,0.121,,,,
1764,02/26/18 11:00:00 AM,0.121,,,,
1765,02/26/18 01:00:00 PM,0.121,,,,
1766,02/26/18 03:00:00 PM,0.121,,,,
1767,02/26/18 05:00:00 PM,0.121,,,,
1768,02/26/18 07:00:00 PM,0.121,,,,
1769,02/26/18 09:00:00 PM,0.121,,,,
1770,02/26/18 11:00:00 PM,0.121,,,,
1771,02/27/18 01:00:00 AM,0.121,,,,
1772,02/27/18 03:00:00 AM,0.121,,,,
1773,02/27/18 05:00:00 AM,0.121,,,,
1774,02/27/18 07:00:00 AM,0.121,,,,
1775,02/27/18 09:00:00 AM,0.121,,,,
1776,02/27/18 11:00:00 AM,0.121,,,,
1777,02/27/18 01:00:00 PM,0.121,,,,
1778,02/27/18 03:00:00 PM,0.121,,,,
1779,02/27/18 05:00:00 PM,0.121,,,,
1780,02/27/18 07:00:00 PM,0.121,,,,
1781,02/27/18 09:00:00 PM,0.121,,,,
1782,02/27/18 11:00:00 PM,0.121,,,,
1783,02/28/18 01:00:00 AM,0.121,,,,
1784,02/28/18 03:00:00 AM,0.121,,,,
1785,02/28/18 05:00:00 AM,0.121,,,,
1786,02/28/18 07:00:00 AM,0.121,,,,
1787,02/28/18 09:00:00 AM,0.121,,,,
1788,02/28/18 11:00:00 AM,0.121,,,,
1789,02/28/18 01:00:00 PM,0.121,,,,
1790,02/28/18 03:00:00 PM,0.121,,,,
1791,02/28/18 05:00:00 PM,0.121,,,,
1792,02/28/18 07:00:00 PM,0.121,,,,
1793,02/28/18 09:00:00 PM,0.121,,,,
1794,02/28/18 11:00:00 PM,0.121,,,,
1795,03/01/18 01:00:00 AM,0.121,,,,
1796,03/01/18 03:00:00 AM,0.121,,,,
1797,03/01/18 05:00:00 AM,0.121,,,,
1798,03/01/18 07:00:00 AM,0.121,,,,
1799,03/01/18 09:00:00 AM,0.121,,,,
1800,03/01/18 11:00:00 AM,0.121,,,,
1801,03/01/18 01:00:00 PM,0.121,,,,
1802,03/01/18 03:00:00 PM,0.121,,,,
1803,03/01/18 05:00:00 PM,0.121,,,,
1804,03/01/18 07:00:00 PM,0.121,,,,
1805,03/01/18 09:00:00 PM,0.121,,,,
1806,03/01/18 11:00:00 PM,0.121,,,,
1807,03/02/18 01:00:00 AM,0.121,,,,
1808,03/02/18 03:00:00 AM,0.121,,,,
1809,03/02/18 05:00:00 AM,0.121,,,,
1810,03/02/18 07:00:00 AM,0.121,,,,
1811,03/02/18 09:00:00 AM,0.121,,,,
1812,03/02/18 11:00:00 AM,0.121,,,,
1813,03/02/18 01:00:00 PM,0.121,,,,
1814,03/02/18 03:00:00 PM,0.121,,,,
1815,03/02/18 05:00:00 PM,0.121,,,,
1816,03/02/18 07:00:00 PM,0.121,,,,
1817,03/02/18 09:00:00 PM,0.121,,,,
1818,03/02/18 11:00:00 PM,0.121,,,,
1819,03/03/18 01:00:00 AM,0.121,,,,
1820,03/03/18 03:00:00 AM,0.121,,,,
1821,03/03/18 05:00:00 AM,0.121,,,,
1822,03/03/18 07:00:00 AM,0.121,,,,
1823,03/03/18 09:00:00 AM,0.121,,,,
1824,03/03/18 11:00:00 AM,0.121,,,,
1825,03/03/18 01:00:00 PM,0.121,,,,
1826,03/03/18 03:00:00 PM,0.121,,,,
1827,03/03/18 05:00:00 PM,0.121,,,,
1828,03/03/18 07:00:00 PM,0.121,,,,
1829,03/03/18 09:00:00 PM,0.121,,,,
1830,03/03/18 11:00:00 PM,0.121,,,,
1831,03/04/18 01:00:00 AM,0.121,,,,
1832,03/04/18 03:00:00 AM,0.121,,,,
1833,03/04/18 05:00:00 AM,0.121,,,,
1834,03/04/18 07:00:00 AM,0.121,,,,
1835,03/04/18 09:00:00 AM,0.121,,,,
1836,03/04/18 11:00:00 AM,0.121,,,,
1837,03/04/18 01:00:00 PM,0.121,,,,
1838,03/04/18 03:00:00 PM,0.121,,,,
1839,03/04/18 05:00:00 PM,0.121,,,,
1840,03/04/18 07:00:00 PM,0.121,,,,
1841,03/04/18 09:00:00 PM,0.121,,,,
1842,03/04/18 11:00:00 PM,0.121,,,,
1843,03/05/18 01:00:00 AM,0.121,,,,
1844,03/05/18 03:00:00 AM,0.121,,,,
1845,03/05/18 05:00:00 AM,0.121,,,,
1846,03/05/18 07:00:00 AM,0.121,,,,
1847,03/05/18 09:00:00 AM,0.121,,,,
1848,03/05/18 11:00:00 AM,0.121,,,,
1849,03/05/18 01:00:00 PM,0.121,,,,
1850,03/05/18 03:00:00 PM,0.121,,,,
1851,03/05/18 05:00:00 PM,0.121,,,,
1852,03/05/18 07:00:00 PM,0.121,,,,
1853,03/05/18 09:00:00 PM,0.121,,,,
1854,03/05/18 11:00:00 PM,0.121,,,,
1855,03/06/18 01:00:00 AM,0.121,,,,
1856,03/06/18 03:00:00 AM,0.121,,,,
1857,03/06/18 05:00:00 AM,0.010,,,,
1858,03/06/18 07:00:00 AM,0.121,,,,
1859,03/06/18 09:00:00 AM,0.121,,,,
1860,03/06/18 11:00:00 AM,0.121,,,,
1861,03/06/18 01:00:00 PM,0.121,,,,
1862,03/06/18 03:00:00 PM,0.121,,,,
1863,03/06/18 05:00:00 PM,0.121,,,,
1864,03/06/18 07:00:00 PM,0.121,,,,
1865,03/06/18 09:00:00 PM,0.121,,,,
1866,03/06/18 11:00:00 PM,0.121,,,,
1867,03/07/18 01:00:00 AM,0.121,,,,
1868,03/07/18 03:00:00 AM,0.121,,,,
1869,03/07/18 05:00:00 AM,0.121,,,,
1870,03/07/18 07:00:00 AM,0.121,,,,
1871,03/07/18 09:00:00 AM,0.121,,,,
1872,03/07/18 11:00:00 AM,0.121,,,,
1873,03/07/18 01:00:00 PM,0.121,,,,
1874,03/07/18 03:00:00 PM,0.121,,,,
1875,03/07/18 05:00:00 PM,0.121,,,,
1876,03/07/18 07:00:00 PM,0.121,,,,
1877,03/07/18 09:00:00 PM,0.121,,,,
1878,03/07/18 11:00:00 PM,0.121,,,,
1879,03/08/18 01:00:00 AM,0.121,,,,
1880,03/08/18 03:00:00 AM,0.121,,,,
1881,03/08/18 05:00:00 AM,0.121,,,,
1882,03/08/18 07:00:00 AM,0.121,,,,
1883,03/08/18 09:00:00 AM,0.121,,,,
1884,03/08/18 11:00:00 AM,0.121,,,,
1885,03/08/18 01:00:00 PM,0.121,,,,
1886,03/08/18 03:00:00 PM,0.121,,,,
1887,03/08/18 05:00:00 PM,0.121,,,,
1888,03/08/18 07:00:00 PM,0.121,,,,
1889,03/08/18 09:00:00 PM,0.121,,,,
1890,03/08/18 11:00:00 PM,0.121,,,,
1891,03/09/18 01:00:00 AM,0.121,,,,
1892,03/09/18 03:00:00 AM,0.121,,,,
1893,03/09/18 05:00:00 AM,0.121,,,,
1894,03/09/18 07:00:00 AM,0.121,,,,
1895,03/09/18 09:00:00 AM,0.121,,,,
1896,03/09/18 11:00:00 AM,0.121,,,,
1897,03/09/18 01:00:00 PM,0.121,,,,
1898,03/09/18 03:00:00 PM,0.121,,,,
1899,03/09/18 05:00:00 PM,0.121,,,,
1900,03/09/18 07:00:00 PM,0.121,,,,
1901,03/09/18 09:00:00 PM,0.121,,,,
1902,03/09/18 11:00:00 PM,0.121,,,,
1903,03/10/18 01:00:00 AM,0.121,,,,
1904,03/10/18 03:00:00 AM,0.121,,,,
1905,03/10/18 05:00:00 AM,0.121,,,,
1906,03/10/18 07:00:00 AM,0.121,,,,
1907,03/10/18 09:00:00 AM,0.121,,,,
1908,03/10/18 11:00:00 AM,0.121,,,,
1909,03/10/18 01:00:00 PM,0.121,,,,
1910,03/10/18 03:00:00 PM,0.121,,,,
1911,03/10/18 05:00:00 PM,0.121,,,,
1912,03/10/18 07:00:00 PM,0.121,,,,
1913,03/10/18 09:00:00 PM,0.121,,,,
1914,03/10/18 11:00:00 PM,0.121,,,,
1915,03/11/18 01:00:00 AM,0.121,,,,
1916,03/11/18 03:00:00 AM,0.121,,,,
1917,03/11/18 05:00:00 AM,0.121,,,,
1918,03/11/18 07:00:00 AM,0.010,,,,
1919,03/11/18 09:00:00 AM,0.121,,,,
1920,03/11/18 11:00:00 AM,0.121,,,,
1921,03/11/18 01:00:00 PM,0.121,,,,
1922,03/11/18 03:00:00 PM,0.121,,,,
1923,03/11/18 05:00:00 PM,0.121,,,,
1924,03/11/18 07:00:00 PM,0.121,,,,
1925,03/11/18 09:00:00 PM,0.010,,,,
1926,03/11/18 11:00:00 PM,0.121,,,,
1927,03/12/18 01:00:00 AM,0.121,,,,
1928,03/12/18 03:00:00 AM,0.121,,,,
1929,03/12/18 05:00:00 AM,0.121,,,,
1930,03/12/18 07:00:00 AM,0.121,,,,
1931,03/12/18 09:00:00 AM,0.121,,,,
1932,03/12/18 11:00:00 AM,0.121,,,,
1933,03/12/18 01:00:00 PM,0.121,,,,
1934,03/12/18 03:00:00 PM,0.121,,,,
1935,03/12/18 05:00:00 PM,0.121,,,,
1936,03/12/18 07:00:00 PM,0.121,,,,
1937,03/12/18 09:00:00 PM,0.121,,,,
1938,03/12/18 11:00:00 PM,0.010,,,,
1939,03/13/18 01:00:00 AM,0.121,,,,
1940,03/13/18 03:00:00 AM,0.010,,,,
1941,03/13/18 05:00:00 AM,0.121,,,,
1942,03/13/18 07:00:00 AM,0.121,,,,
1943,03/13/18 09:00:00 AM,0.121,,,,
1944,03/13/18 11:00:00 AM,0.121,,,,
1945,03/13/18 01:00:00 PM,0.121,,,,
1946,03/13/18 03:00:00 PM,0.121,,,,
1947,03/13/18 05:00:00 PM,0.121,,,,
1948,03/13/18 07:00:00 PM,0.121,,,,
1949,03/13/18 09:00:00 PM,0.121,,,,
1950,03/13/18 11:00:00 PM,0.121,,,,
1951,03/14/18 01:00:00 AM,0.121,,,,
1952,03/14/18 03:00:00 AM,0.121,,,,
1953,03/14/18 05:00:00 AM,0.121,,,,
1954,03/14/18 07:00:00 AM,0.121,,,,
1955,03/14/18 09:00:00 AM,0.121,,,,
1956,03/14/18 11:00:00 AM,0.121,,,,
1957,03/14/18 01:00:00 PM,0.121,,,,
1958,03/14/18 03:00:00 PM,0.121,,,,
1959,03/14/18 05:00:00 PM,0.121,,,,
1960,03/14/18 07:00:00 PM,0.010,,,,
1961,03/14/18 09:00:00 PM,0.121,,,,
1962,03/14/18 11:00:00 PM,0.121,,,,
1963,03/15/18 01:00:00 AM,0.121,,,,
1964,03/15/18 03:00:00 AM,0.121,,,,
1965,03/15/18 05:00:00 AM,0.121,,,,
1966,03/15/18 07:00:00 AM,0.121,,,,
1967,03/15/18 09:00:00 AM,0.121,,,,
1968,03/15/18 11:00:00 AM,0.121,,,,
1969,03/15/18 01:00:00 PM,0.121,,,,
1970,03/15/18 03:00:00 PM,0.121,,,,
1971,03/15/18 05:00:00 PM,0.121,,,,
1972,03/15/18 07:00:00 PM,0.121,,,,
1973,03/15/18 09:00:00 PM,0.121,,,,
1974,03/15/18 11:00:00 PM,0.121,,,,
1975,03/16/18 01:00:00 AM,0.121,,,,
1976,03/16/18 03:00:00 AM,0.121,,,,
1977,03/16/18 05:00:00 AM,0.121,,,,
1978,03/16/18 07:00:00 AM,0.010,,,,
1979,03/16/18 09:00:00 AM,0.121,,,,
1980,03/16/18 11:00:00 AM,0.121,,,,
1981,03/16/18 01:00:00 PM,0.121,,,,
1982,03/16/18 03:00:00 PM,0.121,,,,
1983,03/16/18 05:00:00 PM,0.121,,,,
1984,03/16/18 07:00:00 PM,0.121,,,,
1985,03/16/18 09:00:00 PM,0.121,,,,
1986,03/16/18 11:00:00 PM,0.121,,,,
1987,03/17/18 01:00:00 AM,0.121,,,,
1988,03/17/18 03:00:00 AM,0.121,,,,
1989,03/17/18 05:00:00 AM,0.121,,,,
1990,03/17/18 07:00:00 AM,0.121,,,,
1991,03/17/18 09:00:00 AM,0.121,,,,
1992,03/17/18 11:00:00 AM,0.121,,,,
1993,03/17/18 01:00:00 PM,0.121,,,,
1994,03/17/18 03:00:00 PM,0.121,,,,
1995,03/17/18 05:00:00 PM,0.121,,,,
1996,03/17/18 07:00:00 PM,0.121,,,,
1997,03/17/18 09:00:00 PM,0.121,,,,
1998,03/17/18 11:00:00 PM,0.121,,,,
1999,03/18/18 01:00:00 AM,0.121,,,,
2000,03/18/18 03:00:00 AM,0.010,,,,
2001,03/18/18 05:00:00 AM,0.121,,,,
2002,03/18/18 07:00:00 AM,0.121,,,,
2003,03/18/18 09:00:00 AM,0.121,,,,
2004,03/18/18 11:00:00 AM,0.121,,,,
2005,03/18/18 01:00:00 PM,0.121,,,,
2006,03/18/18 03:00:00 PM,0.121,,,,
2007,03/18/18 05:00:00 PM,0.121,,,,
2008,03/18/18 07:00:00 PM,0.121,,,,
2009,03/18/18 09:00:00 PM,0.010,,,,
2010,03/18/18 11:00:00 PM,0.121,,,,
2011,03/19/18 01:00:00 AM,0.121,,,,
2012,03/19/18 03:00:00 AM,0.121,,,,
2013,03/19/18 05:00:00 AM,0.121,,,,
2014,03/19/18 07:00:00 AM,0.121,,,,
2015,03/19/18 09:00:00 AM,0.010,,,,
2016,03/19/18 11:00:00 AM,0.121,,,,
2017,03/19/18 01:00:00 PM,0.121,,,,
2018,03/19/18 03:00:00 PM,0.121,,,,
2019,03/19/18 05:00:00 PM,0.010,,,,
2020,03/19/18 07:00:00 PM,0.121,,,,
2021,03/19/18 09:00:00 PM,0.121,,,,
2022,03/19/18 11:00:00 PM,0.121,,,,
2023,03/20/18 01:00:00 AM,0.121,,,,
2024,03/20/18 03:00:00 AM,0.121,,,,
2025,03/20/18 05:00:00 AM,0.121,,,,
2026,03/20/18 07:00:00 AM,0.121,,,,
2027,03/20/18 09:00:00 AM,0.121,,,,
2028,03/20/18 11:00:00 AM,0.121,,,,
2029,03/20/18 01:00:00 PM,0.121,,,,
2030,03/20/18 03:00:00 PM,0.121,,,,
2031,03/20/18 05:00:00 PM,0.121,,,,
2032,03/20/18 07:00:00 PM,0.121,,,,
2033,03/20/18 09:00:00 PM,0.121,,,,
2034,03/20/18 11:00:00 PM,0.121,,,,
2035,03/21/18 01:00:00 AM,0.121,,,,
2036,03/21/18 03:00:00 AM,0.121,,,,
2037,03/21/18 05:00:00 AM,0.010,,,,
2038,03/21/18 07:00:00 AM,0.121,,,,
2039,03/21/18 09:00:00 AM,0.121,,,,
2040,03/21/18 11:00:00 AM,0.121,,,,
2041,03/21/18 01:00:00 PM,0.121,,,,
2042,03/21/18 03:00:00 PM,0.121,,,,
2043,03/21/18 05:00:00 PM,0.121,,,,
2044,03/21/18 07:00:00 PM,0.121,,,,
2045,03/21/18 09:00:00 PM,0.121,,,,
2046,03/21/18 11:00:00 PM,0.121,,,,
2047,03/22/18 01:00:00 AM,0.121,,,,
2048,03/22/18 03:00:00 AM,0.121,,,,
2049,03/22/18 05:00:00 AM,0.121,,,,
2050,03/22/18 07:00:00 AM,0.121,,,,
2051,03/22/18 09:00:00 AM,0.121,,,,
2052,03/22/18 11:00:00 AM,0.121,,,,
2053,03/22/18 01:00:00 PM,0.121,,,,
2054,03/22/18 03:00:00 PM,0.121,,,,
2055,03/22/18 05:00:00 PM,0.121,,,,
2056,03/22/18 07:00:00 PM,0.121,,,,
2057,03/22/18 09:00:00 PM,0.121,,,,
2058,03/22/18 11:00:00 PM,0.121,,,,
2059,03/23/18 01:00:00 AM,0.121,,,,
2060,03/23/18 03:00:00 AM,0.010,,,,
2061,03/23/18 05:00:00 AM,0.121,,,,
2062,03/23/18 07:00:00 AM,0.010,,,,
2063,03/23/18 09:00:00 AM,0.121,,,,
2064,03/23/18 11:00:00 AM,0.121,,,,
2065,03/23/18 01:00:00 PM,0.121,,,,
2066,03/23/18 03:00:00 PM,0.121,,,,
2067,03/23/18 05:00:00 PM,0.121,,,,
2068,03/23/18 07:00:00 PM,0.010,,,,
2069,03/23/18 09:00:00 PM,0.121,,,,
2070,03/23/18 11:00:00 PM,0.121,,,,
2071,03/24/18 01:00:00 AM,0.121,,,,
2072,03/24/18 03:00:00 AM,0.121,,,,
2073,03/24/18 05:00:00 AM,0.121,,,,
2074,03/24/18 07:00:00 AM,0.121,,,,
2075,03/24/18 09:00:00 AM,0.121,,,,
2076,03/24/18 11:00:00 AM,0.121,,,,
2077,03/24/18 01:00:00 PM,0.121,,,,
2078,03/24/18 03:00:00 PM,0.010,,,,
2079,03/24/18 05:00:00 PM,0.121,,,,
2080,03/24/18 07:00:00 PM,0.121,,,,
2081,03/24/18 09:00:00 PM,0.121,,,,
2082,03/24/18 11:00:00 PM,0.121,,,,
2083,03/25/18 01:00:00 AM,0.121,,,,
2084,03/25/18 03:00:00 AM,0.121,,,,
2085,03/25/18 05:00:00 AM,0.121,,,,
2086,03/25/18 07:00:00 AM,0.121,,,,
2087,03/25/18 09:00:00 AM,0.121,,,,
2088,03/25/18 11:00:00 AM,0.010,,,,
2089,03/25/18 01:00:00 PM,0.121,,,,
2090,03/25/18 03:00:00 PM,0.010,,,,
2091,03/25/18 05:00:00 PM,0.121,,,,
2092,03/25/18 07:00:00 PM,0.121,,,,
2093,03/25/18 09:00:00 PM,0.121,,,,
2094,03/25/18 11:00:00 PM,0.010,,,,
2095,03/26/18 01:00:00 AM,0.121,,,,
2096,03/26/18 03:00:00 AM,0.121,,,,
2097,03/26/18 05:00:00 AM,0.121,,,,
2098,03/26/18 07:00:00 AM,0.121,,,,
2099,03/26/18 09:00:00 AM,0.121,,,,
2100,03/26/18 11:00:00 AM,0.010,,,,
2101,03/26/18 01:00:00 PM,0.121,,,,
2102,03/26/18 03:00:00 PM,0.121,,,,
2103,03/26/18 05:00:00 PM,0.121,,,,
2104,03/26/18 07:00:00 PM,0.121,,,,
2105,03/26/18 09:00:00 PM,0.121,,,,
2106,03/26/18 11:00:00 PM,0.121,,,,
2107,03/27/18 01:00:00 AM,0.121,,,,
2108,03/27/18 03:00:00 AM,0.121,,,,
2109,03/27/18 05:00:00 AM,0.121,,,,
2110,03/27/18 07:00:00 AM,0.121,,,,
2111,03/27/18 09:00:00 AM,0.121,,,,
2112,03/27/18 11:00:00 AM,0.121,,,,
2113,03/27/18 01:00:00 PM,0.121,,,,
2114,03/27/18 03:00:00 PM,0.121,,,,
2115,03/27/18 05:00:00 PM,0.010,,,,
2116,03/27/18 07:00:00 PM,0.121,,,,
2117,03/27/18 09:00:00 PM,0.121,,,,
2118,03/27/18 11:00:00 PM,0.121,,,,
2119,03/28/18 01:00:00 AM,0.121,,,,
2120,03/28/18 03:00:00 AM,0.121,,,,
2121,03/28/18 05:00:00 AM,0.010,,,,
2122,03/28/18 07:00:00 AM,0.010,,,,
2123,03/28/18 09:00:00 AM,0.121,,,,
2124,03/28/18 11:00:00 AM,0.121,,,,
2125,03/28/18 01:00:00 PM,0.010,,,,
2126,03/28/18 03:00:00 PM,0.121,,,,
2127,03/28/18 05:00:00 PM,0.121,,,,
2128,03/28/18 07:00:00 PM,0.121,,,,
2129,03/28/18 09:00:00 PM,0.121,,,,
2130,03/28/18 11:00:00 PM,0.121,,,,
2131,03/29/18 01:00:00 AM,0.121,,,,
2132,03/29/18 03:00:00 AM,0.010,,,,
2133,03/29/18 05:00:00 AM,0.121,,,,
2134,03/29/18 07:00:00 AM,0.121,,,,
2135,03/29/18 09:00:00 AM,0.121,,,,
2136,03/29/18 11:00:00 AM,0.121,,,,
2137,03/29/18 01:00:00 PM,0.121,,,,
2138,03/29/18 03:00:00 PM,0.121,,,,
2139,03/29/18 05:00:00 PM,0.121,,,,
2140,03/29/18 07:00:00 PM,0.121,,,,
2141,03/29/18 09:00:00 PM,0.121,,,,
2142,03/29/18 11:00:00 PM,0.121,,,,
2143,03/30/18 01:00:00 AM,0.010,,,,
2144,03/30/18 03:00:00 AM,0.121,,,,
2145,03/30/18 05:00:00 AM,0.121,,,,
2146,03/30/18 07:00:00 AM,0.121,,,,
2147,03/30/18 09:00:00 AM,0.121,,,,
2148,03/30/18 11:00:00 AM,0.121,,,,
2149,03/30/18 01:00:00 PM,0.121,,,,
