"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
1617,02/13/18 05:00:00 AM,0.232,,,,
1618,02/13/18 07:00:00 AM,0.232,,,,
1619,02/13/18 09:00:00 AM,0.232,,,,
1620,02/13/18 11:00:00 AM,0.232,,,,
1621,02/13/18 01:00:00 PM,0.232,,,,
1622,02/13/18 03:00:00 PM,0.232,,,,
1623,02/13/18 05:00:00 PM,0.232,,,,
1624,02/13/18 07:00:00 PM,0.232,,,,
1625,02/13/18 09:00:00 PM,0.232,,,,
1626,02/13/18 11:00:00 PM,0.232,,,,
1627,02/14/18 01:00:00 AM,0.232,,,,
1628,02/14/18 03:00:00 AM,0.232,,,,
1629,02/14/18 05:00:00 AM,0.232,,,,
1630,02/14/18 07:00:00 AM,0.232,,,,
1631,02/14/18 09:00:00 AM,0.232,,,,
1632,02/14/18 11:00:00 AM,0.232,,,,
1633,02/14/18 01:00:00 PM,0.232,,,,
1634,02/14/18 03:00:00 PM,0.232,,,,
1635,02/14/18 05:00:00 PM,0.232,,,,
1636,02/14/18 07:00:00 PM,0.232,,,,
1637,02/14/18 09:00:00 PM,0.232,,,,
1638,02/14/18 11:00:00 PM,0.232,,,,
1639,02/15/18 01:00:00 AM,0.232,,,,
1640,02/15/18 03:00:00 AM,0.232,,,,
1641,02/15/18 05:00:00 AM,0.232,,,,
1642,02/15/18 07:00:00 AM,0.232,,,,
1643,02/15/18 09:00:00 AM,0.232,,,,
1644,02/15/18 11:00:00 AM,0.232,,,,
1645,02/15/18 01:00:00 PM,0.232,,,,
1646,02/15/18 03:00:00 PM,0.232,,,,
1647,02/15/18 05:00:00 PM,0.232,,,,
1648,02/15/18 07:00:00 PM,0.232,,,,
1649,02/15/18 09:00:00 PM,0.232,,,,
1650,02/15/18 11:00:00 PM,0.232,,,,
1651,02/16/18 01:00:00 AM,0.232,,,,
1652,02/16/18 03:00:00 AM,0.232,,,,
1653,02/16/18 05:00:00 AM,0.232,,,,
1654,02/16/18 07:00:00 AM,0.232,,,,
1655,02/16/18 09:00:00 AM,0.232,,,,
1656,02/16/18 11:00:00 AM,0.232,,,,
1657,02/16/18 01:00:00 PM,0.232,,,,
1658,02/16/18 03:00:00 PM,0.232,,,,
1659,02/16/18 05:00:00 PM,0.232,,,,
1660,02/16/18 07:00:00 PM,0.232,,,,
1661,02/16/18 09:00:00 PM,0.232,,,,
1662,02/16/18 11:00:00 PM,0.232,,,,
1663,02/17/18 01:00:00 AM,0.232,,,,
1664,02/17/18 03:00:00 AM,0.232,,,,
1665,02/17/18 05:00:00 AM,0.232,,,,
1666,02/17/18 07:00:00 AM,0.232,,,,
1667,02/17/18 09:00:00 AM,0.232,,,,
1668,02/17/18 11:00:00 AM,0.232,,,,
1669,02/17/18 01:00:00 PM,0.232,,,,
1670,02/17/18 03:00:00 PM,0.232,,,,
1671,02/17/18 05:00:00 PM,0.232,,,,
1672,02/17/18 07:00:00 PM,0.232,,,,
1673,02/17/18 09:00:00 PM,0.232,,,,
1674,02/17/18 11:00:00 PM,0.232,,,,
1675,02/18/18 01:00:00 AM,0.232,,,,
1676,02/18/18 03:00:00 AM,0.232,,,,
1677,02/18/18 05:00:00 AM,0.232,,,,
1678,02/18/18 07:00:00 AM,0.232,,,,
1679,02/18/18 09:00:00 AM,0.232,,,,
1680,02/18/18 11:00:00 AM,0.232,,,,
1681,02/18/18 01:00:00 PM,0.232,,,,
1682,02/18/18 03:00:00 PM,0.232,,,,
1683,02/18/18 05:00:00 PM,0.232,,,,
1684,02/18/18 07:00:00 PM,0.232,,,,
1685,02/18/18 09:00:00 PM,0.232,,,,
1686,02/18/18 11:00:00 PM,0.232,,,,
1687,02/19/18 01:00:00 AM,0.232,,,,
1688,02/19/18 03:00:00 AM,0.232,,,,
1689,02/19/18 05:00:00 AM,0.232,,,,
1690,02/19/18 07:00:00 AM,0.232,,,,
1691,02/19/18 09:00:00 AM,0.232,,,,
1692,02/19/18 11:00:00 AM,0.232,,,,
1693,02/19/18 01:00:00 PM,0.232,,,,
1694,02/19/18 03:00:00 PM,0.232,,,,
1695,02/19/18 05:00:00 PM,0.232,,,,
1696,02/19/18 07:00:00 PM,0.232,,,,
1697,02/19/18 09:00:00 PM,0.232,,,,
1698,02/19/18 11:00:00 PM,0.232,,,,
1699,02/20/18 01:00:00 AM,0.232,,,,
1700,02/20/18 03:00:00 AM,0.232,,,,
1701,02/20/18 05:00:00 AM,0.232,,,,
1702,02/20/18 07:00:00 AM,0.232,,,,
1703,02/20/18 09:00:00 AM,0.232,,,,
1704,02/20/18 11:00:00 AM,0.232,,,,
1705,02/20/18 01:00:00 PM,0.232,,,,
1706,02/20/18 03:00:00 PM,0.232,,,,
1707,02/20/18 05:00:00 PM,0.232,,,,
1708,02/20/18 07:00:00 PM,0.232,,,,
1709,02/20/18 09:00:00 PM,0.232,,,,
1710,02/20/18 11:00:00 PM,0.232,,,,
1711,02/21/18 01:00:00 AM,0.232,,,,
1712,02/21/18 03:00:00 AM,0.232,,,,
1713,02/21/18 05:00:00 AM,0.232,,,,
1714,02/21/18 07:00:00 AM,0.232,,,,
1715,02/21/18 09:00:00 AM,0.232,,,,
1716,02/21/18 11:00:00 AM,0.232,,,,
1717,02/21/18 01:00:00 PM,0.232,,,,
1718,02/21/18 03:00:00 PM,0.232,,,,
1719,02/21/18 05:00:00 PM,0.232,,,,
1720,02/21/18 07:00:00 PM,0.232,,,,
1721,02/21/18 09:00:00 PM,0.232,,,,
1722,02/21/18 11:00:00 PM,0.232,,,,
1723,02/22/18 01:00:00 AM,0.232,,,,
1724,02/22/18 03:00:00 AM,0.232,,,,
1725,02/22/18 05:00:00 AM,0.232,,,,
1726,02/22/18 07:00:00 AM,0.232,,,,
1727,02/22/18 09:00:00 AM,0.232,,,,
1728,02/22/18 11:00:00 AM,0.232,,,,
1729,02/22/18 01:00:00 PM,0.232,,,,
1730,02/22/18 03:00:00 PM,0.232,,,,
1731,02/22/18 05:00:00 PM,0.232,,,,
1732,02/22/18 07:00:00 PM,0.232,,,,
1733,02/22/18 09:00:00 PM,0.232,,,,
1734,02/22/18 11:00:00 PM,0.232,,,,
1735,02/23/18 01:00:00 AM,0.232,,,,
1736,02/23/18 03:00:00 AM,0.232,,,,
1737,02/23/18 05:00:00 AM,0.232,,,,
1738,02/23/18 07:00:00 AM,0.232,,,,
1739,02/23/18 09:00:00 AM,0.232,,,,
1740,02/23/18 11:00:00 AM,0.232,,,,
1741,02/23/18 01:00:00 PM,0.232,,,,
1742,02/23/18 03:00:00 PM,0.232,,,,
1743,02/23/18 05:00:00 PM,0.232,,,,
1744,02/23/18 07:00:00 PM,0.232,,,,
1745,02/23/18 09:00:00 PM,0.232,,,,
1746,02/23/18 11:00:00 PM,0.232,,,,
1747,02/24/18 01:00:00 AM,0.232,,,,
1748,02/24/18 03:00:00 AM,0.232,,,,
1749,02/24/18 05:00:00 AM,0.232,,,,
1750,02/24/18 07:00:00 AM,0.232,,,,
1751,02/24/18 09:00:00 AM,0.232,,,,
1752,02/24/18 11:00:00 AM,0.232,,,,
1753,02/24/18 01:00:00 PM,0.232,,,,
1754,02/24/18 03:00:00 PM,0.232,,,,
1755,02/24/18 05:00:00 PM,0.232,,,,
1756,02/24/18 07:00:00 PM,0.232,,,,
1757,02/24/18 09:00:00 PM,0.232,,,,
1758,02/24/18 11:00:00 PM,0.232,,,,
1759,02/25/18 01:00:00 AM,0.232,,,,
1760,02/25/18 03:00:00 AM,0.232,,,,
1761,02/25/18 05:00:00 AM,0.232,,,,
1762,02/25/18 07:00:00 AM,0.232,,,,
1763,02/25/18 09:00:00 AM,0.232,,,,
1764,02/25/18 11:00:00 AM,0.232,,,,
1765,02/25/18 01:00:00 PM,0.232,,,,
1766,02/25/18 03:00:00 PM,0.232,,,,
1767,02/25/18 05:00:00 PM,0.232,,,,
1768,02/25/18 07:00:00 PM,0.232,,,,
1769,02/25/18 09:00:00 PM,0.232,,,,
1770,02/25/18 11:00:00 PM,0.232,,,,
1771,02/26/18 01:00:00 AM,0.232,,,,
1772,02/26/18 03:00:00 AM,0.232,,,,
1773,02/26/18 05:00:00 AM,0.232,,,,
1774,02/26/18 07:00:00 AM,0.232,,,,
1775,02/26/18 09:00:00 AM,0.232,,,,
1776,02/26/18 11:00:00 AM,0.232,,,,
1777,02/26/18 01:00:00 PM,0.232,,,,
1778,02/26/18 03:00:00 PM,0.232,,,,
1779,02/26/18 05:00:00 PM,0.232,,,,
1780,02/26/18 07:00:00 PM,0.232,,,,
1781,02/26/18 09:00:00 PM,0.232,,,,
1782,02/26/18 11:00:00 PM,0.232,,,,
1783,02/27/18 01:00:00 AM,0.232,,,,
1784,02/27/18 03:00:00 AM,0.232,,,,
1785,02/27/18 05:00:00 AM,0.232,,,,
1786,02/27/18 07:00:00 AM,0.232,,,,
1787,02/27/18 09:00:00 AM,0.232,,,,
1788,02/27/18 11:00:00 AM,0.232,,,,
1789,02/27/18 01:00:00 PM,0.232,,,,
1790,02/27/18 03:00:00 PM,0.232,,,,
1791,02/27/18 05:00:00 PM,0.232,,,,
1792,02/27/18 07:00:00 PM,0.232,,,,
1793,02/27/18 09:00:00 PM,0.232,,,,
1794,02/27/18 11:00:00 PM,0.232,,,,
1795,02/28/18 01:00:00 AM,0.232,,,,
1796,02/28/18 03:00:00 AM,0.232,,,,
1797,02/28/18 05:00:00 AM,0.232,,,,
1798,02/28/18 07:00:00 AM,0.232,,,,
1799,02/28/18 09:00:00 AM,0.232,,,,
1800,02/28/18 11:00:00 AM,0.232,,,,
1801,02/28/18 01:00:00 PM,0.232,,,,
1802,02/28/18 03:00:00 PM,0.232,,,,
1803,02/28/18 05:00:00 PM,0.232,,,,
1804,02/28/18 07:00:00 PM,0.232,,,,
1805,02/28/18 09:00:00 PM,0.232,,,,
1806,02/28/18 11:00:00 PM,0.232,,,,
1807,03/01/18 01:00:00 AM,0.232,,,,
1808,03/01/18 03:00:00 AM,0.232,,,,
1809,03/01/18 05:00:00 AM,0.232,,,,
1810,03/01/18 07:00:00 AM,0.232,,,,
1811,03/01/18 09:00:00 AM,0.232,,,,
1812,03/01/18 11:00:00 AM,0.232,,,,
1813,03/01/18 01:00:00 PM,0.232,,,,
1814,03/01/18 03:00:00 PM,0.232,,,,
1815,03/01/18 05:00:00 PM,0.232,,,,
1816,03/01/18 07:00:00 PM,0.232,,,,
1817,03/01/18 09:00:00 PM,0.232,,,,
1818,03/01/18 11:00:00 PM,0.232,,,,
1819,03/02/18 01:00:00 AM,0.232,,,,
1820,03/02/18 03:00:00 AM,0.232,,,,
1821,03/02/18 05:00:00 AM,0.232,,,,
1822,03/02/18 07:00:00 AM,0.232,,,,
1823,03/02/18 09:00:00 AM,0.232,,,,
1824,03/02/18 11:00:00 AM,0.232,,,,
1825,03/02/18 01:00:00 PM,0.232,,,,
1826,03/02/18 03:00:00 PM,0.232,,,,
1827,03/02/18 05:00:00 PM,0.232,,,,
1828,03/02/18 07:00:00 PM,0.232,,,,
1829,03/02/18 09:00:00 PM,0.232,,,,
1830,03/02/18 11:00:00 PM,0.232,,,,
1831,03/03/18 01:00:00 AM,0.232,,,,
1832,03/03/18 03:00:00 AM,0.232,,,,
1833,03/03/18 05:00:00 AM,0.232,,,,
1834,03/03/18 07:00:00 AM,0.232,,,,
1835,03/03/18 09:00:00 AM,0.232,,,,
1836,03/03/18 11:00:00 AM,0.232,,,,
1837,03/03/18 01:00:00 PM,0.232,,,,
1838,03/03/18 03:00:00 PM,0.232,,,,
1839,03/03/18 05:00:00 PM,0.232,,,,
1840,03/03/18 07:00:00 PM,0.232,,,,
1841,03/03/18 09:00:00 PM,0.232,,,,
1842,03/03/18 11:00:00 PM,0.232,,,,
1843,03/04/18 01:00:00 AM,0.232,,,,
1844,03/04/18 03:00:00 AM,0.232,,,,
1845,03/04/18 05:00:00 AM,0.232,,,,
1846,03/04/18 07:00:00 AM,0.232,,,,
1847,03/04/18 09:00:00 AM,0.232,,,,
1848,03/04/18 11:00:00 AM,0.232,,,,
1849,03/04/18 01:00:00 PM,0.232,,,,
1850,03/04/18 03:00:00 PM,0.232,,,,
1851,03/04/18 05:00:00 PM,0.232,,,,
1852,03/04/18 07:00:00 PM,0.232,,,,
1853,03/04/18 09:00:00 PM,0.232,,,,
1854,03/04/18 11:00:00 PM,0.232,,,,
1855,03/05/18 01:00:00 AM,0.232,,,,
1856,03/05/18 03:00:00 AM,0.232,,,,
1857,03/05/18 05:00:00 AM,0.232,,,,
1858,03/05/18 07:00:00 AM,0.232,,,,
1859,03/05/18 09:00:00 AM,0.232,,,,
1860,03/05/18 11:00:00 AM,0.232,,,,
1861,03/05/18 01:00:00 PM,0.232,,,,
1862,03/05/18 03:00:00 PM,0.232,,,,
1863,03/05/18 05:00:00 PM,0.232,,,,
1864,03/05/18 07:00:00 PM,0.232,,,,
1865,03/05/18 09:00:00 PM,0.232,,,,
1866,03/05/18 11:00:00 PM,0.232,,,,
1867,03/06/18 01:00:00 AM,0.232,,,,
1868,03/06/18 03:00:00 AM,0.232,,,,
1869,03/06/18 05:00:00 AM,0.232,,,,
1870,03/06/18 07:00:00 AM,0.232,,,,
1871,03/06/18 09:00:00 AM,0.232,,,,
1872,03/06/18 11:00:00 AM,0.232,,,,
1873,03/06/18 01:00:00 PM,0.232,,,,
1874,03/06/18 03:00:00 PM,0.232,,,,
1875,03/06/18 05:00:00 PM,0.232,,,,
1876,03/06/18 07:00:00 PM,0.232,,,,
1877,03/06/18 09:00:00 PM,0.232,,,,
1878,03/06/18 11:00:00 PM,0.232,,,,
1879,03/07/18 01:00:00 AM,0.232,,,,
1880,03/07/18 03:00:00 AM,0.232,,,,
1881,03/07/18 05:00:00 AM,0.232,,,,
1882,03/07/18 07:00:00 AM,0.232,,,,
1883,03/07/18 09:00:00 AM,0.232,,,,
1884,03/07/18 11:00:00 AM,0.232,,,,
1885,03/07/18 01:00:00 PM,0.232,,,,
1886,03/07/18 03:00:00 PM,0.232,,,,
1887,03/07/18 05:00:00 PM,0.232,,,,
1888,03/07/18 07:00:00 PM,0.232,,,,
1889,03/07/18 09:00:00 PM,0.232,,,,
1890,03/07/18 11:00:00 PM,0.232,,,,
1891,03/08/18 01:00:00 AM,0.232,,,,
1892,03/08/18 03:00:00 AM,0.232,,,,
1893,03/08/18 05:00:00 AM,0.232,,,,
1894,03/08/18 07:00:00 AM,0.232,,,,
1895,03/08/18 09:00:00 AM,0.232,,,,
1896,03/08/18 11:00:00 AM,0.232,,,,
1897,03/08/18 01:00:00 PM,0.232,,,,
1898,03/08/18 03:00:00 PM,0.232,,,,
1899,03/08/18 05:00:00 PM,0.232,,,,
1900,03/08/18 07:00:00 PM,0.232,,,,
1901,03/08/18 09:00:00 PM,0.232,,,,
1902,03/08/18 11:00:00 PM,0.232,,,,
1903,03/09/18 01:00:00 AM,0.232,,,,
1904,03/09/18 03:00:00 AM,0.232,,,,
1905,03/09/18 05:00:00 AM,0.232,,,,
1906,03/09/18 07:00:00 AM,0.232,,,,
1907,03/09/18 09:00:00 AM,0.232,,,,
1908,03/09/18 11:00:00 AM,0.232,,,,
1909,03/09/18 01:00:00 PM,0.232,,,,
1910,03/09/18 03:00:00 PM,0.232,,,,
1911,03/09/18 05:00:00 PM,0.232,,,,
1912,03/09/18 07:00:00 PM,0.232,,,,
1913,03/09/18 09:00:00 PM,0.232,,,,
1914,03/09/18 11:00:00 PM,0.232,,,,
1915,03/10/18 01:00:00 AM,0.232,,,,
1916,03/10/18 03:00:00 AM,0.232,,,,
1917,03/10/18 05:00:00 AM,0.232,,,,
1918,03/10/18 07:00:00 AM,0.232,,,,
1919,03/10/18 09:00:00 AM,0.232,,,,
1920,03/10/18 11:00:00 AM,0.232,,,,
1921,03/10/18 01:00:00 PM,0.232,,,,
1922,03/10/18 03:00:00 PM,0.232,,,,
1923,03/10/18 05:00:00 PM,0.232,,,,
1924,03/10/18 07:00:00 PM,0.232,,,,
1925,03/10/18 09:00:00 PM,0.232,,,,
1926,03/10/18 11:00:00 PM,0.232,,,,
1927,03/11/18 01:00:00 AM,0.232,,,,
1928,03/11/18 03:00:00 AM,0.232,,,,
1929,03/11/18 05:00:00 AM,0.232,,,,
1930,03/11/18 07:00:00 AM,0.232,,,,
1931,03/11/18 09:00:00 AM,0.232,,,,
1932,03/11/18 11:00:00 AM,0.232,,,,
1933,03/11/18 01:00:00 PM,0.232,,,,
1934,03/11/18 03:00:00 PM,0.232,,,,
1935,03/11/18 05:00:00 PM,0.232,,,,
1936,03/11/18 07:00:00 PM,0.232,,,,
1937,03/11/18 09:00:00 PM,0.232,,,,
1938,03/11/18 11:00:00 PM,0.232,,,,
1939,03/12/18 01:00:00 AM,0.232,,,,
1940,03/12/18 03:00:00 AM,0.232,,,,
1941,03/12/18 05:00:00 AM,0.232,,,,
1942,03/12/18 07:00:00 AM,0.232,,,,
1943,03/12/18 09:00:00 AM,0.232,,,,
1944,03/12/18 11:00:00 AM,0.232,,,,
1945,03/12/18 01:00:00 PM,0.232,,,,
1946,03/12/18 03:00:00 PM,0.232,,,,
1947,03/12/18 05:00:00 PM,0.232,,,,
1948,03/12/18 07:00:00 PM,0.232,,,,
1949,03/12/18 09:00:00 PM,0.232,,,,
1950,03/12/18 11:00:00 PM,0.232,,,,
1951,03/13/18 01:00:00 AM,0.232,,,,
1952,03/13/18 03:00:00 AM,0.232,,,,
1953,03/13/18 05:00:00 AM,0.232,,,,
1954,03/13/18 07:00:00 AM,0.232,,,,
1955,03/13/18 09:00:00 AM,0.232,,,,
1956,03/13/18 11:00:00 AM,0.232,,,,
1957,03/13/18 01:00:00 PM,0.232,,,,
1958,03/13/18 03:00:00 PM,0.232,,,,
1959,03/13/18 05:00:00 PM,0.232,,,,
1960,03/13/18 07:00:00 PM,0.232,,,,
1961,03/13/18 09:00:00 PM,0.232,,,,
1962,03/13/18 11:00:00 PM,0.232,,,,
1963,03/14/18 01:00:00 AM,0.232,,,,
1964,03/14/18 03:00:00 AM,0.232,,,,
1965,03/14/18 05:00:00 AM,0.232,,,,
1966,03/14/18 07:00:00 AM,0.232,,,,
1967,03/14/18 09:00:00 AM,0.232,,,,
1968,03/14/18 11:00:00 AM,0.232,,,,
1969,03/14/18 01:00:00 PM,0.232,,,,
1970,03/14/18 03:00:00 PM,0.232,,,,
1971,03/14/18 05:00:00 PM,0.232,,,,
1972,03/14/18 07:00:00 PM,0.232,,,,
1973,03/14/18 09:00:00 PM,0.232,,,,
1974,03/14/18 11:00:00 PM,0.232,,,,
1975,03/15/18 01:00:00 AM,0.232,,,,
1976,03/15/18 03:00:00 AM,0.232,,,,
1977,03/15/18 05:00:00 AM,0.232,,,,
1978,03/15/18 07:00:00 AM,0.232,,,,
1979,03/15/18 09:00:00 AM,0.232,,,,
1980,03/15/18 11:00:00 AM,0.232,,,,
1981,03/15/18 01:00:00 PM,0.232,,,,
1982,03/15/18 03:00:00 PM,0.232,,,,
1983,03/15/18 05:00:00 PM,0.232,,,,
1984,03/15/18 07:00:00 PM,0.232,,,,
1985,03/15/18 09:00:00 PM,0.232,,,,
1986,03/15/18 11:00:00 PM,0.232,,,,
1987,03/16/18 01:00:00 AM,0.232,,,,
1988,03/16/18 03:00:00 AM,0.232,,,,
1989,03/16/18 05:00:00 AM,0.232,,,,
1990,03/16/18 07:00:00 AM,0.232,,,,
1991,03/16/18 09:00:00 AM,0.232,,,,
1992,03/16/18 11:00:00 AM,0.232,,,,
1993,03/16/18 01:00:00 PM,0.232,,,,
1994,03/16/18 03:00:00 PM,0.232,,,,
1995,03/16/18 05:00:00 PM,0.232,,,,
1996,03/16/18 07:00:00 PM,0.232,,,,
1997,03/16/18 09:00:00 PM,0.232,,,,
1998,03/16/18 11:00:00 PM,0.232,,,,
1999,03/17/18 01:00:00 AM,0.232,,,,
2000,03/17/18 03:00:00 AM,0.232,,,,
2001,03/17/18 05:00:00 AM,0.232,,,,
2002,03/17/18 07:00:00 AM,0.232,,,,
2003,03/17/18 09:00:00 AM,0.232,,,,
2004,03/17/18 11:00:00 AM,0.232,,,,
2005,03/17/18 01:00:00 PM,0.232,,,,
2006,03/17/18 03:00:00 PM,0.232,,,,
2007,03/17/18 05:00:00 PM,0.232,,,,
2008,03/17/18 07:00:00 PM,0.232,,,,
2009,03/17/18 09:00:00 PM,0.232,,,,
2010,03/17/18 11:00:00 PM,0.232,,,,
2011,03/18/18 01:00:00 AM,0.232,,,,
2012,03/18/18 03:00:00 AM,0.232,,,,
2013,03/18/18 05:00:00 AM,0.232,,,,
2014,03/18/18 07:00:00 AM,0.232,,,,
2015,03/18/18 09:00:00 AM,0.232,,,,
2016,03/18/18 11:00:00 AM,0.232,,,,
2017,03/18/18 01:00:00 PM,0.232,,,,
2018,03/18/18 03:00:00 PM,0.232,,,,
2019,03/18/18 05:00:00 PM,0.232,,,,
2020,03/18/18 07:00:00 PM,0.232,,,,
2021,03/18/18 09:00:00 PM,0.232,,,,
2022,03/18/18 11:00:00 PM,0.232,,,,
2023,03/19/18 01:00:00 AM,0.232,,,,
2024,03/19/18 03:00:00 AM,0.232,,,,
2025,03/19/18 05:00:00 AM,0.232,,,,
2026,03/19/18 07:00:00 AM,0.232,,,,
2027,03/19/18 09:00:00 AM,0.232,,,,
2028,03/19/18 11:00:00 AM,0.232,,,,
2029,03/19/18 01:00:00 PM,0.232,,,,
2030,03/19/18 03:00:00 PM,0.232,,,,
2031,03/19/18 05:00:00 PM,0.232,,,,
2032,03/19/18 07:00:00 PM,0.232,,,,
2033,03/19/18 09:00:00 PM,0.232,,,,
2034,03/19/18 11:00:00 PM,0.232,,,,
2035,03/20/18 01:00:00 AM,0.232,,,,
2036,03/20/18 03:00:00 AM,0.232,,,,
2037,03/20/18 05:00:00 AM,0.232,,,,
2038,03/20/18 07:00:00 AM,0.232,,,,
2039,03/20/18 09:00:00 AM,0.232,,,,
2040,03/20/18 11:00:00 AM,0.232,,,,
2041,03/20/18 01:00:00 PM,0.232,,,,
2042,03/20/18 03:00:00 PM,0.232,,,,
2043,03/20/18 05:00:00 PM,0.232,,,,
2044,03/20/18 07:00:00 PM,0.232,,,,
2045,03/20/18 09:00:00 PM,0.232,,,,
2046,03/20/18 11:00:00 PM,0.232,,,,
2047,03/21/18 01:00:00 AM,0.232,,,,
2048,03/21/18 03:00:00 AM,0.232,,,,
2049,03/21/18 05:00:00 AM,0.232,,,,
2050,03/21/18 07:00:00 AM,0.232,,,,
2051,03/21/18 09:00:00 AM,0.232,,,,
2052,03/21/18 11:00:00 AM,0.232,,,,
2053,03/21/18 01:00:00 PM,0.232,,,,
2054,03/21/18 03:00:00 PM,0.232,,,,
2055,03/21/18 05:00:00 PM,0.232,,,,
2056,03/21/18 07:00:00 PM,0.232,,,,
2057,03/21/18 09:00:00 PM,0.232,,,,
2058,03/21/18 11:00:00 PM,0.232,,,,
2059,03/22/18 01:00:00 AM,0.232,,,,
2060,03/22/18 03:00:00 AM,0.232,,,,
2061,03/22/18 05:00:00 AM,0.232,,,,
2062,03/22/18 07:00:00 AM,0.232,,,,
2063,03/22/18 09:00:00 AM,0.232,,,,
2064,03/22/18 11:00:00 AM,0.232,,,,
2065,03/22/18 01:00:00 PM,0.232,,,,
2066,03/22/18 03:00:00 PM,0.232,,,,
2067,03/22/18 05:00:00 PM,0.232,,,,
2068,03/22/18 07:00:00 PM,0.232,,,,
2069,03/22/18 09:00:00 PM,0.232,,,,
2070,03/22/18 11:00:00 PM,0.232,,,,
2071,03/23/18 01:00:00 AM,0.232,,,,
2072,03/23/18 03:00:00 AM,0.232,,,,
2073,03/23/18 05:00:00 AM,0.232,,,,
2074,03/23/18 07:00:00 AM,0.232,,,,
2075,03/23/18 09:00:00 AM,0.232,,,,
2076,03/23/18 11:00:00 AM,0.232,,,,
2077,03/23/18 01:00:00 PM,0.232,,,,
2078,03/23/18 03:00:00 PM,0.232,,,,
2079,03/23/18 05:00:00 PM,0.232,,,,
2080,03/23/18 07:00:00 PM,0.232,,,,
2081,03/23/18 09:00:00 PM,0.232,,,,
2082,03/23/18 11:00:00 PM,0.232,,,,
2083,03/24/18 01:00:00 AM,0.232,,,,
2084,03/24/18 03:00:00 AM,0.232,,,,
2085,03/24/18 05:00:00 AM,0.232,,,,
2086,03/24/18 07:00:00 AM,0.232,,,,
2087,03/24/18 09:00:00 AM,0.232,,,,
2088,03/24/18 11:00:00 AM,0.232,,,,
2089,03/24/18 01:00:00 PM,0.121,,,,
2090,03/24/18 03:00:00 PM,0.232,,,,
2091,03/24/18 05:00:00 PM,0.232,,,,
2092,03/24/18 07:00:00 PM,0.232,,,,
2093,03/24/18 09:00:00 PM,0.232,,,,
2094,03/24/18 11:00:00 PM,0.232,,,,
2095,03/25/18 01:00:00 AM,0.232,,,,
2096,03/25/18 03:00:00 AM,0.232,,,,
2097,03/25/18 05:00:00 AM,0.232,,,,
2098,03/25/18 07:00:00 AM,0.232,,,,
2099,03/25/18 09:00:00 AM,0.232,,,,
2100,03/25/18 11:00:00 AM,0.232,,,,
2101,03/25/18 01:00:00 PM,0.232,,,,
2102,03/25/18 03:00:00 PM,0.232,,,,
2103,03/25/18 05:00:00 PM,0.232,,,,
2104,03/25/18 07:00:00 PM,0.232,,,,
2105,03/25/18 09:00:00 PM,0.232,,,,
2106,03/25/18 11:00:00 PM,0.232,,,,
2107,03/26/18 01:00:00 AM,0.232,,,,
2108,03/26/18 03:00:00 AM,0.232,,,,
2109,03/26/18 05:00:00 AM,0.232,,,,
2110,03/26/18 07:00:00 AM,0.232,,,,
2111,03/26/18 09:00:00 AM,0.232,,,,
2112,03/26/18 11:00:00 AM,0.232,,,,
2113,03/26/18 01:00:00 PM,0.232,,,,
2114,03/26/18 03:00:00 PM,0.232,,,,
2115,03/26/18 05:00:00 PM,0.121,,,,
2116,03/26/18 07:00:00 PM,0.121,,,,
2117,03/26/18 09:00:00 PM,0.121,,,,
2118,03/26/18 11:00:00 PM,0.121,,,,
2119,03/27/18 01:00:00 AM,0.232,,,,
2120,03/27/18 03:00:00 AM,0.121,,,,
2121,03/27/18 05:00:00 AM,0.121,,,,
2122,03/27/18 07:00:00 AM,0.121,,,,
2123,03/27/18 09:00:00 AM,0.121,,,,
2124,03/27/18 11:00:00 AM,0.121,,,,
2125,03/27/18 01:00:00 PM,0.121,,,,
2126,03/27/18 03:00:00 PM,0.121,,,,
2127,03/27/18 05:00:00 PM,0.121,,,,
2128,03/27/18 07:00:00 PM,0.121,,,,
2129,03/27/18 09:00:00 PM,0.121,,,,
2130,03/27/18 11:00:00 PM,0.121,,,,
2131,03/28/18 01:00:00 AM,0.121,,,,
2132,03/28/18 03:00:00 AM,0.121,,,,
2133,03/28/18 05:00:00 AM,0.121,,,,
2134,03/28/18 07:00:00 AM,0.121,,,,
2135,03/28/18 09:00:00 AM,0.121,,,,
2136,03/28/18 11:00:00 AM,0.121,,,,
2137,03/28/18 01:00:00 PM,0.121,,,,
2138,03/28/18 03:00:00 PM,0.121,,,,
2139,03/28/18 05:00:00 PM,0.232,,,,
2140,03/28/18 07:00:00 PM,0.121,,,,
2141,03/28/18 09:00:00 PM,0.121,,,,
2142,03/28/18 11:00:00 PM,0.232,,,,
2143,03/29/18 01:00:00 AM,0.121,,,,
2144,03/29/18 03:00:00 AM,0.121,,,,
2145,03/29/18 05:00:00 AM,0.121,,,,
2146,03/29/18 07:00:00 AM,0.121,,,,
2147,03/29/18 09:00:00 AM,0.121,,,,
2148,03/29/18 11:00:00 AM,0.121,,,,
2149,03/29/18 01:00:00 PM,0.232,,,,
