"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173920, SEN S/N: 20173920)","Coupler Attached (LGR S/N: 20173920)","Host Connected (LGR S/N: 20173920)","Stopped (LGR S/N: 20173920)","End Of File (LGR S/N: 20173920)"
549,11/17/17 05:00:00 AM,0.121,,,,
550,11/17/17 07:00:00 AM,0.121,,,,
551,11/17/17 09:00:00 AM,0.121,,,,
552,11/17/17 11:00:00 AM,0.121,,,,
553,11/17/17 01:00:00 PM,0.121,,,,
554,11/17/17 03:00:00 PM,0.121,,,,
555,11/17/17 05:00:00 PM,0.121,,,,
556,11/17/17 07:00:00 PM,0.121,,,,
557,11/17/17 09:00:00 PM,0.121,,,,
558,11/17/17 11:00:00 PM,0.121,,,,
559,11/18/17 01:00:00 AM,0.121,,,,
560,11/18/17 03:00:00 AM,0.121,,,,
561,11/18/17 05:00:00 AM,0.121,,,,
562,11/18/17 07:00:00 AM,0.121,,,,
563,11/18/17 09:00:00 AM,0.121,,,,
564,11/18/17 11:00:00 AM,0.121,,,,
565,11/18/17 01:00:00 PM,0.121,,,,
566,11/18/17 03:00:00 PM,0.121,,,,
567,11/18/17 05:00:00 PM,0.121,,,,
568,11/18/17 07:00:00 PM,0.121,,,,
569,11/18/17 09:00:00 PM,0.121,,,,
570,11/18/17 11:00:00 PM,0.121,,,,
571,11/19/17 01:00:00 AM,0.121,,,,
572,11/19/17 03:00:00 AM,0.121,,,,
573,11/19/17 05:00:00 AM,0.121,,,,
574,11/19/17 07:00:00 AM,0.121,,,,
575,11/19/17 09:00:00 AM,0.121,,,,
576,11/19/17 11:00:00 AM,0.121,,,,
577,11/19/17 01:00:00 PM,0.121,,,,
578,11/19/17 03:00:00 PM,0.121,,,,
579,11/19/17 05:00:00 PM,0.121,,,,
580,11/19/17 07:00:00 PM,0.121,,,,
581,11/19/17 09:00:00 PM,0.121,,,,
582,11/19/17 11:00:00 PM,0.121,,,,
583,11/20/17 01:00:00 AM,0.121,,,,
584,11/20/17 03:00:00 AM,0.121,,,,
585,11/20/17 05:00:00 AM,0.121,,,,
586,11/20/17 07:00:00 AM,0.121,,,,
587,11/20/17 09:00:00 AM,0.121,,,,
588,11/20/17 11:00:00 AM,0.121,,,,
589,11/20/17 01:00:00 PM,0.121,,,,
590,11/20/17 03:00:00 PM,0.121,,,,
591,11/20/17 05:00:00 PM,0.121,,,,
592,11/20/17 07:00:00 PM,0.121,,,,
593,11/20/17 09:00:00 PM,0.121,,,,
594,11/20/17 11:00:00 PM,0.121,,,,
595,11/21/17 01:00:00 AM,0.121,,,,
596,11/21/17 03:00:00 AM,0.121,,,,
597,11/21/17 05:00:00 AM,0.121,,,,
598,11/21/17 07:00:00 AM,0.121,,,,
599,11/21/17 09:00:00 AM,0.121,,,,
600,11/21/17 11:00:00 AM,0.121,,,,
601,11/21/17 01:00:00 PM,0.121,,,,
602,11/21/17 03:00:00 PM,0.121,,,,
603,11/21/17 05:00:00 PM,0.121,,,,
604,11/21/17 07:00:00 PM,0.121,,,,
605,11/21/17 09:00:00 PM,0.121,,,,
606,11/21/17 11:00:00 PM,0.121,,,,
607,11/22/17 01:00:00 AM,0.121,,,,
608,11/22/17 03:00:00 AM,0.121,,,,
609,11/22/17 05:00:00 AM,0.121,,,,
610,11/22/17 07:00:00 AM,0.121,,,,
611,11/22/17 09:00:00 AM,0.121,,,,
612,11/22/17 11:00:00 AM,0.121,,,,
613,11/22/17 01:00:00 PM,0.121,,,,
614,11/22/17 03:00:00 PM,0.121,,,,
615,11/22/17 05:00:00 PM,0.121,,,,
616,11/22/17 07:00:00 PM,0.121,,,,
617,11/22/17 09:00:00 PM,0.121,,,,
618,11/22/17 11:00:00 PM,0.121,,,,
619,11/23/17 01:00:00 AM,0.121,,,,
620,11/23/17 03:00:00 AM,0.121,,,,
621,11/23/17 05:00:00 AM,0.121,,,,
622,11/23/17 07:00:00 AM,0.121,,,,
623,11/23/17 09:00:00 AM,0.121,,,,
624,11/23/17 11:00:00 AM,0.121,,,,
625,11/23/17 01:00:00 PM,0.121,,,,
626,11/23/17 03:00:00 PM,0.121,,,,
627,11/23/17 05:00:00 PM,0.121,,,,
628,11/23/17 07:00:00 PM,0.121,,,,
629,11/23/17 09:00:00 PM,0.121,,,,
630,11/23/17 11:00:00 PM,0.121,,,,
631,11/24/17 01:00:00 AM,0.121,,,,
632,11/24/17 03:00:00 AM,0.121,,,,
633,11/24/17 05:00:00 AM,0.121,,,,
634,11/24/17 07:00:00 AM,0.121,,,,
635,11/24/17 09:00:00 AM,0.121,,,,
636,11/24/17 11:00:00 AM,0.121,,,,
637,11/24/17 01:00:00 PM,0.121,,,,
638,11/24/17 03:00:00 PM,0.121,,,,
639,11/24/17 05:00:00 PM,0.121,,,,
640,11/24/17 07:00:00 PM,0.121,,,,
641,11/24/17 09:00:00 PM,0.121,,,,
642,11/24/17 11:00:00 PM,0.121,,,,
643,11/25/17 01:00:00 AM,0.121,,,,
644,11/25/17 03:00:00 AM,0.121,,,,
645,11/25/17 05:00:00 AM,0.121,,,,
646,11/25/17 07:00:00 AM,0.121,,,,
647,11/25/17 09:00:00 AM,0.121,,,,
648,11/25/17 11:00:00 AM,0.121,,,,
649,11/25/17 01:00:00 PM,0.121,,,,
650,11/25/17 03:00:00 PM,0.121,,,,
651,11/25/17 05:00:00 PM,0.121,,,,
652,11/25/17 07:00:00 PM,0.121,,,,
653,11/25/17 09:00:00 PM,0.121,,,,
654,11/25/17 11:00:00 PM,0.121,,,,
655,11/26/17 01:00:00 AM,0.121,,,,
656,11/26/17 03:00:00 AM,0.121,,,,
657,11/26/17 05:00:00 AM,0.121,,,,
658,11/26/17 07:00:00 AM,0.121,,,,
659,11/26/17 09:00:00 AM,0.121,,,,
660,11/26/17 11:00:00 AM,0.121,,,,
661,11/26/17 01:00:00 PM,0.121,,,,
662,11/26/17 03:00:00 PM,0.121,,,,
663,11/26/17 05:00:00 PM,0.121,,,,
664,11/26/17 07:00:00 PM,0.121,,,,
665,11/26/17 09:00:00 PM,0.121,,,,
666,11/26/17 11:00:00 PM,0.121,,,,
667,11/27/17 01:00:00 AM,0.121,,,,
668,11/27/17 03:00:00 AM,0.121,,,,
669,11/27/17 05:00:00 AM,0.121,,,,
670,11/27/17 07:00:00 AM,0.121,,,,
671,11/27/17 09:00:00 AM,0.121,,,,
672,11/27/17 11:00:00 AM,0.121,,,,
673,11/27/17 01:00:00 PM,0.121,,,,
674,11/27/17 03:00:00 PM,0.121,,,,
675,11/27/17 05:00:00 PM,0.121,,,,
676,11/27/17 07:00:00 PM,0.121,,,,
677,11/27/17 09:00:00 PM,0.121,,,,
678,11/27/17 11:00:00 PM,0.121,,,,
679,11/28/17 01:00:00 AM,0.121,,,,
680,11/28/17 03:00:00 AM,0.121,,,,
681,11/28/17 05:00:00 AM,0.121,,,,
682,11/28/17 07:00:00 AM,0.121,,,,
683,11/28/17 09:00:00 AM,0.121,,,,
684,11/28/17 11:00:00 AM,0.121,,,,
685,11/28/17 01:00:00 PM,0.121,,,,
686,11/28/17 03:00:00 PM,0.121,,,,
687,11/28/17 05:00:00 PM,0.121,,,,
688,11/28/17 07:00:00 PM,0.121,,,,
689,11/28/17 09:00:00 PM,0.121,,,,
690,11/28/17 11:00:00 PM,0.121,,,,
691,11/29/17 01:00:00 AM,0.121,,,,
692,11/29/17 03:00:00 AM,0.121,,,,
693,11/29/17 05:00:00 AM,0.121,,,,
694,11/29/17 07:00:00 AM,0.121,,,,
695,11/29/17 09:00:00 AM,0.121,,,,
696,11/29/17 11:00:00 AM,0.121,,,,
697,11/29/17 01:00:00 PM,0.121,,,,
698,11/29/17 03:00:00 PM,0.121,,,,
699,11/29/17 05:00:00 PM,0.121,,,,
700,11/29/17 07:00:00 PM,0.121,,,,
701,11/29/17 09:00:00 PM,0.121,,,,
702,11/29/17 11:00:00 PM,0.121,,,,
703,11/30/17 01:00:00 AM,0.121,,,,
704,11/30/17 03:00:00 AM,0.121,,,,
705,11/30/17 05:00:00 AM,0.121,,,,
706,11/30/17 07:00:00 AM,0.121,,,,
707,11/30/17 09:00:00 AM,0.121,,,,
708,11/30/17 11:00:00 AM,0.121,,,,
709,11/30/17 01:00:00 PM,0.121,,,,
710,11/30/17 03:00:00 PM,0.121,,,,
711,11/30/17 05:00:00 PM,0.121,,,,
712,11/30/17 07:00:00 PM,0.121,,,,
713,11/30/17 09:00:00 PM,0.121,,,,
714,11/30/17 11:00:00 PM,0.121,,,,
715,12/01/17 01:00:00 AM,0.121,,,,
716,12/01/17 03:00:00 AM,0.121,,,,
717,12/01/17 05:00:00 AM,0.121,,,,
718,12/01/17 07:00:00 AM,0.121,,,,
719,12/01/17 09:00:00 AM,0.121,,,,
720,12/01/17 11:00:00 AM,0.121,,,,
721,12/01/17 01:00:00 PM,0.121,,,,
722,12/01/17 03:00:00 PM,0.121,,,,
723,12/01/17 05:00:00 PM,0.121,,,,
724,12/01/17 07:00:00 PM,0.121,,,,
725,12/01/17 09:00:00 PM,0.121,,,,
726,12/01/17 11:00:00 PM,0.121,,,,
727,12/02/17 01:00:00 AM,0.121,,,,
728,12/02/17 03:00:00 AM,0.121,,,,
729,12/02/17 05:00:00 AM,0.121,,,,
730,12/02/17 07:00:00 AM,0.121,,,,
731,12/02/17 09:00:00 AM,0.121,,,,
732,12/02/17 11:00:00 AM,0.121,,,,
733,12/02/17 01:00:00 PM,0.121,,,,
734,12/02/17 03:00:00 PM,0.121,,,,
735,12/02/17 05:00:00 PM,0.121,,,,
736,12/02/17 07:00:00 PM,0.121,,,,
737,12/02/17 09:00:00 PM,0.121,,,,
738,12/02/17 11:00:00 PM,0.121,,,,
739,12/03/17 01:00:00 AM,0.121,,,,
740,12/03/17 03:00:00 AM,0.121,,,,
741,12/03/17 05:00:00 AM,0.121,,,,
742,12/03/17 07:00:00 AM,0.121,,,,
743,12/03/17 09:00:00 AM,0.121,,,,
744,12/03/17 11:00:00 AM,0.121,,,,
745,12/03/17 01:00:00 PM,0.121,,,,
746,12/03/17 03:00:00 PM,0.121,,,,
747,12/03/17 05:00:00 PM,0.121,,,,
748,12/03/17 07:00:00 PM,0.121,,,,
749,12/03/17 09:00:00 PM,0.121,,,,
750,12/03/17 11:00:00 PM,0.121,,,,
751,12/04/17 01:00:00 AM,0.121,,,,
752,12/04/17 03:00:00 AM,0.121,,,,
753,12/04/17 05:00:00 AM,0.121,,,,
754,12/04/17 07:00:00 AM,0.121,,,,
755,12/04/17 09:00:00 AM,0.121,,,,
756,12/04/17 11:00:00 AM,0.121,,,,
757,12/04/17 01:00:00 PM,0.121,,,,
758,12/04/17 03:00:00 PM,0.121,,,,
759,12/04/17 05:00:00 PM,0.121,,,,
760,12/04/17 07:00:00 PM,0.121,,,,
761,12/04/17 09:00:00 PM,0.121,,,,
762,12/04/17 11:00:00 PM,0.121,,,,
763,12/05/17 01:00:00 AM,0.121,,,,
764,12/05/17 03:00:00 AM,0.121,,,,
765,12/05/17 05:00:00 AM,0.121,,,,
766,12/05/17 07:00:00 AM,0.121,,,,
767,12/05/17 09:00:00 AM,0.121,,,,
768,12/05/17 11:00:00 AM,0.121,,,,
769,12/05/17 01:00:00 PM,0.121,,,,
770,12/05/17 03:00:00 PM,0.121,,,,
771,12/05/17 05:00:00 PM,0.121,,,,
772,12/05/17 07:00:00 PM,0.121,,,,
773,12/05/17 09:00:00 PM,0.121,,,,
774,12/05/17 11:00:00 PM,0.121,,,,
775,12/06/17 01:00:00 AM,0.121,,,,
776,12/06/17 03:00:00 AM,0.121,,,,
777,12/06/17 05:00:00 AM,0.121,,,,
778,12/06/17 07:00:00 AM,0.121,,,,
779,12/06/17 09:00:00 AM,0.121,,,,
780,12/06/17 11:00:00 AM,0.121,,,,
781,12/06/17 01:00:00 PM,0.121,,,,
782,12/06/17 03:00:00 PM,0.121,,,,
783,12/06/17 05:00:00 PM,0.121,,,,
784,12/06/17 07:00:00 PM,0.121,,,,
785,12/06/17 09:00:00 PM,0.121,,,,
786,12/06/17 11:00:00 PM,0.121,,,,
787,12/07/17 01:00:00 AM,0.121,,,,
788,12/07/17 03:00:00 AM,0.121,,,,
789,12/07/17 05:00:00 AM,0.121,,,,
790,12/07/17 07:00:00 AM,0.121,,,,
791,12/07/17 09:00:00 AM,0.121,,,,
792,12/07/17 11:00:00 AM,0.121,,,,
793,12/07/17 01:00:00 PM,0.121,,,,
794,12/07/17 03:00:00 PM,0.121,,,,
795,12/07/17 05:00:00 PM,0.121,,,,
796,12/07/17 07:00:00 PM,0.121,,,,
797,12/07/17 09:00:00 PM,0.121,,,,
798,12/07/17 11:00:00 PM,0.121,,,,
799,12/08/17 01:00:00 AM,0.121,,,,
800,12/08/17 03:00:00 AM,0.121,,,,
801,12/08/17 05:00:00 AM,0.121,,,,
802,12/08/17 07:00:00 AM,0.121,,,,
803,12/08/17 09:00:00 AM,0.121,,,,
804,12/08/17 11:00:00 AM,0.121,,,,
805,12/08/17 01:00:00 PM,0.121,,,,
806,12/08/17 03:00:00 PM,0.121,,,,
807,12/08/17 05:00:00 PM,0.121,,,,
808,12/08/17 07:00:00 PM,0.121,,,,
809,12/08/17 09:00:00 PM,0.121,,,,
810,12/08/17 11:00:00 PM,0.121,,,,
811,12/09/17 01:00:00 AM,0.121,,,,
812,12/09/17 03:00:00 AM,0.121,,,,
813,12/09/17 05:00:00 AM,0.121,,,,
814,12/09/17 07:00:00 AM,0.121,,,,
815,12/09/17 09:00:00 AM,0.121,,,,
816,12/09/17 11:00:00 AM,0.121,,,,
817,12/09/17 01:00:00 PM,0.121,,,,
818,12/09/17 03:00:00 PM,0.121,,,,
819,12/09/17 05:00:00 PM,0.121,,,,
820,12/09/17 07:00:00 PM,0.121,,,,
821,12/09/17 09:00:00 PM,0.121,,,,
822,12/09/17 11:00:00 PM,0.121,,,,
823,12/10/17 01:00:00 AM,0.121,,,,
824,12/10/17 03:00:00 AM,0.121,,,,
825,12/10/17 05:00:00 AM,0.121,,,,
826,12/10/17 07:00:00 AM,0.121,,,,
827,12/10/17 09:00:00 AM,0.121,,,,
828,12/10/17 11:00:00 AM,0.121,,,,
829,12/10/17 01:00:00 PM,0.121,,,,
830,12/10/17 03:00:00 PM,0.121,,,,
831,12/10/17 05:00:00 PM,0.121,,,,
832,12/10/17 07:00:00 PM,0.121,,,,
833,12/10/17 09:00:00 PM,0.121,,,,
834,12/10/17 11:00:00 PM,0.121,,,,
835,12/11/17 01:00:00 AM,0.121,,,,
836,12/11/17 03:00:00 AM,0.121,,,,
837,12/11/17 05:00:00 AM,0.121,,,,
838,12/11/17 07:00:00 AM,0.121,,,,
839,12/11/17 09:00:00 AM,0.121,,,,
840,12/11/17 11:00:00 AM,0.121,,,,
841,12/11/17 01:00:00 PM,0.121,,,,
842,12/11/17 03:00:00 PM,0.121,,,,
843,12/11/17 05:00:00 PM,0.121,,,,
844,12/11/17 07:00:00 PM,0.121,,,,
845,12/11/17 09:00:00 PM,0.121,,,,
846,12/11/17 11:00:00 PM,0.121,,,,
847,12/12/17 01:00:00 AM,0.121,,,,
848,12/12/17 03:00:00 AM,0.121,,,,
849,12/12/17 05:00:00 AM,0.121,,,,
850,12/12/17 07:00:00 AM,0.121,,,,
851,12/12/17 09:00:00 AM,0.121,,,,
852,12/12/17 11:00:00 AM,0.121,,,,
853,12/12/17 01:00:00 PM,0.121,,,,
854,12/12/17 03:00:00 PM,0.121,,,,
855,12/12/17 05:00:00 PM,0.121,,,,
856,12/12/17 07:00:00 PM,0.121,,,,
857,12/12/17 09:00:00 PM,0.121,,,,
858,12/12/17 11:00:00 PM,0.121,,,,
859,12/13/17 01:00:00 AM,0.121,,,,
860,12/13/17 03:00:00 AM,0.121,,,,
861,12/13/17 05:00:00 AM,0.121,,,,
862,12/13/17 07:00:00 AM,0.121,,,,
863,12/13/17 09:00:00 AM,0.232,,,,
864,12/13/17 11:00:00 AM,0.121,,,,
865,12/13/17 01:00:00 PM,0.121,,,,
866,12/13/17 03:00:00 PM,0.121,,,,
867,12/13/17 05:00:00 PM,0.121,,,,
868,12/13/17 07:00:00 PM,0.121,,,,
869,12/13/17 09:00:00 PM,0.121,,,,
870,12/13/17 11:00:00 PM,0.121,,,,
871,12/14/17 01:00:00 AM,0.121,,,,
872,12/14/17 03:00:00 AM,0.121,,,,
873,12/14/17 05:00:00 AM,0.121,,,,
874,12/14/17 07:00:00 AM,0.121,,,,
875,12/14/17 09:00:00 AM,0.121,,,,
876,12/14/17 11:00:00 AM,0.121,,,,
877,12/14/17 01:00:00 PM,0.121,,,,
878,12/14/17 03:00:00 PM,0.121,,,,
879,12/14/17 05:00:00 PM,0.121,,,,
880,12/14/17 07:00:00 PM,0.121,,,,
881,12/14/17 09:00:00 PM,0.121,,,,
882,12/14/17 11:00:00 PM,0.121,,,,
883,12/15/17 01:00:00 AM,0.121,,,,
884,12/15/17 03:00:00 AM,0.121,,,,
885,12/15/17 05:00:00 AM,0.121,,,,
886,12/15/17 07:00:00 AM,0.121,,,,
887,12/15/17 09:00:00 AM,0.121,,,,
888,12/15/17 11:00:00 AM,0.121,,,,
889,12/15/17 01:00:00 PM,0.121,,,,
890,12/15/17 03:00:00 PM,0.121,,,,
891,12/15/17 05:00:00 PM,0.232,,,,
892,12/15/17 07:00:00 PM,0.121,,,,
893,12/15/17 09:00:00 PM,0.121,,,,
894,12/15/17 11:00:00 PM,0.121,,,,
895,12/16/17 01:00:00 AM,0.121,,,,
896,12/16/17 03:00:00 AM,0.121,,,,
897,12/16/17 05:00:00 AM,0.121,,,,
898,12/16/17 07:00:00 AM,0.121,,,,
899,12/16/17 09:00:00 AM,0.121,,,,
900,12/16/17 11:00:00 AM,0.121,,,,
901,12/16/17 01:00:00 PM,0.121,,,,
902,12/16/17 03:00:00 PM,0.121,,,,
903,12/16/17 05:00:00 PM,0.121,,,,
904,12/16/17 07:00:00 PM,0.121,,,,
905,12/16/17 09:00:00 PM,0.121,,,,
906,12/16/17 11:00:00 PM,0.121,,,,
907,12/17/17 01:00:00 AM,0.121,,,,
908,12/17/17 03:00:00 AM,0.121,,,,
909,12/17/17 05:00:00 AM,0.121,,,,
910,12/17/17 07:00:00 AM,0.121,,,,
911,12/17/17 09:00:00 AM,0.121,,,,
912,12/17/17 11:00:00 AM,0.121,,,,
913,12/17/17 01:00:00 PM,0.121,,,,
914,12/17/17 03:00:00 PM,0.121,,,,
915,12/17/17 05:00:00 PM,0.121,,,,
916,12/17/17 07:00:00 PM,0.232,,,,
917,12/17/17 09:00:00 PM,0.121,,,,
918,12/17/17 11:00:00 PM,0.121,,,,
919,12/18/17 01:00:00 AM,0.121,,,,
920,12/18/17 03:00:00 AM,0.121,,,,
921,12/18/17 05:00:00 AM,0.121,,,,
922,12/18/17 07:00:00 AM,0.121,,,,
923,12/18/17 09:00:00 AM,0.121,,,,
924,12/18/17 11:00:00 AM,0.121,,,,
925,12/18/17 01:00:00 PM,0.121,,,,
926,12/18/17 03:00:00 PM,0.121,,,,
927,12/18/17 05:00:00 PM,0.121,,,,
928,12/18/17 07:00:00 PM,0.121,,,,
929,12/18/17 09:00:00 PM,0.121,,,,
930,12/18/17 11:00:00 PM,0.121,,,,
931,12/19/17 01:00:00 AM,0.121,,,,
932,12/19/17 03:00:00 AM,0.121,,,,
933,12/19/17 05:00:00 AM,0.121,,,,
934,12/19/17 07:00:00 AM,0.121,,,,
935,12/19/17 09:00:00 AM,0.121,,,,
936,12/19/17 11:00:00 AM,0.121,,,,
937,12/19/17 01:00:00 PM,0.121,,,,
938,12/19/17 03:00:00 PM,0.121,,,,
939,12/19/17 05:00:00 PM,0.121,,,,
940,12/19/17 07:00:00 PM,0.121,,,,
941,12/19/17 09:00:00 PM,0.121,,,,
942,12/19/17 11:00:00 PM,0.121,,,,
943,12/20/17 01:00:00 AM,0.121,,,,
944,12/20/17 03:00:00 AM,0.121,,,,
945,12/20/17 05:00:00 AM,0.121,,,,
946,12/20/17 07:00:00 AM,0.121,,,,
947,12/20/17 09:00:00 AM,0.121,,,,
948,12/20/17 11:00:00 AM,0.121,,,,
949,12/20/17 01:00:00 PM,0.121,,,,
950,12/20/17 03:00:00 PM,0.121,,,,
951,12/20/17 05:00:00 PM,0.121,,,,
952,12/20/17 07:00:00 PM,0.121,,,,
953,12/20/17 09:00:00 PM,0.121,,,,
954,12/20/17 11:00:00 PM,0.121,,,,
955,12/21/17 01:00:00 AM,0.121,,,,
956,12/21/17 03:00:00 AM,0.121,,,,
957,12/21/17 05:00:00 AM,0.121,,,,
958,12/21/17 07:00:00 AM,0.121,,,,
959,12/21/17 09:00:00 AM,0.121,,,,
960,12/21/17 11:00:00 AM,0.121,,,,
961,12/21/17 01:00:00 PM,0.121,,,,
962,12/21/17 03:00:00 PM,0.121,,,,
963,12/21/17 05:00:00 PM,0.121,,,,
964,12/21/17 07:00:00 PM,0.121,,,,
965,12/21/17 09:00:00 PM,0.121,,,,
966,12/21/17 11:00:00 PM,0.121,,,,
967,12/22/17 01:00:00 AM,0.121,,,,
968,12/22/17 03:00:00 AM,0.121,,,,
969,12/22/17 05:00:00 AM,0.121,,,,
970,12/22/17 07:00:00 AM,0.121,,,,
971,12/22/17 09:00:00 AM,0.121,,,,
972,12/22/17 11:00:00 AM,0.121,,,,
973,12/22/17 01:00:00 PM,0.121,,,,
974,12/22/17 03:00:00 PM,0.121,,,,
975,12/22/17 05:00:00 PM,0.121,,,,
976,12/22/17 07:00:00 PM,0.121,,,,
977,12/22/17 09:00:00 PM,0.121,,,,
978,12/22/17 11:00:00 PM,0.121,,,,
979,12/23/17 01:00:00 AM,0.121,,,,
980,12/23/17 03:00:00 AM,0.121,,,,
981,12/23/17 05:00:00 AM,0.121,,,,
982,12/23/17 07:00:00 AM,0.121,,,,
983,12/23/17 09:00:00 AM,0.121,,,,
984,12/23/17 11:00:00 AM,0.121,,,,
985,12/23/17 01:00:00 PM,0.121,,,,
986,12/23/17 03:00:00 PM,0.121,,,,
987,12/23/17 05:00:00 PM,0.121,,,,
988,12/23/17 07:00:00 PM,0.121,,,,
989,12/23/17 09:00:00 PM,0.121,,,,
990,12/23/17 11:00:00 PM,0.121,,,,
991,12/24/17 01:00:00 AM,0.121,,,,
992,12/24/17 03:00:00 AM,0.121,,,,
993,12/24/17 05:00:00 AM,0.121,,,,
994,12/24/17 07:00:00 AM,0.121,,,,
995,12/24/17 09:00:00 AM,0.121,,,,
996,12/24/17 11:00:00 AM,0.121,,,,
997,12/24/17 01:00:00 PM,0.121,,,,
998,12/24/17 03:00:00 PM,0.121,,,,
999,12/24/17 05:00:00 PM,0.121,,,,
1000,12/24/17 07:00:00 PM,0.121,,,,
1001,12/24/17 09:00:00 PM,0.121,,,,
1002,12/24/17 11:00:00 PM,0.121,,,,
1003,12/25/17 01:00:00 AM,0.121,,,,
1004,12/25/17 03:00:00 AM,0.121,,,,
1005,12/25/17 05:00:00 AM,0.121,,,,
1006,12/25/17 07:00:00 AM,0.121,,,,
1007,12/25/17 09:00:00 AM,0.121,,,,
1008,12/25/17 11:00:00 AM,0.121,,,,
1009,12/25/17 01:00:00 PM,0.121,,,,
1010,12/25/17 03:00:00 PM,0.121,,,,
1011,12/25/17 05:00:00 PM,0.121,,,,
1012,12/25/17 07:00:00 PM,0.121,,,,
1013,12/25/17 09:00:00 PM,0.121,,,,
1014,12/25/17 11:00:00 PM,0.121,,,,
1015,12/26/17 01:00:00 AM,0.121,,,,
1016,12/26/17 03:00:00 AM,0.121,,,,
1017,12/26/17 05:00:00 AM,0.121,,,,
1018,12/26/17 07:00:00 AM,0.121,,,,
1019,12/26/17 09:00:00 AM,0.121,,,,
1020,12/26/17 11:00:00 AM,0.121,,,,
1021,12/26/17 01:00:00 PM,0.121,,,,
1022,12/26/17 03:00:00 PM,0.121,,,,
1023,12/26/17 05:00:00 PM,0.121,,,,
1024,12/26/17 07:00:00 PM,0.121,,,,
1025,12/26/17 09:00:00 PM,0.121,,,,
1026,12/26/17 11:00:00 PM,0.121,,,,
1027,12/27/17 01:00:00 AM,0.121,,,,
1028,12/27/17 03:00:00 AM,0.121,,,,
1029,12/27/17 05:00:00 AM,0.121,,,,
1030,12/27/17 07:00:00 AM,0.121,,,,
1031,12/27/17 09:00:00 AM,0.121,,,,
1032,12/27/17 11:00:00 AM,0.121,,,,
1033,12/27/17 01:00:00 PM,0.121,,,,
1034,12/27/17 03:00:00 PM,0.121,,,,
1035,12/27/17 05:00:00 PM,0.121,,,,
1036,12/27/17 07:00:00 PM,0.121,,,,
1037,12/27/17 09:00:00 PM,0.121,,,,
1038,12/27/17 11:00:00 PM,0.121,,,,
1039,12/28/17 01:00:00 AM,0.121,,,,
1040,12/28/17 03:00:00 AM,0.121,,,,
1041,12/28/17 05:00:00 AM,0.121,,,,
1042,12/28/17 07:00:00 AM,0.121,,,,
1043,12/28/17 09:00:00 AM,0.121,,,,
1044,12/28/17 11:00:00 AM,0.121,,,,
1045,12/28/17 01:00:00 PM,0.121,,,,
1046,12/28/17 03:00:00 PM,0.121,,,,
1047,12/28/17 05:00:00 PM,0.121,,,,
1048,12/28/17 07:00:00 PM,0.121,,,,
1049,12/28/17 09:00:00 PM,0.121,,,,
1050,12/28/17 11:00:00 PM,0.121,,,,
1051,12/29/17 01:00:00 AM,0.121,,,,
1052,12/29/17 03:00:00 AM,0.121,,,,
1053,12/29/17 05:00:00 AM,0.121,,,,
1054,12/29/17 07:00:00 AM,0.121,,,,
1055,12/29/17 09:00:00 AM,0.121,,,,
1056,12/29/17 11:00:00 AM,0.121,,,,
1057,12/29/17 01:00:00 PM,0.121,,,,
1058,12/29/17 03:00:00 PM,0.121,,,,
1059,12/29/17 05:00:00 PM,0.121,,,,
1060,12/29/17 07:00:00 PM,0.121,,,,
1061,12/29/17 09:00:00 PM,0.121,,,,
1062,12/29/17 11:00:00 PM,0.121,,,,
1063,12/30/17 01:00:00 AM,0.121,,,,
1064,12/30/17 03:00:00 AM,0.121,,,,
1065,12/30/17 05:00:00 AM,0.121,,,,
1066,12/30/17 07:00:00 AM,0.121,,,,
1067,12/30/17 09:00:00 AM,0.121,,,,
1068,12/30/17 11:00:00 AM,0.121,,,,
1069,12/30/17 01:00:00 PM,0.121,,,,
1070,12/30/17 03:00:00 PM,0.121,,,,
1071,12/30/17 05:00:00 PM,0.121,,,,
1072,12/30/17 07:00:00 PM,0.121,,,,
1073,12/30/17 09:00:00 PM,0.121,,,,
1074,12/30/17 11:00:00 PM,0.121,,,,
1075,12/31/17 01:00:00 AM,0.121,,,,
1076,12/31/17 03:00:00 AM,0.121,,,,
1077,12/31/17 05:00:00 AM,0.121,,,,
1078,12/31/17 07:00:00 AM,0.121,,,,
1079,12/31/17 09:00:00 AM,0.121,,,,
1080,12/31/17 11:00:00 AM,0.121,,,,
1081,12/31/17 01:00:00 PM,0.121,,,,
1082,12/31/17 03:00:00 PM,0.121,,,,
1083,12/31/17 05:00:00 PM,0.121,,,,
1084,12/31/17 07:00:00 PM,0.121,,,,
1085,12/31/17 09:00:00 PM,0.121,,,,
1086,12/31/17 11:00:00 PM,0.121,,,,
1087,01/01/18 01:00:00 AM,0.121,,,,
1088,01/01/18 03:00:00 AM,0.121,,,,
1089,01/01/18 05:00:00 AM,0.121,,,,
1090,01/01/18 07:00:00 AM,0.121,,,,
1091,01/01/18 09:00:00 AM,0.121,,,,
1092,01/01/18 11:00:00 AM,0.121,,,,
1093,01/01/18 01:00:00 PM,0.121,,,,
1094,01/01/18 03:00:00 PM,0.121,,,,
1095,01/01/18 05:00:00 PM,0.121,,,,
1096,01/01/18 07:00:00 PM,0.121,,,,
1097,01/01/18 09:00:00 PM,0.121,,,,
1098,01/01/18 11:00:00 PM,0.121,,,,
