"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
1682,02/19/18 03:00:00 PM,1.221,,,
1683,02/19/18 05:00:00 PM,1.221,,,
1684,02/19/18 07:00:00 PM,1.221,,,
1685,02/19/18 09:00:00 PM,1.221,,,
1686,02/19/18 11:00:00 PM,1.221,,,
1687,02/20/18 01:00:00 AM,1.221,,,
1688,02/20/18 03:00:00 AM,1.221,,,
1689,02/20/18 05:00:00 AM,1.221,,,
1690,02/20/18 07:00:00 AM,1.221,,,
1691,02/20/18 09:00:00 AM,1.221,,,
1692,02/20/18 11:00:00 AM,1.221,,,
1693,02/20/18 01:00:00 PM,1.221,,,
1694,02/20/18 03:00:00 PM,1.221,,,
1695,02/20/18 05:00:00 PM,1.221,,,
1696,02/20/18 07:00:00 PM,1.221,,,
1697,02/20/18 09:00:00 PM,1.221,,,
1698,02/20/18 11:00:00 PM,1.221,,,
1699,02/21/18 01:00:00 AM,1.221,,,
1700,02/21/18 03:00:00 AM,1.221,,,
1701,02/21/18 05:00:00 AM,1.221,,,
1702,02/21/18 07:00:00 AM,1.221,,,
1703,02/21/18 09:00:00 AM,1.221,,,
1704,02/21/18 11:00:00 AM,1.221,,,
1705,02/21/18 01:00:00 PM,1.221,,,
1706,02/21/18 03:00:00 PM,1.221,,,
1707,02/21/18 05:00:00 PM,1.221,,,
1708,02/21/18 07:00:00 PM,1.221,,,
1709,02/21/18 09:00:00 PM,1.221,,,
1710,02/21/18 11:00:00 PM,1.221,,,
1711,02/22/18 01:00:00 AM,1.221,,,
1712,02/22/18 03:00:00 AM,1.221,,,
1713,02/22/18 05:00:00 AM,1.221,,,
1714,02/22/18 07:00:00 AM,1.221,,,
1715,02/22/18 09:00:00 AM,1.221,,,
1716,02/22/18 11:00:00 AM,1.221,,,
1717,02/22/18 01:00:00 PM,1.221,,,
1718,02/22/18 03:00:00 PM,1.221,,,
1719,02/22/18 05:00:00 PM,1.221,,,
1720,02/22/18 07:00:00 PM,1.221,,,
1721,02/22/18 09:00:00 PM,1.221,,,
1722,02/22/18 11:00:00 PM,1.221,,,
1723,02/23/18 01:00:00 AM,1.221,,,
1724,02/23/18 03:00:00 AM,1.221,,,
1725,02/23/18 05:00:00 AM,1.221,,,
1726,02/23/18 07:00:00 AM,1.221,,,
1727,02/23/18 09:00:00 AM,1.221,,,
1728,02/23/18 11:00:00 AM,1.221,,,
1729,02/23/18 01:00:00 PM,1.221,,,
1730,02/23/18 03:00:00 PM,1.221,,,
1731,02/23/18 05:00:00 PM,1.221,,,
1732,02/23/18 07:00:00 PM,1.221,,,
1733,02/23/18 09:00:00 PM,1.221,,,
1734,02/23/18 11:00:00 PM,1.221,,,
1735,02/24/18 01:00:00 AM,1.112,,,
1736,02/24/18 03:00:00 AM,1.221,,,
1737,02/24/18 05:00:00 AM,1.221,,,
1738,02/24/18 07:00:00 AM,1.112,,,
1739,02/24/18 09:00:00 AM,1.221,,,
1740,02/24/18 11:00:00 AM,1.112,,,
1741,02/24/18 01:00:00 PM,1.221,,,
1742,02/24/18 03:00:00 PM,1.221,,,
1743,02/24/18 05:00:00 PM,1.112,,,
1744,02/24/18 07:00:00 PM,1.112,,,
1745,02/24/18 09:00:00 PM,1.112,,,
1746,02/24/18 11:00:00 PM,1.112,,,
1747,02/25/18 01:00:00 AM,1.112,,,
1748,02/25/18 03:00:00 AM,1.112,,,
1749,02/25/18 05:00:00 AM,1.112,,,
1750,02/25/18 07:00:00 AM,1.112,,,
1751,02/25/18 09:00:00 AM,1.112,,,
1752,02/25/18 11:00:00 AM,1.112,,,
1753,02/25/18 01:00:00 PM,1.112,,,
1754,02/25/18 03:00:00 PM,1.112,,,
1755,02/25/18 05:00:00 PM,1.112,,,
1756,02/25/18 07:00:00 PM,1.112,,,
1757,02/25/18 09:00:00 PM,1.112,,,
1758,02/25/18 11:00:00 PM,1.112,,,
1759,02/26/18 01:00:00 AM,1.112,,,
1760,02/26/18 03:00:00 AM,1.112,,,
1761,02/26/18 05:00:00 AM,1.112,,,
1762,02/26/18 07:00:00 AM,1.112,,,
1763,02/26/18 09:00:00 AM,1.112,,,
1764,02/26/18 11:00:00 AM,1.112,,,
1765,02/26/18 01:00:00 PM,1.112,,,
1766,02/26/18 03:00:00 PM,1.112,,,
1767,02/26/18 05:00:00 PM,1.112,,,
1768,02/26/18 07:00:00 PM,1.112,,,
1769,02/26/18 09:00:00 PM,1.112,,,
1770,02/26/18 11:00:00 PM,1.112,,,
1771,02/27/18 01:00:00 AM,1.112,,,
1772,02/27/18 03:00:00 AM,1.112,,,
1773,02/27/18 05:00:00 AM,1.112,,,
1774,02/27/18 07:00:00 AM,1.112,,,
1775,02/27/18 09:00:00 AM,1.112,,,
1776,02/27/18 11:00:00 AM,1.112,,,
1777,02/27/18 01:00:00 PM,1.112,,,
1778,02/27/18 03:00:00 PM,1.112,,,
1779,02/27/18 05:00:00 PM,1.112,,,
1780,02/27/18 07:00:00 PM,1.112,,,
1781,02/27/18 09:00:00 PM,1.112,,,
1782,02/27/18 11:00:00 PM,1.112,,,
1783,02/28/18 01:00:00 AM,1.112,,,
1784,02/28/18 03:00:00 AM,1.112,,,
1785,02/28/18 05:00:00 AM,1.112,,,
1786,02/28/18 07:00:00 AM,1.112,,,
1787,02/28/18 09:00:00 AM,1.112,,,
1788,02/28/18 11:00:00 AM,1.112,,,
1789,02/28/18 01:00:00 PM,1.112,,,
1790,02/28/18 03:00:00 PM,1.112,,,
1791,02/28/18 05:00:00 PM,1.112,,,
1792,02/28/18 07:00:00 PM,1.112,,,
1793,02/28/18 09:00:00 PM,1.112,,,
1794,02/28/18 11:00:00 PM,1.112,,,
1795,03/01/18 01:00:00 AM,1.112,,,
1796,03/01/18 03:00:00 AM,1.112,,,
1797,03/01/18 05:00:00 AM,1.112,,,
1798,03/01/18 07:00:00 AM,1.112,,,
1799,03/01/18 09:00:00 AM,1.112,,,
1800,03/01/18 11:00:00 AM,1.112,,,
1801,03/01/18 01:00:00 PM,1.112,,,
1802,03/01/18 03:00:00 PM,1.112,,,
1803,03/01/18 05:00:00 PM,1.112,,,
1804,03/01/18 07:00:00 PM,1.112,,,
1805,03/01/18 09:00:00 PM,1.112,,,
1806,03/01/18 11:00:00 PM,1.112,,,
1807,03/02/18 01:00:00 AM,1.112,,,
1808,03/02/18 03:00:00 AM,1.112,,,
1809,03/02/18 05:00:00 AM,1.112,,,
1810,03/02/18 07:00:00 AM,1.112,,,
1811,03/02/18 09:00:00 AM,1.112,,,
1812,03/02/18 11:00:00 AM,1.112,,,
1813,03/02/18 01:00:00 PM,1.112,,,
1814,03/02/18 03:00:00 PM,1.112,,,
1815,03/02/18 05:00:00 PM,1.112,,,
1816,03/02/18 07:00:00 PM,1.112,,,
1817,03/02/18 09:00:00 PM,1.112,,,
1818,03/02/18 11:00:00 PM,1.112,,,
1819,03/03/18 01:00:00 AM,1.112,,,
1820,03/03/18 03:00:00 AM,1.112,,,
1821,03/03/18 05:00:00 AM,1.112,,,
1822,03/03/18 07:00:00 AM,1.112,,,
1823,03/03/18 09:00:00 AM,1.112,,,
1824,03/03/18 11:00:00 AM,1.112,,,
1825,03/03/18 01:00:00 PM,1.112,,,
1826,03/03/18 03:00:00 PM,1.112,,,
1827,03/03/18 05:00:00 PM,1.112,,,
1828,03/03/18 07:00:00 PM,1.112,,,
1829,03/03/18 09:00:00 PM,1.112,,,
1830,03/03/18 11:00:00 PM,1.112,,,
1831,03/04/18 01:00:00 AM,1.112,,,
1832,03/04/18 03:00:00 AM,1.112,,,
1833,03/04/18 05:00:00 AM,1.112,,,
1834,03/04/18 07:00:00 AM,1.112,,,
1835,03/04/18 09:00:00 AM,1.112,,,
1836,03/04/18 11:00:00 AM,1.112,,,
1837,03/04/18 01:00:00 PM,1.112,,,
1838,03/04/18 03:00:00 PM,1.112,,,
1839,03/04/18 05:00:00 PM,1.112,,,
1840,03/04/18 07:00:00 PM,1.112,,,
1841,03/04/18 09:00:00 PM,1.003,,,
1842,03/04/18 11:00:00 PM,1.112,,,
1843,03/05/18 01:00:00 AM,1.112,,,
1844,03/05/18 03:00:00 AM,1.112,,,
1845,03/05/18 05:00:00 AM,1.112,,,
1846,03/05/18 07:00:00 AM,1.112,,,
1847,03/05/18 09:00:00 AM,1.003,,,
1848,03/05/18 11:00:00 AM,1.003,,,
1849,03/05/18 01:00:00 PM,1.003,,,
1850,03/05/18 03:00:00 PM,1.003,,,
1851,03/05/18 05:00:00 PM,1.003,,,
1852,03/05/18 07:00:00 PM,1.003,,,
1853,03/05/18 09:00:00 PM,1.003,,,
1854,03/05/18 11:00:00 PM,1.003,,,
1855,03/06/18 01:00:00 AM,1.003,,,
1856,03/06/18 03:00:00 AM,1.003,,,
1857,03/06/18 05:00:00 AM,1.003,,,
1858,03/06/18 07:00:00 AM,1.003,,,
1859,03/06/18 09:00:00 AM,1.003,,,
1860,03/06/18 11:00:00 AM,1.003,,,
1861,03/06/18 01:00:00 PM,1.003,,,
1862,03/06/18 03:00:00 PM,1.003,,,
1863,03/06/18 05:00:00 PM,1.003,,,
1864,03/06/18 07:00:00 PM,1.003,,,
1865,03/06/18 09:00:00 PM,1.003,,,
1866,03/06/18 11:00:00 PM,1.003,,,
1867,03/07/18 01:00:00 AM,1.003,,,
1868,03/07/18 03:00:00 AM,1.003,,,
1869,03/07/18 05:00:00 AM,1.003,,,
1870,03/07/18 07:00:00 AM,1.003,,,
1871,03/07/18 09:00:00 AM,1.003,,,
1872,03/07/18 11:00:00 AM,1.003,,,
1873,03/07/18 01:00:00 PM,1.003,,,
1874,03/07/18 03:00:00 PM,1.003,,,
1875,03/07/18 05:00:00 PM,1.003,,,
1876,03/07/18 07:00:00 PM,1.003,,,
1877,03/07/18 09:00:00 PM,1.003,,,
1878,03/07/18 11:00:00 PM,1.003,,,
1879,03/08/18 01:00:00 AM,1.003,,,
1880,03/08/18 03:00:00 AM,1.003,,,
1881,03/08/18 05:00:00 AM,1.003,,,
1882,03/08/18 07:00:00 AM,1.003,,,
1883,03/08/18 09:00:00 AM,1.003,,,
1884,03/08/18 11:00:00 AM,1.003,,,
1885,03/08/18 01:00:00 PM,1.003,,,
1886,03/08/18 03:00:00 PM,1.003,,,
1887,03/08/18 05:00:00 PM,1.003,,,
1888,03/08/18 07:00:00 PM,1.003,,,
1889,03/08/18 09:00:00 PM,1.003,,,
1890,03/08/18 11:00:00 PM,1.003,,,
1891,03/09/18 01:00:00 AM,1.003,,,
1892,03/09/18 03:00:00 AM,1.003,,,
1893,03/09/18 05:00:00 AM,1.003,,,
1894,03/09/18 07:00:00 AM,1.003,,,
1895,03/09/18 09:00:00 AM,1.003,,,
1896,03/09/18 11:00:00 AM,1.003,,,
1897,03/09/18 01:00:00 PM,1.003,,,
1898,03/09/18 03:00:00 PM,1.003,,,
1899,03/09/18 05:00:00 PM,1.003,,,
1900,03/09/18 07:00:00 PM,1.003,,,
1901,03/09/18 09:00:00 PM,1.003,,,
1902,03/09/18 11:00:00 PM,1.003,,,
1903,03/10/18 01:00:00 AM,1.003,,,
1904,03/10/18 03:00:00 AM,1.003,,,
1905,03/10/18 05:00:00 AM,1.003,,,
1906,03/10/18 07:00:00 AM,1.003,,,
1907,03/10/18 09:00:00 AM,1.003,,,
1908,03/10/18 11:00:00 AM,1.003,,,
1909,03/10/18 01:00:00 PM,1.003,,,
1910,03/10/18 03:00:00 PM,1.003,,,
1911,03/10/18 05:00:00 PM,1.003,,,
1912,03/10/18 07:00:00 PM,1.003,,,
1913,03/10/18 09:00:00 PM,1.003,,,
1914,03/10/18 11:00:00 PM,1.003,,,
1915,03/11/18 01:00:00 AM,1.003,,,
1916,03/11/18 03:00:00 AM,1.003,,,
1917,03/11/18 05:00:00 AM,1.003,,,
1918,03/11/18 07:00:00 AM,1.003,,,
1919,03/11/18 09:00:00 AM,1.003,,,
1920,03/11/18 11:00:00 AM,1.003,,,
1921,03/11/18 01:00:00 PM,1.003,,,
1922,03/11/18 03:00:00 PM,1.003,,,
1923,03/11/18 05:00:00 PM,0.893,,,
1924,03/11/18 07:00:00 PM,0.893,,,
1925,03/11/18 09:00:00 PM,1.003,,,
1926,03/11/18 11:00:00 PM,1.003,,,
1927,03/12/18 01:00:00 AM,1.003,,,
1928,03/12/18 03:00:00 AM,1.003,,,
1929,03/12/18 05:00:00 AM,1.003,,,
1930,03/12/18 07:00:00 AM,1.003,,,
1931,03/12/18 09:00:00 AM,1.003,,,
1932,03/12/18 11:00:00 AM,1.003,,,
1933,03/12/18 01:00:00 PM,0.893,,,
1934,03/12/18 03:00:00 PM,0.893,,,
1935,03/12/18 05:00:00 PM,0.893,,,
1936,03/12/18 07:00:00 PM,0.893,,,
1937,03/12/18 09:00:00 PM,0.893,,,
1938,03/12/18 11:00:00 PM,0.893,,,
1939,03/13/18 01:00:00 AM,0.893,,,
1940,03/13/18 03:00:00 AM,0.893,,,
1941,03/13/18 05:00:00 AM,0.893,,,
1942,03/13/18 07:00:00 AM,0.893,,,
1943,03/13/18 09:00:00 AM,0.893,,,
1944,03/13/18 11:00:00 AM,0.893,,,
1945,03/13/18 01:00:00 PM,0.893,,,
1946,03/13/18 03:00:00 PM,0.893,,,
1947,03/13/18 05:00:00 PM,0.893,,,
1948,03/13/18 07:00:00 PM,0.893,,,
1949,03/13/18 09:00:00 PM,0.893,,,
1950,03/13/18 11:00:00 PM,0.893,,,
1951,03/14/18 01:00:00 AM,0.893,,,
1952,03/14/18 03:00:00 AM,0.893,,,
1953,03/14/18 05:00:00 AM,0.893,,,
1954,03/14/18 07:00:00 AM,0.893,,,
1955,03/14/18 09:00:00 AM,0.893,,,
1956,03/14/18 11:00:00 AM,0.893,,,
1957,03/14/18 01:00:00 PM,0.893,,,
1958,03/14/18 03:00:00 PM,0.893,,,
1959,03/14/18 05:00:00 PM,0.893,,,
1960,03/14/18 07:00:00 PM,0.893,,,
1961,03/14/18 09:00:00 PM,0.893,,,
1962,03/14/18 11:00:00 PM,0.893,,,
1963,03/15/18 01:00:00 AM,0.893,,,
1964,03/15/18 03:00:00 AM,0.893,,,
1965,03/15/18 05:00:00 AM,0.893,,,
1966,03/15/18 07:00:00 AM,0.893,,,
1967,03/15/18 09:00:00 AM,0.893,,,
1968,03/15/18 11:00:00 AM,0.893,,,
1969,03/15/18 01:00:00 PM,0.893,,,
1970,03/15/18 03:00:00 PM,0.893,,,
1971,03/15/18 05:00:00 PM,0.893,,,
1972,03/15/18 07:00:00 PM,0.893,,,
1973,03/15/18 09:00:00 PM,0.893,,,
1974,03/15/18 11:00:00 PM,0.893,,,
1975,03/16/18 01:00:00 AM,0.893,,,
1976,03/16/18 03:00:00 AM,0.893,,,
1977,03/16/18 05:00:00 AM,0.893,,,
1978,03/16/18 07:00:00 AM,0.893,,,
1979,03/16/18 09:00:00 AM,0.893,,,
1980,03/16/18 11:00:00 AM,0.893,,,
1981,03/16/18 01:00:00 PM,0.893,,,
1982,03/16/18 03:00:00 PM,0.893,,,
1983,03/16/18 05:00:00 PM,0.893,,,
1984,03/16/18 07:00:00 PM,0.893,,,
1985,03/16/18 09:00:00 PM,0.893,,,
1986,03/16/18 11:00:00 PM,0.893,,,
1987,03/17/18 01:00:00 AM,0.893,,,
1988,03/17/18 03:00:00 AM,0.893,,,
1989,03/17/18 05:00:00 AM,0.893,,,
1990,03/17/18 07:00:00 AM,0.893,,,
1991,03/17/18 09:00:00 AM,0.893,,,
1992,03/17/18 11:00:00 AM,0.893,,,
1993,03/17/18 01:00:00 PM,0.893,,,
1994,03/17/18 03:00:00 PM,0.893,,,
1995,03/17/18 05:00:00 PM,0.893,,,
1996,03/17/18 07:00:00 PM,0.893,,,
1997,03/17/18 09:00:00 PM,0.893,,,
1998,03/17/18 11:00:00 PM,0.893,,,
1999,03/18/18 01:00:00 AM,0.893,,,
2000,03/18/18 03:00:00 AM,0.893,,,
2001,03/18/18 05:00:00 AM,0.893,,,
2002,03/18/18 07:00:00 AM,0.893,,,
2003,03/18/18 09:00:00 AM,0.893,,,
2004,03/18/18 11:00:00 AM,0.893,,,
2005,03/18/18 01:00:00 PM,0.893,,,
2006,03/18/18 03:00:00 PM,0.893,,,
2007,03/18/18 05:00:00 PM,0.893,,,
2008,03/18/18 07:00:00 PM,0.893,,,
2009,03/18/18 09:00:00 PM,0.893,,,
2010,03/18/18 11:00:00 PM,0.893,,,
2011,03/19/18 01:00:00 AM,0.893,,,
2012,03/19/18 03:00:00 AM,0.893,,,
2013,03/19/18 05:00:00 AM,0.893,,,
2014,03/19/18 07:00:00 AM,0.893,,,
2015,03/19/18 09:00:00 AM,0.893,,,
2016,03/19/18 11:00:00 AM,0.893,,,
2017,03/19/18 01:00:00 PM,0.893,,,
2018,03/19/18 03:00:00 PM,0.893,,,
2019,03/19/18 05:00:00 PM,0.893,,,
2020,03/19/18 07:00:00 PM,0.893,,,
2021,03/19/18 09:00:00 PM,0.893,,,
2022,03/19/18 11:00:00 PM,0.893,,,
2023,03/20/18 01:00:00 AM,0.893,,,
2024,03/20/18 03:00:00 AM,0.893,,,
2025,03/20/18 05:00:00 AM,0.893,,,
2026,03/20/18 07:00:00 AM,0.893,,,
2027,03/20/18 09:00:00 AM,0.893,,,
2028,03/20/18 11:00:00 AM,0.893,,,
2029,03/20/18 01:00:00 PM,0.893,,,
2030,03/20/18 03:00:00 PM,0.893,,,
2031,03/20/18 05:00:00 PM,0.893,,,
2032,03/20/18 07:00:00 PM,0.893,,,
2033,03/20/18 09:00:00 PM,0.893,,,
2034,03/20/18 11:00:00 PM,0.893,,,
2035,03/21/18 01:00:00 AM,0.893,,,
2036,03/21/18 03:00:00 AM,0.893,,,
2037,03/21/18 05:00:00 AM,0.893,,,
2038,03/21/18 07:00:00 AM,0.893,,,
2039,03/21/18 09:00:00 AM,0.893,,,
2040,03/21/18 11:00:00 AM,0.893,,,
2041,03/21/18 01:00:00 PM,0.893,,,
2042,03/21/18 03:00:00 PM,0.893,,,
2043,03/21/18 05:00:00 PM,0.893,,,
2044,03/21/18 07:00:00 PM,0.893,,,
2045,03/21/18 09:00:00 PM,0.893,,,
2046,03/21/18 11:00:00 PM,0.893,,,
2047,03/22/18 01:00:00 AM,0.893,,,
2048,03/22/18 03:00:00 AM,0.893,,,
2049,03/22/18 05:00:00 AM,0.893,,,
2050,03/22/18 07:00:00 AM,0.893,,,
2051,03/22/18 09:00:00 AM,0.893,,,
2052,03/22/18 11:00:00 AM,0.893,,,
2053,03/22/18 01:00:00 PM,0.893,,,
2054,03/22/18 03:00:00 PM,0.893,,,
2055,03/22/18 05:00:00 PM,0.893,,,
2056,03/22/18 07:00:00 PM,0.893,,,
2057,03/22/18 09:00:00 PM,0.893,,,
2058,03/22/18 11:00:00 PM,0.893,,,
2059,03/23/18 01:00:00 AM,0.893,,,
2060,03/23/18 03:00:00 AM,0.893,,,
2061,03/23/18 05:00:00 AM,0.893,,,
2062,03/23/18 07:00:00 AM,0.893,,,
2063,03/23/18 09:00:00 AM,0.893,,,
2064,03/23/18 11:00:00 AM,0.893,,,
2065,03/23/18 01:00:00 PM,0.893,,,
2066,03/23/18 03:00:00 PM,0.893,,,
2067,03/23/18 05:00:00 PM,0.893,,,
2068,03/23/18 07:00:00 PM,0.893,,,
2069,03/23/18 09:00:00 PM,0.893,,,
2070,03/23/18 11:00:00 PM,0.893,,,
2071,03/24/18 01:00:00 AM,0.893,,,
2072,03/24/18 03:00:00 AM,0.893,,,
2073,03/24/18 05:00:00 AM,0.893,,,
2074,03/24/18 07:00:00 AM,0.893,,,
2075,03/24/18 09:00:00 AM,0.893,,,
2076,03/24/18 11:00:00 AM,0.893,,,
2077,03/24/18 01:00:00 PM,0.893,,,
2078,03/24/18 03:00:00 PM,0.893,,,
2079,03/24/18 05:00:00 PM,0.893,,,
2080,03/24/18 07:00:00 PM,0.893,,,
2081,03/24/18 09:00:00 PM,0.893,,,
2082,03/24/18 11:00:00 PM,0.893,,,
2083,03/25/18 01:00:00 AM,0.893,,,
2084,03/25/18 03:00:00 AM,0.893,,,
2085,03/25/18 05:00:00 AM,0.893,,,
2086,03/25/18 07:00:00 AM,0.893,,,
2087,03/25/18 09:00:00 AM,0.893,,,
2088,03/25/18 11:00:00 AM,0.893,,,
2089,03/25/18 01:00:00 PM,0.893,,,
2090,03/25/18 03:00:00 PM,0.893,,,
2091,03/25/18 05:00:00 PM,0.893,,,
2092,03/25/18 07:00:00 PM,0.893,,,
2093,03/25/18 09:00:00 PM,0.893,,,
2094,03/25/18 11:00:00 PM,0.893,,,
2095,03/26/18 01:00:00 AM,0.893,,,
2096,03/26/18 03:00:00 AM,0.893,,,
2097,03/26/18 05:00:00 AM,0.893,,,
2098,03/26/18 07:00:00 AM,0.893,,,
2099,03/26/18 09:00:00 AM,0.893,,,
2100,03/26/18 11:00:00 AM,0.893,,,
2101,03/26/18 01:00:00 PM,0.893,,,
2102,03/26/18 03:00:00 PM,0.893,,,
2103,03/26/18 05:00:00 PM,0.893,,,
2104,03/26/18 07:00:00 PM,0.893,,,
2105,03/26/18 09:00:00 PM,0.893,,,
2106,03/26/18 11:00:00 PM,0.893,,,
2107,03/27/18 01:00:00 AM,0.893,,,
2108,03/27/18 03:00:00 AM,0.893,,,
2109,03/27/18 05:00:00 AM,0.893,,,
2110,03/27/18 07:00:00 AM,0.893,,,
2111,03/27/18 09:00:00 AM,0.893,,,
2112,03/27/18 11:00:00 AM,0.893,,,
2113,03/27/18 01:00:00 PM,0.893,,,
2114,03/27/18 03:00:00 PM,0.893,,,
2115,03/27/18 05:00:00 PM,0.893,,,
2116,03/27/18 07:00:00 PM,0.893,,,
2117,03/27/18 09:00:00 PM,0.893,,,
2118,03/27/18 11:00:00 PM,0.893,,,
2119,03/28/18 01:00:00 AM,0.893,,,
2120,03/28/18 03:00:00 AM,0.893,,,
2121,03/28/18 05:00:00 AM,0.893,,,
2122,03/28/18 07:00:00 AM,0.893,,,
2123,03/28/18 09:00:00 AM,0.893,,,
2124,03/28/18 11:00:00 AM,0.893,,,
2125,03/28/18 01:00:00 PM,0.893,,,
2126,03/28/18 03:00:00 PM,0.893,,,
2127,03/28/18 05:00:00 PM,0.893,,,
2128,03/28/18 07:00:00 PM,0.893,,,
2129,03/28/18 09:00:00 PM,0.893,,,
2130,03/28/18 11:00:00 PM,0.893,,,
2131,03/29/18 01:00:00 AM,0.893,,,
2132,03/29/18 03:00:00 AM,0.893,,,
2133,03/29/18 05:00:00 AM,0.893,,,
2134,03/29/18 07:00:00 AM,0.893,,,
2135,03/29/18 09:00:00 AM,0.893,,,
2136,03/29/18 11:00:00 AM,0.893,,,
2137,03/29/18 01:00:00 PM,0.893,,,
2138,03/29/18 03:00:00 PM,0.893,,,
2139,03/29/18 05:00:00 PM,0.893,,,
2140,03/29/18 07:00:00 PM,0.893,,,
2141,03/29/18 09:00:00 PM,0.893,,,
2142,03/29/18 11:00:00 PM,0.893,,,
2143,03/30/18 01:00:00 AM,0.893,,,
2144,03/30/18 03:00:00 AM,0.893,,,
2145,03/30/18 05:00:00 AM,0.893,,,
2146,03/30/18 07:00:00 AM,0.893,,,
2147,03/30/18 09:00:00 AM,0.893,,,
2148,03/30/18 11:00:00 AM,0.893,,,
2149,03/30/18 01:00:00 PM,0.893,,,
2150,03/30/18 03:00:00 PM,0.893,,,
2151,03/30/18 05:00:00 PM,0.893,,,
2152,03/30/18 07:00:00 PM,0.893,,,
2153,03/30/18 09:00:00 PM,0.784,,,
2154,03/30/18 11:00:00 PM,0.784,,,
2155,03/31/18 01:00:00 AM,0.784,,,
2156,03/31/18 03:00:00 AM,0.784,,,
2157,03/31/18 05:00:00 AM,0.784,,,
2158,03/31/18 07:00:00 AM,0.893,,,
2159,03/31/18 09:00:00 AM,0.893,,,
2160,03/31/18 11:00:00 AM,0.893,,,
2161,03/31/18 01:00:00 PM,0.893,,,
2162,03/31/18 03:00:00 PM,0.893,,,
2163,03/31/18 05:00:00 PM,0.893,,,
2164,03/31/18 07:00:00 PM,0.893,,,
2165,03/31/18 09:00:00 PM,0.893,,,
2166,03/31/18 11:00:00 PM,0.893,,,
2167,04/01/18 01:00:00 AM,0.893,,,
2168,04/01/18 03:00:00 AM,0.893,,,
2169,04/01/18 05:00:00 AM,0.893,,,
2170,04/01/18 07:00:00 AM,0.893,,,
2171,04/01/18 09:00:00 AM,0.893,,,
2172,04/01/18 11:00:00 AM,0.893,,,
2173,04/01/18 01:00:00 PM,0.893,,,
2174,04/01/18 03:00:00 PM,1.003,,,
2175,04/01/18 05:00:00 PM,1.003,,,
2176,04/01/18 07:00:00 PM,1.003,,,
2177,04/01/18 09:00:00 PM,1.003,,,
2178,04/01/18 11:00:00 PM,1.003,,,
2179,04/02/18 01:00:00 AM,1.003,,,
2180,04/02/18 03:00:00 AM,1.003,,,
2181,04/02/18 05:00:00 AM,1.003,,,
2182,04/02/18 07:00:00 AM,1.003,,,
2183,04/02/18 09:00:00 AM,1.003,,,
2184,04/02/18 11:00:00 AM,1.003,,,
2185,04/02/18 01:00:00 PM,1.112,,,
2186,04/02/18 03:00:00 PM,1.112,,,
2187,04/02/18 05:00:00 PM,1.112,,,
2188,04/02/18 07:00:00 PM,1.112,,,
2189,04/02/18 09:00:00 PM,1.112,,,
2190,04/02/18 11:00:00 PM,1.112,,,
2191,04/03/18 01:00:00 AM,1.112,,,
2192,04/03/18 03:00:00 AM,1.112,,,
2193,04/03/18 05:00:00 AM,1.112,,,
2194,04/03/18 07:00:00 AM,1.112,,,
2195,04/03/18 09:00:00 AM,1.112,,,
2196,04/03/18 11:00:00 AM,1.112,,,
2197,04/03/18 01:00:00 PM,1.112,,,
2198,04/03/18 03:00:00 PM,1.112,,,
2199,04/03/18 05:00:00 PM,1.112,,,
2200,04/03/18 07:00:00 PM,1.112,,,
2201,04/03/18 09:00:00 PM,1.112,,,
2202,04/03/18 11:00:00 PM,1.112,,,
2203,04/04/18 01:00:00 AM,1.112,,,
2204,04/04/18 03:00:00 AM,1.112,,,
2205,04/04/18 05:00:00 AM,1.112,,,
2206,04/04/18 07:00:00 AM,1.112,,,
2207,04/04/18 09:00:00 AM,1.112,,,
2208,04/04/18 11:00:00 AM,1.112,,,
2209,04/04/18 01:00:00 PM,1.112,,,
2210,04/04/18 03:00:00 PM,1.112,,,
2211,04/04/18 05:00:00 PM,1.112,,,
2212,04/04/18 07:00:00 PM,1.112,,,
2213,04/04/18 09:00:00 PM,1.112,,,
2214,04/04/18 11:00:00 PM,1.112,,,
2215,04/05/18 01:00:00 AM,1.112,,,
2216,04/05/18 03:00:00 AM,1.112,,,
2217,04/05/18 05:00:00 AM,1.112,,,
2218,04/05/18 07:00:00 AM,1.112,,,
2219,04/05/18 09:00:00 AM,1.112,,,
2220,04/05/18 11:00:00 AM,1.112,,,
2221,04/05/18 01:00:00 PM,1.112,,,
2222,04/05/18 03:00:00 PM,1.112,,,
2223,04/05/18 05:00:00 PM,1.112,,,
2224,04/05/18 07:00:00 PM,1.112,,,
2225,04/05/18 09:00:00 PM,1.112,,,
2226,04/05/18 11:00:00 PM,1.221,,,
2227,04/06/18 01:00:00 AM,1.112,,,
2228,04/06/18 03:00:00 AM,1.112,,,
2229,04/06/18 05:00:00 AM,1.112,,,
2230,04/06/18 07:00:00 AM,1.112,,,
2231,04/06/18 09:00:00 AM,1.112,,,
2232,04/06/18 11:00:00 AM,1.112,,,
2233,04/06/18 01:00:00 PM,1.112,,,
2234,04/06/18 03:00:00 PM,1.112,,,
2235,04/06/18 05:00:00 PM,1.112,,,
2236,04/06/18 07:00:00 PM,1.003,,,
