"Plot Title: RL-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173902, SEN S/N: 20173902, LBL: C)","Coupler Attached (LGR S/N: 20173902)","Host Connected (LGR S/N: 20173902)","Coupler Detached (LGR S/N: 20173902)","Stopped (LGR S/N: 20173902)","End Of File (LGR S/N: 20173902)"
507,11/23/17 05:00:00 PM,0.343,,,,,
508,11/23/17 07:00:00 PM,0.343,,,,,
509,11/23/17 09:00:00 PM,0.343,,,,,
510,11/23/17 11:00:00 PM,0.343,,,,,
511,11/24/17 01:00:00 AM,0.343,,,,,
512,11/24/17 03:00:00 AM,0.343,,,,,
513,11/24/17 05:00:00 AM,0.343,,,,,
514,11/24/17 07:00:00 AM,0.343,,,,,
515,11/24/17 09:00:00 AM,0.343,,,,,
516,11/24/17 11:00:00 AM,0.343,,,,,
517,11/24/17 01:00:00 PM,0.343,,,,,
518,11/24/17 03:00:00 PM,0.343,,,,,
519,11/24/17 05:00:00 PM,0.343,,,,,
520,11/24/17 07:00:00 PM,0.343,,,,,
521,11/24/17 09:00:00 PM,0.343,,,,,
522,11/24/17 11:00:00 PM,0.343,,,,,
523,11/25/17 01:00:00 AM,0.343,,,,,
524,11/25/17 03:00:00 AM,0.343,,,,,
525,11/25/17 05:00:00 AM,0.343,,,,,
526,11/25/17 07:00:00 AM,0.343,,,,,
527,11/25/17 09:00:00 AM,0.343,,,,,
528,11/25/17 11:00:00 AM,0.343,,,,,
529,11/25/17 01:00:00 PM,0.343,,,,,
530,11/25/17 03:00:00 PM,0.343,,,,,
531,11/25/17 05:00:00 PM,0.343,,,,,
532,11/25/17 07:00:00 PM,0.343,,,,,
533,11/25/17 09:00:00 PM,0.343,,,,,
534,11/25/17 11:00:00 PM,0.343,,,,,
535,11/26/17 01:00:00 AM,0.343,,,,,
536,11/26/17 03:00:00 AM,0.343,,,,,
537,11/26/17 05:00:00 AM,0.343,,,,,
538,11/26/17 07:00:00 AM,0.343,,,,,
539,11/26/17 09:00:00 AM,0.343,,,,,
540,11/26/17 11:00:00 AM,0.343,,,,,
541,11/26/17 01:00:00 PM,0.343,,,,,
542,11/26/17 03:00:00 PM,0.343,,,,,
543,11/26/17 05:00:00 PM,0.343,,,,,
544,11/26/17 07:00:00 PM,0.343,,,,,
545,11/26/17 09:00:00 PM,0.343,,,,,
546,11/26/17 11:00:00 PM,0.343,,,,,
547,11/27/17 01:00:00 AM,0.343,,,,,
548,11/27/17 03:00:00 AM,0.343,,,,,
549,11/27/17 05:00:00 AM,0.343,,,,,
550,11/27/17 07:00:00 AM,0.343,,,,,
551,11/27/17 09:00:00 AM,0.343,,,,,
552,11/27/17 11:00:00 AM,0.343,,,,,
553,11/27/17 01:00:00 PM,0.343,,,,,
554,11/27/17 03:00:00 PM,0.343,,,,,
555,11/27/17 05:00:00 PM,0.343,,,,,
556,11/27/17 07:00:00 PM,0.343,,,,,
557,11/27/17 09:00:00 PM,0.343,,,,,
558,11/27/17 11:00:00 PM,0.343,,,,,
559,11/28/17 01:00:00 AM,0.343,,,,,
560,11/28/17 03:00:00 AM,0.343,,,,,
561,11/28/17 05:00:00 AM,0.343,,,,,
562,11/28/17 07:00:00 AM,0.343,,,,,
563,11/28/17 09:00:00 AM,0.343,,,,,
564,11/28/17 11:00:00 AM,0.343,,,,,
565,11/28/17 01:00:00 PM,0.343,,,,,
566,11/28/17 03:00:00 PM,0.343,,,,,
567,11/28/17 05:00:00 PM,0.453,,,,,
568,11/28/17 07:00:00 PM,0.343,,,,,
569,11/28/17 09:00:00 PM,0.453,,,,,
570,11/28/17 11:00:00 PM,0.343,,,,,
571,11/29/17 01:00:00 AM,0.343,,,,,
572,11/29/17 03:00:00 AM,0.343,,,,,
573,11/29/17 05:00:00 AM,0.453,,,,,
574,11/29/17 07:00:00 AM,0.453,,,,,
575,11/29/17 09:00:00 AM,0.453,,,,,
576,11/29/17 11:00:00 AM,0.453,,,,,
577,11/29/17 01:00:00 PM,0.453,,,,,
578,11/29/17 03:00:00 PM,0.453,,,,,
579,11/29/17 05:00:00 PM,0.453,,,,,
580,11/29/17 07:00:00 PM,0.453,,,,,
581,11/29/17 09:00:00 PM,0.453,,,,,
582,11/29/17 11:00:00 PM,0.453,,,,,
583,11/30/17 01:00:00 AM,0.453,,,,,
584,11/30/17 03:00:00 AM,0.453,,,,,
585,11/30/17 05:00:00 AM,0.453,,,,,
586,11/30/17 07:00:00 AM,0.453,,,,,
587,11/30/17 09:00:00 AM,0.453,,,,,
588,11/30/17 11:00:00 AM,0.453,,,,,
589,11/30/17 01:00:00 PM,0.453,,,,,
590,11/30/17 03:00:00 PM,0.453,,,,,
591,11/30/17 05:00:00 PM,0.453,,,,,
592,11/30/17 07:00:00 PM,0.453,,,,,
593,11/30/17 09:00:00 PM,0.453,,,,,
594,11/30/17 11:00:00 PM,0.453,,,,,
595,12/01/17 01:00:00 AM,0.343,,,,,
596,12/01/17 03:00:00 AM,0.453,,,,,
597,12/01/17 05:00:00 AM,0.453,,,,,
598,12/01/17 07:00:00 AM,0.453,,,,,
599,12/01/17 09:00:00 AM,0.453,,,,,
600,12/01/17 11:00:00 AM,0.453,,,,,
601,12/01/17 01:00:00 PM,0.343,,,,,
602,12/01/17 03:00:00 PM,0.453,,,,,
603,12/01/17 05:00:00 PM,0.343,,,,,
604,12/01/17 07:00:00 PM,0.453,,,,,
605,12/01/17 09:00:00 PM,0.453,,,,,
606,12/01/17 11:00:00 PM,0.453,,,,,
607,12/02/17 01:00:00 AM,0.453,,,,,
608,12/02/17 03:00:00 AM,0.453,,,,,
609,12/02/17 05:00:00 AM,0.343,,,,,
610,12/02/17 07:00:00 AM,0.453,,,,,
611,12/02/17 09:00:00 AM,0.453,,,,,
612,12/02/17 11:00:00 AM,0.453,,,,,
613,12/02/17 01:00:00 PM,0.453,,,,,
614,12/02/17 03:00:00 PM,0.453,,,,,
615,12/02/17 05:00:00 PM,0.453,,,,,
616,12/02/17 07:00:00 PM,0.453,,,,,
617,12/02/17 09:00:00 PM,0.453,,,,,
618,12/02/17 11:00:00 PM,0.453,,,,,
619,12/03/17 01:00:00 AM,0.453,,,,,
620,12/03/17 03:00:00 AM,0.453,,,,,
621,12/03/17 05:00:00 AM,0.453,,,,,
622,12/03/17 07:00:00 AM,0.453,,,,,
623,12/03/17 09:00:00 AM,0.453,,,,,
624,12/03/17 11:00:00 AM,0.453,,,,,
625,12/03/17 01:00:00 PM,0.453,,,,,
626,12/03/17 03:00:00 PM,0.453,,,,,
627,12/03/17 05:00:00 PM,0.453,,,,,
628,12/03/17 07:00:00 PM,0.453,,,,,
629,12/03/17 09:00:00 PM,0.453,,,,,
630,12/03/17 11:00:00 PM,0.453,,,,,
631,12/04/17 01:00:00 AM,0.453,,,,,
632,12/04/17 03:00:00 AM,0.453,,,,,
633,12/04/17 05:00:00 AM,0.453,,,,,
634,12/04/17 07:00:00 AM,0.453,,,,,
635,12/04/17 09:00:00 AM,0.453,,,,,
636,12/04/17 11:00:00 AM,0.453,,,,,
637,12/04/17 01:00:00 PM,0.453,,,,,
638,12/04/17 03:00:00 PM,0.453,,,,,
639,12/04/17 05:00:00 PM,0.453,,,,,
640,12/04/17 07:00:00 PM,0.343,,,,,
641,12/04/17 09:00:00 PM,0.453,,,,,
642,12/04/17 11:00:00 PM,0.453,,,,,
643,12/05/17 01:00:00 AM,0.343,,,,,
644,12/05/17 03:00:00 AM,0.453,,,,,
645,12/05/17 05:00:00 AM,0.453,,,,,
646,12/05/17 07:00:00 AM,0.453,,,,,
647,12/05/17 09:00:00 AM,0.453,,,,,
648,12/05/17 11:00:00 AM,0.453,,,,,
649,12/05/17 01:00:00 PM,0.453,,,,,
650,12/05/17 03:00:00 PM,0.453,,,,,
651,12/05/17 05:00:00 PM,0.453,,,,,
652,12/05/17 07:00:00 PM,0.453,,,,,
653,12/05/17 09:00:00 PM,0.453,,,,,
654,12/05/17 11:00:00 PM,0.453,,,,,
655,12/06/17 01:00:00 AM,0.453,,,,,
656,12/06/17 03:00:00 AM,0.453,,,,,
657,12/06/17 05:00:00 AM,0.453,,,,,
658,12/06/17 07:00:00 AM,0.453,,,,,
659,12/06/17 09:00:00 AM,0.453,,,,,
660,12/06/17 11:00:00 AM,0.343,,,,,
661,12/06/17 01:00:00 PM,0.453,,,,,
662,12/06/17 03:00:00 PM,0.453,,,,,
663,12/06/17 05:00:00 PM,0.453,,,,,
664,12/06/17 07:00:00 PM,0.343,,,,,
665,12/06/17 09:00:00 PM,0.453,,,,,
666,12/06/17 11:00:00 PM,0.453,,,,,
667,12/07/17 01:00:00 AM,0.453,,,,,
668,12/07/17 03:00:00 AM,0.453,,,,,
669,12/07/17 05:00:00 AM,0.453,,,,,
670,12/07/17 07:00:00 AM,0.453,,,,,
671,12/07/17 09:00:00 AM,0.453,,,,,
672,12/07/17 11:00:00 AM,0.453,,,,,
673,12/07/17 01:00:00 PM,0.343,,,,,
674,12/07/17 03:00:00 PM,0.453,,,,,
675,12/07/17 05:00:00 PM,0.453,,,,,
676,12/07/17 07:00:00 PM,0.453,,,,,
677,12/07/17 09:00:00 PM,0.453,,,,,
678,12/07/17 11:00:00 PM,0.453,,,,,
679,12/08/17 01:00:00 AM,0.453,,,,,
680,12/08/17 03:00:00 AM,0.453,,,,,
681,12/08/17 05:00:00 AM,0.453,,,,,
682,12/08/17 07:00:00 AM,0.453,,,,,
683,12/08/17 09:00:00 AM,0.453,,,,,
684,12/08/17 11:00:00 AM,0.453,,,,,
685,12/08/17 01:00:00 PM,0.453,,,,,
686,12/08/17 03:00:00 PM,0.343,,,,,
687,12/08/17 05:00:00 PM,0.453,,,,,
688,12/08/17 07:00:00 PM,0.453,,,,,
689,12/08/17 09:00:00 PM,0.453,,,,,
690,12/08/17 11:00:00 PM,0.453,,,,,
691,12/09/17 01:00:00 AM,0.453,,,,,
692,12/09/17 03:00:00 AM,0.453,,,,,
693,12/09/17 05:00:00 AM,0.453,,,,,
694,12/09/17 07:00:00 AM,0.453,,,,,
695,12/09/17 09:00:00 AM,0.343,,,,,
696,12/09/17 11:00:00 AM,0.453,,,,,
697,12/09/17 01:00:00 PM,0.453,,,,,
698,12/09/17 03:00:00 PM,0.453,,,,,
699,12/09/17 05:00:00 PM,0.453,,,,,
700,12/09/17 07:00:00 PM,0.453,,,,,
701,12/09/17 09:00:00 PM,0.453,,,,,
702,12/09/17 11:00:00 PM,0.453,,,,,
703,12/10/17 01:00:00 AM,0.453,,,,,
704,12/10/17 03:00:00 AM,0.453,,,,,
705,12/10/17 05:00:00 AM,0.453,,,,,
706,12/10/17 07:00:00 AM,0.453,,,,,
707,12/10/17 09:00:00 AM,0.453,,,,,
708,12/10/17 11:00:00 AM,0.343,,,,,
709,12/10/17 01:00:00 PM,0.453,,,,,
710,12/10/17 03:00:00 PM,0.453,,,,,
711,12/10/17 05:00:00 PM,0.453,,,,,
712,12/10/17 07:00:00 PM,0.453,,,,,
713,12/10/17 09:00:00 PM,0.453,,,,,
714,12/10/17 11:00:00 PM,0.343,,,,,
715,12/11/17 01:00:00 AM,0.453,,,,,
716,12/11/17 03:00:00 AM,0.453,,,,,
717,12/11/17 05:00:00 AM,0.453,,,,,
718,12/11/17 07:00:00 AM,0.453,,,,,
719,12/11/17 09:00:00 AM,0.453,,,,,
720,12/11/17 11:00:00 AM,0.453,,,,,
721,12/11/17 01:00:00 PM,0.453,,,,,
722,12/11/17 03:00:00 PM,0.343,,,,,
723,12/11/17 05:00:00 PM,0.453,,,,,
724,12/11/17 07:00:00 PM,0.453,,,,,
725,12/11/17 09:00:00 PM,0.453,,,,,
726,12/11/17 11:00:00 PM,0.453,,,,,
727,12/12/17 01:00:00 AM,0.453,,,,,
728,12/12/17 03:00:00 AM,0.343,,,,,
729,12/12/17 05:00:00 AM,0.343,,,,,
730,12/12/17 07:00:00 AM,0.453,,,,,
731,12/12/17 09:00:00 AM,0.343,,,,,
732,12/12/17 11:00:00 AM,0.453,,,,,
733,12/12/17 01:00:00 PM,0.453,,,,,
734,12/12/17 03:00:00 PM,0.453,,,,,
735,12/12/17 05:00:00 PM,0.453,,,,,
736,12/12/17 07:00:00 PM,0.343,,,,,
737,12/12/17 09:00:00 PM,0.453,,,,,
738,12/12/17 11:00:00 PM,0.453,,,,,
739,12/13/17 01:00:00 AM,0.453,,,,,
740,12/13/17 03:00:00 AM,0.343,,,,,
741,12/13/17 05:00:00 AM,0.343,,,,,
742,12/13/17 07:00:00 AM,0.453,,,,,
743,12/13/17 09:00:00 AM,0.453,,,,,
744,12/13/17 11:00:00 AM,0.343,,,,,
745,12/13/17 01:00:00 PM,0.343,,,,,
746,12/13/17 03:00:00 PM,0.453,,,,,
747,12/13/17 05:00:00 PM,0.343,,,,,
748,12/13/17 07:00:00 PM,0.453,,,,,
749,12/13/17 09:00:00 PM,0.453,,,,,
750,12/13/17 11:00:00 PM,0.343,,,,,
751,12/14/17 01:00:00 AM,0.343,,,,,
752,12/14/17 03:00:00 AM,0.343,,,,,
753,12/14/17 05:00:00 AM,0.343,,,,,
754,12/14/17 07:00:00 AM,0.343,,,,,
755,12/14/17 09:00:00 AM,0.343,,,,,
756,12/14/17 11:00:00 AM,0.453,,,,,
757,12/14/17 01:00:00 PM,0.343,,,,,
758,12/14/17 03:00:00 PM,0.343,,,,,
759,12/14/17 05:00:00 PM,0.343,,,,,
760,12/14/17 07:00:00 PM,0.453,,,,,
761,12/14/17 09:00:00 PM,0.343,,,,,
762,12/14/17 11:00:00 PM,0.343,,,,,
763,12/15/17 01:00:00 AM,0.453,,,,,
764,12/15/17 03:00:00 AM,0.453,,,,,
765,12/15/17 05:00:00 AM,0.453,,,,,
766,12/15/17 07:00:00 AM,0.343,,,,,
767,12/15/17 09:00:00 AM,0.343,,,,,
768,12/15/17 11:00:00 AM,0.453,,,,,
769,12/15/17 01:00:00 PM,0.343,,,,,
770,12/15/17 03:00:00 PM,0.453,,,,,
771,12/15/17 05:00:00 PM,0.453,,,,,
772,12/15/17 07:00:00 PM,0.343,,,,,
773,12/15/17 09:00:00 PM,0.343,,,,,
774,12/15/17 11:00:00 PM,0.343,,,,,
775,12/16/17 01:00:00 AM,0.453,,,,,
776,12/16/17 03:00:00 AM,0.453,,,,,
777,12/16/17 05:00:00 AM,0.343,,,,,
778,12/16/17 07:00:00 AM,0.343,,,,,
779,12/16/17 09:00:00 AM,0.343,,,,,
780,12/16/17 11:00:00 AM,0.343,,,,,
781,12/16/17 01:00:00 PM,0.343,,,,,
782,12/16/17 03:00:00 PM,0.343,,,,,
783,12/16/17 05:00:00 PM,0.453,,,,,
784,12/16/17 07:00:00 PM,0.343,,,,,
785,12/16/17 09:00:00 PM,0.343,,,,,
786,12/16/17 11:00:00 PM,0.343,,,,,
787,12/17/17 01:00:00 AM,0.343,,,,,
788,12/17/17 03:00:00 AM,0.343,,,,,
789,12/17/17 05:00:00 AM,0.343,,,,,
790,12/17/17 07:00:00 AM,0.343,,,,,
791,12/17/17 09:00:00 AM,0.343,,,,,
792,12/17/17 11:00:00 AM,0.343,,,,,
793,12/17/17 01:00:00 PM,0.453,,,,,
794,12/17/17 03:00:00 PM,0.343,,,,,
795,12/17/17 05:00:00 PM,0.343,,,,,
796,12/17/17 07:00:00 PM,0.343,,,,,
797,12/17/17 09:00:00 PM,0.343,,,,,
798,12/17/17 11:00:00 PM,0.343,,,,,
799,12/18/17 01:00:00 AM,0.343,,,,,
800,12/18/17 03:00:00 AM,0.343,,,,,
801,12/18/17 05:00:00 AM,0.343,,,,,
802,12/18/17 07:00:00 AM,0.343,,,,,
803,12/18/17 09:00:00 AM,0.343,,,,,
804,12/18/17 11:00:00 AM,0.343,,,,,
805,12/18/17 01:00:00 PM,0.343,,,,,
806,12/18/17 03:00:00 PM,0.343,,,,,
807,12/18/17 05:00:00 PM,0.343,,,,,
808,12/18/17 07:00:00 PM,0.343,,,,,
809,12/18/17 09:00:00 PM,0.343,,,,,
810,12/18/17 11:00:00 PM,0.343,,,,,
811,12/19/17 01:00:00 AM,0.343,,,,,
812,12/19/17 03:00:00 AM,0.343,,,,,
813,12/19/17 05:00:00 AM,0.343,,,,,
814,12/19/17 07:00:00 AM,0.343,,,,,
815,12/19/17 09:00:00 AM,0.343,,,,,
816,12/19/17 11:00:00 AM,0.343,,,,,
817,12/19/17 01:00:00 PM,0.343,,,,,
818,12/19/17 03:00:00 PM,0.343,,,,,
819,12/19/17 05:00:00 PM,0.343,,,,,
820,12/19/17 07:00:00 PM,0.343,,,,,
821,12/19/17 09:00:00 PM,0.343,,,,,
822,12/19/17 11:00:00 PM,0.343,,,,,
823,12/20/17 01:00:00 AM,0.343,,,,,
824,12/20/17 03:00:00 AM,0.343,,,,,
825,12/20/17 05:00:00 AM,0.343,,,,,
826,12/20/17 07:00:00 AM,0.343,,,,,
827,12/20/17 09:00:00 AM,0.343,,,,,
828,12/20/17 11:00:00 AM,0.343,,,,,
829,12/20/17 01:00:00 PM,0.343,,,,,
830,12/20/17 03:00:00 PM,0.343,,,,,
831,12/20/17 05:00:00 PM,0.343,,,,,
832,12/20/17 07:00:00 PM,0.343,,,,,
833,12/20/17 09:00:00 PM,0.343,,,,,
834,12/20/17 11:00:00 PM,0.343,,,,,
835,12/21/17 01:00:00 AM,0.343,,,,,
836,12/21/17 03:00:00 AM,0.343,,,,,
837,12/21/17 05:00:00 AM,0.343,,,,,
838,12/21/17 07:00:00 AM,0.343,,,,,
839,12/21/17 09:00:00 AM,0.343,,,,,
840,12/21/17 11:00:00 AM,0.343,,,,,
841,12/21/17 01:00:00 PM,0.343,,,,,
842,12/21/17 03:00:00 PM,0.343,,,,,
843,12/21/17 05:00:00 PM,0.343,,,,,
844,12/21/17 07:00:00 PM,0.343,,,,,
845,12/21/17 09:00:00 PM,0.343,,,,,
846,12/21/17 11:00:00 PM,0.343,,,,,
847,12/22/17 01:00:00 AM,0.343,,,,,
848,12/22/17 03:00:00 AM,0.343,,,,,
849,12/22/17 05:00:00 AM,0.343,,,,,
850,12/22/17 07:00:00 AM,0.343,,,,,
851,12/22/17 09:00:00 AM,0.343,,,,,
852,12/22/17 11:00:00 AM,0.343,,,,,
853,12/22/17 01:00:00 PM,0.343,,,,,
854,12/22/17 03:00:00 PM,0.343,,,,,
855,12/22/17 05:00:00 PM,0.343,,,,,
856,12/22/17 07:00:00 PM,0.343,,,,,
857,12/22/17 09:00:00 PM,0.343,,,,,
858,12/22/17 11:00:00 PM,0.343,,,,,
859,12/23/17 01:00:00 AM,0.343,,,,,
860,12/23/17 03:00:00 AM,0.343,,,,,
861,12/23/17 05:00:00 AM,0.343,,,,,
862,12/23/17 07:00:00 AM,0.343,,,,,
863,12/23/17 09:00:00 AM,0.343,,,,,
864,12/23/17 11:00:00 AM,0.343,,,,,
865,12/23/17 01:00:00 PM,0.343,,,,,
866,12/23/17 03:00:00 PM,0.343,,,,,
867,12/23/17 05:00:00 PM,0.343,,,,,
868,12/23/17 07:00:00 PM,0.343,,,,,
869,12/23/17 09:00:00 PM,0.343,,,,,
870,12/23/17 11:00:00 PM,0.343,,,,,
871,12/24/17 01:00:00 AM,0.343,,,,,
872,12/24/17 03:00:00 AM,0.343,,,,,
873,12/24/17 05:00:00 AM,0.343,,,,,
874,12/24/17 07:00:00 AM,0.343,,,,,
875,12/24/17 09:00:00 AM,0.343,,,,,
876,12/24/17 11:00:00 AM,0.343,,,,,
877,12/24/17 01:00:00 PM,0.343,,,,,
878,12/24/17 03:00:00 PM,0.343,,,,,
879,12/24/17 05:00:00 PM,0.343,,,,,
880,12/24/17 07:00:00 PM,0.343,,,,,
881,12/24/17 09:00:00 PM,0.343,,,,,
882,12/24/17 11:00:00 PM,0.343,,,,,
883,12/25/17 01:00:00 AM,0.343,,,,,
884,12/25/17 03:00:00 AM,0.343,,,,,
885,12/25/17 05:00:00 AM,0.343,,,,,
886,12/25/17 07:00:00 AM,0.343,,,,,
887,12/25/17 09:00:00 AM,0.343,,,,,
888,12/25/17 11:00:00 AM,0.343,,,,,
889,12/25/17 01:00:00 PM,0.343,,,,,
890,12/25/17 03:00:00 PM,0.343,,,,,
891,12/25/17 05:00:00 PM,0.343,,,,,
892,12/25/17 07:00:00 PM,0.343,,,,,
893,12/25/17 09:00:00 PM,0.343,,,,,
894,12/25/17 11:00:00 PM,0.343,,,,,
895,12/26/17 01:00:00 AM,0.343,,,,,
896,12/26/17 03:00:00 AM,0.343,,,,,
897,12/26/17 05:00:00 AM,0.343,,,,,
898,12/26/17 07:00:00 AM,0.343,,,,,
899,12/26/17 09:00:00 AM,0.343,,,,,
900,12/26/17 11:00:00 AM,0.343,,,,,
901,12/26/17 01:00:00 PM,0.343,,,,,
902,12/26/17 03:00:00 PM,0.343,,,,,
903,12/26/17 05:00:00 PM,0.343,,,,,
904,12/26/17 07:00:00 PM,0.343,,,,,
905,12/26/17 09:00:00 PM,0.343,,,,,
906,12/26/17 11:00:00 PM,0.343,,,,,
907,12/27/17 01:00:00 AM,0.343,,,,,
908,12/27/17 03:00:00 AM,0.343,,,,,
909,12/27/17 05:00:00 AM,0.343,,,,,
910,12/27/17 07:00:00 AM,0.343,,,,,
911,12/27/17 09:00:00 AM,0.343,,,,,
912,12/27/17 11:00:00 AM,0.343,,,,,
913,12/27/17 01:00:00 PM,0.343,,,,,
914,12/27/17 03:00:00 PM,0.343,,,,,
915,12/27/17 05:00:00 PM,0.343,,,,,
916,12/27/17 07:00:00 PM,0.343,,,,,
917,12/27/17 09:00:00 PM,0.343,,,,,
918,12/27/17 11:00:00 PM,0.343,,,,,
919,12/28/17 01:00:00 AM,0.343,,,,,
920,12/28/17 03:00:00 AM,0.343,,,,,
921,12/28/17 05:00:00 AM,0.343,,,,,
922,12/28/17 07:00:00 AM,0.343,,,,,
923,12/28/17 09:00:00 AM,0.343,,,,,
924,12/28/17 11:00:00 AM,0.343,,,,,
925,12/28/17 01:00:00 PM,0.343,,,,,
926,12/28/17 03:00:00 PM,0.343,,,,,
927,12/28/17 05:00:00 PM,0.343,,,,,
928,12/28/17 07:00:00 PM,0.343,,,,,
929,12/28/17 09:00:00 PM,0.343,,,,,
930,12/28/17 11:00:00 PM,0.343,,,,,
931,12/29/17 01:00:00 AM,0.343,,,,,
932,12/29/17 03:00:00 AM,0.343,,,,,
933,12/29/17 05:00:00 AM,0.343,,,,,
934,12/29/17 07:00:00 AM,0.343,,,,,
935,12/29/17 09:00:00 AM,0.343,,,,,
936,12/29/17 11:00:00 AM,0.343,,,,,
937,12/29/17 01:00:00 PM,0.343,,,,,
938,12/29/17 03:00:00 PM,0.343,,,,,
939,12/29/17 05:00:00 PM,0.343,,,,,
940,12/29/17 07:00:00 PM,0.343,,,,,
941,12/29/17 09:00:00 PM,0.343,,,,,
942,12/29/17 11:00:00 PM,0.343,,,,,
943,12/30/17 01:00:00 AM,0.343,,,,,
944,12/30/17 03:00:00 AM,0.343,,,,,
945,12/30/17 05:00:00 AM,0.343,,,,,
946,12/30/17 07:00:00 AM,0.343,,,,,
947,12/30/17 09:00:00 AM,0.343,,,,,
948,12/30/17 11:00:00 AM,0.343,,,,,
949,12/30/17 01:00:00 PM,0.343,,,,,
950,12/30/17 03:00:00 PM,0.343,,,,,
951,12/30/17 05:00:00 PM,0.343,,,,,
952,12/30/17 07:00:00 PM,0.343,,,,,
953,12/30/17 09:00:00 PM,0.343,,,,,
954,12/30/17 11:00:00 PM,0.343,,,,,
955,12/31/17 01:00:00 AM,0.343,,,,,
956,12/31/17 03:00:00 AM,0.343,,,,,
957,12/31/17 05:00:00 AM,0.343,,,,,
958,12/31/17 07:00:00 AM,0.343,,,,,
959,12/31/17 09:00:00 AM,0.343,,,,,
960,12/31/17 11:00:00 AM,0.343,,,,,
961,12/31/17 01:00:00 PM,0.343,,,,,
962,12/31/17 03:00:00 PM,0.343,,,,,
963,12/31/17 05:00:00 PM,0.343,,,,,
964,12/31/17 07:00:00 PM,0.343,,,,,
965,12/31/17 09:00:00 PM,0.343,,,,,
966,12/31/17 11:00:00 PM,0.343,,,,,
967,01/01/18 01:00:00 AM,0.343,,,,,
968,01/01/18 03:00:00 AM,0.343,,,,,
969,01/01/18 05:00:00 AM,0.343,,,,,
970,01/01/18 07:00:00 AM,0.343,,,,,
971,01/01/18 09:00:00 AM,0.343,,,,,
972,01/01/18 11:00:00 AM,0.343,,,,,
973,01/01/18 01:00:00 PM,0.343,,,,,
974,01/01/18 03:00:00 PM,0.343,,,,,
975,01/01/18 05:00:00 PM,0.343,,,,,
976,01/01/18 07:00:00 PM,0.343,,,,,
977,01/01/18 09:00:00 PM,0.343,,,,,
978,01/01/18 11:00:00 PM,0.343,,,,,
979,01/02/18 01:00:00 AM,0.343,,,,,
980,01/02/18 03:00:00 AM,0.343,,,,,
981,01/02/18 05:00:00 AM,0.343,,,,,
982,01/02/18 07:00:00 AM,0.343,,,,,
983,01/02/18 09:00:00 AM,0.343,,,,,
984,01/02/18 11:00:00 AM,0.343,,,,,
985,01/02/18 01:00:00 PM,0.343,,,,,
986,01/02/18 03:00:00 PM,0.343,,,,,
987,01/02/18 05:00:00 PM,0.343,,,,,
988,01/02/18 07:00:00 PM,0.343,,,,,
989,01/02/18 09:00:00 PM,0.343,,,,,
990,01/02/18 11:00:00 PM,0.343,,,,,
991,01/03/18 01:00:00 AM,0.343,,,,,
992,01/03/18 03:00:00 AM,0.343,,,,,
993,01/03/18 05:00:00 AM,0.343,,,,,
994,01/03/18 07:00:00 AM,0.343,,,,,
995,01/03/18 09:00:00 AM,0.343,,,,,
996,01/03/18 11:00:00 AM,0.343,,,,,
997,01/03/18 01:00:00 PM,0.343,,,,,
998,01/03/18 03:00:00 PM,0.343,,,,,
999,01/03/18 05:00:00 PM,0.343,,,,,
1000,01/03/18 07:00:00 PM,0.343,,,,,
1001,01/03/18 09:00:00 PM,0.343,,,,,
1002,01/03/18 11:00:00 PM,0.343,,,,,
1003,01/04/18 01:00:00 AM,0.343,,,,,
1004,01/04/18 03:00:00 AM,0.343,,,,,
1005,01/04/18 05:00:00 AM,0.343,,,,,
1006,01/04/18 07:00:00 AM,0.343,,,,,
1007,01/04/18 09:00:00 AM,0.343,,,,,
1008,01/04/18 11:00:00 AM,0.343,,,,,
1009,01/04/18 01:00:00 PM,0.343,,,,,
1010,01/04/18 03:00:00 PM,0.343,,,,,
1011,01/04/18 05:00:00 PM,0.343,,,,,
1012,01/04/18 07:00:00 PM,0.343,,,,,
1013,01/04/18 09:00:00 PM,0.343,,,,,
1014,01/04/18 11:00:00 PM,0.343,,,,,
1015,01/05/18 01:00:00 AM,0.343,,,,,
1016,01/05/18 03:00:00 AM,0.343,,,,,
1017,01/05/18 05:00:00 AM,0.343,,,,,
1018,01/05/18 07:00:00 AM,0.343,,,,,
1019,01/05/18 09:00:00 AM,0.343,,,,,
1020,01/05/18 11:00:00 AM,0.343,,,,,
1021,01/05/18 01:00:00 PM,0.343,,,,,
1022,01/05/18 03:00:00 PM,0.343,,,,,
1023,01/05/18 05:00:00 PM,0.343,,,,,
1024,01/05/18 07:00:00 PM,0.343,,,,,
1025,01/05/18 09:00:00 PM,0.343,,,,,
1026,01/05/18 11:00:00 PM,0.343,,,,,
1027,01/06/18 01:00:00 AM,0.343,,,,,
1028,01/06/18 03:00:00 AM,0.343,,,,,
1029,01/06/18 05:00:00 AM,0.343,,,,,
1030,01/06/18 07:00:00 AM,0.343,,,,,
1031,01/06/18 09:00:00 AM,0.343,,,,,
1032,01/06/18 11:00:00 AM,0.343,,,,,
1033,01/06/18 01:00:00 PM,0.343,,,,,
1034,01/06/18 03:00:00 PM,0.343,,,,,
1035,01/06/18 05:00:00 PM,0.343,,,,,
1036,01/06/18 07:00:00 PM,0.343,,,,,
