"Plot Title: MW-GlacierBasin-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)","Coupler Attached (LGR S/N: 10510837)","Host Connected (LGR S/N: 10510837)","Stopped (LGR S/N: 10510837)","End Of File (LGR S/N: 10510837)"
549,11/15/15 05:00:00 PM,0.784,,,,
550,11/15/15 07:00:00 PM,0.784,,,,
551,11/15/15 09:00:00 PM,0.784,,,,
552,11/15/15 11:00:00 PM,0.784,,,,
553,11/16/15 01:00:00 AM,0.784,,,,
554,11/16/15 03:00:00 AM,0.784,,,,
555,11/16/15 05:00:00 AM,0.784,,,,
556,11/16/15 07:00:00 AM,0.784,,,,
557,11/16/15 09:00:00 AM,0.784,,,,
558,11/16/15 11:00:00 AM,0.784,,,,
559,11/16/15 01:00:00 PM,0.784,,,,
560,11/16/15 03:00:00 PM,0.784,,,,
561,11/16/15 05:00:00 PM,0.784,,,,
562,11/16/15 07:00:00 PM,0.784,,,,
563,11/16/15 09:00:00 PM,0.784,,,,
564,11/16/15 11:00:00 PM,0.784,,,,
565,11/17/15 01:00:00 AM,0.784,,,,
566,11/17/15 03:00:00 AM,0.784,,,,
567,11/17/15 05:00:00 AM,0.784,,,,
568,11/17/15 07:00:00 AM,0.784,,,,
569,11/17/15 09:00:00 AM,0.784,,,,
570,11/17/15 11:00:00 AM,0.784,,,,
571,11/17/15 01:00:00 PM,0.784,,,,
572,11/17/15 03:00:00 PM,0.453,,,,
573,11/17/15 05:00:00 PM,0.232,,,,
574,11/17/15 07:00:00 PM,0.343,,,,
575,11/17/15 09:00:00 PM,0.343,,,,
576,11/17/15 11:00:00 PM,0.453,,,,
577,11/18/15 01:00:00 AM,0.453,,,,
578,11/18/15 03:00:00 AM,0.563,,,,
579,11/18/15 05:00:00 AM,0.563,,,,
580,11/18/15 07:00:00 AM,0.674,,,,
581,11/18/15 09:00:00 AM,0.674,,,,
582,11/18/15 11:00:00 AM,0.674,,,,
583,11/18/15 01:00:00 PM,0.674,,,,
584,11/18/15 03:00:00 PM,0.784,,,,
585,11/18/15 05:00:00 PM,0.784,,,,
586,11/18/15 07:00:00 PM,0.784,,,,
587,11/18/15 09:00:00 PM,0.784,,,,
588,11/18/15 11:00:00 PM,0.784,,,,
589,11/19/15 01:00:00 AM,0.784,,,,
590,11/19/15 03:00:00 AM,0.784,,,,
591,11/19/15 05:00:00 AM,0.784,,,,
592,11/19/15 07:00:00 AM,0.784,,,,
593,11/19/15 09:00:00 AM,0.784,,,,
594,11/19/15 11:00:00 AM,0.784,,,,
595,11/19/15 01:00:00 PM,0.784,,,,
596,11/19/15 03:00:00 PM,0.784,,,,
597,11/19/15 05:00:00 PM,0.784,,,,
598,11/19/15 07:00:00 PM,0.784,,,,
599,11/19/15 09:00:00 PM,0.784,,,,
600,11/19/15 11:00:00 PM,0.784,,,,
601,11/20/15 01:00:00 AM,0.784,,,,
602,11/20/15 03:00:00 AM,0.784,,,,
603,11/20/15 05:00:00 AM,0.784,,,,
604,11/20/15 07:00:00 AM,0.784,,,,
605,11/20/15 09:00:00 AM,0.784,,,,
606,11/20/15 11:00:00 AM,0.784,,,,
607,11/20/15 01:00:00 PM,0.784,,,,
608,11/20/15 03:00:00 PM,0.674,,,,
609,11/20/15 05:00:00 PM,0.674,,,,
610,11/20/15 07:00:00 PM,0.674,,,,
611,11/20/15 09:00:00 PM,0.674,,,,
612,11/20/15 11:00:00 PM,0.674,,,,
613,11/21/15 01:00:00 AM,0.674,,,,
614,11/21/15 03:00:00 AM,0.674,,,,
615,11/21/15 05:00:00 AM,0.674,,,,
616,11/21/15 07:00:00 AM,0.563,,,,
617,11/21/15 09:00:00 AM,0.563,,,,
618,11/21/15 11:00:00 AM,0.563,,,,
619,11/21/15 01:00:00 PM,0.563,,,,
620,11/21/15 03:00:00 PM,0.674,,,,
621,11/21/15 05:00:00 PM,0.674,,,,
622,11/21/15 07:00:00 PM,0.674,,,,
623,11/21/15 09:00:00 PM,0.674,,,,
624,11/21/15 11:00:00 PM,0.674,,,,
625,11/22/15 01:00:00 AM,0.674,,,,
626,11/22/15 03:00:00 AM,0.674,,,,
627,11/22/15 05:00:00 AM,0.674,,,,
628,11/22/15 07:00:00 AM,0.784,,,,
629,11/22/15 09:00:00 AM,0.784,,,,
630,11/22/15 11:00:00 AM,0.784,,,,
631,11/22/15 01:00:00 PM,0.784,,,,
632,11/22/15 03:00:00 PM,0.784,,,,
633,11/22/15 05:00:00 PM,0.784,,,,
634,11/22/15 07:00:00 PM,0.784,,,,
635,11/22/15 09:00:00 PM,0.784,,,,
636,11/22/15 11:00:00 PM,0.784,,,,
637,11/23/15 01:00:00 AM,0.784,,,,
638,11/23/15 03:00:00 AM,0.784,,,,
639,11/23/15 05:00:00 AM,0.784,,,,
640,11/23/15 07:00:00 AM,0.784,,,,
641,11/23/15 09:00:00 AM,0.784,,,,
642,11/23/15 11:00:00 AM,0.784,,,,
643,11/23/15 01:00:00 PM,0.784,,,,
644,11/23/15 03:00:00 PM,0.784,,,,
645,11/23/15 05:00:00 PM,0.784,,,,
646,11/23/15 07:00:00 PM,0.784,,,,
647,11/23/15 09:00:00 PM,0.784,,,,
648,11/23/15 11:00:00 PM,0.784,,,,
649,11/24/15 01:00:00 AM,0.784,,,,
650,11/24/15 03:00:00 AM,0.784,,,,
651,11/24/15 05:00:00 AM,0.784,,,,
652,11/24/15 07:00:00 AM,0.784,,,,
653,11/24/15 09:00:00 AM,0.784,,,,
654,11/24/15 11:00:00 AM,0.784,,,,
655,11/24/15 01:00:00 PM,0.784,,,,
656,11/24/15 03:00:00 PM,0.784,,,,
657,11/24/15 05:00:00 PM,0.784,,,,
658,11/24/15 07:00:00 PM,0.784,,,,
659,11/24/15 09:00:00 PM,0.784,,,,
660,11/24/15 11:00:00 PM,0.784,,,,
661,11/25/15 01:00:00 AM,0.784,,,,
662,11/25/15 03:00:00 AM,0.784,,,,
663,11/25/15 05:00:00 AM,0.784,,,,
664,11/25/15 07:00:00 AM,0.784,,,,
665,11/25/15 09:00:00 AM,0.784,,,,
666,11/25/15 11:00:00 AM,0.784,,,,
667,11/25/15 01:00:00 PM,0.784,,,,
668,11/25/15 03:00:00 PM,0.784,,,,
669,11/25/15 05:00:00 PM,0.784,,,,
670,11/25/15 07:00:00 PM,0.784,,,,
671,11/25/15 09:00:00 PM,0.784,,,,
672,11/25/15 11:00:00 PM,0.784,,,,
673,11/26/15 01:00:00 AM,0.674,,,,
674,11/26/15 03:00:00 AM,0.674,,,,
675,11/26/15 05:00:00 AM,0.674,,,,
676,11/26/15 07:00:00 AM,0.674,,,,
677,11/26/15 09:00:00 AM,0.674,,,,
678,11/26/15 11:00:00 AM,0.674,,,,
679,11/26/15 01:00:00 PM,0.674,,,,
680,11/26/15 03:00:00 PM,0.674,,,,
681,11/26/15 05:00:00 PM,0.563,,,,
682,11/26/15 07:00:00 PM,0.563,,,,
683,11/26/15 09:00:00 PM,0.563,,,,
684,11/26/15 11:00:00 PM,0.563,,,,
685,11/27/15 01:00:00 AM,0.563,,,,
686,11/27/15 03:00:00 AM,0.563,,,,
687,11/27/15 05:00:00 AM,0.563,,,,
688,11/27/15 07:00:00 AM,0.563,,,,
689,11/27/15 09:00:00 AM,0.563,,,,
690,11/27/15 11:00:00 AM,0.563,,,,
691,11/27/15 01:00:00 PM,0.563,,,,
692,11/27/15 03:00:00 PM,0.563,,,,
693,11/27/15 05:00:00 PM,0.563,,,,
694,11/27/15 07:00:00 PM,0.563,,,,
695,11/27/15 09:00:00 PM,0.563,,,,
696,11/27/15 11:00:00 PM,0.563,,,,
697,11/28/15 01:00:00 AM,0.563,,,,
698,11/28/15 03:00:00 AM,0.453,,,,
699,11/28/15 05:00:00 AM,0.563,,,,
700,11/28/15 07:00:00 AM,0.563,,,,
701,11/28/15 09:00:00 AM,0.563,,,,
702,11/28/15 11:00:00 AM,0.563,,,,
703,11/28/15 01:00:00 PM,0.563,,,,
704,11/28/15 03:00:00 PM,0.563,,,,
705,11/28/15 05:00:00 PM,0.563,,,,
706,11/28/15 07:00:00 PM,0.563,,,,
707,11/28/15 09:00:00 PM,0.563,,,,
708,11/28/15 11:00:00 PM,0.563,,,,
709,11/29/15 01:00:00 AM,0.563,,,,
710,11/29/15 03:00:00 AM,0.563,,,,
711,11/29/15 05:00:00 AM,0.563,,,,
712,11/29/15 07:00:00 AM,0.563,,,,
713,11/29/15 09:00:00 AM,0.563,,,,
714,11/29/15 11:00:00 AM,0.563,,,,
715,11/29/15 01:00:00 PM,0.563,,,,
716,11/29/15 03:00:00 PM,0.563,,,,
717,11/29/15 05:00:00 PM,0.563,,,,
718,11/29/15 07:00:00 PM,0.563,,,,
719,11/29/15 09:00:00 PM,0.563,,,,
720,11/29/15 11:00:00 PM,0.563,,,,
721,11/30/15 01:00:00 AM,0.563,,,,
722,11/30/15 03:00:00 AM,0.563,,,,
723,11/30/15 05:00:00 AM,0.563,,,,
724,11/30/15 07:00:00 AM,0.563,,,,
725,11/30/15 09:00:00 AM,0.563,,,,
726,11/30/15 11:00:00 AM,0.563,,,,
727,11/30/15 01:00:00 PM,0.563,,,,
728,11/30/15 03:00:00 PM,0.563,,,,
729,11/30/15 05:00:00 PM,0.563,,,,
730,11/30/15 07:00:00 PM,0.563,,,,
731,11/30/15 09:00:00 PM,0.563,,,,
732,11/30/15 11:00:00 PM,0.563,,,,
733,12/01/15 01:00:00 AM,0.563,,,,
734,12/01/15 03:00:00 AM,0.563,,,,
735,12/01/15 05:00:00 AM,0.563,,,,
736,12/01/15 07:00:00 AM,0.563,,,,
737,12/01/15 09:00:00 AM,0.563,,,,
738,12/01/15 11:00:00 AM,0.563,,,,
739,12/01/15 01:00:00 PM,0.563,,,,
740,12/01/15 03:00:00 PM,0.563,,,,
741,12/01/15 05:00:00 PM,0.563,,,,
742,12/01/15 07:00:00 PM,0.563,,,,
743,12/01/15 09:00:00 PM,0.563,,,,
744,12/01/15 11:00:00 PM,0.563,,,,
745,12/02/15 01:00:00 AM,0.563,,,,
746,12/02/15 03:00:00 AM,0.563,,,,
747,12/02/15 05:00:00 AM,0.563,,,,
748,12/02/15 07:00:00 AM,0.563,,,,
749,12/02/15 09:00:00 AM,0.674,,,,
750,12/02/15 11:00:00 AM,0.563,,,,
751,12/02/15 01:00:00 PM,0.563,,,,
752,12/02/15 03:00:00 PM,0.674,,,,
753,12/02/15 05:00:00 PM,0.674,,,,
754,12/02/15 07:00:00 PM,0.674,,,,
755,12/02/15 09:00:00 PM,0.674,,,,
756,12/02/15 11:00:00 PM,0.674,,,,
757,12/03/15 01:00:00 AM,0.674,,,,
758,12/03/15 03:00:00 AM,0.453,,,,
759,12/03/15 05:00:00 AM,0.343,,,,
760,12/03/15 07:00:00 AM,0.232,,,,
761,12/03/15 09:00:00 AM,0.232,,,,
762,12/03/15 11:00:00 AM,0.232,,,,
763,12/03/15 01:00:00 PM,0.232,,,,
764,12/03/15 03:00:00 PM,0.343,,,,
765,12/03/15 05:00:00 PM,0.343,,,,
766,12/03/15 07:00:00 PM,0.343,,,,
767,12/03/15 09:00:00 PM,0.343,,,,
768,12/03/15 11:00:00 PM,0.453,,,,
769,12/04/15 01:00:00 AM,0.453,,,,
770,12/04/15 03:00:00 AM,0.453,,,,
771,12/04/15 05:00:00 AM,0.453,,,,
772,12/04/15 07:00:00 AM,0.453,,,,
773,12/04/15 09:00:00 AM,0.453,,,,
774,12/04/15 11:00:00 AM,0.453,,,,
775,12/04/15 01:00:00 PM,0.453,,,,
776,12/04/15 03:00:00 PM,0.563,,,,
777,12/04/15 05:00:00 PM,0.563,,,,
778,12/04/15 07:00:00 PM,0.563,,,,
779,12/04/15 09:00:00 PM,0.563,,,,
780,12/04/15 11:00:00 PM,0.563,,,,
781,12/05/15 01:00:00 AM,0.563,,,,
782,12/05/15 03:00:00 AM,0.563,,,,
783,12/05/15 05:00:00 AM,0.563,,,,
784,12/05/15 07:00:00 AM,0.563,,,,
785,12/05/15 09:00:00 AM,0.563,,,,
786,12/05/15 11:00:00 AM,0.563,,,,
787,12/05/15 01:00:00 PM,0.563,,,,
788,12/05/15 03:00:00 PM,0.563,,,,
789,12/05/15 05:00:00 PM,0.563,,,,
790,12/05/15 07:00:00 PM,0.563,,,,
791,12/05/15 09:00:00 PM,0.563,,,,
792,12/05/15 11:00:00 PM,0.563,,,,
793,12/06/15 01:00:00 AM,0.563,,,,
794,12/06/15 03:00:00 AM,0.453,,,,
795,12/06/15 05:00:00 AM,0.563,,,,
796,12/06/15 07:00:00 AM,0.563,,,,
797,12/06/15 09:00:00 AM,0.563,,,,
798,12/06/15 11:00:00 AM,0.563,,,,
799,12/06/15 01:00:00 PM,0.563,,,,
800,12/06/15 03:00:00 PM,0.563,,,,
801,12/06/15 05:00:00 PM,0.563,,,,
802,12/06/15 07:00:00 PM,0.563,,,,
803,12/06/15 09:00:00 PM,0.563,,,,
804,12/06/15 11:00:00 PM,0.563,,,,
805,12/07/15 01:00:00 AM,0.563,,,,
806,12/07/15 03:00:00 AM,0.563,,,,
807,12/07/15 05:00:00 AM,0.563,,,,
808,12/07/15 07:00:00 AM,0.563,,,,
809,12/07/15 09:00:00 AM,0.563,,,,
810,12/07/15 11:00:00 AM,0.563,,,,
811,12/07/15 01:00:00 PM,0.563,,,,
812,12/07/15 03:00:00 PM,0.563,,,,
813,12/07/15 05:00:00 PM,0.563,,,,
814,12/07/15 07:00:00 PM,0.563,,,,
815,12/07/15 09:00:00 PM,0.453,,,,
816,12/07/15 11:00:00 PM,0.563,,,,
817,12/08/15 01:00:00 AM,0.563,,,,
818,12/08/15 03:00:00 AM,0.563,,,,
819,12/08/15 05:00:00 AM,0.563,,,,
820,12/08/15 07:00:00 AM,0.563,,,,
821,12/08/15 09:00:00 AM,0.563,,,,
822,12/08/15 11:00:00 AM,0.453,,,,
823,12/08/15 01:00:00 PM,0.453,,,,
824,12/08/15 03:00:00 PM,0.453,,,,
825,12/08/15 05:00:00 PM,0.343,,,,
826,12/08/15 07:00:00 PM,0.343,,,,
827,12/08/15 09:00:00 PM,0.343,,,,
828,12/08/15 11:00:00 PM,0.343,,,,
829,12/09/15 01:00:00 AM,0.343,,,,
830,12/09/15 03:00:00 AM,0.343,,,,
831,12/09/15 05:00:00 AM,0.343,,,,
832,12/09/15 07:00:00 AM,0.343,,,,
833,12/09/15 09:00:00 AM,0.343,,,,
834,12/09/15 11:00:00 AM,0.343,,,,
835,12/09/15 01:00:00 PM,0.453,,,,
836,12/09/15 03:00:00 PM,0.453,,,,
837,12/09/15 05:00:00 PM,0.453,,,,
838,12/09/15 07:00:00 PM,0.453,,,,
839,12/09/15 09:00:00 PM,0.453,,,,
840,12/09/15 11:00:00 PM,0.453,,,,
841,12/10/15 01:00:00 AM,0.453,,,,
842,12/10/15 03:00:00 AM,0.453,,,,
843,12/10/15 05:00:00 AM,0.453,,,,
844,12/10/15 07:00:00 AM,0.453,,,,
845,12/10/15 09:00:00 AM,0.453,,,,
846,12/10/15 11:00:00 AM,0.453,,,,
847,12/10/15 01:00:00 PM,0.453,,,,
848,12/10/15 03:00:00 PM,0.453,,,,
849,12/10/15 05:00:00 PM,0.453,,,,
850,12/10/15 07:00:00 PM,0.453,,,,
851,12/10/15 09:00:00 PM,0.453,,,,
852,12/10/15 11:00:00 PM,0.453,,,,
853,12/11/15 01:00:00 AM,0.453,,,,
854,12/11/15 03:00:00 AM,0.453,,,,
855,12/11/15 05:00:00 AM,0.453,,,,
856,12/11/15 07:00:00 AM,0.453,,,,
857,12/11/15 09:00:00 AM,0.453,,,,
858,12/11/15 11:00:00 AM,0.453,,,,
859,12/11/15 01:00:00 PM,0.453,,,,
860,12/11/15 03:00:00 PM,0.453,,,,
861,12/11/15 05:00:00 PM,0.453,,,,
862,12/11/15 07:00:00 PM,0.453,,,,
863,12/11/15 09:00:00 PM,0.453,,,,
864,12/11/15 11:00:00 PM,0.453,,,,
865,12/12/15 01:00:00 AM,0.453,,,,
866,12/12/15 03:00:00 AM,0.453,,,,
867,12/12/15 05:00:00 AM,0.453,,,,
868,12/12/15 07:00:00 AM,0.453,,,,
869,12/12/15 09:00:00 AM,0.453,,,,
870,12/12/15 11:00:00 AM,0.453,,,,
871,12/12/15 01:00:00 PM,0.453,,,,
872,12/12/15 03:00:00 PM,0.453,,,,
873,12/12/15 05:00:00 PM,0.453,,,,
874,12/12/15 07:00:00 PM,0.453,,,,
875,12/12/15 09:00:00 PM,0.453,,,,
876,12/12/15 11:00:00 PM,0.453,,,,
877,12/13/15 01:00:00 AM,0.453,,,,
878,12/13/15 03:00:00 AM,0.453,,,,
879,12/13/15 05:00:00 AM,0.453,,,,
880,12/13/15 07:00:00 AM,0.453,,,,
881,12/13/15 09:00:00 AM,0.453,,,,
882,12/13/15 11:00:00 AM,0.453,,,,
883,12/13/15 01:00:00 PM,0.453,,,,
884,12/13/15 03:00:00 PM,0.453,,,,
885,12/13/15 05:00:00 PM,0.453,,,,
886,12/13/15 07:00:00 PM,0.453,,,,
887,12/13/15 09:00:00 PM,0.453,,,,
888,12/13/15 11:00:00 PM,0.453,,,,
889,12/14/15 01:00:00 AM,0.453,,,,
890,12/14/15 03:00:00 AM,0.453,,,,
891,12/14/15 05:00:00 AM,0.453,,,,
892,12/14/15 07:00:00 AM,0.453,,,,
893,12/14/15 09:00:00 AM,0.453,,,,
894,12/14/15 11:00:00 AM,0.453,,,,
895,12/14/15 01:00:00 PM,0.453,,,,
896,12/14/15 03:00:00 PM,0.453,,,,
897,12/14/15 05:00:00 PM,0.453,,,,
898,12/14/15 07:00:00 PM,0.453,,,,
899,12/14/15 09:00:00 PM,0.453,,,,
900,12/14/15 11:00:00 PM,0.453,,,,
901,12/15/15 01:00:00 AM,0.453,,,,
902,12/15/15 03:00:00 AM,0.453,,,,
903,12/15/15 05:00:00 AM,0.453,,,,
904,12/15/15 07:00:00 AM,0.453,,,,
905,12/15/15 09:00:00 AM,0.453,,,,
906,12/15/15 11:00:00 AM,0.453,,,,
907,12/15/15 01:00:00 PM,0.453,,,,
908,12/15/15 03:00:00 PM,0.453,,,,
909,12/15/15 05:00:00 PM,0.453,,,,
910,12/15/15 07:00:00 PM,0.453,,,,
911,12/15/15 09:00:00 PM,0.453,,,,
912,12/15/15 11:00:00 PM,0.453,,,,
913,12/16/15 01:00:00 AM,0.453,,,,
914,12/16/15 03:00:00 AM,0.453,,,,
915,12/16/15 05:00:00 AM,0.453,,,,
916,12/16/15 07:00:00 AM,0.453,,,,
917,12/16/15 09:00:00 AM,0.453,,,,
918,12/16/15 11:00:00 AM,0.453,,,,
919,12/16/15 01:00:00 PM,0.453,,,,
920,12/16/15 03:00:00 PM,0.453,,,,
921,12/16/15 05:00:00 PM,0.453,,,,
922,12/16/15 07:00:00 PM,0.453,,,,
923,12/16/15 09:00:00 PM,0.453,,,,
924,12/16/15 11:00:00 PM,0.453,,,,
925,12/17/15 01:00:00 AM,0.453,,,,
926,12/17/15 03:00:00 AM,0.453,,,,
927,12/17/15 05:00:00 AM,0.453,,,,
928,12/17/15 07:00:00 AM,0.453,,,,
929,12/17/15 09:00:00 AM,0.453,,,,
930,12/17/15 11:00:00 AM,0.453,,,,
931,12/17/15 01:00:00 PM,0.453,,,,
932,12/17/15 03:00:00 PM,0.453,,,,
933,12/17/15 05:00:00 PM,0.453,,,,
934,12/17/15 07:00:00 PM,0.453,,,,
935,12/17/15 09:00:00 PM,0.453,,,,
936,12/17/15 11:00:00 PM,0.453,,,,
937,12/18/15 01:00:00 AM,0.453,,,,
938,12/18/15 03:00:00 AM,0.453,,,,
939,12/18/15 05:00:00 AM,0.453,,,,
940,12/18/15 07:00:00 AM,0.453,,,,
941,12/18/15 09:00:00 AM,0.453,,,,
942,12/18/15 11:00:00 AM,0.453,,,,
943,12/18/15 01:00:00 PM,0.453,,,,
944,12/18/15 03:00:00 PM,0.453,,,,
945,12/18/15 05:00:00 PM,0.453,,,,
946,12/18/15 07:00:00 PM,0.453,,,,
947,12/18/15 09:00:00 PM,0.453,,,,
948,12/18/15 11:00:00 PM,0.453,,,,
949,12/19/15 01:00:00 AM,0.453,,,,
950,12/19/15 03:00:00 AM,0.453,,,,
951,12/19/15 05:00:00 AM,0.453,,,,
952,12/19/15 07:00:00 AM,0.453,,,,
953,12/19/15 09:00:00 AM,0.453,,,,
954,12/19/15 11:00:00 AM,0.453,,,,
955,12/19/15 01:00:00 PM,0.453,,,,
956,12/19/15 03:00:00 PM,0.453,,,,
957,12/19/15 05:00:00 PM,0.343,,,,
958,12/19/15 07:00:00 PM,0.453,,,,
959,12/19/15 09:00:00 PM,0.453,,,,
960,12/19/15 11:00:00 PM,0.343,,,,
961,12/20/15 01:00:00 AM,0.453,,,,
962,12/20/15 03:00:00 AM,0.343,,,,
963,12/20/15 05:00:00 AM,0.453,,,,
964,12/20/15 07:00:00 AM,0.453,,,,
965,12/20/15 09:00:00 AM,0.343,,,,
966,12/20/15 11:00:00 AM,0.343,,,,
967,12/20/15 01:00:00 PM,0.343,,,,
968,12/20/15 03:00:00 PM,0.343,,,,
969,12/20/15 05:00:00 PM,0.343,,,,
970,12/20/15 07:00:00 PM,0.343,,,,
971,12/20/15 09:00:00 PM,0.343,,,,
972,12/20/15 11:00:00 PM,0.453,,,,
973,12/21/15 01:00:00 AM,0.453,,,,
974,12/21/15 03:00:00 AM,0.343,,,,
975,12/21/15 05:00:00 AM,0.343,,,,
976,12/21/15 07:00:00 AM,0.343,,,,
977,12/21/15 09:00:00 AM,0.343,,,,
978,12/21/15 11:00:00 AM,0.343,,,,
979,12/21/15 01:00:00 PM,0.343,,,,
980,12/21/15 03:00:00 PM,0.343,,,,
981,12/21/15 05:00:00 PM,0.343,,,,
982,12/21/15 07:00:00 PM,0.343,,,,
983,12/21/15 09:00:00 PM,0.343,,,,
984,12/21/15 11:00:00 PM,0.343,,,,
985,12/22/15 01:00:00 AM,0.343,,,,
986,12/22/15 03:00:00 AM,0.343,,,,
987,12/22/15 05:00:00 AM,0.343,,,,
988,12/22/15 07:00:00 AM,0.343,,,,
989,12/22/15 09:00:00 AM,0.343,,,,
990,12/22/15 11:00:00 AM,0.343,,,,
991,12/22/15 01:00:00 PM,0.343,,,,
992,12/22/15 03:00:00 PM,0.343,,,,
993,12/22/15 05:00:00 PM,0.343,,,,
994,12/22/15 07:00:00 PM,0.343,,,,
995,12/22/15 09:00:00 PM,0.343,,,,
996,12/22/15 11:00:00 PM,0.343,,,,
997,12/23/15 01:00:00 AM,0.343,,,,
998,12/23/15 03:00:00 AM,0.343,,,,
999,12/23/15 05:00:00 AM,0.343,,,,
1000,12/23/15 07:00:00 AM,0.343,,,,
1001,12/23/15 09:00:00 AM,0.343,,,,
1002,12/23/15 11:00:00 AM,0.343,,,,
1003,12/23/15 01:00:00 PM,0.343,,,,
1004,12/23/15 03:00:00 PM,0.343,,,,
1005,12/23/15 05:00:00 PM,0.343,,,,
1006,12/23/15 07:00:00 PM,0.343,,,,
1007,12/23/15 09:00:00 PM,0.343,,,,
1008,12/23/15 11:00:00 PM,0.343,,,,
1009,12/24/15 01:00:00 AM,0.343,,,,
1010,12/24/15 03:00:00 AM,0.343,,,,
1011,12/24/15 05:00:00 AM,0.343,,,,
1012,12/24/15 07:00:00 AM,0.343,,,,
1013,12/24/15 09:00:00 AM,0.343,,,,
1014,12/24/15 11:00:00 AM,0.343,,,,
1015,12/24/15 01:00:00 PM,0.343,,,,
1016,12/24/15 03:00:00 PM,0.343,,,,
1017,12/24/15 05:00:00 PM,0.343,,,,
1018,12/24/15 07:00:00 PM,0.343,,,,
1019,12/24/15 09:00:00 PM,0.343,,,,
1020,12/24/15 11:00:00 PM,0.343,,,,
1021,12/25/15 01:00:00 AM,0.343,,,,
1022,12/25/15 03:00:00 AM,0.343,,,,
1023,12/25/15 05:00:00 AM,0.343,,,,
1024,12/25/15 07:00:00 AM,0.343,,,,
1025,12/25/15 09:00:00 AM,0.343,,,,
1026,12/25/15 11:00:00 AM,0.343,,,,
1027,12/25/15 01:00:00 PM,0.343,,,,
1028,12/25/15 03:00:00 PM,0.343,,,,
1029,12/25/15 05:00:00 PM,0.343,,,,
1030,12/25/15 07:00:00 PM,0.343,,,,
1031,12/25/15 09:00:00 PM,0.343,,,,
1032,12/25/15 11:00:00 PM,0.343,,,,
1033,12/26/15 01:00:00 AM,0.343,,,,
1034,12/26/15 03:00:00 AM,0.343,,,,
1035,12/26/15 05:00:00 AM,0.343,,,,
1036,12/26/15 07:00:00 AM,0.343,,,,
1037,12/26/15 09:00:00 AM,0.343,,,,
1038,12/26/15 11:00:00 AM,0.343,,,,
1039,12/26/15 01:00:00 PM,0.343,,,,
1040,12/26/15 03:00:00 PM,0.343,,,,
1041,12/26/15 05:00:00 PM,0.343,,,,
1042,12/26/15 07:00:00 PM,0.343,,,,
1043,12/26/15 09:00:00 PM,0.343,,,,
1044,12/26/15 11:00:00 PM,0.343,,,,
1045,12/27/15 01:00:00 AM,0.343,,,,
1046,12/27/15 03:00:00 AM,0.343,,,,
1047,12/27/15 05:00:00 AM,0.343,,,,
1048,12/27/15 07:00:00 AM,0.343,,,,
1049,12/27/15 09:00:00 AM,0.343,,,,
1050,12/27/15 11:00:00 AM,0.343,,,,
1051,12/27/15 01:00:00 PM,0.343,,,,
1052,12/27/15 03:00:00 PM,0.343,,,,
1053,12/27/15 05:00:00 PM,0.343,,,,
1054,12/27/15 07:00:00 PM,0.343,,,,
1055,12/27/15 09:00:00 PM,0.343,,,,
1056,12/27/15 11:00:00 PM,0.343,,,,
1057,12/28/15 01:00:00 AM,0.343,,,,
1058,12/28/15 03:00:00 AM,0.343,,,,
1059,12/28/15 05:00:00 AM,0.343,,,,
1060,12/28/15 07:00:00 AM,0.343,,,,
1061,12/28/15 09:00:00 AM,0.343,,,,
1062,12/28/15 11:00:00 AM,0.343,,,,
1063,12/28/15 01:00:00 PM,0.343,,,,
1064,12/28/15 03:00:00 PM,0.343,,,,
1065,12/28/15 05:00:00 PM,0.343,,,,
1066,12/28/15 07:00:00 PM,0.343,,,,
1067,12/28/15 09:00:00 PM,0.343,,,,
1068,12/28/15 11:00:00 PM,0.343,,,,
1069,12/29/15 01:00:00 AM,0.343,,,,
1070,12/29/15 03:00:00 AM,0.343,,,,
1071,12/29/15 05:00:00 AM,0.343,,,,
1072,12/29/15 07:00:00 AM,0.343,,,,
1073,12/29/15 09:00:00 AM,0.343,,,,
1074,12/29/15 11:00:00 AM,0.343,,,,
1075,12/29/15 01:00:00 PM,0.343,,,,
1076,12/29/15 03:00:00 PM,0.343,,,,
1077,12/29/15 05:00:00 PM,0.343,,,,
1078,12/29/15 07:00:00 PM,0.343,,,,
1079,12/29/15 09:00:00 PM,0.343,,,,
1080,12/29/15 11:00:00 PM,0.343,,,,
1081,12/30/15 01:00:00 AM,0.343,,,,
1082,12/30/15 03:00:00 AM,0.343,,,,
1083,12/30/15 05:00:00 AM,0.343,,,,
1084,12/30/15 07:00:00 AM,0.343,,,,
1085,12/30/15 09:00:00 AM,0.343,,,,
1086,12/30/15 11:00:00 AM,0.343,,,,
1087,12/30/15 01:00:00 PM,0.343,,,,
1088,12/30/15 03:00:00 PM,0.343,,,,
1089,12/30/15 05:00:00 PM,0.343,,,,
1090,12/30/15 07:00:00 PM,0.343,,,,
1091,12/30/15 09:00:00 PM,0.343,,,,
1092,12/30/15 11:00:00 PM,0.343,,,,
1093,12/31/15 01:00:00 AM,0.343,,,,
1094,12/31/15 03:00:00 AM,0.343,,,,
1095,12/31/15 05:00:00 AM,0.343,,,,
1096,12/31/15 07:00:00 AM,0.343,,,,
1097,12/31/15 09:00:00 AM,0.343,,,,
1098,12/31/15 11:00:00 AM,0.343,,,,
