"Plot Title: MW-GlacierBasin-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189814, SEN S/N: 10189814, LBL: TEMPERATURE)","Coupler Attached (LGR S/N: 10189814)","Host Connected (LGR S/N: 10189814)","Stopped (LGR S/N: 10189814)","End Of File (LGR S/N: 10189814)"
1623,02/13/16 05:00:00 AM,0.232,,,,
1624,02/13/16 07:00:00 AM,0.232,,,,
1625,02/13/16 09:00:00 AM,0.232,,,,
1626,02/13/16 11:00:00 AM,0.232,,,,
1627,02/13/16 01:00:00 PM,0.232,,,,
1628,02/13/16 03:00:00 PM,0.232,,,,
1629,02/13/16 05:00:00 PM,0.232,,,,
1630,02/13/16 07:00:00 PM,0.232,,,,
1631,02/13/16 09:00:00 PM,0.232,,,,
1632,02/13/16 11:00:00 PM,0.232,,,,
1633,02/14/16 01:00:00 AM,0.232,,,,
1634,02/14/16 03:00:00 AM,0.232,,,,
1635,02/14/16 05:00:00 AM,0.232,,,,
1636,02/14/16 07:00:00 AM,0.232,,,,
1637,02/14/16 09:00:00 AM,0.232,,,,
1638,02/14/16 11:00:00 AM,0.232,,,,
1639,02/14/16 01:00:00 PM,0.232,,,,
1640,02/14/16 03:00:00 PM,0.232,,,,
1641,02/14/16 05:00:00 PM,0.232,,,,
1642,02/14/16 07:00:00 PM,0.232,,,,
1643,02/14/16 09:00:00 PM,0.232,,,,
1644,02/14/16 11:00:00 PM,0.232,,,,
1645,02/15/16 01:00:00 AM,0.232,,,,
1646,02/15/16 03:00:00 AM,0.232,,,,
1647,02/15/16 05:00:00 AM,0.232,,,,
1648,02/15/16 07:00:00 AM,0.232,,,,
1649,02/15/16 09:00:00 AM,0.232,,,,
1650,02/15/16 11:00:00 AM,0.232,,,,
1651,02/15/16 01:00:00 PM,0.232,,,,
1652,02/15/16 03:00:00 PM,0.232,,,,
1653,02/15/16 05:00:00 PM,0.232,,,,
1654,02/15/16 07:00:00 PM,0.232,,,,
1655,02/15/16 09:00:00 PM,0.232,,,,
1656,02/15/16 11:00:00 PM,0.232,,,,
1657,02/16/16 01:00:00 AM,0.232,,,,
1658,02/16/16 03:00:00 AM,0.232,,,,
1659,02/16/16 05:00:00 AM,0.232,,,,
1660,02/16/16 07:00:00 AM,0.232,,,,
1661,02/16/16 09:00:00 AM,0.232,,,,
1662,02/16/16 11:00:00 AM,0.232,,,,
1663,02/16/16 01:00:00 PM,0.232,,,,
1664,02/16/16 03:00:00 PM,0.232,,,,
1665,02/16/16 05:00:00 PM,0.232,,,,
1666,02/16/16 07:00:00 PM,0.232,,,,
1667,02/16/16 09:00:00 PM,0.232,,,,
1668,02/16/16 11:00:00 PM,0.232,,,,
1669,02/17/16 01:00:00 AM,0.232,,,,
1670,02/17/16 03:00:00 AM,0.232,,,,
1671,02/17/16 05:00:00 AM,0.232,,,,
1672,02/17/16 07:00:00 AM,0.232,,,,
1673,02/17/16 09:00:00 AM,0.232,,,,
1674,02/17/16 11:00:00 AM,0.232,,,,
1675,02/17/16 01:00:00 PM,0.232,,,,
1676,02/17/16 03:00:00 PM,0.232,,,,
1677,02/17/16 05:00:00 PM,0.232,,,,
1678,02/17/16 07:00:00 PM,0.232,,,,
1679,02/17/16 09:00:00 PM,0.232,,,,
1680,02/17/16 11:00:00 PM,0.232,,,,
1681,02/18/16 01:00:00 AM,0.232,,,,
1682,02/18/16 03:00:00 AM,0.232,,,,
1683,02/18/16 05:00:00 AM,0.232,,,,
1684,02/18/16 07:00:00 AM,0.232,,,,
1685,02/18/16 09:00:00 AM,0.232,,,,
1686,02/18/16 11:00:00 AM,0.232,,,,
1687,02/18/16 01:00:00 PM,0.232,,,,
1688,02/18/16 03:00:00 PM,0.232,,,,
1689,02/18/16 05:00:00 PM,0.232,,,,
1690,02/18/16 07:00:00 PM,0.232,,,,
1691,02/18/16 09:00:00 PM,0.232,,,,
1692,02/18/16 11:00:00 PM,0.232,,,,
1693,02/19/16 01:00:00 AM,0.232,,,,
1694,02/19/16 03:00:00 AM,0.232,,,,
1695,02/19/16 05:00:00 AM,0.232,,,,
1696,02/19/16 07:00:00 AM,0.232,,,,
1697,02/19/16 09:00:00 AM,0.232,,,,
1698,02/19/16 11:00:00 AM,0.232,,,,
1699,02/19/16 01:00:00 PM,0.232,,,,
1700,02/19/16 03:00:00 PM,0.232,,,,
1701,02/19/16 05:00:00 PM,0.232,,,,
1702,02/19/16 07:00:00 PM,0.232,,,,
1703,02/19/16 09:00:00 PM,0.232,,,,
1704,02/19/16 11:00:00 PM,0.232,,,,
1705,02/20/16 01:00:00 AM,0.232,,,,
1706,02/20/16 03:00:00 AM,0.232,,,,
1707,02/20/16 05:00:00 AM,0.232,,,,
1708,02/20/16 07:00:00 AM,0.232,,,,
1709,02/20/16 09:00:00 AM,0.232,,,,
1710,02/20/16 11:00:00 AM,0.232,,,,
1711,02/20/16 01:00:00 PM,0.232,,,,
1712,02/20/16 03:00:00 PM,0.232,,,,
1713,02/20/16 05:00:00 PM,0.232,,,,
1714,02/20/16 07:00:00 PM,0.232,,,,
1715,02/20/16 09:00:00 PM,0.232,,,,
1716,02/20/16 11:00:00 PM,0.232,,,,
1717,02/21/16 01:00:00 AM,0.232,,,,
1718,02/21/16 03:00:00 AM,0.232,,,,
1719,02/21/16 05:00:00 AM,0.232,,,,
1720,02/21/16 07:00:00 AM,0.232,,,,
1721,02/21/16 09:00:00 AM,0.232,,,,
1722,02/21/16 11:00:00 AM,0.232,,,,
1723,02/21/16 01:00:00 PM,0.232,,,,
1724,02/21/16 03:00:00 PM,0.232,,,,
1725,02/21/16 05:00:00 PM,0.232,,,,
1726,02/21/16 07:00:00 PM,0.232,,,,
1727,02/21/16 09:00:00 PM,0.232,,,,
1728,02/21/16 11:00:00 PM,0.232,,,,
1729,02/22/16 01:00:00 AM,0.232,,,,
1730,02/22/16 03:00:00 AM,0.232,,,,
1731,02/22/16 05:00:00 AM,0.232,,,,
1732,02/22/16 07:00:00 AM,0.232,,,,
1733,02/22/16 09:00:00 AM,0.232,,,,
1734,02/22/16 11:00:00 AM,0.232,,,,
1735,02/22/16 01:00:00 PM,0.232,,,,
1736,02/22/16 03:00:00 PM,0.232,,,,
1737,02/22/16 05:00:00 PM,0.232,,,,
1738,02/22/16 07:00:00 PM,0.232,,,,
1739,02/22/16 09:00:00 PM,0.232,,,,
1740,02/22/16 11:00:00 PM,0.232,,,,
1741,02/23/16 01:00:00 AM,0.232,,,,
1742,02/23/16 03:00:00 AM,0.232,,,,
1743,02/23/16 05:00:00 AM,0.232,,,,
1744,02/23/16 07:00:00 AM,0.232,,,,
1745,02/23/16 09:00:00 AM,0.232,,,,
1746,02/23/16 11:00:00 AM,0.232,,,,
1747,02/23/16 01:00:00 PM,0.232,,,,
1748,02/23/16 03:00:00 PM,0.232,,,,
1749,02/23/16 05:00:00 PM,0.232,,,,
1750,02/23/16 07:00:00 PM,0.232,,,,
1751,02/23/16 09:00:00 PM,0.232,,,,
1752,02/23/16 11:00:00 PM,0.232,,,,
1753,02/24/16 01:00:00 AM,0.232,,,,
1754,02/24/16 03:00:00 AM,0.232,,,,
1755,02/24/16 05:00:00 AM,0.232,,,,
1756,02/24/16 07:00:00 AM,0.232,,,,
1757,02/24/16 09:00:00 AM,0.232,,,,
1758,02/24/16 11:00:00 AM,0.232,,,,
1759,02/24/16 01:00:00 PM,0.232,,,,
1760,02/24/16 03:00:00 PM,0.232,,,,
1761,02/24/16 05:00:00 PM,0.232,,,,
1762,02/24/16 07:00:00 PM,0.232,,,,
1763,02/24/16 09:00:00 PM,0.232,,,,
1764,02/24/16 11:00:00 PM,0.232,,,,
1765,02/25/16 01:00:00 AM,0.232,,,,
1766,02/25/16 03:00:00 AM,0.232,,,,
1767,02/25/16 05:00:00 AM,0.232,,,,
1768,02/25/16 07:00:00 AM,0.232,,,,
1769,02/25/16 09:00:00 AM,0.232,,,,
1770,02/25/16 11:00:00 AM,0.232,,,,
1771,02/25/16 01:00:00 PM,0.232,,,,
1772,02/25/16 03:00:00 PM,0.232,,,,
1773,02/25/16 05:00:00 PM,0.232,,,,
1774,02/25/16 07:00:00 PM,0.232,,,,
1775,02/25/16 09:00:00 PM,0.232,,,,
1776,02/25/16 11:00:00 PM,0.232,,,,
1777,02/26/16 01:00:00 AM,0.232,,,,
1778,02/26/16 03:00:00 AM,0.232,,,,
1779,02/26/16 05:00:00 AM,0.232,,,,
1780,02/26/16 07:00:00 AM,0.232,,,,
1781,02/26/16 09:00:00 AM,0.232,,,,
1782,02/26/16 11:00:00 AM,0.232,,,,
1783,02/26/16 01:00:00 PM,0.232,,,,
1784,02/26/16 03:00:00 PM,0.232,,,,
1785,02/26/16 05:00:00 PM,0.232,,,,
1786,02/26/16 07:00:00 PM,0.232,,,,
1787,02/26/16 09:00:00 PM,0.232,,,,
1788,02/26/16 11:00:00 PM,0.232,,,,
1789,02/27/16 01:00:00 AM,0.232,,,,
1790,02/27/16 03:00:00 AM,0.232,,,,
1791,02/27/16 05:00:00 AM,0.232,,,,
1792,02/27/16 07:00:00 AM,0.232,,,,
1793,02/27/16 09:00:00 AM,0.232,,,,
1794,02/27/16 11:00:00 AM,0.232,,,,
1795,02/27/16 01:00:00 PM,0.232,,,,
1796,02/27/16 03:00:00 PM,0.232,,,,
1797,02/27/16 05:00:00 PM,0.232,,,,
1798,02/27/16 07:00:00 PM,0.232,,,,
1799,02/27/16 09:00:00 PM,0.232,,,,
1800,02/27/16 11:00:00 PM,0.232,,,,
1801,02/28/16 01:00:00 AM,0.232,,,,
1802,02/28/16 03:00:00 AM,0.232,,,,
1803,02/28/16 05:00:00 AM,0.232,,,,
1804,02/28/16 07:00:00 AM,0.232,,,,
1805,02/28/16 09:00:00 AM,0.232,,,,
1806,02/28/16 11:00:00 AM,0.232,,,,
1807,02/28/16 01:00:00 PM,0.232,,,,
1808,02/28/16 03:00:00 PM,0.232,,,,
1809,02/28/16 05:00:00 PM,0.232,,,,
1810,02/28/16 07:00:00 PM,0.232,,,,
1811,02/28/16 09:00:00 PM,0.232,,,,
1812,02/28/16 11:00:00 PM,0.232,,,,
1813,02/29/16 01:00:00 AM,0.232,,,,
1814,02/29/16 03:00:00 AM,0.232,,,,
1815,02/29/16 05:00:00 AM,0.232,,,,
1816,02/29/16 07:00:00 AM,0.232,,,,
1817,02/29/16 09:00:00 AM,0.232,,,,
1818,02/29/16 11:00:00 AM,0.232,,,,
1819,02/29/16 01:00:00 PM,0.232,,,,
1820,02/29/16 03:00:00 PM,0.232,,,,
1821,02/29/16 05:00:00 PM,0.232,,,,
1822,02/29/16 07:00:00 PM,0.232,,,,
1823,02/29/16 09:00:00 PM,0.232,,,,
1824,02/29/16 11:00:00 PM,0.232,,,,
1825,03/01/16 01:00:00 AM,0.232,,,,
1826,03/01/16 03:00:00 AM,0.232,,,,
1827,03/01/16 05:00:00 AM,0.232,,,,
1828,03/01/16 07:00:00 AM,0.232,,,,
1829,03/01/16 09:00:00 AM,0.232,,,,
1830,03/01/16 11:00:00 AM,0.232,,,,
1831,03/01/16 01:00:00 PM,0.232,,,,
1832,03/01/16 03:00:00 PM,0.232,,,,
1833,03/01/16 05:00:00 PM,0.232,,,,
1834,03/01/16 07:00:00 PM,0.232,,,,
1835,03/01/16 09:00:00 PM,0.232,,,,
1836,03/01/16 11:00:00 PM,0.232,,,,
1837,03/02/16 01:00:00 AM,0.232,,,,
1838,03/02/16 03:00:00 AM,0.232,,,,
1839,03/02/16 05:00:00 AM,0.232,,,,
1840,03/02/16 07:00:00 AM,0.232,,,,
1841,03/02/16 09:00:00 AM,0.232,,,,
1842,03/02/16 11:00:00 AM,0.232,,,,
1843,03/02/16 01:00:00 PM,0.232,,,,
1844,03/02/16 03:00:00 PM,0.232,,,,
1845,03/02/16 05:00:00 PM,0.232,,,,
1846,03/02/16 07:00:00 PM,0.232,,,,
1847,03/02/16 09:00:00 PM,0.232,,,,
1848,03/02/16 11:00:00 PM,0.232,,,,
1849,03/03/16 01:00:00 AM,0.232,,,,
1850,03/03/16 03:00:00 AM,0.232,,,,
1851,03/03/16 05:00:00 AM,0.232,,,,
1852,03/03/16 07:00:00 AM,0.232,,,,
1853,03/03/16 09:00:00 AM,0.232,,,,
1854,03/03/16 11:00:00 AM,0.232,,,,
1855,03/03/16 01:00:00 PM,0.232,,,,
1856,03/03/16 03:00:00 PM,0.232,,,,
1857,03/03/16 05:00:00 PM,0.232,,,,
1858,03/03/16 07:00:00 PM,0.232,,,,
1859,03/03/16 09:00:00 PM,0.232,,,,
1860,03/03/16 11:00:00 PM,0.232,,,,
1861,03/04/16 01:00:00 AM,0.232,,,,
1862,03/04/16 03:00:00 AM,0.232,,,,
1863,03/04/16 05:00:00 AM,0.232,,,,
1864,03/04/16 07:00:00 AM,0.232,,,,
1865,03/04/16 09:00:00 AM,0.232,,,,
1866,03/04/16 11:00:00 AM,0.232,,,,
1867,03/04/16 01:00:00 PM,0.232,,,,
1868,03/04/16 03:00:00 PM,0.232,,,,
1869,03/04/16 05:00:00 PM,0.232,,,,
1870,03/04/16 07:00:00 PM,0.232,,,,
1871,03/04/16 09:00:00 PM,0.232,,,,
1872,03/04/16 11:00:00 PM,0.232,,,,
1873,03/05/16 01:00:00 AM,0.232,,,,
1874,03/05/16 03:00:00 AM,0.232,,,,
1875,03/05/16 05:00:00 AM,0.232,,,,
1876,03/05/16 07:00:00 AM,0.232,,,,
1877,03/05/16 09:00:00 AM,0.232,,,,
1878,03/05/16 11:00:00 AM,0.232,,,,
1879,03/05/16 01:00:00 PM,0.232,,,,
1880,03/05/16 03:00:00 PM,0.232,,,,
1881,03/05/16 05:00:00 PM,0.232,,,,
1882,03/05/16 07:00:00 PM,0.232,,,,
1883,03/05/16 09:00:00 PM,0.232,,,,
1884,03/05/16 11:00:00 PM,0.232,,,,
1885,03/06/16 01:00:00 AM,0.232,,,,
1886,03/06/16 03:00:00 AM,0.232,,,,
1887,03/06/16 05:00:00 AM,0.232,,,,
1888,03/06/16 07:00:00 AM,0.232,,,,
1889,03/06/16 09:00:00 AM,0.232,,,,
1890,03/06/16 11:00:00 AM,0.232,,,,
1891,03/06/16 01:00:00 PM,0.232,,,,
1892,03/06/16 03:00:00 PM,0.232,,,,
1893,03/06/16 05:00:00 PM,0.232,,,,
1894,03/06/16 07:00:00 PM,0.232,,,,
1895,03/06/16 09:00:00 PM,0.232,,,,
1896,03/06/16 11:00:00 PM,0.232,,,,
1897,03/07/16 01:00:00 AM,0.232,,,,
1898,03/07/16 03:00:00 AM,0.232,,,,
1899,03/07/16 05:00:00 AM,0.232,,,,
1900,03/07/16 07:00:00 AM,0.232,,,,
1901,03/07/16 09:00:00 AM,0.232,,,,
1902,03/07/16 11:00:00 AM,0.232,,,,
1903,03/07/16 01:00:00 PM,0.232,,,,
1904,03/07/16 03:00:00 PM,0.232,,,,
1905,03/07/16 05:00:00 PM,0.232,,,,
1906,03/07/16 07:00:00 PM,0.232,,,,
1907,03/07/16 09:00:00 PM,0.232,,,,
1908,03/07/16 11:00:00 PM,0.232,,,,
1909,03/08/16 01:00:00 AM,0.232,,,,
1910,03/08/16 03:00:00 AM,0.232,,,,
1911,03/08/16 05:00:00 AM,0.232,,,,
1912,03/08/16 07:00:00 AM,0.232,,,,
1913,03/08/16 09:00:00 AM,0.232,,,,
1914,03/08/16 11:00:00 AM,0.232,,,,
1915,03/08/16 01:00:00 PM,0.232,,,,
1916,03/08/16 03:00:00 PM,0.232,,,,
1917,03/08/16 05:00:00 PM,0.232,,,,
1918,03/08/16 07:00:00 PM,0.232,,,,
1919,03/08/16 09:00:00 PM,0.232,,,,
1920,03/08/16 11:00:00 PM,0.232,,,,
1921,03/09/16 01:00:00 AM,0.232,,,,
1922,03/09/16 03:00:00 AM,0.232,,,,
1923,03/09/16 05:00:00 AM,0.232,,,,
1924,03/09/16 07:00:00 AM,0.232,,,,
1925,03/09/16 09:00:00 AM,0.232,,,,
1926,03/09/16 11:00:00 AM,0.232,,,,
1927,03/09/16 01:00:00 PM,0.232,,,,
1928,03/09/16 03:00:00 PM,0.232,,,,
1929,03/09/16 05:00:00 PM,0.232,,,,
1930,03/09/16 07:00:00 PM,0.232,,,,
1931,03/09/16 09:00:00 PM,0.232,,,,
1932,03/09/16 11:00:00 PM,0.232,,,,
1933,03/10/16 01:00:00 AM,0.232,,,,
1934,03/10/16 03:00:00 AM,0.232,,,,
1935,03/10/16 05:00:00 AM,0.232,,,,
1936,03/10/16 07:00:00 AM,0.232,,,,
1937,03/10/16 09:00:00 AM,0.232,,,,
1938,03/10/16 11:00:00 AM,0.232,,,,
1939,03/10/16 01:00:00 PM,0.232,,,,
1940,03/10/16 03:00:00 PM,0.232,,,,
1941,03/10/16 05:00:00 PM,0.232,,,,
1942,03/10/16 07:00:00 PM,0.232,,,,
1943,03/10/16 09:00:00 PM,0.232,,,,
1944,03/10/16 11:00:00 PM,0.232,,,,
1945,03/11/16 01:00:00 AM,0.232,,,,
1946,03/11/16 03:00:00 AM,0.232,,,,
1947,03/11/16 05:00:00 AM,0.232,,,,
1948,03/11/16 07:00:00 AM,0.232,,,,
1949,03/11/16 09:00:00 AM,0.232,,,,
1950,03/11/16 11:00:00 AM,0.232,,,,
1951,03/11/16 01:00:00 PM,0.232,,,,
1952,03/11/16 03:00:00 PM,0.232,,,,
1953,03/11/16 05:00:00 PM,0.232,,,,
1954,03/11/16 07:00:00 PM,0.232,,,,
1955,03/11/16 09:00:00 PM,0.232,,,,
1956,03/11/16 11:00:00 PM,0.232,,,,
1957,03/12/16 01:00:00 AM,0.232,,,,
1958,03/12/16 03:00:00 AM,0.232,,,,
1959,03/12/16 05:00:00 AM,0.232,,,,
1960,03/12/16 07:00:00 AM,0.232,,,,
1961,03/12/16 09:00:00 AM,0.232,,,,
1962,03/12/16 11:00:00 AM,0.232,,,,
1963,03/12/16 01:00:00 PM,0.232,,,,
1964,03/12/16 03:00:00 PM,0.232,,,,
1965,03/12/16 05:00:00 PM,0.232,,,,
1966,03/12/16 07:00:00 PM,0.232,,,,
1967,03/12/16 09:00:00 PM,0.232,,,,
1968,03/12/16 11:00:00 PM,0.232,,,,
1969,03/13/16 01:00:00 AM,0.232,,,,
1970,03/13/16 03:00:00 AM,0.232,,,,
1971,03/13/16 05:00:00 AM,0.232,,,,
1972,03/13/16 07:00:00 AM,0.232,,,,
1973,03/13/16 09:00:00 AM,0.232,,,,
1974,03/13/16 11:00:00 AM,0.232,,,,
1975,03/13/16 01:00:00 PM,0.232,,,,
1976,03/13/16 03:00:00 PM,0.232,,,,
1977,03/13/16 05:00:00 PM,0.232,,,,
1978,03/13/16 07:00:00 PM,0.232,,,,
1979,03/13/16 09:00:00 PM,0.232,,,,
1980,03/13/16 11:00:00 PM,0.232,,,,
1981,03/14/16 01:00:00 AM,0.232,,,,
1982,03/14/16 03:00:00 AM,0.232,,,,
1983,03/14/16 05:00:00 AM,0.232,,,,
1984,03/14/16 07:00:00 AM,0.232,,,,
1985,03/14/16 09:00:00 AM,0.232,,,,
1986,03/14/16 11:00:00 AM,0.232,,,,
1987,03/14/16 01:00:00 PM,0.232,,,,
1988,03/14/16 03:00:00 PM,0.232,,,,
1989,03/14/16 05:00:00 PM,0.232,,,,
1990,03/14/16 07:00:00 PM,0.232,,,,
1991,03/14/16 09:00:00 PM,0.232,,,,
1992,03/14/16 11:00:00 PM,0.232,,,,
1993,03/15/16 01:00:00 AM,0.232,,,,
1994,03/15/16 03:00:00 AM,0.232,,,,
1995,03/15/16 05:00:00 AM,0.232,,,,
1996,03/15/16 07:00:00 AM,0.232,,,,
1997,03/15/16 09:00:00 AM,0.232,,,,
1998,03/15/16 11:00:00 AM,0.232,,,,
1999,03/15/16 01:00:00 PM,0.232,,,,
2000,03/15/16 03:00:00 PM,0.232,,,,
2001,03/15/16 05:00:00 PM,0.232,,,,
2002,03/15/16 07:00:00 PM,0.232,,,,
2003,03/15/16 09:00:00 PM,0.232,,,,
2004,03/15/16 11:00:00 PM,0.232,,,,
2005,03/16/16 01:00:00 AM,0.232,,,,
2006,03/16/16 03:00:00 AM,0.232,,,,
2007,03/16/16 05:00:00 AM,0.232,,,,
2008,03/16/16 07:00:00 AM,0.232,,,,
2009,03/16/16 09:00:00 AM,0.232,,,,
2010,03/16/16 11:00:00 AM,0.232,,,,
2011,03/16/16 01:00:00 PM,0.232,,,,
2012,03/16/16 03:00:00 PM,0.232,,,,
2013,03/16/16 05:00:00 PM,0.232,,,,
2014,03/16/16 07:00:00 PM,0.232,,,,
2015,03/16/16 09:00:00 PM,0.232,,,,
2016,03/16/16 11:00:00 PM,0.232,,,,
2017,03/17/16 01:00:00 AM,0.232,,,,
2018,03/17/16 03:00:00 AM,0.232,,,,
2019,03/17/16 05:00:00 AM,0.232,,,,
2020,03/17/16 07:00:00 AM,0.232,,,,
2021,03/17/16 09:00:00 AM,0.232,,,,
2022,03/17/16 11:00:00 AM,0.232,,,,
2023,03/17/16 01:00:00 PM,0.232,,,,
2024,03/17/16 03:00:00 PM,0.232,,,,
2025,03/17/16 05:00:00 PM,0.232,,,,
2026,03/17/16 07:00:00 PM,0.232,,,,
2027,03/17/16 09:00:00 PM,0.232,,,,
2028,03/17/16 11:00:00 PM,0.232,,,,
2029,03/18/16 01:00:00 AM,0.232,,,,
2030,03/18/16 03:00:00 AM,0.232,,,,
2031,03/18/16 05:00:00 AM,0.232,,,,
2032,03/18/16 07:00:00 AM,0.232,,,,
2033,03/18/16 09:00:00 AM,0.232,,,,
2034,03/18/16 11:00:00 AM,0.232,,,,
2035,03/18/16 01:00:00 PM,0.232,,,,
2036,03/18/16 03:00:00 PM,0.232,,,,
2037,03/18/16 05:00:00 PM,0.232,,,,
2038,03/18/16 07:00:00 PM,0.232,,,,
2039,03/18/16 09:00:00 PM,0.232,,,,
2040,03/18/16 11:00:00 PM,0.232,,,,
2041,03/19/16 01:00:00 AM,0.232,,,,
2042,03/19/16 03:00:00 AM,0.232,,,,
2043,03/19/16 05:00:00 AM,0.232,,,,
2044,03/19/16 07:00:00 AM,0.232,,,,
2045,03/19/16 09:00:00 AM,0.232,,,,
2046,03/19/16 11:00:00 AM,0.232,,,,
2047,03/19/16 01:00:00 PM,0.232,,,,
2048,03/19/16 03:00:00 PM,0.232,,,,
2049,03/19/16 05:00:00 PM,0.232,,,,
2050,03/19/16 07:00:00 PM,0.232,,,,
2051,03/19/16 09:00:00 PM,0.232,,,,
2052,03/19/16 11:00:00 PM,0.232,,,,
2053,03/20/16 01:00:00 AM,0.232,,,,
2054,03/20/16 03:00:00 AM,0.232,,,,
2055,03/20/16 05:00:00 AM,0.232,,,,
2056,03/20/16 07:00:00 AM,0.232,,,,
2057,03/20/16 09:00:00 AM,0.232,,,,
2058,03/20/16 11:00:00 AM,0.232,,,,
2059,03/20/16 01:00:00 PM,0.232,,,,
2060,03/20/16 03:00:00 PM,0.232,,,,
2061,03/20/16 05:00:00 PM,0.232,,,,
2062,03/20/16 07:00:00 PM,0.232,,,,
2063,03/20/16 09:00:00 PM,0.232,,,,
2064,03/20/16 11:00:00 PM,0.232,,,,
2065,03/21/16 01:00:00 AM,0.232,,,,
2066,03/21/16 03:00:00 AM,0.232,,,,
2067,03/21/16 05:00:00 AM,0.232,,,,
2068,03/21/16 07:00:00 AM,0.232,,,,
2069,03/21/16 09:00:00 AM,0.232,,,,
2070,03/21/16 11:00:00 AM,0.232,,,,
2071,03/21/16 01:00:00 PM,0.232,,,,
2072,03/21/16 03:00:00 PM,0.232,,,,
2073,03/21/16 05:00:00 PM,0.232,,,,
2074,03/21/16 07:00:00 PM,0.232,,,,
2075,03/21/16 09:00:00 PM,0.232,,,,
2076,03/21/16 11:00:00 PM,0.232,,,,
2077,03/22/16 01:00:00 AM,0.232,,,,
2078,03/22/16 03:00:00 AM,0.232,,,,
2079,03/22/16 05:00:00 AM,0.232,,,,
2080,03/22/16 07:00:00 AM,0.232,,,,
2081,03/22/16 09:00:00 AM,0.232,,,,
2082,03/22/16 11:00:00 AM,0.232,,,,
2083,03/22/16 01:00:00 PM,0.232,,,,
2084,03/22/16 03:00:00 PM,0.232,,,,
2085,03/22/16 05:00:00 PM,0.232,,,,
2086,03/22/16 07:00:00 PM,0.232,,,,
2087,03/22/16 09:00:00 PM,0.232,,,,
2088,03/22/16 11:00:00 PM,0.232,,,,
2089,03/23/16 01:00:00 AM,0.232,,,,
2090,03/23/16 03:00:00 AM,0.232,,,,
2091,03/23/16 05:00:00 AM,0.232,,,,
2092,03/23/16 07:00:00 AM,0.232,,,,
2093,03/23/16 09:00:00 AM,0.232,,,,
2094,03/23/16 11:00:00 AM,0.232,,,,
2095,03/23/16 01:00:00 PM,0.232,,,,
2096,03/23/16 03:00:00 PM,0.232,,,,
2097,03/23/16 05:00:00 PM,0.232,,,,
2098,03/23/16 07:00:00 PM,0.232,,,,
2099,03/23/16 09:00:00 PM,0.232,,,,
2100,03/23/16 11:00:00 PM,0.232,,,,
2101,03/24/16 01:00:00 AM,0.232,,,,
2102,03/24/16 03:00:00 AM,0.232,,,,
2103,03/24/16 05:00:00 AM,0.232,,,,
2104,03/24/16 07:00:00 AM,0.232,,,,
2105,03/24/16 09:00:00 AM,0.232,,,,
2106,03/24/16 11:00:00 AM,0.232,,,,
2107,03/24/16 01:00:00 PM,0.232,,,,
2108,03/24/16 03:00:00 PM,0.232,,,,
2109,03/24/16 05:00:00 PM,0.232,,,,
2110,03/24/16 07:00:00 PM,0.232,,,,
2111,03/24/16 09:00:00 PM,0.232,,,,
2112,03/24/16 11:00:00 PM,0.232,,,,
2113,03/25/16 01:00:00 AM,0.232,,,,
2114,03/25/16 03:00:00 AM,0.232,,,,
2115,03/25/16 05:00:00 AM,0.232,,,,
2116,03/25/16 07:00:00 AM,0.232,,,,
2117,03/25/16 09:00:00 AM,0.232,,,,
2118,03/25/16 11:00:00 AM,0.232,,,,
2119,03/25/16 01:00:00 PM,0.232,,,,
2120,03/25/16 03:00:00 PM,0.232,,,,
2121,03/25/16 05:00:00 PM,0.232,,,,
2122,03/25/16 07:00:00 PM,0.232,,,,
2123,03/25/16 09:00:00 PM,0.232,,,,
2124,03/25/16 11:00:00 PM,0.232,,,,
2125,03/26/16 01:00:00 AM,0.232,,,,
2126,03/26/16 03:00:00 AM,0.232,,,,
2127,03/26/16 05:00:00 AM,0.232,,,,
2128,03/26/16 07:00:00 AM,0.232,,,,
2129,03/26/16 09:00:00 AM,0.232,,,,
2130,03/26/16 11:00:00 AM,0.232,,,,
2131,03/26/16 01:00:00 PM,0.232,,,,
2132,03/26/16 03:00:00 PM,0.232,,,,
2133,03/26/16 05:00:00 PM,0.232,,,,
2134,03/26/16 07:00:00 PM,0.232,,,,
2135,03/26/16 09:00:00 PM,0.232,,,,
2136,03/26/16 11:00:00 PM,0.232,,,,
2137,03/27/16 01:00:00 AM,0.232,,,,
2138,03/27/16 03:00:00 AM,0.232,,,,
2139,03/27/16 05:00:00 AM,0.232,,,,
2140,03/27/16 07:00:00 AM,0.232,,,,
2141,03/27/16 09:00:00 AM,0.232,,,,
2142,03/27/16 11:00:00 AM,0.232,,,,
2143,03/27/16 01:00:00 PM,0.232,,,,
2144,03/27/16 03:00:00 PM,0.232,,,,
2145,03/27/16 05:00:00 PM,0.232,,,,
2146,03/27/16 07:00:00 PM,0.232,,,,
2147,03/27/16 09:00:00 PM,0.232,,,,
2148,03/27/16 11:00:00 PM,0.232,,,,
2149,03/28/16 01:00:00 AM,0.232,,,,
2150,03/28/16 03:00:00 AM,0.232,,,,
2151,03/28/16 05:00:00 AM,0.232,,,,
2152,03/28/16 07:00:00 AM,0.232,,,,
2153,03/28/16 09:00:00 AM,0.232,,,,
2154,03/28/16 11:00:00 AM,0.232,,,,
