"Plot Title: MW-GlacierBasin-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)","Coupler Attached (LGR S/N: 10510841)","Host Connected (LGR S/N: 10510841)","Stopped (LGR S/N: 10510841)","End Of File (LGR S/N: 10510841)"
1604,02/11/16 03:00:00 PM,0.453,,,,
1605,02/11/16 05:00:00 PM,0.453,,,,
1606,02/11/16 07:00:00 PM,0.453,,,,
1607,02/11/16 09:00:00 PM,0.453,,,,
1608,02/11/16 11:00:00 PM,0.453,,,,
1609,02/12/16 01:00:00 AM,0.453,,,,
1610,02/12/16 03:00:00 AM,0.453,,,,
1611,02/12/16 05:00:00 AM,0.453,,,,
1612,02/12/16 07:00:00 AM,0.453,,,,
1613,02/12/16 09:00:00 AM,0.453,,,,
1614,02/12/16 11:00:00 AM,0.453,,,,
1615,02/12/16 01:00:00 PM,0.453,,,,
1616,02/12/16 03:00:00 PM,0.453,,,,
1617,02/12/16 05:00:00 PM,0.453,,,,
1618,02/12/16 07:00:00 PM,0.453,,,,
1619,02/12/16 09:00:00 PM,0.453,,,,
1620,02/12/16 11:00:00 PM,0.453,,,,
1621,02/13/16 01:00:00 AM,0.453,,,,
1622,02/13/16 03:00:00 AM,0.453,,,,
1623,02/13/16 05:00:00 AM,0.453,,,,
1624,02/13/16 07:00:00 AM,0.343,,,,
1625,02/13/16 09:00:00 AM,0.343,,,,
1626,02/13/16 11:00:00 AM,0.453,,,,
1627,02/13/16 01:00:00 PM,0.343,,,,
1628,02/13/16 03:00:00 PM,0.453,,,,
1629,02/13/16 05:00:00 PM,0.453,,,,
1630,02/13/16 07:00:00 PM,0.453,,,,
1631,02/13/16 09:00:00 PM,0.453,,,,
1632,02/13/16 11:00:00 PM,0.453,,,,
1633,02/14/16 01:00:00 AM,0.453,,,,
1634,02/14/16 03:00:00 AM,0.453,,,,
1635,02/14/16 05:00:00 AM,0.453,,,,
1636,02/14/16 07:00:00 AM,0.453,,,,
1637,02/14/16 09:00:00 AM,0.453,,,,
1638,02/14/16 11:00:00 AM,0.453,,,,
1639,02/14/16 01:00:00 PM,0.453,,,,
1640,02/14/16 03:00:00 PM,0.453,,,,
1641,02/14/16 05:00:00 PM,0.453,,,,
1642,02/14/16 07:00:00 PM,0.453,,,,
1643,02/14/16 09:00:00 PM,0.453,,,,
1644,02/14/16 11:00:00 PM,0.453,,,,
1645,02/15/16 01:00:00 AM,0.453,,,,
1646,02/15/16 03:00:00 AM,0.453,,,,
1647,02/15/16 05:00:00 AM,0.453,,,,
1648,02/15/16 07:00:00 AM,0.343,,,,
1649,02/15/16 09:00:00 AM,0.343,,,,
1650,02/15/16 11:00:00 AM,0.343,,,,
1651,02/15/16 01:00:00 PM,0.453,,,,
1652,02/15/16 03:00:00 PM,0.343,,,,
1653,02/15/16 05:00:00 PM,0.453,,,,
1654,02/15/16 07:00:00 PM,0.453,,,,
1655,02/15/16 09:00:00 PM,0.453,,,,
1656,02/15/16 11:00:00 PM,0.453,,,,
1657,02/16/16 01:00:00 AM,0.453,,,,
1658,02/16/16 03:00:00 AM,0.453,,,,
1659,02/16/16 05:00:00 AM,0.453,,,,
1660,02/16/16 07:00:00 AM,0.453,,,,
1661,02/16/16 09:00:00 AM,0.453,,,,
1662,02/16/16 11:00:00 AM,0.453,,,,
1663,02/16/16 01:00:00 PM,0.453,,,,
1664,02/16/16 03:00:00 PM,0.453,,,,
1665,02/16/16 05:00:00 PM,0.453,,,,
1666,02/16/16 07:00:00 PM,0.453,,,,
1667,02/16/16 09:00:00 PM,0.453,,,,
1668,02/16/16 11:00:00 PM,0.453,,,,
1669,02/17/16 01:00:00 AM,0.453,,,,
1670,02/17/16 03:00:00 AM,0.453,,,,
1671,02/17/16 05:00:00 AM,0.453,,,,
1672,02/17/16 07:00:00 AM,0.453,,,,
1673,02/17/16 09:00:00 AM,0.453,,,,
1674,02/17/16 11:00:00 AM,0.453,,,,
1675,02/17/16 01:00:00 PM,0.453,,,,
1676,02/17/16 03:00:00 PM,0.453,,,,
1677,02/17/16 05:00:00 PM,0.453,,,,
1678,02/17/16 07:00:00 PM,0.453,,,,
1679,02/17/16 09:00:00 PM,0.453,,,,
1680,02/17/16 11:00:00 PM,0.453,,,,
1681,02/18/16 01:00:00 AM,0.453,,,,
1682,02/18/16 03:00:00 AM,0.453,,,,
1683,02/18/16 05:00:00 AM,0.453,,,,
1684,02/18/16 07:00:00 AM,0.453,,,,
1685,02/18/16 09:00:00 AM,0.453,,,,
1686,02/18/16 11:00:00 AM,0.453,,,,
1687,02/18/16 01:00:00 PM,0.453,,,,
1688,02/18/16 03:00:00 PM,0.453,,,,
1689,02/18/16 05:00:00 PM,0.453,,,,
1690,02/18/16 07:00:00 PM,0.453,,,,
1691,02/18/16 09:00:00 PM,0.453,,,,
1692,02/18/16 11:00:00 PM,0.453,,,,
1693,02/19/16 01:00:00 AM,0.453,,,,
1694,02/19/16 03:00:00 AM,0.453,,,,
1695,02/19/16 05:00:00 AM,0.453,,,,
1696,02/19/16 07:00:00 AM,0.453,,,,
1697,02/19/16 09:00:00 AM,0.453,,,,
1698,02/19/16 11:00:00 AM,0.453,,,,
1699,02/19/16 01:00:00 PM,0.453,,,,
1700,02/19/16 03:00:00 PM,0.453,,,,
1701,02/19/16 05:00:00 PM,0.453,,,,
1702,02/19/16 07:00:00 PM,0.453,,,,
1703,02/19/16 09:00:00 PM,0.453,,,,
1704,02/19/16 11:00:00 PM,0.453,,,,
1705,02/20/16 01:00:00 AM,0.453,,,,
1706,02/20/16 03:00:00 AM,0.453,,,,
1707,02/20/16 05:00:00 AM,0.453,,,,
1708,02/20/16 07:00:00 AM,0.453,,,,
1709,02/20/16 09:00:00 AM,0.453,,,,
1710,02/20/16 11:00:00 AM,0.453,,,,
1711,02/20/16 01:00:00 PM,0.453,,,,
1712,02/20/16 03:00:00 PM,0.453,,,,
1713,02/20/16 05:00:00 PM,0.453,,,,
1714,02/20/16 07:00:00 PM,0.453,,,,
1715,02/20/16 09:00:00 PM,0.453,,,,
1716,02/20/16 11:00:00 PM,0.453,,,,
1717,02/21/16 01:00:00 AM,0.453,,,,
1718,02/21/16 03:00:00 AM,0.453,,,,
1719,02/21/16 05:00:00 AM,0.453,,,,
1720,02/21/16 07:00:00 AM,0.453,,,,
1721,02/21/16 09:00:00 AM,0.453,,,,
1722,02/21/16 11:00:00 AM,0.453,,,,
1723,02/21/16 01:00:00 PM,0.453,,,,
1724,02/21/16 03:00:00 PM,0.453,,,,
1725,02/21/16 05:00:00 PM,0.453,,,,
1726,02/21/16 07:00:00 PM,0.453,,,,
1727,02/21/16 09:00:00 PM,0.453,,,,
1728,02/21/16 11:00:00 PM,0.453,,,,
1729,02/22/16 01:00:00 AM,0.453,,,,
1730,02/22/16 03:00:00 AM,0.453,,,,
1731,02/22/16 05:00:00 AM,0.453,,,,
1732,02/22/16 07:00:00 AM,0.453,,,,
1733,02/22/16 09:00:00 AM,0.453,,,,
1734,02/22/16 11:00:00 AM,0.453,,,,
1735,02/22/16 01:00:00 PM,0.453,,,,
1736,02/22/16 03:00:00 PM,0.453,,,,
1737,02/22/16 05:00:00 PM,0.453,,,,
1738,02/22/16 07:00:00 PM,0.453,,,,
1739,02/22/16 09:00:00 PM,0.453,,,,
1740,02/22/16 11:00:00 PM,0.453,,,,
1741,02/23/16 01:00:00 AM,0.453,,,,
1742,02/23/16 03:00:00 AM,0.453,,,,
1743,02/23/16 05:00:00 AM,0.453,,,,
1744,02/23/16 07:00:00 AM,0.453,,,,
1745,02/23/16 09:00:00 AM,0.453,,,,
1746,02/23/16 11:00:00 AM,0.453,,,,
1747,02/23/16 01:00:00 PM,0.453,,,,
1748,02/23/16 03:00:00 PM,0.453,,,,
1749,02/23/16 05:00:00 PM,0.453,,,,
1750,02/23/16 07:00:00 PM,0.453,,,,
1751,02/23/16 09:00:00 PM,0.453,,,,
1752,02/23/16 11:00:00 PM,0.453,,,,
1753,02/24/16 01:00:00 AM,0.453,,,,
1754,02/24/16 03:00:00 AM,0.453,,,,
1755,02/24/16 05:00:00 AM,0.453,,,,
1756,02/24/16 07:00:00 AM,0.453,,,,
1757,02/24/16 09:00:00 AM,0.453,,,,
1758,02/24/16 11:00:00 AM,0.453,,,,
1759,02/24/16 01:00:00 PM,0.453,,,,
1760,02/24/16 03:00:00 PM,0.453,,,,
1761,02/24/16 05:00:00 PM,0.453,,,,
1762,02/24/16 07:00:00 PM,0.453,,,,
1763,02/24/16 09:00:00 PM,0.453,,,,
1764,02/24/16 11:00:00 PM,0.453,,,,
1765,02/25/16 01:00:00 AM,0.453,,,,
1766,02/25/16 03:00:00 AM,0.453,,,,
1767,02/25/16 05:00:00 AM,0.453,,,,
1768,02/25/16 07:00:00 AM,0.453,,,,
1769,02/25/16 09:00:00 AM,0.453,,,,
1770,02/25/16 11:00:00 AM,0.453,,,,
1771,02/25/16 01:00:00 PM,0.453,,,,
1772,02/25/16 03:00:00 PM,0.453,,,,
1773,02/25/16 05:00:00 PM,0.453,,,,
1774,02/25/16 07:00:00 PM,0.453,,,,
1775,02/25/16 09:00:00 PM,0.453,,,,
1776,02/25/16 11:00:00 PM,0.453,,,,
1777,02/26/16 01:00:00 AM,0.453,,,,
1778,02/26/16 03:00:00 AM,0.453,,,,
1779,02/26/16 05:00:00 AM,0.453,,,,
1780,02/26/16 07:00:00 AM,0.453,,,,
1781,02/26/16 09:00:00 AM,0.453,,,,
1782,02/26/16 11:00:00 AM,0.453,,,,
1783,02/26/16 01:00:00 PM,0.453,,,,
1784,02/26/16 03:00:00 PM,0.453,,,,
1785,02/26/16 05:00:00 PM,0.453,,,,
1786,02/26/16 07:00:00 PM,0.453,,,,
1787,02/26/16 09:00:00 PM,0.453,,,,
1788,02/26/16 11:00:00 PM,0.453,,,,
1789,02/27/16 01:00:00 AM,0.453,,,,
1790,02/27/16 03:00:00 AM,0.453,,,,
1791,02/27/16 05:00:00 AM,0.453,,,,
1792,02/27/16 07:00:00 AM,0.453,,,,
1793,02/27/16 09:00:00 AM,0.453,,,,
1794,02/27/16 11:00:00 AM,0.453,,,,
1795,02/27/16 01:00:00 PM,0.453,,,,
1796,02/27/16 03:00:00 PM,0.453,,,,
1797,02/27/16 05:00:00 PM,0.453,,,,
1798,02/27/16 07:00:00 PM,0.453,,,,
1799,02/27/16 09:00:00 PM,0.453,,,,
1800,02/27/16 11:00:00 PM,0.453,,,,
1801,02/28/16 01:00:00 AM,0.453,,,,
1802,02/28/16 03:00:00 AM,0.453,,,,
1803,02/28/16 05:00:00 AM,0.453,,,,
1804,02/28/16 07:00:00 AM,0.453,,,,
1805,02/28/16 09:00:00 AM,0.453,,,,
1806,02/28/16 11:00:00 AM,0.453,,,,
1807,02/28/16 01:00:00 PM,0.453,,,,
1808,02/28/16 03:00:00 PM,0.453,,,,
1809,02/28/16 05:00:00 PM,0.453,,,,
1810,02/28/16 07:00:00 PM,0.453,,,,
1811,02/28/16 09:00:00 PM,0.453,,,,
1812,02/28/16 11:00:00 PM,0.453,,,,
1813,02/29/16 01:00:00 AM,0.453,,,,
1814,02/29/16 03:00:00 AM,0.453,,,,
1815,02/29/16 05:00:00 AM,0.453,,,,
1816,02/29/16 07:00:00 AM,0.453,,,,
1817,02/29/16 09:00:00 AM,0.453,,,,
1818,02/29/16 11:00:00 AM,0.453,,,,
1819,02/29/16 01:00:00 PM,0.453,,,,
1820,02/29/16 03:00:00 PM,0.453,,,,
1821,02/29/16 05:00:00 PM,0.453,,,,
1822,02/29/16 07:00:00 PM,0.453,,,,
1823,02/29/16 09:00:00 PM,0.453,,,,
1824,02/29/16 11:00:00 PM,0.453,,,,
1825,03/01/16 01:00:00 AM,0.453,,,,
1826,03/01/16 03:00:00 AM,0.453,,,,
1827,03/01/16 05:00:00 AM,0.453,,,,
1828,03/01/16 07:00:00 AM,0.453,,,,
1829,03/01/16 09:00:00 AM,0.453,,,,
1830,03/01/16 11:00:00 AM,0.453,,,,
1831,03/01/16 01:00:00 PM,0.453,,,,
1832,03/01/16 03:00:00 PM,0.453,,,,
1833,03/01/16 05:00:00 PM,0.453,,,,
1834,03/01/16 07:00:00 PM,0.453,,,,
1835,03/01/16 09:00:00 PM,0.453,,,,
1836,03/01/16 11:00:00 PM,0.453,,,,
1837,03/02/16 01:00:00 AM,0.453,,,,
1838,03/02/16 03:00:00 AM,0.453,,,,
1839,03/02/16 05:00:00 AM,0.453,,,,
1840,03/02/16 07:00:00 AM,0.453,,,,
1841,03/02/16 09:00:00 AM,0.453,,,,
1842,03/02/16 11:00:00 AM,0.453,,,,
1843,03/02/16 01:00:00 PM,0.453,,,,
1844,03/02/16 03:00:00 PM,0.453,,,,
1845,03/02/16 05:00:00 PM,0.453,,,,
1846,03/02/16 07:00:00 PM,0.453,,,,
1847,03/02/16 09:00:00 PM,0.453,,,,
1848,03/02/16 11:00:00 PM,0.453,,,,
1849,03/03/16 01:00:00 AM,0.453,,,,
1850,03/03/16 03:00:00 AM,0.453,,,,
1851,03/03/16 05:00:00 AM,0.453,,,,
1852,03/03/16 07:00:00 AM,0.453,,,,
1853,03/03/16 09:00:00 AM,0.453,,,,
1854,03/03/16 11:00:00 AM,0.453,,,,
1855,03/03/16 01:00:00 PM,0.453,,,,
1856,03/03/16 03:00:00 PM,0.453,,,,
1857,03/03/16 05:00:00 PM,0.453,,,,
1858,03/03/16 07:00:00 PM,0.453,,,,
1859,03/03/16 09:00:00 PM,0.453,,,,
1860,03/03/16 11:00:00 PM,0.453,,,,
1861,03/04/16 01:00:00 AM,0.453,,,,
1862,03/04/16 03:00:00 AM,0.453,,,,
1863,03/04/16 05:00:00 AM,0.453,,,,
1864,03/04/16 07:00:00 AM,0.453,,,,
1865,03/04/16 09:00:00 AM,0.453,,,,
1866,03/04/16 11:00:00 AM,0.453,,,,
1867,03/04/16 01:00:00 PM,0.453,,,,
1868,03/04/16 03:00:00 PM,0.453,,,,
1869,03/04/16 05:00:00 PM,0.453,,,,
1870,03/04/16 07:00:00 PM,0.453,,,,
1871,03/04/16 09:00:00 PM,0.453,,,,
1872,03/04/16 11:00:00 PM,0.453,,,,
1873,03/05/16 01:00:00 AM,0.453,,,,
1874,03/05/16 03:00:00 AM,0.453,,,,
1875,03/05/16 05:00:00 AM,0.453,,,,
1876,03/05/16 07:00:00 AM,0.453,,,,
1877,03/05/16 09:00:00 AM,0.453,,,,
1878,03/05/16 11:00:00 AM,0.453,,,,
1879,03/05/16 01:00:00 PM,0.343,,,,
1880,03/05/16 03:00:00 PM,0.453,,,,
1881,03/05/16 05:00:00 PM,0.343,,,,
1882,03/05/16 07:00:00 PM,0.343,,,,
1883,03/05/16 09:00:00 PM,0.343,,,,
1884,03/05/16 11:00:00 PM,0.343,,,,
1885,03/06/16 01:00:00 AM,0.343,,,,
1886,03/06/16 03:00:00 AM,0.343,,,,
1887,03/06/16 05:00:00 AM,0.343,,,,
1888,03/06/16 07:00:00 AM,0.343,,,,
1889,03/06/16 09:00:00 AM,0.343,,,,
1890,03/06/16 11:00:00 AM,0.343,,,,
1891,03/06/16 01:00:00 PM,0.343,,,,
1892,03/06/16 03:00:00 PM,0.343,,,,
1893,03/06/16 05:00:00 PM,0.343,,,,
1894,03/06/16 07:00:00 PM,0.343,,,,
1895,03/06/16 09:00:00 PM,0.343,,,,
1896,03/06/16 11:00:00 PM,0.343,,,,
1897,03/07/16 01:00:00 AM,0.343,,,,
1898,03/07/16 03:00:00 AM,0.343,,,,
1899,03/07/16 05:00:00 AM,0.343,,,,
1900,03/07/16 07:00:00 AM,0.343,,,,
1901,03/07/16 09:00:00 AM,0.343,,,,
1902,03/07/16 11:00:00 AM,0.343,,,,
1903,03/07/16 01:00:00 PM,0.343,,,,
1904,03/07/16 03:00:00 PM,0.343,,,,
1905,03/07/16 05:00:00 PM,0.343,,,,
1906,03/07/16 07:00:00 PM,0.453,,,,
1907,03/07/16 09:00:00 PM,0.343,,,,
1908,03/07/16 11:00:00 PM,0.453,,,,
1909,03/08/16 01:00:00 AM,0.453,,,,
1910,03/08/16 03:00:00 AM,0.343,,,,
1911,03/08/16 05:00:00 AM,0.453,,,,
1912,03/08/16 07:00:00 AM,0.453,,,,
1913,03/08/16 09:00:00 AM,0.453,,,,
1914,03/08/16 11:00:00 AM,0.453,,,,
1915,03/08/16 01:00:00 PM,0.453,,,,
1916,03/08/16 03:00:00 PM,0.453,,,,
1917,03/08/16 05:00:00 PM,0.453,,,,
1918,03/08/16 07:00:00 PM,0.453,,,,
1919,03/08/16 09:00:00 PM,0.453,,,,
1920,03/08/16 11:00:00 PM,0.453,,,,
1921,03/09/16 01:00:00 AM,0.453,,,,
1922,03/09/16 03:00:00 AM,0.453,,,,
1923,03/09/16 05:00:00 AM,0.453,,,,
1924,03/09/16 07:00:00 AM,0.453,,,,
1925,03/09/16 09:00:00 AM,0.453,,,,
1926,03/09/16 11:00:00 AM,0.453,,,,
1927,03/09/16 01:00:00 PM,0.453,,,,
1928,03/09/16 03:00:00 PM,0.453,,,,
1929,03/09/16 05:00:00 PM,0.453,,,,
1930,03/09/16 07:00:00 PM,0.453,,,,
1931,03/09/16 09:00:00 PM,0.453,,,,
1932,03/09/16 11:00:00 PM,0.453,,,,
1933,03/10/16 01:00:00 AM,0.453,,,,
1934,03/10/16 03:00:00 AM,0.453,,,,
1935,03/10/16 05:00:00 AM,0.453,,,,
1936,03/10/16 07:00:00 AM,0.453,,,,
1937,03/10/16 09:00:00 AM,0.343,,,,
1938,03/10/16 11:00:00 AM,0.343,,,,
1939,03/10/16 01:00:00 PM,0.343,,,,
1940,03/10/16 03:00:00 PM,0.343,,,,
1941,03/10/16 05:00:00 PM,0.343,,,,
1942,03/10/16 07:00:00 PM,0.343,,,,
1943,03/10/16 09:00:00 PM,0.343,,,,
1944,03/10/16 11:00:00 PM,0.343,,,,
1945,03/11/16 01:00:00 AM,0.343,,,,
1946,03/11/16 03:00:00 AM,0.343,,,,
1947,03/11/16 05:00:00 AM,0.343,,,,
1948,03/11/16 07:00:00 AM,0.343,,,,
1949,03/11/16 09:00:00 AM,0.453,,,,
1950,03/11/16 11:00:00 AM,0.453,,,,
1951,03/11/16 01:00:00 PM,0.453,,,,
1952,03/11/16 03:00:00 PM,0.453,,,,
1953,03/11/16 05:00:00 PM,0.343,,,,
1954,03/11/16 07:00:00 PM,0.343,,,,
1955,03/11/16 09:00:00 PM,0.453,,,,
1956,03/11/16 11:00:00 PM,0.343,,,,
1957,03/12/16 01:00:00 AM,0.453,,,,
1958,03/12/16 03:00:00 AM,0.453,,,,
1959,03/12/16 05:00:00 AM,0.453,,,,
1960,03/12/16 07:00:00 AM,0.453,,,,
1961,03/12/16 09:00:00 AM,0.453,,,,
1962,03/12/16 11:00:00 AM,0.453,,,,
1963,03/12/16 01:00:00 PM,0.453,,,,
1964,03/12/16 03:00:00 PM,0.453,,,,
1965,03/12/16 05:00:00 PM,0.453,,,,
1966,03/12/16 07:00:00 PM,0.453,,,,
1967,03/12/16 09:00:00 PM,0.453,,,,
1968,03/12/16 11:00:00 PM,0.453,,,,
1969,03/13/16 01:00:00 AM,0.453,,,,
1970,03/13/16 03:00:00 AM,0.453,,,,
1971,03/13/16 05:00:00 AM,0.453,,,,
1972,03/13/16 07:00:00 AM,0.453,,,,
1973,03/13/16 09:00:00 AM,0.453,,,,
1974,03/13/16 11:00:00 AM,0.453,,,,
1975,03/13/16 01:00:00 PM,0.453,,,,
1976,03/13/16 03:00:00 PM,0.453,,,,
1977,03/13/16 05:00:00 PM,0.453,,,,
1978,03/13/16 07:00:00 PM,0.453,,,,
1979,03/13/16 09:00:00 PM,0.453,,,,
1980,03/13/16 11:00:00 PM,0.453,,,,
1981,03/14/16 01:00:00 AM,0.453,,,,
1982,03/14/16 03:00:00 AM,0.453,,,,
1983,03/14/16 05:00:00 AM,0.453,,,,
1984,03/14/16 07:00:00 AM,0.453,,,,
1985,03/14/16 09:00:00 AM,0.453,,,,
1986,03/14/16 11:00:00 AM,0.453,,,,
1987,03/14/16 01:00:00 PM,0.453,,,,
1988,03/14/16 03:00:00 PM,0.453,,,,
1989,03/14/16 05:00:00 PM,0.453,,,,
1990,03/14/16 07:00:00 PM,0.453,,,,
1991,03/14/16 09:00:00 PM,0.453,,,,
1992,03/14/16 11:00:00 PM,0.453,,,,
1993,03/15/16 01:00:00 AM,0.453,,,,
1994,03/15/16 03:00:00 AM,0.453,,,,
1995,03/15/16 05:00:00 AM,0.453,,,,
1996,03/15/16 07:00:00 AM,0.453,,,,
1997,03/15/16 09:00:00 AM,0.453,,,,
1998,03/15/16 11:00:00 AM,0.453,,,,
1999,03/15/16 01:00:00 PM,0.453,,,,
2000,03/15/16 03:00:00 PM,0.453,,,,
2001,03/15/16 05:00:00 PM,0.453,,,,
2002,03/15/16 07:00:00 PM,0.453,,,,
2003,03/15/16 09:00:00 PM,0.453,,,,
2004,03/15/16 11:00:00 PM,0.453,,,,
2005,03/16/16 01:00:00 AM,0.453,,,,
2006,03/16/16 03:00:00 AM,0.453,,,,
2007,03/16/16 05:00:00 AM,0.453,,,,
2008,03/16/16 07:00:00 AM,0.453,,,,
2009,03/16/16 09:00:00 AM,0.453,,,,
2010,03/16/16 11:00:00 AM,0.453,,,,
2011,03/16/16 01:00:00 PM,0.453,,,,
2012,03/16/16 03:00:00 PM,0.453,,,,
2013,03/16/16 05:00:00 PM,0.453,,,,
2014,03/16/16 07:00:00 PM,0.453,,,,
2015,03/16/16 09:00:00 PM,0.453,,,,
2016,03/16/16 11:00:00 PM,0.453,,,,
2017,03/17/16 01:00:00 AM,0.453,,,,
2018,03/17/16 03:00:00 AM,0.453,,,,
2019,03/17/16 05:00:00 AM,0.453,,,,
2020,03/17/16 07:00:00 AM,0.453,,,,
2021,03/17/16 09:00:00 AM,0.453,,,,
2022,03/17/16 11:00:00 AM,0.453,,,,
2023,03/17/16 01:00:00 PM,0.453,,,,
2024,03/17/16 03:00:00 PM,0.453,,,,
2025,03/17/16 05:00:00 PM,0.453,,,,
2026,03/17/16 07:00:00 PM,0.453,,,,
2027,03/17/16 09:00:00 PM,0.453,,,,
2028,03/17/16 11:00:00 PM,0.453,,,,
2029,03/18/16 01:00:00 AM,0.453,,,,
2030,03/18/16 03:00:00 AM,0.453,,,,
2031,03/18/16 05:00:00 AM,0.453,,,,
2032,03/18/16 07:00:00 AM,0.453,,,,
2033,03/18/16 09:00:00 AM,0.453,,,,
2034,03/18/16 11:00:00 AM,0.453,,,,
2035,03/18/16 01:00:00 PM,0.453,,,,
2036,03/18/16 03:00:00 PM,0.453,,,,
2037,03/18/16 05:00:00 PM,0.453,,,,
2038,03/18/16 07:00:00 PM,0.453,,,,
2039,03/18/16 09:00:00 PM,0.453,,,,
2040,03/18/16 11:00:00 PM,0.453,,,,
2041,03/19/16 01:00:00 AM,0.453,,,,
2042,03/19/16 03:00:00 AM,0.453,,,,
2043,03/19/16 05:00:00 AM,0.453,,,,
2044,03/19/16 07:00:00 AM,0.453,,,,
2045,03/19/16 09:00:00 AM,0.453,,,,
2046,03/19/16 11:00:00 AM,0.453,,,,
2047,03/19/16 01:00:00 PM,0.453,,,,
2048,03/19/16 03:00:00 PM,0.453,,,,
2049,03/19/16 05:00:00 PM,0.453,,,,
2050,03/19/16 07:00:00 PM,0.453,,,,
2051,03/19/16 09:00:00 PM,0.453,,,,
2052,03/19/16 11:00:00 PM,0.453,,,,
2053,03/20/16 01:00:00 AM,0.453,,,,
2054,03/20/16 03:00:00 AM,0.453,,,,
2055,03/20/16 05:00:00 AM,0.453,,,,
2056,03/20/16 07:00:00 AM,0.453,,,,
2057,03/20/16 09:00:00 AM,0.453,,,,
2058,03/20/16 11:00:00 AM,0.453,,,,
2059,03/20/16 01:00:00 PM,0.453,,,,
2060,03/20/16 03:00:00 PM,0.453,,,,
2061,03/20/16 05:00:00 PM,0.453,,,,
2062,03/20/16 07:00:00 PM,0.453,,,,
2063,03/20/16 09:00:00 PM,0.453,,,,
2064,03/20/16 11:00:00 PM,0.453,,,,
2065,03/21/16 01:00:00 AM,0.453,,,,
2066,03/21/16 03:00:00 AM,0.453,,,,
2067,03/21/16 05:00:00 AM,0.453,,,,
2068,03/21/16 07:00:00 AM,0.453,,,,
2069,03/21/16 09:00:00 AM,0.453,,,,
2070,03/21/16 11:00:00 AM,0.453,,,,
2071,03/21/16 01:00:00 PM,0.453,,,,
2072,03/21/16 03:00:00 PM,0.453,,,,
2073,03/21/16 05:00:00 PM,0.453,,,,
2074,03/21/16 07:00:00 PM,0.453,,,,
2075,03/21/16 09:00:00 PM,0.453,,,,
2076,03/21/16 11:00:00 PM,0.453,,,,
2077,03/22/16 01:00:00 AM,0.453,,,,
2078,03/22/16 03:00:00 AM,0.453,,,,
2079,03/22/16 05:00:00 AM,0.453,,,,
2080,03/22/16 07:00:00 AM,0.453,,,,
2081,03/22/16 09:00:00 AM,0.453,,,,
2082,03/22/16 11:00:00 AM,0.453,,,,
2083,03/22/16 01:00:00 PM,0.453,,,,
2084,03/22/16 03:00:00 PM,0.453,,,,
2085,03/22/16 05:00:00 PM,0.453,,,,
2086,03/22/16 07:00:00 PM,0.453,,,,
2087,03/22/16 09:00:00 PM,0.453,,,,
2088,03/22/16 11:00:00 PM,0.453,,,,
2089,03/23/16 01:00:00 AM,0.453,,,,
2090,03/23/16 03:00:00 AM,0.453,,,,
2091,03/23/16 05:00:00 AM,0.453,,,,
2092,03/23/16 07:00:00 AM,0.453,,,,
2093,03/23/16 09:00:00 AM,0.453,,,,
2094,03/23/16 11:00:00 AM,0.453,,,,
2095,03/23/16 01:00:00 PM,0.453,,,,
2096,03/23/16 03:00:00 PM,0.453,,,,
2097,03/23/16 05:00:00 PM,0.453,,,,
2098,03/23/16 07:00:00 PM,0.453,,,,
2099,03/23/16 09:00:00 PM,0.453,,,,
2100,03/23/16 11:00:00 PM,0.453,,,,
2101,03/24/16 01:00:00 AM,0.453,,,,
2102,03/24/16 03:00:00 AM,0.453,,,,
2103,03/24/16 05:00:00 AM,0.453,,,,
2104,03/24/16 07:00:00 AM,0.453,,,,
2105,03/24/16 09:00:00 AM,0.453,,,,
2106,03/24/16 11:00:00 AM,0.453,,,,
2107,03/24/16 01:00:00 PM,0.453,,,,
2108,03/24/16 03:00:00 PM,0.453,,,,
2109,03/24/16 05:00:00 PM,0.453,,,,
2110,03/24/16 07:00:00 PM,0.453,,,,
2111,03/24/16 09:00:00 PM,0.453,,,,
2112,03/24/16 11:00:00 PM,0.453,,,,
2113,03/25/16 01:00:00 AM,0.453,,,,
2114,03/25/16 03:00:00 AM,0.453,,,,
2115,03/25/16 05:00:00 AM,0.453,,,,
2116,03/25/16 07:00:00 AM,0.453,,,,
2117,03/25/16 09:00:00 AM,0.453,,,,
2118,03/25/16 11:00:00 AM,0.453,,,,
2119,03/25/16 01:00:00 PM,0.453,,,,
2120,03/25/16 03:00:00 PM,0.453,,,,
2121,03/25/16 05:00:00 PM,0.453,,,,
2122,03/25/16 07:00:00 PM,0.453,,,,
2123,03/25/16 09:00:00 PM,0.453,,,,
2124,03/25/16 11:00:00 PM,0.453,,,,
2125,03/26/16 01:00:00 AM,0.453,,,,
2126,03/26/16 03:00:00 AM,0.453,,,,
2127,03/26/16 05:00:00 AM,0.453,,,,
2128,03/26/16 07:00:00 AM,0.453,,,,
2129,03/26/16 09:00:00 AM,0.453,,,,
2130,03/26/16 11:00:00 AM,0.453,,,,
2131,03/26/16 01:00:00 PM,0.453,,,,
2132,03/26/16 03:00:00 PM,0.453,,,,
2133,03/26/16 05:00:00 PM,0.453,,,,
2134,03/26/16 07:00:00 PM,0.453,,,,
2135,03/26/16 09:00:00 PM,0.453,,,,
