"Plot Title: TB13-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578636, SEN S/N: 10578636, LBL: C)","Intensity, Lux (LGR S/N: 10578636, SEN S/N: 10578636, LBL: Lux)","Coupler Attached (LGR S/N: 10578636)","Coupler Detached (LGR S/N: 10578636)","Host Connected (LGR S/N: 10578636)","Stopped (LGR S/N: 10578636)","End Of File (LGR S/N: 10578636)"
1316,02/18/17 10:00:00 PM,1.980,0.0,,,,,
1317,02/19/17 01:00:00 AM,1.112,0.0,,,,,
1318,02/19/17 04:00:00 AM,1.003,0.0,,,,,
1319,02/19/17 07:00:00 AM,1.112,0.0,,,,,
1320,02/19/17 10:00:00 AM,1.548,1636.1,,,,,
1321,02/19/17 01:00:00 PM,1.548,828.8,,,,,
1322,02/19/17 04:00:00 PM,2.088,301.4,,,,,
1323,02/19/17 07:00:00 PM,1.221,0.0,,,,,
1324,02/19/17 10:00:00 PM,1.112,0.0,,,,,
1325,02/20/17 01:00:00 AM,1.112,0.0,,,,,
1326,02/20/17 04:00:00 AM,1.221,0.0,,,,,
1327,02/20/17 07:00:00 AM,1.330,0.0,,,,,
1328,02/20/17 10:00:00 AM,1.439,247.6,,,,,
1329,02/20/17 01:00:00 PM,1.656,1001.0,,,,,
1330,02/20/17 04:00:00 PM,0.343,645.8,,,,,
1331,02/20/17 07:00:00 PM,0.784,0.0,,,,,
1332,02/20/17 10:00:00 PM,0.893,0.0,,,,,
1333,02/21/17 01:00:00 AM,0.893,0.0,,,,,
1334,02/21/17 04:00:00 AM,1.003,0.0,,,,,
1335,02/21/17 07:00:00 AM,0.674,0.0,,,,,
1336,02/21/17 10:00:00 AM,0.563,753.5,,,,,
1337,02/21/17 01:00:00 PM,1.548,1636.1,,,,,
1338,02/21/17 04:00:00 PM,2.195,1636.1,,,,,
1339,02/21/17 07:00:00 PM,1.112,0.0,,,,,
1340,02/21/17 10:00:00 PM,0.563,0.0,,,,,
1341,02/22/17 01:00:00 AM,0.010,0.0,,,,,
1342,02/22/17 04:00:00 AM,-0.102,0.0,,,,,
1343,02/22/17 07:00:00 AM,-0.437,0.0,,,,,
1344,02/22/17 10:00:00 AM,-0.102,1550.0,,,,,
1345,02/22/17 01:00:00 PM,0.563,5338.9,,,,,
1346,02/22/17 04:00:00 PM,0.563,1087.2,,,,,
1347,02/22/17 07:00:00 PM,-0.213,0.0,,,,,
1348,02/22/17 10:00:00 PM,-0.437,0.0,,,,,
1349,02/23/17 01:00:00 AM,-0.549,0.0,,,,,
1350,02/23/17 04:00:00 AM,-0.887,0.0,,,,,
1351,02/23/17 07:00:00 AM,-1.228,0.0,,,,,
1352,02/23/17 10:00:00 AM,-1.114,731.9,,,,,
1353,02/23/17 01:00:00 PM,-0.437,2152.8,,,,,
1354,02/23/17 04:00:00 PM,-0.325,366.0,,,,,
1355,02/23/17 07:00:00 PM,-0.774,0.0,,,,,
1356,02/23/17 10:00:00 PM,-1.001,0.0,,,,,
1357,02/24/17 01:00:00 AM,-1.228,0.0,,,,,
1358,02/24/17 04:00:00 AM,-1.341,0.0,,,,,
1359,02/24/17 07:00:00 AM,-1.799,0.0,,,,,
1360,02/24/17 10:00:00 AM,-1.001,581.3,,,,,
1361,02/24/17 01:00:00 PM,0.010,1377.8,,,,,
1362,02/24/17 04:00:00 PM,0.121,796.5,,,,,
1363,02/24/17 07:00:00 PM,-0.213,0.0,,,,,
1364,02/24/17 10:00:00 PM,-1.114,0.0,,,,,
1365,02/25/17 01:00:00 AM,-1.456,0.0,,,,,
1366,02/25/17 04:00:00 AM,-1.684,0.0,,,,,
1367,02/25/17 07:00:00 AM,-1.914,0.0,,,,,
1368,02/25/17 10:00:00 AM,-1.228,462.9,,,,,
1369,02/25/17 01:00:00 PM,-0.213,1377.8,,,,,
1370,02/25/17 04:00:00 PM,-0.437,710.4,,,,,
1371,02/25/17 07:00:00 PM,-0.662,0.0,,,,,
1372,02/25/17 10:00:00 PM,-0.774,0.0,,,,,
1373,02/26/17 01:00:00 AM,-0.662,0.0,,,,,
1374,02/26/17 04:00:00 AM,-0.662,0.0,,,,,
1375,02/26/17 07:00:00 AM,-0.774,0.0,,,,,
1376,02/26/17 10:00:00 AM,-0.662,269.1,,,,,
1377,02/26/17 01:00:00 PM,-0.102,559.7,,,,,
1378,02/26/17 04:00:00 PM,-0.102,43.1,,,,,
1379,02/26/17 07:00:00 PM,-0.213,0.0,,,,,
1380,02/26/17 10:00:00 PM,-0.213,0.0,,,,,
1381,02/27/17 01:00:00 AM,-0.325,0.0,,,,,
1382,02/27/17 04:00:00 AM,-0.325,0.0,,,,,
1383,02/27/17 07:00:00 AM,-0.437,0.0,,,,,
1384,02/27/17 10:00:00 AM,-0.437,258.3,,,,,
1385,02/27/17 01:00:00 PM,-0.213,107.6,,,,,
1386,02/27/17 04:00:00 PM,-0.213,53.8,,,,,
1387,02/27/17 07:00:00 PM,-0.213,0.0,,,,,
1388,02/27/17 10:00:00 PM,-0.213,0.0,,,,,
1389,02/28/17 01:00:00 AM,-0.213,0.0,,,,,
1390,02/28/17 04:00:00 AM,-0.213,0.0,,,,,
1391,02/28/17 07:00:00 AM,-0.213,0.0,,,,,
1392,02/28/17 10:00:00 AM,-0.213,21.5,,,,,
1393,02/28/17 01:00:00 PM,-0.213,32.3,,,,,
1394,02/28/17 04:00:00 PM,-0.102,10.8,,,,,
1395,02/28/17 07:00:00 PM,-0.102,0.0,,,,,
1396,02/28/17 10:00:00 PM,-0.102,0.0,,,,,
1397,03/01/17 01:00:00 AM,-0.102,0.0,,,,,
1398,03/01/17 04:00:00 AM,0.010,0.0,,,,,
1399,03/01/17 07:00:00 AM,0.010,0.0,,,,,
1400,03/01/17 10:00:00 AM,0.010,32.3,,,,,
1401,03/01/17 01:00:00 PM,0.121,107.6,,,,,
1402,03/01/17 04:00:00 PM,0.121,75.3,,,,,
1403,03/01/17 07:00:00 PM,0.121,0.0,,,,,
1404,03/01/17 10:00:00 PM,0.121,0.0,,,,,
1405,03/02/17 01:00:00 AM,0.121,0.0,,,,,
1406,03/02/17 04:00:00 AM,0.121,0.0,,,,,
1407,03/02/17 07:00:00 AM,0.121,0.0,,,,,
1408,03/02/17 10:00:00 AM,0.121,32.3,,,,,
1409,03/02/17 01:00:00 PM,0.121,53.8,,,,,
1410,03/02/17 04:00:00 PM,0.121,43.1,,,,,
1411,03/02/17 07:00:00 PM,0.121,0.0,,,,,
1412,03/02/17 10:00:00 PM,0.121,0.0,,,,,
1413,03/03/17 01:00:00 AM,0.121,0.0,,,,,
1414,03/03/17 04:00:00 AM,0.121,0.0,,,,,
1415,03/03/17 07:00:00 AM,0.121,0.0,,,,,
1416,03/03/17 10:00:00 AM,0.121,32.3,,,,,
1417,03/03/17 01:00:00 PM,0.121,129.2,,,,,
1418,03/03/17 04:00:00 PM,0.121,32.3,,,,,
1419,03/03/17 07:00:00 PM,0.121,0.0,,,,,
1420,03/03/17 10:00:00 PM,0.121,0.0,,,,,
1421,03/04/17 01:00:00 AM,0.121,0.0,,,,,
1422,03/04/17 04:00:00 AM,0.121,0.0,,,,,
1423,03/04/17 07:00:00 AM,0.121,0.0,,,,,
1424,03/04/17 10:00:00 AM,0.010,193.8,,,,,
1425,03/04/17 01:00:00 PM,0.121,527.4,,,,,
1426,03/04/17 04:00:00 PM,0.121,333.7,,,,,
1427,03/04/17 07:00:00 PM,0.121,0.0,,,,,
1428,03/04/17 10:00:00 PM,0.121,0.0,,,,,
1429,03/05/17 01:00:00 AM,0.121,0.0,,,,,
1430,03/05/17 04:00:00 AM,0.010,0.0,,,,,
1431,03/05/17 07:00:00 AM,-0.102,0.0,,,,,
1432,03/05/17 10:00:00 AM,-0.213,75.3,,,,,
1433,03/05/17 01:00:00 PM,0.010,355.2,,,,,
1434,03/05/17 04:00:00 PM,0.121,172.2,,,,,
1435,03/05/17 07:00:00 PM,-0.102,0.0,,,,,
1436,03/05/17 10:00:00 PM,-0.102,0.0,,,,,
1437,03/06/17 01:00:00 AM,-0.213,0.0,,,,,
1438,03/06/17 04:00:00 AM,-0.213,0.0,,,,,
1439,03/06/17 07:00:00 AM,-0.213,0.0,,,,,
1440,03/06/17 10:00:00 AM,-0.102,21.5,,,,,
1441,03/06/17 01:00:00 PM,-0.102,107.6,,,,,
1442,03/06/17 04:00:00 PM,-0.102,53.8,,,,,
1443,03/06/17 07:00:00 PM,-0.102,0.0,,,,,
1444,03/06/17 10:00:00 PM,-0.102,0.0,,,,,
1445,03/07/17 01:00:00 AM,-0.102,0.0,,,,,
1446,03/07/17 04:00:00 AM,-0.102,0.0,,,,,
1447,03/07/17 07:00:00 AM,-0.102,0.0,,,,,
1448,03/07/17 10:00:00 AM,0.010,0.0,,,,,
1449,03/07/17 01:00:00 PM,0.010,10.8,,,,,
1450,03/07/17 04:00:00 PM,0.010,0.0,,,,,
1451,03/07/17 07:00:00 PM,0.121,0.0,,,,,
1452,03/07/17 10:00:00 PM,0.121,0.0,,,,,
1453,03/08/17 01:00:00 AM,0.121,0.0,,,,,
1454,03/08/17 04:00:00 AM,0.121,0.0,,,,,
1455,03/08/17 07:00:00 AM,0.121,0.0,,,,,
1456,03/08/17 10:00:00 AM,0.121,0.0,,,,,
1457,03/08/17 01:00:00 PM,0.121,10.8,,,,,
1458,03/08/17 04:00:00 PM,0.121,0.0,,,,,
1459,03/08/17 07:00:00 PM,0.121,0.0,,,,,
1460,03/08/17 10:00:00 PM,0.121,0.0,,,,,
1461,03/09/17 01:00:00 AM,0.121,0.0,,,,,
1462,03/09/17 04:00:00 AM,0.121,0.0,,,,,
1463,03/09/17 07:00:00 AM,0.121,0.0,,,,,
1464,03/09/17 10:00:00 AM,0.121,10.8,,,,,
1465,03/09/17 01:00:00 PM,0.121,10.8,,,,,
1466,03/09/17 04:00:00 PM,0.121,0.0,,,,,
1467,03/09/17 07:00:00 PM,0.121,0.0,,,,,
1468,03/09/17 10:00:00 PM,0.121,0.0,,,,,
1469,03/10/17 01:00:00 AM,0.121,0.0,,,,,
1470,03/10/17 04:00:00 AM,0.121,0.0,,,,,
1471,03/10/17 07:00:00 AM,0.121,0.0,,,,,
1472,03/10/17 10:00:00 AM,0.121,21.5,,,,,
1473,03/10/17 01:00:00 PM,0.121,43.1,,,,,
1474,03/10/17 04:00:00 PM,0.121,64.6,,,,,
1475,03/10/17 07:00:00 PM,0.121,0.0,,,,,
1476,03/10/17 10:00:00 PM,0.121,0.0,,,,,
1477,03/11/17 01:00:00 AM,0.121,0.0,,,,,
1478,03/11/17 04:00:00 AM,0.121,0.0,,,,,
1479,03/11/17 07:00:00 AM,0.121,0.0,,,,,
1480,03/11/17 10:00:00 AM,0.121,0.0,,,,,
1481,03/11/17 01:00:00 PM,0.121,43.1,,,,,
1482,03/11/17 04:00:00 PM,0.121,64.6,,,,,
1483,03/11/17 07:00:00 PM,0.121,0.0,,,,,
1484,03/11/17 10:00:00 PM,0.121,0.0,,,,,
1485,03/12/17 01:00:00 AM,0.121,0.0,,,,,
1486,03/12/17 04:00:00 AM,0.121,0.0,,,,,
1487,03/12/17 07:00:00 AM,0.121,0.0,,,,,
1488,03/12/17 10:00:00 AM,0.121,301.4,,,,,
1489,03/12/17 01:00:00 PM,0.121,549.0,,,,,
1490,03/12/17 04:00:00 PM,0.121,742.7,,,,,
1491,03/12/17 07:00:00 PM,0.121,0.0,,,,,
1492,03/12/17 10:00:00 PM,0.121,0.0,,,,,
1493,03/13/17 01:00:00 AM,0.121,0.0,,,,,
1494,03/13/17 04:00:00 AM,0.121,0.0,,,,,
1495,03/13/17 07:00:00 AM,0.453,0.0,,,,,
1496,03/13/17 10:00:00 AM,1.330,505.9,,,,,
1497,03/13/17 01:00:00 PM,2.624,1722.2,,,,,
1498,03/13/17 04:00:00 PM,3.155,656.6,,,,,
1499,03/13/17 07:00:00 PM,3.049,0.0,,,,,
1500,03/13/17 10:00:00 PM,2.943,0.0,,,,,
1501,03/14/17 01:00:00 AM,3.049,0.0,,,,,
1502,03/14/17 04:00:00 AM,3.998,0.0,,,,,
1503,03/14/17 07:00:00 AM,5.962,0.0,,,,,
1504,03/14/17 10:00:00 AM,5.860,936.5,,,,,
1505,03/14/17 01:00:00 PM,6.471,1377.8,,,,,
1506,03/14/17 04:00:00 PM,5.757,441.3,,,,,
1507,03/14/17 07:00:00 PM,5.141,0.0,,,,,
1508,03/14/17 10:00:00 PM,5.037,0.0,,,,,
1509,03/15/17 01:00:00 AM,4.934,0.0,,,,,
1510,03/15/17 04:00:00 AM,4.727,0.0,,,,,
1511,03/15/17 07:00:00 AM,4.934,0.0,,,,,
1512,03/15/17 10:00:00 AM,5.037,1377.8,,,,,
1513,03/15/17 01:00:00 PM,5.962,1463.9,,,,,
1514,03/15/17 04:00:00 PM,6.268,1980.6,,,,,
1515,03/15/17 07:00:00 PM,5.655,10.8,,,,,
1516,03/15/17 10:00:00 PM,3.788,0.0,,,,,
1517,03/16/17 01:00:00 AM,2.303,0.0,,,,,
1518,03/16/17 04:00:00 AM,1.003,0.0,,,,,
1519,03/16/17 07:00:00 AM,0.453,0.0,,,,,
1520,03/16/17 10:00:00 AM,0.784,1227.1,,,,,
1521,03/16/17 01:00:00 PM,3.472,30311.3,,,,,
1522,03/16/17 04:00:00 PM,3.998,2152.8,,,,,
1523,03/16/17 07:00:00 PM,1.872,43.1,,,,,
1524,03/16/17 10:00:00 PM,0.563,0.0,,,,,
1525,03/17/17 01:00:00 AM,0.010,0.0,,,,,
1526,03/17/17 04:00:00 AM,0.010,0.0,,,,,
1527,03/17/17 07:00:00 AM,0.453,0.0,,,,,
1528,03/17/17 10:00:00 AM,1.656,979.5,,,,,
1529,03/17/17 01:00:00 PM,3.788,1550.0,,,,,
1530,03/17/17 04:00:00 PM,3.788,731.9,,,,,
1531,03/17/17 07:00:00 PM,3.788,0.0,,,,,
1532,03/17/17 10:00:00 PM,5.037,0.0,,,,,
1533,03/18/17 01:00:00 AM,5.655,0.0,,,,,
1534,03/18/17 04:00:00 AM,6.064,0.0,,,,,
1535,03/18/17 07:00:00 AM,5.655,0.0,,,,,
1536,03/18/17 10:00:00 AM,4.519,312.2,,,,,
1537,03/18/17 01:00:00 PM,4.519,14466.8,,,,,
1538,03/18/17 04:00:00 PM,3.049,1259.4,,,,,
1539,03/18/17 07:00:00 PM,1.221,75.3,,,,,
1540,03/18/17 10:00:00 PM,0.343,0.0,,,,,
1541,03/19/17 01:00:00 AM,0.010,0.0,,,,,
1542,03/19/17 04:00:00 AM,-0.325,0.0,,,,,
1543,03/19/17 07:00:00 AM,-0.662,0.0,,,,,
1544,03/19/17 10:00:00 AM,-0.213,882.6,,,,,
1545,03/19/17 01:00:00 PM,1.548,44089.2,,,,,
1546,03/19/17 04:00:00 PM,3.049,3444.5,,,,,
1547,03/19/17 07:00:00 PM,2.195,64.6,,,,,
1548,03/19/17 10:00:00 PM,1.112,0.0,,,,,
1549,03/20/17 01:00:00 AM,0.453,0.0,,,,,
1550,03/20/17 04:00:00 AM,0.784,0.0,,,,,
1551,03/20/17 07:00:00 AM,1.221,0.0,,,,,
1552,03/20/17 10:00:00 AM,2.730,2066.7,,,,,
1553,03/20/17 01:00:00 PM,5.450,3961.1,,,,,
1554,03/20/17 04:00:00 PM,4.727,979.5,,,,,
1555,03/20/17 07:00:00 PM,3.578,32.3,,,,,
1556,03/20/17 10:00:00 PM,3.155,0.0,,,,,
1557,03/21/17 01:00:00 AM,3.049,0.0,,,,,
1558,03/21/17 04:00:00 AM,3.367,0.0,,,,,
1559,03/21/17 07:00:00 AM,3.578,0.0,,,,,
1560,03/21/17 10:00:00 AM,4.207,505.9,,,,,
1561,03/21/17 01:00:00 PM,5.037,1463.9,,,,,
1562,03/21/17 04:00:00 PM,5.141,1636.1,,,,,
1563,03/21/17 07:00:00 PM,4.934,183.0,,,,,
1564,03/21/17 10:00:00 PM,3.788,0.0,,,,,
1565,03/22/17 01:00:00 AM,3.367,0.0,,,,,
1566,03/22/17 04:00:00 AM,3.578,0.0,,,,,
1567,03/22/17 07:00:00 AM,3.472,0.0,,,,,
1568,03/22/17 10:00:00 AM,4.415,1270.1,,,,,
1569,03/22/17 01:00:00 PM,4.415,1980.6,,,,,
1570,03/22/17 04:00:00 PM,4.102,1808.3,,,,,
1571,03/22/17 07:00:00 PM,2.837,43.1,,,,,
1572,03/22/17 10:00:00 PM,1.872,0.0,,,,,
1573,03/23/17 01:00:00 AM,1.330,0.0,,,,,
1574,03/23/17 04:00:00 AM,1.221,0.0,,,,,
1575,03/23/17 07:00:00 AM,0.893,21.5,,,,,
1576,03/23/17 10:00:00 AM,2.088,2583.4,,,,,
1577,03/23/17 01:00:00 PM,5.347,8611.2,,,,,
1578,03/23/17 04:00:00 PM,5.552,2325.0,,,,,
1579,03/23/17 07:00:00 PM,4.102,32.3,,,,,
1580,03/23/17 10:00:00 PM,2.943,0.0,,,,,
1581,03/24/17 01:00:00 AM,2.730,0.0,,,,,
1582,03/24/17 04:00:00 AM,2.943,0.0,,,,,
1583,03/24/17 07:00:00 AM,2.837,0.0,,,,,
1584,03/24/17 10:00:00 AM,3.261,753.5,,,,,
1585,03/24/17 01:00:00 PM,4.311,850.4,,,,,
1586,03/24/17 04:00:00 PM,4.415,2152.8,,,,,
1587,03/24/17 07:00:00 PM,3.367,10.8,,,,,
1588,03/24/17 10:00:00 PM,2.837,0.0,,,,,
1589,03/25/17 01:00:00 AM,2.303,0.0,,,,,
1590,03/25/17 04:00:00 AM,1.548,0.0,,,,,
1591,03/25/17 07:00:00 AM,1.439,32.3,,,,,
1592,03/25/17 10:00:00 AM,2.624,2325.0,,,,,
1593,03/25/17 01:00:00 PM,5.347,7577.8,,,,,
1594,03/25/17 04:00:00 PM,4.727,2927.8,,,,,
1595,03/25/17 07:00:00 PM,2.943,139.9,,,,,
1596,03/25/17 10:00:00 PM,2.088,0.0,,,,,
1597,03/26/17 01:00:00 AM,1.872,0.0,,,,,
1598,03/26/17 04:00:00 AM,1.548,0.0,,,,,
1599,03/26/17 07:00:00 AM,1.872,0.0,,,,,
1600,03/26/17 10:00:00 AM,2.303,484.4,,,,,
1601,03/26/17 01:00:00 PM,2.943,893.4,,,,,
1602,03/26/17 04:00:00 PM,3.049,516.7,,,,,
1603,03/26/17 07:00:00 PM,2.943,53.8,,,,,
1604,03/26/17 10:00:00 PM,2.517,0.0,,,,,
1605,03/27/17 01:00:00 AM,2.088,0.0,,,,,
1606,03/27/17 04:00:00 AM,2.088,0.0,,,,,
1607,03/27/17 07:00:00 AM,1.980,0.0,,,,,
1608,03/27/17 10:00:00 AM,2.837,2238.9,,,,,
1609,03/27/17 01:00:00 PM,4.102,2927.8,,,,,
1610,03/27/17 04:00:00 PM,4.102,2755.6,,,,,
1611,03/27/17 07:00:00 PM,3.155,129.2,,,,,
1612,03/27/17 10:00:00 PM,2.730,0.0,,,,,
1613,03/28/17 01:00:00 AM,2.410,0.0,,,,,
1614,03/28/17 04:00:00 AM,1.980,0.0,,,,,
1615,03/28/17 07:00:00 AM,1.980,10.8,,,,,
1616,03/28/17 10:00:00 AM,2.517,613.5,,,,,
1617,03/28/17 01:00:00 PM,3.261,1001.0,,,,,
1618,03/28/17 04:00:00 PM,3.367,882.6,,,,,
1619,03/28/17 07:00:00 PM,3.261,10.8,,,,,
1620,03/28/17 10:00:00 PM,3.049,0.0,,,,,
1621,03/29/17 01:00:00 AM,3.049,0.0,,,,,
1622,03/29/17 04:00:00 AM,2.943,0.0,,,,,
1623,03/29/17 07:00:00 AM,2.624,32.3,,,,,
1624,03/29/17 10:00:00 AM,3.472,484.4,,,,,
1625,03/29/17 01:00:00 PM,5.244,2583.4,,,,,
1626,03/29/17 04:00:00 PM,6.674,1377.8,,,,,
1627,03/29/17 07:00:00 PM,5.037,96.9,,,,,
1628,03/29/17 10:00:00 PM,3.578,0.0,,,,,
1629,03/30/17 01:00:00 AM,2.303,0.0,,,,,
1630,03/30/17 04:00:00 AM,1.439,0.0,,,,,
1631,03/30/17 07:00:00 AM,1.112,10.8,,,,,
1632,03/30/17 10:00:00 AM,1.872,958.0,,,,,
1633,03/30/17 01:00:00 PM,4.831,10333.4,,,,,
1634,03/30/17 04:00:00 PM,4.831,818.1,,,,,
1635,03/30/17 07:00:00 PM,3.261,86.1,,,,,
1636,03/30/17 10:00:00 PM,1.330,0.0,,,,,
1637,03/31/17 01:00:00 AM,1.764,0.0,,,,,
1638,03/31/17 04:00:00 AM,0.563,0.0,,,,,
1639,03/31/17 07:00:00 AM,0.121,53.8,,,,,
1640,03/31/17 10:00:00 AM,1.548,1463.9,,,,,
1641,03/31/17 01:00:00 PM,7.782,46844.8,,,,,
1642,03/31/17 04:00:00 PM,8.282,3100.0,,,,,
1643,03/31/17 07:00:00 PM,6.064,107.6,,,,,
1644,03/31/17 10:00:00 PM,3.998,0.0,,,,,
1645,04/01/17 01:00:00 AM,3.893,0.0,,,,,
1646,04/01/17 04:00:00 AM,3.893,0.0,,,,,
1647,04/01/17 07:00:00 AM,3.578,10.8,,,,,
1648,04/01/17 10:00:00 AM,4.415,1463.9,,,,,
1649,04/01/17 01:00:00 PM,6.978,5511.1,,,,,
1650,04/01/17 04:00:00 PM,6.166,1463.9,,,,,
1651,04/01/17 07:00:00 PM,5.552,204.5,,,,,
1652,04/01/17 10:00:00 PM,5.037,0.0,,,,,
1653,04/02/17 01:00:00 AM,3.683,0.0,,,,,
1654,04/02/17 04:00:00 AM,2.088,0.0,,,,,
1655,04/02/17 07:00:00 AM,1.330,64.6,,,,,
1656,04/02/17 10:00:00 AM,0.453,1808.3,,,,,
1657,04/02/17 01:00:00 PM,2.517,2325.0,,,,,
1658,04/02/17 04:00:00 PM,3.367,1194.8,,,,,
1659,04/02/17 07:00:00 PM,2.517,226.0,,,,,
1660,04/02/17 10:00:00 PM,1.548,0.0,,,,,
1661,04/03/17 01:00:00 AM,0.343,0.0,,,,,
1662,04/03/17 04:00:00 AM,0.343,0.0,,,,,
1663,04/03/17 07:00:00 AM,0.121,64.6,,,,,
1664,04/03/17 10:00:00 AM,0.343,1463.9,,,,,
1665,04/03/17 01:00:00 PM,8.082,5338.9,,,,,
1666,04/03/17 04:00:00 PM,6.471,2583.4,,,,,
1667,04/03/17 07:00:00 PM,4.727,193.8,,,,,
1668,04/03/17 10:00:00 PM,2.624,0.0,,,,,
1669,04/04/17 01:00:00 AM,2.195,0.0,,,,,
1670,04/04/17 04:00:00 AM,2.410,0.0,,,,,
1671,04/04/17 07:00:00 AM,2.730,86.1,,,,,
1672,04/04/17 10:00:00 AM,4.207,2411.1,,,,,
1673,04/04/17 01:00:00 PM,5.962,1550.0,,,,,
1674,04/04/17 04:00:00 PM,6.471,2152.8,,,,,
1675,04/04/17 07:00:00 PM,5.347,150.7,,,,,
1676,04/04/17 10:00:00 PM,4.623,0.0,,,,,
1677,04/05/17 01:00:00 AM,4.519,0.0,,,,,
1678,04/05/17 04:00:00 AM,4.934,0.0,,,,,
1679,04/05/17 07:00:00 AM,5.244,53.8,,,,,
1680,04/05/17 10:00:00 AM,6.573,1463.9,,,,,
1681,04/05/17 01:00:00 PM,7.481,1377.8,,,,,
1682,04/05/17 04:00:00 PM,5.757,1636.1,,,,,
1683,04/05/17 07:00:00 PM,5.757,139.9,,,,,
1684,04/05/17 10:00:00 PM,4.727,0.0,,,,,
1685,04/06/17 01:00:00 AM,4.519,0.0,,,,,
1686,04/06/17 04:00:00 AM,5.141,0.0,,,,,
1687,04/06/17 07:00:00 AM,4.519,43.1,,,,,
1688,04/06/17 10:00:00 AM,4.519,1065.6,,,,,
1689,04/06/17 01:00:00 PM,6.674,3272.2,,,,,
1690,04/06/17 04:00:00 PM,7.882,3100.0,,,,,
1691,04/06/17 07:00:00 PM,6.064,247.6,,,,,
1692,04/06/17 10:00:00 PM,6.064,0.0,,,,,
1693,04/07/17 01:00:00 AM,6.674,0.0,,,,,
1694,04/07/17 04:00:00 AM,6.166,0.0,,,,,
1695,04/07/17 07:00:00 AM,4.831,86.1,,,,,
1696,04/07/17 10:00:00 AM,4.727,710.4,,,,,
1697,04/07/17 01:00:00 PM,5.037,2411.1,,,,,
1698,04/07/17 04:00:00 PM,4.415,236.8,,,,,
1699,04/07/17 07:00:00 PM,3.155,129.2,,,,,
1700,04/07/17 10:00:00 PM,2.195,0.0,,,,,
1701,04/08/17 01:00:00 AM,2.088,0.0,,,,,
1702,04/08/17 04:00:00 AM,1.764,0.0,,,,,
1703,04/08/17 07:00:00 AM,1.439,86.1,,,,,
1704,04/08/17 10:00:00 AM,1.872,1722.2,,,,,
1705,04/08/17 01:00:00 PM,7.582,5166.7,,,,,
1706,04/08/17 04:00:00 PM,2.624,4477.8,,,,,
1707,04/08/17 07:00:00 PM,1.872,226.0,,,,,
1708,04/08/17 10:00:00 PM,0.343,0.0,,,,,
1709,04/09/17 01:00:00 AM,0.453,0.0,,,,,
1710,04/09/17 04:00:00 AM,0.453,0.0,,,,,
1711,04/09/17 07:00:00 AM,0.121,107.6,,,,,
1712,04/09/17 10:00:00 AM,1.112,2927.8,,,,,
1713,04/09/17 01:00:00 PM,7.481,9300.1,,,,,
1714,04/09/17 04:00:00 PM,5.655,3100.0,,,,,
1715,04/09/17 07:00:00 PM,3.998,183.0,,,,,
1716,04/09/17 10:00:00 PM,2.837,0.0,,,,,
1717,04/10/17 01:00:00 AM,2.410,0.0,,,,,
1718,04/10/17 04:00:00 AM,1.439,0.0,,,,,
1719,04/10/17 07:00:00 AM,0.893,258.3,,,,,
1720,04/10/17 10:00:00 AM,2.195,1894.5,,,,,
1721,04/10/17 01:00:00 PM,4.311,8266.7,,,,,
1722,04/10/17 04:00:00 PM,2.624,1313.2,,,,,
1723,04/10/17 07:00:00 PM,2.303,236.8,,,,,
1724,04/10/17 10:00:00 PM,1.221,0.0,,,,,
1725,04/11/17 01:00:00 AM,0.563,0.0,,,,,
1726,04/11/17 04:00:00 AM,0.010,0.0,,,,,
1727,04/11/17 07:00:00 AM,-0.213,139.9,,,,,
1728,04/11/17 10:00:00 AM,0.674,2325.0,,,,,
1729,04/11/17 01:00:00 PM,8.282,6200.0,,,,,
1730,04/11/17 04:00:00 PM,6.573,2325.0,,,,,
1731,04/11/17 07:00:00 PM,4.623,161.5,,,,,
1732,04/11/17 10:00:00 PM,4.623,0.0,,,,,
1733,04/12/17 01:00:00 AM,4.102,0.0,,,,,
1734,04/12/17 04:00:00 AM,4.207,0.0,,,,,
1735,04/12/17 07:00:00 AM,4.415,64.6,,,,,
1736,04/12/17 10:00:00 AM,4.727,1377.8,,,,,
1737,04/12/17 01:00:00 PM,5.757,2755.6,,,,,
1738,04/12/17 04:00:00 PM,7.381,2669.5,,,,,
1739,04/12/17 07:00:00 PM,6.268,279.9,,,,,
1740,04/12/17 10:00:00 PM,4.519,0.0,,,,,
1741,04/13/17 01:00:00 AM,3.261,0.0,,,,,
1742,04/13/17 04:00:00 AM,2.943,0.0,,,,,
1743,04/13/17 07:00:00 AM,2.517,161.5,,,,,
1744,04/13/17 10:00:00 AM,3.683,1722.2,,,,,
1745,04/13/17 01:00:00 PM,4.727,4305.6,,,,,
1746,04/13/17 04:00:00 PM,4.519,1108.7,,,,,
1747,04/13/17 07:00:00 PM,2.410,172.2,,,,,
1748,04/13/17 10:00:00 PM,1.980,0.0,,,,,
1749,04/14/17 01:00:00 AM,1.548,0.0,,,,,
1750,04/14/17 04:00:00 AM,1.330,0.0,,,,,
1751,04/14/17 07:00:00 AM,1.330,344.4,,,,,
1752,04/14/17 10:00:00 AM,2.088,2152.8,,,,,
1753,04/14/17 01:00:00 PM,6.775,4477.8,,,,,
1754,04/14/17 04:00:00 PM,2.943,3961.1,,,,,
