"Plot Title: AV06-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401770, SEN S/N: 2401770, LBL: C)","Intensity, Lux (LGR S/N: 2401770, SEN S/N: 2401770, LBL: Lux)","Bad Battery (LGR S/N: 2401770)","End Of File (LGR S/N: 2401770)"
1502,03/14/17 04:00:00 AM,0.232,0.0,,
1503,03/14/17 07:00:00 AM,0.232,0.0,,
1504,03/14/17 10:00:00 AM,0.232,0.0,,
1505,03/14/17 01:00:00 PM,0.232,0.0,,
1506,03/14/17 04:00:00 PM,0.232,0.0,,
1507,03/14/17 07:00:00 PM,0.232,0.0,,
1508,03/14/17 10:00:00 PM,0.232,0.0,,
1509,03/15/17 01:00:00 AM,0.232,0.0,,
1510,03/15/17 04:00:00 AM,0.232,0.0,,
1511,03/15/17 07:00:00 AM,0.232,0.0,,
1512,03/15/17 10:00:00 AM,0.232,0.0,,
1513,03/15/17 01:00:00 PM,0.232,0.0,,
1514,03/15/17 04:00:00 PM,0.232,0.0,,
1515,03/15/17 07:00:00 PM,0.232,0.0,,
1516,03/15/17 10:00:00 PM,0.232,0.0,,
1517,03/16/17 01:00:00 AM,0.232,0.0,,
1518,03/16/17 04:00:00 AM,0.232,0.0,,
1519,03/16/17 07:00:00 AM,0.232,0.0,,
1520,03/16/17 10:00:00 AM,0.232,0.0,,
1521,03/16/17 01:00:00 PM,0.232,0.0,,
1522,03/16/17 04:00:00 PM,0.232,0.0,,
1523,03/16/17 07:00:00 PM,0.232,0.0,,
1524,03/16/17 10:00:00 PM,0.232,0.0,,
1525,03/17/17 01:00:00 AM,0.232,0.0,,
1526,03/17/17 04:00:00 AM,0.232,0.0,,
1527,03/17/17 07:00:00 AM,0.232,0.0,,
1528,03/17/17 10:00:00 AM,0.232,0.0,,
1529,03/17/17 01:00:00 PM,0.232,0.0,,
1530,03/17/17 04:00:00 PM,0.232,0.0,,
1531,03/17/17 07:00:00 PM,0.232,0.0,,
1532,03/17/17 10:00:00 PM,0.232,0.0,,
1533,03/18/17 01:00:00 AM,0.232,0.0,,
1534,03/18/17 04:00:00 AM,0.232,0.0,,
1535,03/18/17 07:00:00 AM,0.232,0.0,,
1536,03/18/17 10:00:00 AM,0.232,0.0,,
1537,03/18/17 01:00:00 PM,0.232,0.0,,
1538,03/18/17 04:00:00 PM,0.232,0.0,,
1539,03/18/17 07:00:00 PM,0.232,0.0,,
1540,03/18/17 10:00:00 PM,0.232,0.0,,
1541,03/19/17 01:00:00 AM,0.232,0.0,,
1542,03/19/17 04:00:00 AM,0.232,0.0,,
1543,03/19/17 07:00:00 AM,0.232,0.0,,
1544,03/19/17 10:00:00 AM,0.232,0.0,,
1545,03/19/17 01:00:00 PM,0.232,0.0,,
1546,03/19/17 04:00:00 PM,0.232,0.0,,
1547,03/19/17 07:00:00 PM,0.232,0.0,,
1548,03/19/17 10:00:00 PM,0.232,0.0,,
1549,03/20/17 01:00:00 AM,0.232,0.0,,
1550,03/20/17 04:00:00 AM,0.232,0.0,,
1551,03/20/17 07:00:00 AM,0.232,0.0,,
1552,03/20/17 10:00:00 AM,0.232,0.0,,
1553,03/20/17 01:00:00 PM,0.232,0.0,,
1554,03/20/17 04:00:00 PM,0.232,0.0,,
1555,03/20/17 07:00:00 PM,0.232,0.0,,
1556,03/20/17 10:00:00 PM,0.232,0.0,,
1557,03/21/17 01:00:00 AM,0.232,0.0,,
1558,03/21/17 04:00:00 AM,0.232,0.0,,
1559,03/21/17 07:00:00 AM,0.232,0.0,,
1560,03/21/17 10:00:00 AM,0.232,0.0,,
1561,03/21/17 01:00:00 PM,0.232,0.0,,
1562,03/21/17 04:00:00 PM,0.232,0.0,,
1563,03/21/17 07:00:00 PM,0.232,0.0,,
1564,03/21/17 10:00:00 PM,0.232,0.0,,
1565,03/22/17 01:00:00 AM,0.232,0.0,,
1566,03/22/17 04:00:00 AM,0.232,0.0,,
1567,03/22/17 07:00:00 AM,0.232,0.0,,
1568,03/22/17 10:00:00 AM,0.232,0.0,,
1569,03/22/17 01:00:00 PM,0.232,0.0,,
1570,03/22/17 04:00:00 PM,0.232,0.0,,
1571,03/22/17 07:00:00 PM,0.232,0.0,,
1572,03/22/17 10:00:00 PM,0.232,0.0,,
1573,03/23/17 01:00:00 AM,0.232,0.0,,
1574,03/23/17 04:00:00 AM,0.232,0.0,,
1575,03/23/17 07:00:00 AM,0.232,0.0,,
1576,03/23/17 10:00:00 AM,0.232,0.0,,
1577,03/23/17 01:00:00 PM,0.232,0.0,,
1578,03/23/17 04:00:00 PM,0.232,0.0,,
1579,03/23/17 07:00:00 PM,0.232,0.0,,
1580,03/23/17 10:00:00 PM,0.232,0.0,,
1581,03/24/17 01:00:00 AM,0.232,0.0,,
1582,03/24/17 04:00:00 AM,0.232,0.0,,
1583,03/24/17 07:00:00 AM,0.232,0.0,,
1584,03/24/17 10:00:00 AM,0.232,0.0,,
1585,03/24/17 01:00:00 PM,0.232,0.0,,
1586,03/24/17 04:00:00 PM,0.232,0.0,,
1587,03/24/17 07:00:00 PM,0.232,0.0,,
1588,03/24/17 10:00:00 PM,0.232,0.0,,
1589,03/25/17 01:00:00 AM,0.232,0.0,,
1590,03/25/17 04:00:00 AM,0.232,0.0,,
1591,03/25/17 07:00:00 AM,0.232,0.0,,
1592,03/25/17 10:00:00 AM,0.232,0.0,,
1593,03/25/17 01:00:00 PM,0.232,0.0,,
1594,03/25/17 04:00:00 PM,0.232,0.0,,
1595,03/25/17 07:00:00 PM,0.232,0.0,,
1596,03/25/17 10:00:00 PM,0.232,0.0,,
1597,03/26/17 01:00:00 AM,0.232,0.0,,
1598,03/26/17 04:00:00 AM,0.232,0.0,,
1599,03/26/17 07:00:00 AM,0.232,0.0,,
1600,03/26/17 10:00:00 AM,0.232,0.0,,
1601,03/26/17 01:00:00 PM,0.232,0.0,,
1602,03/26/17 04:00:00 PM,0.232,0.0,,
1603,03/26/17 07:00:00 PM,0.232,0.0,,
1604,03/26/17 10:00:00 PM,0.232,0.0,,
1605,03/27/17 01:00:00 AM,0.232,0.0,,
1606,03/27/17 04:00:00 AM,0.232,0.0,,
1607,03/27/17 07:00:00 AM,0.232,0.0,,
1608,03/27/17 10:00:00 AM,0.232,0.0,,
1609,03/27/17 01:00:00 PM,0.232,0.0,,
1610,03/27/17 04:00:00 PM,0.232,0.0,,
1611,03/27/17 07:00:00 PM,0.232,0.0,,
1612,03/27/17 10:00:00 PM,0.232,0.0,,
1613,03/28/17 01:00:00 AM,0.232,0.0,,
1614,03/28/17 04:00:00 AM,0.232,0.0,,
1615,03/28/17 07:00:00 AM,0.232,0.0,,
1616,03/28/17 10:00:00 AM,0.232,0.0,,
1617,03/28/17 01:00:00 PM,0.232,0.0,,
1618,03/28/17 04:00:00 PM,0.232,0.0,,
1619,03/28/17 07:00:00 PM,0.232,0.0,,
1620,03/28/17 10:00:00 PM,0.232,0.0,,
1621,03/29/17 01:00:00 AM,0.232,0.0,,
1622,03/29/17 04:00:00 AM,0.232,0.0,,
1623,03/29/17 07:00:00 AM,0.232,0.0,,
1624,03/29/17 10:00:00 AM,0.232,0.0,,
1625,03/29/17 01:00:00 PM,0.232,0.0,,
1626,03/29/17 04:00:00 PM,0.232,0.0,,
1627,03/29/17 07:00:00 PM,0.232,0.0,,
1628,03/29/17 10:00:00 PM,0.232,0.0,,
1629,03/30/17 01:00:00 AM,0.232,0.0,,
1630,03/30/17 04:00:00 AM,0.232,0.0,,
1631,03/30/17 07:00:00 AM,0.232,0.0,,
1632,03/30/17 10:00:00 AM,0.232,0.0,,
1633,03/30/17 01:00:00 PM,0.232,0.0,,
1634,03/30/17 04:00:00 PM,0.232,0.0,,
1635,03/30/17 07:00:00 PM,0.232,0.0,,
1636,03/30/17 10:00:00 PM,0.232,0.0,,
1637,03/31/17 01:00:00 AM,0.232,0.0,,
1638,03/31/17 04:00:00 AM,0.232,0.0,,
1639,03/31/17 07:00:00 AM,0.232,0.0,,
1640,03/31/17 10:00:00 AM,0.232,0.0,,
1641,03/31/17 01:00:00 PM,0.232,0.0,,
1642,03/31/17 04:00:00 PM,0.232,0.0,Logged,
1643,03/31/17 07:00:00 PM,0.232,0.0,,
1644,03/31/17 10:00:00 PM,0.232,0.0,,
1645,04/01/17 01:00:00 AM,0.232,0.0,,
1646,04/01/17 04:00:00 AM,0.232,0.0,,
1647,04/01/17 07:00:00 AM,0.232,0.0,,
1648,04/01/17 10:00:00 AM,0.232,0.0,,
1649,04/01/17 01:00:00 PM,0.232,0.0,,
1650,04/01/17 04:00:00 PM,0.232,0.0,,
1651,04/01/17 07:00:00 PM,0.232,0.0,,
1652,04/01/17 10:00:00 PM,0.232,0.0,,
1653,04/02/17 01:00:00 AM,0.232,0.0,,
1654,04/02/17 04:00:00 AM,0.232,0.0,,
1655,04/02/17 07:00:00 AM,0.232,0.0,,
1656,04/02/17 10:00:00 AM,0.232,0.0,,
1657,04/02/17 01:00:00 PM,0.232,0.0,,
1658,04/02/17 04:00:00 PM,0.232,0.0,,
1659,04/02/17 07:00:00 PM,0.232,0.0,,
1660,04/02/17 10:00:00 PM,0.232,0.0,,
1661,04/03/17 01:00:00 AM,0.232,0.0,,Logged
