"Plot Title: AO03-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995165, SEN S/N: 9995165, LBL: C)","Intensity, Lux (LGR S/N: 9995165, SEN S/N: 9995165, LBL: Lux)","End Of File (LGR S/N: 9995165)"
1,09/09/16 01:00:00 PM,13.365,3100.0,
2,09/09/16 04:00:00 PM,14.709,656.6,
3,09/09/16 07:00:00 PM,12.207,21.5,
4,09/09/16 10:00:00 PM,10.259,0.0,
5,09/10/16 01:00:00 AM,8.978,0.0,
6,09/10/16 04:00:00 AM,8.082,0.0,
7,09/10/16 07:00:00 AM,7.782,21.5,
8,09/10/16 10:00:00 AM,9.866,3788.9,
9,09/10/16 01:00:00 PM,16.618,2325.0,
10,09/10/16 04:00:00 PM,18.426,1636.1,
11,09/10/16 07:00:00 PM,15.855,43.1,
12,09/10/16 10:00:00 PM,12.690,0.0,
13,09/11/16 01:00:00 AM,12.013,0.0,
14,09/11/16 04:00:00 AM,10.063,0.0,
15,09/11/16 07:00:00 AM,8.779,43.1,
16,09/11/16 10:00:00 AM,9.176,2066.7,
17,09/11/16 01:00:00 PM,12.207,4650.0,
18,09/11/16 04:00:00 PM,12.401,839.6,
19,09/11/16 07:00:00 PM,10.748,21.5,
20,09/11/16 10:00:00 PM,9.373,0.0,
21,09/12/16 01:00:00 AM,6.978,0.0,
22,09/12/16 04:00:00 AM,6.166,0.0,
23,09/12/16 07:00:00 AM,5.450,21.5,
24,09/12/16 10:00:00 AM,9.669,4133.4,
25,09/12/16 01:00:00 PM,12.690,2238.9,
26,09/12/16 04:00:00 PM,13.558,785.8,
27,09/12/16 07:00:00 PM,10.846,21.5,
28,09/12/16 10:00:00 PM,7.983,0.0,
29,09/13/16 01:00:00 AM,6.471,0.0,
30,09/13/16 04:00:00 AM,5.347,0.0,
31,09/13/16 07:00:00 AM,4.831,21.5,
32,09/13/16 10:00:00 AM,8.282,3272.2,
33,09/13/16 01:00:00 PM,13.076,2152.8,
34,09/13/16 04:00:00 PM,14.613,699.7,
35,09/13/16 07:00:00 PM,11.041,21.5,
36,09/13/16 10:00:00 PM,8.879,0.0,
37,09/14/16 01:00:00 AM,7.381,0.0,
38,09/14/16 04:00:00 AM,6.268,0.0,
39,09/14/16 07:00:00 AM,5.655,21.5,
40,09/14/16 10:00:00 AM,8.382,2755.6,
41,09/14/16 01:00:00 PM,15.091,2152.8,
42,09/14/16 04:00:00 PM,16.523,645.8,
43,09/14/16 07:00:00 PM,13.269,10.8,
44,09/14/16 10:00:00 PM,10.161,0.0,
45,09/15/16 01:00:00 AM,8.282,0.0,
46,09/15/16 04:00:00 AM,7.179,0.0,
47,09/15/16 07:00:00 AM,6.268,10.8,
48,09/15/16 10:00:00 AM,8.182,2411.1,
49,09/15/16 01:00:00 PM,14.900,2066.7,
50,09/15/16 04:00:00 PM,17.189,645.8,
51,09/15/16 07:00:00 PM,14.038,10.8,
52,09/15/16 10:00:00 PM,10.846,0.0,
53,09/16/16 01:00:00 AM,8.680,0.0,
54,09/16/16 04:00:00 AM,7.079,0.0,
55,09/16/16 07:00:00 AM,6.471,32.3,
56,09/16/16 10:00:00 AM,8.282,2238.9,
57,09/16/16 01:00:00 PM,16.713,1722.2,
58,09/16/16 04:00:00 PM,17.284,1377.8,
59,09/16/16 07:00:00 PM,14.804,43.1,
60,09/16/16 10:00:00 PM,11.916,0.0,
61,09/17/16 01:00:00 AM,13.269,0.0,
62,09/17/16 04:00:00 AM,12.207,0.0,
63,09/17/16 07:00:00 AM,10.455,21.5,
64,09/17/16 10:00:00 AM,10.455,236.8,
65,09/17/16 01:00:00 PM,11.916,2238.9,
66,09/17/16 04:00:00 PM,11.722,699.7,
67,09/17/16 07:00:00 PM,11.334,0.0,
68,09/17/16 10:00:00 PM,11.139,0.0,
69,09/18/16 01:00:00 AM,11.236,0.0,
70,09/18/16 04:00:00 AM,10.748,0.0,
71,09/18/16 07:00:00 AM,10.161,0.0,
72,09/18/16 10:00:00 AM,10.259,2066.7,
73,09/18/16 01:00:00 PM,11.819,1722.2,
74,09/18/16 04:00:00 PM,12.594,1550.0,
75,09/18/16 07:00:00 PM,10.455,10.8,
76,09/18/16 10:00:00 PM,9.373,0.0,
77,09/19/16 01:00:00 AM,9.472,0.0,
78,09/19/16 04:00:00 AM,8.978,0.0,
79,09/19/16 07:00:00 AM,8.581,0.0,
80,09/19/16 10:00:00 AM,8.581,344.4,
81,09/19/16 01:00:00 PM,10.063,5166.7,
82,09/19/16 04:00:00 PM,10.063,1087.2,
83,09/19/16 07:00:00 PM,9.176,64.6,
84,09/19/16 10:00:00 PM,8.082,0.0,
85,09/20/16 01:00:00 AM,6.978,0.0,
86,09/20/16 04:00:00 AM,5.244,0.0,
87,09/20/16 07:00:00 AM,3.683,0.0,
88,09/20/16 10:00:00 AM,4.623,1980.6,
89,09/20/16 01:00:00 PM,8.978,1980.6,
90,09/20/16 04:00:00 PM,10.748,656.6,
91,09/20/16 07:00:00 PM,9.176,10.8,
92,09/20/16 10:00:00 PM,7.280,0.0,
93,09/21/16 01:00:00 AM,5.757,0.0,
94,09/21/16 04:00:00 AM,5.037,0.0,
95,09/21/16 07:00:00 AM,4.102,0.0,
96,09/21/16 10:00:00 AM,4.727,2066.7,
97,09/21/16 01:00:00 PM,9.077,3272.2,
98,09/21/16 04:00:00 PM,10.259,1894.5,
99,09/21/16 07:00:00 PM,9.275,0.0,
100,09/21/16 10:00:00 PM,7.280,0.0,
101,09/22/16 01:00:00 AM,5.347,0.0,
102,09/22/16 04:00:00 AM,4.623,0.0,
103,09/22/16 07:00:00 AM,3.893,0.0,
104,09/22/16 10:00:00 AM,4.519,1808.3,
105,09/22/16 01:00:00 PM,10.259,2583.4,
106,09/22/16 04:00:00 PM,10.455,398.3,
107,09/22/16 07:00:00 PM,9.373,0.0,
108,09/22/16 10:00:00 PM,9.077,0.0,
109,09/23/16 01:00:00 AM,8.680,0.0,
110,09/23/16 04:00:00 AM,8.182,0.0,
111,09/23/16 07:00:00 AM,7.882,0.0,
112,09/23/16 10:00:00 AM,7.782,947.2,
113,09/23/16 01:00:00 PM,7.882,1980.6,
114,09/23/16 04:00:00 PM,8.282,1270.1,
115,09/23/16 07:00:00 PM,8.481,0.0,
116,09/23/16 10:00:00 PM,8.182,0.0,
117,09/24/16 01:00:00 AM,7.682,0.0,
118,09/24/16 04:00:00 AM,6.775,0.0,
119,09/24/16 07:00:00 AM,6.573,21.5,
120,09/24/16 10:00:00 AM,7.280,419.8,
121,09/24/16 01:00:00 PM,9.176,1980.6,
122,09/24/16 04:00:00 PM,10.748,1550.0,
123,09/24/16 07:00:00 PM,9.965,21.5,
124,09/24/16 10:00:00 PM,9.275,0.0,
125,09/25/16 01:00:00 AM,8.182,0.0,
126,09/25/16 04:00:00 AM,7.682,0.0,
127,09/25/16 07:00:00 AM,7.079,0.0,
128,09/25/16 10:00:00 AM,7.582,1722.2,
129,09/25/16 01:00:00 PM,12.883,1636.1,
130,09/25/16 04:00:00 PM,14.996,484.4,
131,09/25/16 07:00:00 PM,13.076,0.0,
132,09/25/16 10:00:00 PM,11.819,0.0,
133,09/26/16 01:00:00 AM,10.846,0.0,
134,09/26/16 04:00:00 AM,10.063,0.0,
135,09/26/16 07:00:00 AM,9.571,0.0,
136,09/26/16 10:00:00 AM,10.063,1722.2,
137,09/26/16 01:00:00 PM,14.996,1636.1,
138,09/26/16 04:00:00 PM,18.616,473.6,
139,09/26/16 07:00:00 PM,14.804,0.0,
140,09/26/16 10:00:00 PM,13.076,0.0,
141,09/27/16 01:00:00 AM,12.110,0.0,
142,09/27/16 04:00:00 AM,12.980,0.0,
143,09/27/16 07:00:00 AM,12.207,0.0,
144,09/27/16 10:00:00 AM,11.819,559.7,
145,09/27/16 01:00:00 PM,13.750,1808.3,
146,09/27/16 04:00:00 PM,14.230,495.1,
147,09/27/16 07:00:00 PM,12.497,0.0,
148,09/27/16 10:00:00 PM,10.161,0.0,
149,09/28/16 01:00:00 AM,8.581,0.0,
150,09/28/16 04:00:00 AM,7.983,0.0,
151,09/28/16 07:00:00 AM,8.082,21.5,
152,09/28/16 10:00:00 AM,9.275,1808.3,
153,09/28/16 01:00:00 PM,12.883,1722.2,
154,09/28/16 04:00:00 PM,14.517,495.1,
155,09/28/16 07:00:00 PM,12.497,0.0,
156,09/28/16 10:00:00 PM,10.357,0.0,
157,09/29/16 01:00:00 AM,8.879,0.0,
158,09/29/16 04:00:00 AM,7.983,0.0,
159,09/29/16 07:00:00 AM,7.481,0.0,
160,09/29/16 10:00:00 AM,8.182,2066.7,
161,09/29/16 01:00:00 PM,11.431,1636.1,
162,09/29/16 04:00:00 PM,12.690,1205.6,
163,09/29/16 07:00:00 PM,11.236,0.0,
164,09/29/16 10:00:00 PM,10.357,0.0,
165,09/30/16 01:00:00 AM,9.866,0.0,
166,09/30/16 04:00:00 AM,9.077,0.0,
167,09/30/16 07:00:00 AM,8.680,0.0,
168,09/30/16 10:00:00 AM,6.674,1550.0,
169,09/30/16 01:00:00 PM,10.161,1722.2,
170,09/30/16 04:00:00 PM,11.722,624.3,
171,09/30/16 07:00:00 PM,9.965,0.0,
172,09/30/16 10:00:00 PM,8.182,0.0,
173,10/01/16 01:00:00 AM,6.471,0.0,
174,10/01/16 04:00:00 AM,6.064,0.0,
175,10/01/16 07:00:00 AM,5.860,0.0,
176,10/01/16 10:00:00 AM,6.877,570.5,
177,10/01/16 01:00:00 PM,7.782,1550.0,
178,10/01/16 04:00:00 PM,7.882,376.7,
179,10/01/16 07:00:00 PM,7.582,0.0,
180,10/01/16 10:00:00 PM,7.079,0.0,
181,10/02/16 01:00:00 AM,5.244,0.0,
182,10/02/16 04:00:00 AM,5.037,0.0,
183,10/02/16 07:00:00 AM,4.102,0.0,
184,10/02/16 10:00:00 AM,5.450,1894.5,
185,10/02/16 01:00:00 PM,7.782,1377.8,
186,10/02/16 04:00:00 PM,8.978,1237.9,
187,10/02/16 07:00:00 PM,8.382,0.0,
188,10/02/16 10:00:00 PM,7.983,0.0,
189,10/03/16 01:00:00 AM,7.682,0.0,
190,10/03/16 04:00:00 AM,7.280,0.0,
191,10/03/16 07:00:00 AM,7.079,0.0,
192,10/03/16 10:00:00 AM,7.280,624.3,
193,10/03/16 01:00:00 PM,8.182,1313.2,
194,10/03/16 04:00:00 PM,8.182,1259.4,
195,10/03/16 07:00:00 PM,7.481,0.0,
196,10/03/16 10:00:00 PM,6.573,0.0,
197,10/04/16 01:00:00 AM,6.370,0.0,
198,10/04/16 04:00:00 AM,6.370,0.0,
199,10/04/16 07:00:00 AM,6.471,0.0,
200,10/04/16 10:00:00 AM,6.877,645.8,
201,10/04/16 01:00:00 PM,7.582,1377.8,
202,10/04/16 04:00:00 PM,8.182,269.1,
203,10/04/16 07:00:00 PM,7.079,0.0,
204,10/04/16 10:00:00 PM,6.775,0.0,
205,10/05/16 01:00:00 AM,6.775,0.0,
206,10/05/16 04:00:00 AM,6.573,0.0,
207,10/05/16 07:00:00 AM,6.471,0.0,
208,10/05/16 10:00:00 AM,6.877,1550.0,
209,10/05/16 01:00:00 PM,8.382,2152.8,
210,10/05/16 04:00:00 PM,8.779,269.1,
211,10/05/16 07:00:00 PM,8.182,0.0,
212,10/05/16 10:00:00 PM,7.481,0.0,
213,10/06/16 01:00:00 AM,7.179,0.0,
214,10/06/16 04:00:00 AM,7.280,0.0,
215,10/06/16 07:00:00 AM,7.381,0.0,
216,10/06/16 10:00:00 AM,7.682,1356.3,
217,10/06/16 01:00:00 PM,8.481,1463.9,
218,10/06/16 04:00:00 PM,8.779,624.3,
219,10/06/16 07:00:00 PM,8.182,0.0,
220,10/06/16 10:00:00 PM,6.978,0.0,
221,10/07/16 01:00:00 AM,6.268,0.0,
222,10/07/16 04:00:00 AM,6.471,0.0,
223,10/07/16 07:00:00 AM,7.582,0.0,
224,10/07/16 10:00:00 AM,7.582,850.4,
225,10/07/16 01:00:00 PM,8.680,2066.7,
226,10/07/16 04:00:00 PM,8.680,635.1,
227,10/07/16 07:00:00 PM,8.082,0.0,
228,10/07/16 10:00:00 PM,7.782,0.0,
229,10/08/16 01:00:00 AM,6.775,0.0,
230,10/08/16 04:00:00 AM,6.674,0.0,
231,10/08/16 07:00:00 AM,7.079,0.0,
232,10/08/16 10:00:00 AM,7.882,279.9,
233,10/08/16 01:00:00 PM,9.176,258.3,
234,10/08/16 04:00:00 PM,10.063,301.4,
235,10/08/16 07:00:00 PM,10.846,0.0,
236,10/08/16 10:00:00 PM,10.553,0.0,
237,10/09/16 01:00:00 AM,10.553,0.0,
238,10/09/16 04:00:00 AM,10.748,0.0,
239,10/09/16 07:00:00 AM,10.651,0.0,
240,10/09/16 10:00:00 AM,9.669,2325.0,
241,10/09/16 01:00:00 PM,9.373,979.5,
242,10/09/16 04:00:00 PM,8.282,473.6,
243,10/09/16 07:00:00 PM,7.782,0.0,
244,10/09/16 10:00:00 PM,6.674,0.0,
245,10/10/16 01:00:00 AM,6.166,0.0,
246,10/10/16 04:00:00 AM,5.552,0.0,
247,10/10/16 07:00:00 AM,3.998,0.0,
248,10/10/16 10:00:00 AM,3.155,129.2,
249,10/10/16 01:00:00 PM,5.244,1463.9,
250,10/10/16 04:00:00 PM,6.573,269.1,
251,10/10/16 07:00:00 PM,6.370,0.0,
252,10/10/16 10:00:00 PM,5.141,0.0,
253,10/11/16 01:00:00 AM,4.415,0.0,
254,10/11/16 04:00:00 AM,4.415,0.0,
255,10/11/16 07:00:00 AM,4.207,0.0,
256,10/11/16 10:00:00 AM,2.837,107.6,
257,10/11/16 01:00:00 PM,4.831,2325.0,
258,10/11/16 04:00:00 PM,6.064,301.4,
259,10/11/16 07:00:00 PM,4.415,0.0,
260,10/11/16 10:00:00 PM,2.837,0.0,
261,10/12/16 01:00:00 AM,1.548,0.0,
262,10/12/16 04:00:00 AM,0.893,0.0,
263,10/12/16 07:00:00 AM,0.453,0.0,
264,10/12/16 10:00:00 AM,0.784,1011.8,
265,10/12/16 01:00:00 PM,3.788,4650.0,
266,10/12/16 04:00:00 PM,6.064,1377.8,
267,10/12/16 07:00:00 PM,5.552,0.0,
268,10/12/16 10:00:00 PM,5.244,0.0,
269,10/13/16 01:00:00 AM,5.244,0.0,
270,10/13/16 04:00:00 AM,5.347,0.0,
271,10/13/16 07:00:00 AM,5.757,0.0,
272,10/13/16 10:00:00 AM,6.268,193.8,
273,10/13/16 01:00:00 PM,7.179,322.9,
274,10/13/16 04:00:00 PM,7.782,129.2,
275,10/13/16 07:00:00 PM,7.882,0.0,
276,10/13/16 10:00:00 PM,7.882,0.0,
277,10/14/16 01:00:00 AM,7.782,0.0,
278,10/14/16 04:00:00 AM,6.775,0.0,
279,10/14/16 07:00:00 AM,6.471,0.0,
280,10/14/16 10:00:00 AM,6.064,75.3,
281,10/14/16 01:00:00 PM,6.268,710.4,
282,10/14/16 04:00:00 PM,6.471,107.6,
283,10/14/16 07:00:00 PM,6.064,0.0,
284,10/14/16 10:00:00 PM,4.934,0.0,
285,10/15/16 01:00:00 AM,4.415,0.0,
286,10/15/16 04:00:00 AM,4.311,0.0,
287,10/15/16 07:00:00 AM,4.415,0.0,
288,10/15/16 10:00:00 AM,4.831,549.0,
289,10/15/16 01:00:00 PM,5.450,107.6,
290,10/15/16 04:00:00 PM,5.962,376.7,
291,10/15/16 07:00:00 PM,6.573,0.0,
292,10/15/16 10:00:00 PM,6.268,0.0,
293,10/16/16 01:00:00 AM,5.860,0.0,
294,10/16/16 04:00:00 AM,5.450,0.0,
295,10/16/16 07:00:00 AM,5.450,0.0,
296,10/16/16 10:00:00 AM,5.962,398.3,
297,10/16/16 01:00:00 PM,6.978,1808.3,
298,10/16/16 04:00:00 PM,7.280,312.2,
299,10/16/16 07:00:00 PM,6.573,0.0,
300,10/16/16 10:00:00 PM,5.860,0.0,
301,10/17/16 01:00:00 AM,5.552,0.0,
302,10/17/16 04:00:00 AM,5.347,0.0,
303,10/17/16 07:00:00 AM,5.244,0.0,
304,10/17/16 10:00:00 AM,3.998,129.2,
305,10/17/16 01:00:00 PM,3.998,1076.4,
306,10/17/16 04:00:00 PM,5.244,473.6,
307,10/17/16 07:00:00 PM,5.037,0.0,
308,10/17/16 10:00:00 PM,5.141,0.0,
309,10/18/16 01:00:00 AM,5.141,0.0,
310,10/18/16 04:00:00 AM,4.623,0.0,
311,10/18/16 07:00:00 AM,4.311,0.0,
312,10/18/16 10:00:00 AM,4.519,441.3,
313,10/18/16 01:00:00 PM,5.552,1894.5,
314,10/18/16 04:00:00 PM,5.962,839.6,
315,10/18/16 07:00:00 PM,5.450,0.0,
316,10/18/16 10:00:00 PM,5.450,0.0,
317,10/19/16 01:00:00 AM,5.347,0.0,
318,10/19/16 04:00:00 AM,5.244,0.0,
319,10/19/16 07:00:00 AM,4.207,0.0,
320,10/19/16 10:00:00 AM,3.472,484.4,
321,10/19/16 01:00:00 PM,6.064,2927.8,
322,10/19/16 04:00:00 PM,7.179,990.3,
323,10/19/16 07:00:00 PM,6.268,0.0,
324,10/19/16 10:00:00 PM,5.347,0.0,
325,10/20/16 01:00:00 AM,5.141,0.0,
326,10/20/16 04:00:00 AM,5.347,0.0,
327,10/20/16 07:00:00 AM,5.655,0.0,
328,10/20/16 10:00:00 AM,6.573,64.6,
329,10/20/16 01:00:00 PM,8.779,538.2,
330,10/20/16 04:00:00 PM,8.879,1130.2,
331,10/20/16 07:00:00 PM,7.983,0.0,
332,10/20/16 10:00:00 PM,7.179,0.0,
333,10/21/16 01:00:00 AM,6.674,0.0,
334,10/21/16 04:00:00 AM,6.166,0.0,
335,10/21/16 07:00:00 AM,5.552,0.0,
336,10/21/16 10:00:00 AM,5.962,1550.0,
337,10/21/16 01:00:00 PM,7.582,1377.8,
338,10/21/16 04:00:00 PM,8.182,850.4,
339,10/21/16 07:00:00 PM,6.978,0.0,
340,10/21/16 10:00:00 PM,6.370,0.0,
341,10/22/16 01:00:00 AM,5.347,0.0,
342,10/22/16 04:00:00 AM,5.244,0.0,
343,10/22/16 07:00:00 AM,5.037,0.0,
344,10/22/16 10:00:00 AM,4.102,172.2,
345,10/22/16 01:00:00 PM,5.141,1463.9,
346,10/22/16 04:00:00 PM,6.166,1001.0,
347,10/22/16 07:00:00 PM,5.347,0.0,
348,10/22/16 10:00:00 PM,4.207,0.0,
349,10/23/16 01:00:00 AM,4.623,0.0,
350,10/23/16 04:00:00 AM,4.934,0.0,
351,10/23/16 07:00:00 AM,5.037,0.0,
352,10/23/16 10:00:00 AM,5.244,1130.2,
353,10/23/16 01:00:00 PM,7.481,2066.7,
354,10/23/16 04:00:00 PM,7.882,882.6,
355,10/23/16 07:00:00 PM,7.280,0.0,
356,10/23/16 10:00:00 PM,6.268,0.0,
357,10/24/16 01:00:00 AM,5.962,0.0,
358,10/24/16 04:00:00 AM,5.962,0.0,
359,10/24/16 07:00:00 AM,5.552,0.0,
360,10/24/16 10:00:00 AM,6.064,775.0,
361,10/24/16 01:00:00 PM,7.381,839.6,
362,10/24/16 04:00:00 PM,7.682,118.4,
363,10/24/16 07:00:00 PM,7.079,0.0,
364,10/24/16 10:00:00 PM,6.471,0.0,
365,10/25/16 01:00:00 AM,6.166,0.0,
366,10/25/16 04:00:00 AM,5.962,0.0,
367,10/25/16 07:00:00 AM,5.655,0.0,
368,10/25/16 10:00:00 AM,5.962,742.7,
369,10/25/16 01:00:00 PM,6.877,1894.5,
370,10/25/16 04:00:00 PM,7.280,549.0,
371,10/25/16 07:00:00 PM,6.674,0.0,
372,10/25/16 10:00:00 PM,5.655,0.0,
373,10/26/16 01:00:00 AM,5.347,0.0,
374,10/26/16 04:00:00 AM,5.552,0.0,
375,10/26/16 07:00:00 AM,5.757,0.0,
376,10/26/16 10:00:00 AM,5.962,139.9,
377,10/26/16 01:00:00 PM,6.674,376.7,
378,10/26/16 04:00:00 PM,7.179,183.0,
379,10/26/16 07:00:00 PM,7.682,0.0,
380,10/26/16 10:00:00 PM,8.680,0.0,
381,10/27/16 01:00:00 AM,7.983,0.0,
382,10/27/16 04:00:00 AM,7.179,0.0,
383,10/27/16 07:00:00 AM,6.877,0.0,
384,10/27/16 10:00:00 AM,6.775,613.5,
385,10/27/16 01:00:00 PM,7.381,1550.0,
386,10/27/16 04:00:00 PM,7.280,462.9,
387,10/27/16 07:00:00 PM,6.978,0.0,
388,10/27/16 10:00:00 PM,6.877,0.0,
389,10/28/16 01:00:00 AM,6.471,0.0,
390,10/28/16 04:00:00 AM,6.370,0.0,
391,10/28/16 07:00:00 AM,6.166,0.0,
392,10/28/16 10:00:00 AM,6.471,1377.8,
393,10/28/16 01:00:00 PM,7.582,2927.8,
394,10/28/16 04:00:00 PM,7.983,344.4,
395,10/28/16 07:00:00 PM,6.370,0.0,
396,10/28/16 10:00:00 PM,4.831,0.0,
397,10/29/16 01:00:00 AM,4.415,0.0,
398,10/29/16 04:00:00 AM,4.415,0.0,
399,10/29/16 07:00:00 AM,4.934,0.0,
400,10/29/16 10:00:00 AM,5.244,215.3,
401,10/29/16 01:00:00 PM,6.370,1356.3,
402,10/29/16 04:00:00 PM,7.179,753.5,
403,10/29/16 07:00:00 PM,6.471,0.0,
404,10/29/16 10:00:00 PM,4.934,0.0,
405,10/30/16 01:00:00 AM,4.415,0.0,
406,10/30/16 04:00:00 AM,4.207,0.0,
407,10/30/16 07:00:00 AM,3.893,0.0,
408,10/30/16 10:00:00 AM,4.934,279.9,
409,10/30/16 01:00:00 PM,5.860,1173.3,
410,10/30/16 04:00:00 PM,6.370,96.9,
411,10/30/16 07:00:00 PM,6.268,0.0,
412,10/30/16 10:00:00 PM,6.166,0.0,
413,10/31/16 01:00:00 AM,6.268,0.0,
414,10/31/16 04:00:00 AM,6.064,0.0,
415,10/31/16 07:00:00 AM,4.623,0.0,
416,10/31/16 10:00:00 AM,1.872,710.4,
417,10/31/16 01:00:00 PM,5.347,2238.9,
418,10/31/16 04:00:00 PM,5.552,204.5,
419,10/31/16 07:00:00 PM,5.037,0.0,
420,10/31/16 10:00:00 PM,4.934,0.0,
421,11/01/16 01:00:00 AM,4.934,0.0,
422,11/01/16 04:00:00 AM,5.037,0.0,
423,11/01/16 07:00:00 AM,5.141,0.0,
424,11/01/16 10:00:00 AM,5.552,473.6,
425,11/01/16 01:00:00 PM,6.166,1076.4,
426,11/01/16 04:00:00 PM,6.370,301.4,
427,11/01/16 07:00:00 PM,6.166,0.0,
428,11/01/16 10:00:00 PM,5.860,0.0,
429,11/02/16 01:00:00 AM,5.450,0.0,
430,11/02/16 04:00:00 AM,5.244,0.0,
431,11/02/16 07:00:00 AM,5.141,0.0,
432,11/02/16 10:00:00 AM,5.347,204.5,
433,11/02/16 01:00:00 PM,5.860,290.6,
434,11/02/16 04:00:00 PM,6.573,688.9,
435,11/02/16 07:00:00 PM,6.370,0.0,
436,11/02/16 10:00:00 PM,6.166,0.0,
437,11/03/16 01:00:00 AM,6.166,0.0,
438,11/03/16 04:00:00 AM,6.064,0.0,
439,11/03/16 07:00:00 AM,5.141,0.0,
440,11/03/16 10:00:00 AM,4.415,247.6,
441,11/03/16 01:00:00 PM,5.552,1334.7,
442,11/03/16 04:00:00 PM,6.370,183.0,
443,11/03/16 07:00:00 PM,5.655,0.0,
444,11/03/16 10:00:00 PM,5.244,0.0,
445,11/04/16 01:00:00 AM,4.727,0.0,
446,11/04/16 04:00:00 AM,4.102,0.0,
447,11/04/16 07:00:00 AM,3.893,0.0,
448,11/04/16 10:00:00 AM,4.207,269.1,
449,11/04/16 01:00:00 PM,6.268,1259.4,
450,11/04/16 04:00:00 PM,7.582,452.1,
451,11/04/16 07:00:00 PM,6.674,0.0,
452,11/04/16 10:00:00 PM,5.860,0.0,
453,11/05/16 01:00:00 AM,5.655,0.0,
454,11/05/16 04:00:00 AM,5.860,0.0,
455,11/05/16 07:00:00 AM,6.370,0.0,
456,11/05/16 10:00:00 AM,6.877,592.0,
457,11/05/16 01:00:00 PM,7.481,204.5,
458,11/05/16 04:00:00 PM,7.882,193.8,
459,11/05/16 07:00:00 PM,7.882,0.0,
460,11/05/16 10:00:00 PM,7.682,0.0,
461,11/06/16 01:00:00 AM,7.079,0.0,
462,11/06/16 04:00:00 AM,5.655,0.0,
463,11/06/16 07:00:00 AM,5.450,0.0,
464,11/06/16 10:00:00 AM,5.655,1119.5,
465,11/06/16 01:00:00 PM,6.877,1377.8,
466,11/06/16 04:00:00 PM,7.079,322.9,
467,11/06/16 07:00:00 PM,6.064,0.0,
468,11/06/16 10:00:00 PM,5.655,0.0,
469,11/07/16 01:00:00 AM,5.450,0.0,
470,11/07/16 04:00:00 AM,5.552,0.0,
471,11/07/16 07:00:00 AM,5.552,0.0,
472,11/07/16 10:00:00 AM,6.166,936.5,
473,11/07/16 01:00:00 PM,7.782,1237.9,
474,11/07/16 04:00:00 PM,8.680,656.6,
475,11/07/16 07:00:00 PM,7.983,0.0,
476,11/07/16 10:00:00 PM,7.280,0.0,
477,11/08/16 01:00:00 AM,6.877,0.0,
478,11/08/16 04:00:00 AM,6.370,0.0,
479,11/08/16 07:00:00 AM,5.860,0.0,
480,11/08/16 10:00:00 AM,5.450,64.6,
481,11/08/16 01:00:00 PM,6.978,968.8,
482,11/08/16 04:00:00 PM,8.282,161.5,
483,11/08/16 07:00:00 PM,7.079,0.0,
484,11/08/16 10:00:00 PM,6.064,0.0,
485,11/09/16 01:00:00 AM,5.552,0.0,
486,11/09/16 04:00:00 AM,5.347,0.0,
487,11/09/16 07:00:00 AM,5.450,0.0,
488,11/09/16 10:00:00 AM,6.370,333.7,
489,11/09/16 01:00:00 PM,8.282,1227.1,
490,11/09/16 04:00:00 PM,9.472,301.4,
491,11/09/16 07:00:00 PM,7.882,0.0,
492,11/09/16 10:00:00 PM,6.166,0.0,
493,11/10/16 01:00:00 AM,5.347,0.0,
494,11/10/16 04:00:00 AM,5.141,0.0,
495,11/10/16 07:00:00 AM,5.141,0.0,
496,11/10/16 10:00:00 AM,5.552,785.8,
497,11/10/16 01:00:00 PM,6.877,828.8,
498,11/10/16 04:00:00 PM,8.082,75.3,
499,11/10/16 07:00:00 PM,7.381,0.0,
500,11/10/16 10:00:00 PM,6.471,0.0,
501,11/11/16 01:00:00 AM,6.370,0.0,
502,11/11/16 04:00:00 AM,6.268,0.0,
503,11/11/16 07:00:00 AM,6.370,0.0,
504,11/11/16 10:00:00 AM,7.179,871.9,
505,11/11/16 01:00:00 PM,8.978,1550.0,
506,11/11/16 04:00:00 PM,9.571,473.6,
507,11/11/16 07:00:00 PM,8.978,0.0,
508,11/11/16 10:00:00 PM,8.581,0.0,
509,11/12/16 01:00:00 AM,8.481,0.0,
510,11/12/16 04:00:00 AM,8.382,0.0,
511,11/12/16 07:00:00 AM,8.481,0.0,
512,11/12/16 10:00:00 AM,8.680,882.6,
513,11/12/16 01:00:00 PM,8.581,1033.3,
514,11/12/16 04:00:00 PM,7.481,279.9,
515,11/12/16 07:00:00 PM,6.877,0.0,
516,11/12/16 10:00:00 PM,6.471,0.0,
517,11/13/16 01:00:00 AM,6.268,0.0,
518,11/13/16 04:00:00 AM,5.450,0.0,
519,11/13/16 07:00:00 AM,4.934,0.0,
520,11/13/16 10:00:00 AM,5.141,107.6,
521,11/13/16 01:00:00 PM,5.962,893.4,
522,11/13/16 04:00:00 PM,6.064,96.9,
523,11/13/16 07:00:00 PM,5.962,0.0,
524,11/13/16 10:00:00 PM,5.757,0.0,
525,11/14/16 01:00:00 AM,5.244,0.0,
526,11/14/16 04:00:00 AM,5.244,0.0,
527,11/14/16 07:00:00 AM,5.347,0.0,
528,11/14/16 10:00:00 AM,6.064,344.4,
529,11/14/16 01:00:00 PM,7.381,968.8,
