"Plot Title: MW-GlacierBasin-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189816, SEN S/N: 10189816)","Coupler Attached (LGR S/N: 10189816)","Host Connected (LGR S/N: 10189816)","Stopped (LGR S/N: 10189816)","End Of File (LGR S/N: 10189816)"
549,11/15/15 05:00:00 PM,0.893,,,,
550,11/15/15 07:00:00 PM,0.893,,,,
551,11/15/15 09:00:00 PM,0.893,,,,
552,11/15/15 11:00:00 PM,0.893,,,,
553,11/16/15 01:00:00 AM,0.893,,,,
554,11/16/15 03:00:00 AM,0.893,,,,
555,11/16/15 05:00:00 AM,0.784,,,,
556,11/16/15 07:00:00 AM,0.784,,,,
557,11/16/15 09:00:00 AM,0.784,,,,
558,11/16/15 11:00:00 AM,0.784,,,,
559,11/16/15 01:00:00 PM,0.784,,,,
560,11/16/15 03:00:00 PM,0.784,,,,
561,11/16/15 05:00:00 PM,0.784,,,,
562,11/16/15 07:00:00 PM,0.784,,,,
563,11/16/15 09:00:00 PM,0.784,,,,
564,11/16/15 11:00:00 PM,0.784,,,,
565,11/17/15 01:00:00 AM,0.784,,,,
566,11/17/15 03:00:00 AM,0.232,,,,
567,11/17/15 05:00:00 AM,0.121,,,,
568,11/17/15 07:00:00 AM,0.121,,,,
569,11/17/15 09:00:00 AM,0.121,,,,
570,11/17/15 11:00:00 AM,0.121,,,,
571,11/17/15 01:00:00 PM,0.121,,,,
572,11/17/15 03:00:00 PM,0.121,,,,
573,11/17/15 05:00:00 PM,0.121,,,,
574,11/17/15 07:00:00 PM,0.232,,,,
575,11/17/15 09:00:00 PM,0.232,,,,
576,11/17/15 11:00:00 PM,0.232,,,,
577,11/18/15 01:00:00 AM,0.232,,,,
578,11/18/15 03:00:00 AM,0.232,,,,
579,11/18/15 05:00:00 AM,0.232,,,,
580,11/18/15 07:00:00 AM,0.343,,,,
581,11/18/15 09:00:00 AM,0.232,,,,
582,11/18/15 11:00:00 AM,0.343,,,,
583,11/18/15 01:00:00 PM,0.343,,,,
584,11/18/15 03:00:00 PM,0.343,,,,
585,11/18/15 05:00:00 PM,0.343,,,,
586,11/18/15 07:00:00 PM,0.343,,,,
587,11/18/15 09:00:00 PM,0.343,,,,
588,11/18/15 11:00:00 PM,0.343,,,,
589,11/19/15 01:00:00 AM,0.343,,,,
590,11/19/15 03:00:00 AM,0.343,,,,
591,11/19/15 05:00:00 AM,0.343,,,,
592,11/19/15 07:00:00 AM,0.343,,,,
593,11/19/15 09:00:00 AM,0.343,,,,
594,11/19/15 11:00:00 AM,0.343,,,,
595,11/19/15 01:00:00 PM,0.343,,,,
596,11/19/15 03:00:00 PM,0.453,,,,
597,11/19/15 05:00:00 PM,0.343,,,,
598,11/19/15 07:00:00 PM,0.343,,,,
599,11/19/15 09:00:00 PM,0.453,,,,
600,11/19/15 11:00:00 PM,0.343,,,,
601,11/20/15 01:00:00 AM,0.343,,,,
602,11/20/15 03:00:00 AM,0.343,,,,
603,11/20/15 05:00:00 AM,0.343,,,,
604,11/20/15 07:00:00 AM,0.343,,,,
605,11/20/15 09:00:00 AM,0.343,,,,
606,11/20/15 11:00:00 AM,0.343,,,,
607,11/20/15 01:00:00 PM,0.343,,,,
608,11/20/15 03:00:00 PM,0.343,,,,
609,11/20/15 05:00:00 PM,0.343,,,,
610,11/20/15 07:00:00 PM,0.232,,,,
611,11/20/15 09:00:00 PM,0.232,,,,
612,11/20/15 11:00:00 PM,0.232,,,,
613,11/21/15 01:00:00 AM,0.232,,,,
614,11/21/15 03:00:00 AM,0.121,,,,
615,11/21/15 05:00:00 AM,0.121,,,,
616,11/21/15 07:00:00 AM,0.121,,,,
617,11/21/15 09:00:00 AM,0.010,,,,
618,11/21/15 11:00:00 AM,0.010,,,,
619,11/21/15 01:00:00 PM,0.121,,,,
620,11/21/15 03:00:00 PM,0.121,,,,
621,11/21/15 05:00:00 PM,0.232,,,,
622,11/21/15 07:00:00 PM,0.232,,,,
623,11/21/15 09:00:00 PM,0.232,,,,
624,11/21/15 11:00:00 PM,0.232,,,,
625,11/22/15 01:00:00 AM,0.232,,,,
626,11/22/15 03:00:00 AM,0.232,,,,
627,11/22/15 05:00:00 AM,0.232,,,,
628,11/22/15 07:00:00 AM,0.232,,,,
629,11/22/15 09:00:00 AM,0.232,,,,
630,11/22/15 11:00:00 AM,0.232,,,,
631,11/22/15 01:00:00 PM,0.232,,,,
632,11/22/15 03:00:00 PM,0.232,,,,
633,11/22/15 05:00:00 PM,0.232,,,,
634,11/22/15 07:00:00 PM,0.232,,,,
635,11/22/15 09:00:00 PM,0.232,,,,
636,11/22/15 11:00:00 PM,0.232,,,,
637,11/23/15 01:00:00 AM,0.232,,,,
638,11/23/15 03:00:00 AM,0.232,,,,
639,11/23/15 05:00:00 AM,0.232,,,,
640,11/23/15 07:00:00 AM,0.343,,,,
641,11/23/15 09:00:00 AM,0.232,,,,
642,11/23/15 11:00:00 AM,0.343,,,,
643,11/23/15 01:00:00 PM,0.343,,,,
644,11/23/15 03:00:00 PM,0.343,,,,
645,11/23/15 05:00:00 PM,0.343,,,,
646,11/23/15 07:00:00 PM,0.343,,,,
647,11/23/15 09:00:00 PM,0.343,,,,
648,11/23/15 11:00:00 PM,0.343,,,,
649,11/24/15 01:00:00 AM,0.343,,,,
650,11/24/15 03:00:00 AM,0.343,,,,
651,11/24/15 05:00:00 AM,0.343,,,,
652,11/24/15 07:00:00 AM,0.343,,,,
653,11/24/15 09:00:00 AM,0.343,,,,
654,11/24/15 11:00:00 AM,0.343,,,,
655,11/24/15 01:00:00 PM,0.343,,,,
656,11/24/15 03:00:00 PM,0.343,,,,
657,11/24/15 05:00:00 PM,0.343,,,,
658,11/24/15 07:00:00 PM,0.343,,,,
659,11/24/15 09:00:00 PM,0.343,,,,
660,11/24/15 11:00:00 PM,0.343,,,,
661,11/25/15 01:00:00 AM,0.343,,,,
662,11/25/15 03:00:00 AM,0.343,,,,
663,11/25/15 05:00:00 AM,0.343,,,,
664,11/25/15 07:00:00 AM,0.343,,,,
665,11/25/15 09:00:00 AM,0.343,,,,
666,11/25/15 11:00:00 AM,0.343,,,,
667,11/25/15 01:00:00 PM,0.343,,,,
668,11/25/15 03:00:00 PM,0.343,,,,
669,11/25/15 05:00:00 PM,0.343,,,,
670,11/25/15 07:00:00 PM,0.453,,,,
671,11/25/15 09:00:00 PM,0.343,,,,
672,11/25/15 11:00:00 PM,0.343,,,,
673,11/26/15 01:00:00 AM,0.343,,,,
674,11/26/15 03:00:00 AM,0.453,,,,
675,11/26/15 05:00:00 AM,0.453,,,,
676,11/26/15 07:00:00 AM,0.343,,,,
677,11/26/15 09:00:00 AM,0.343,,,,
678,11/26/15 11:00:00 AM,0.343,,,,
679,11/26/15 01:00:00 PM,0.343,,,,
680,11/26/15 03:00:00 PM,0.343,,,,
681,11/26/15 05:00:00 PM,0.343,,,,
682,11/26/15 07:00:00 PM,0.343,,,,
683,11/26/15 09:00:00 PM,0.343,,,,
684,11/26/15 11:00:00 PM,0.343,,,,
685,11/27/15 01:00:00 AM,0.343,,,,
686,11/27/15 03:00:00 AM,0.343,,,,
687,11/27/15 05:00:00 AM,0.343,,,,
688,11/27/15 07:00:00 AM,0.343,,,,
689,11/27/15 09:00:00 AM,0.232,,,,
690,11/27/15 11:00:00 AM,0.232,,,,
691,11/27/15 01:00:00 PM,0.232,,,,
692,11/27/15 03:00:00 PM,0.232,,,,
693,11/27/15 05:00:00 PM,0.232,,,,
694,11/27/15 07:00:00 PM,0.232,,,,
695,11/27/15 09:00:00 PM,0.232,,,,
696,11/27/15 11:00:00 PM,0.232,,,,
697,11/28/15 01:00:00 AM,0.232,,,,
698,11/28/15 03:00:00 AM,0.232,,,,
699,11/28/15 05:00:00 AM,0.232,,,,
700,11/28/15 07:00:00 AM,0.232,,,,
701,11/28/15 09:00:00 AM,0.232,,,,
702,11/28/15 11:00:00 AM,0.232,,,,
703,11/28/15 01:00:00 PM,0.232,,,,
704,11/28/15 03:00:00 PM,0.232,,,,
705,11/28/15 05:00:00 PM,0.232,,,,
706,11/28/15 07:00:00 PM,0.232,,,,
707,11/28/15 09:00:00 PM,0.232,,,,
708,11/28/15 11:00:00 PM,0.232,,,,
709,11/29/15 01:00:00 AM,0.232,,,,
710,11/29/15 03:00:00 AM,0.232,,,,
711,11/29/15 05:00:00 AM,0.232,,,,
712,11/29/15 07:00:00 AM,0.232,,,,
713,11/29/15 09:00:00 AM,0.121,,,,
714,11/29/15 11:00:00 AM,0.121,,,,
715,11/29/15 01:00:00 PM,0.232,,,,
716,11/29/15 03:00:00 PM,0.232,,,,
717,11/29/15 05:00:00 PM,0.232,,,,
718,11/29/15 07:00:00 PM,0.232,,,,
719,11/29/15 09:00:00 PM,0.232,,,,
720,11/29/15 11:00:00 PM,0.232,,,,
721,11/30/15 01:00:00 AM,0.232,,,,
722,11/30/15 03:00:00 AM,0.121,,,,
723,11/30/15 05:00:00 AM,0.121,,,,
724,11/30/15 07:00:00 AM,0.121,,,,
725,11/30/15 09:00:00 AM,0.010,,,,
726,11/30/15 11:00:00 AM,0.010,,,,
727,11/30/15 01:00:00 PM,0.010,,,,
728,11/30/15 03:00:00 PM,0.121,,,,
729,11/30/15 05:00:00 PM,0.121,,,,
730,11/30/15 07:00:00 PM,0.121,,,,
731,11/30/15 09:00:00 PM,0.121,,,,
732,11/30/15 11:00:00 PM,0.010,,,,
733,12/01/15 01:00:00 AM,0.010,,,,
734,12/01/15 03:00:00 AM,0.010,,,,
735,12/01/15 05:00:00 AM,0.010,,,,
736,12/01/15 07:00:00 AM,-0.102,,,,
737,12/01/15 09:00:00 AM,-0.102,,,,
738,12/01/15 11:00:00 AM,0.010,,,,
739,12/01/15 01:00:00 PM,0.010,,,,
740,12/01/15 03:00:00 PM,0.121,,,,
741,12/01/15 05:00:00 PM,0.121,,,,
742,12/01/15 07:00:00 PM,0.121,,,,
743,12/01/15 09:00:00 PM,0.121,,,,
744,12/01/15 11:00:00 PM,0.121,,,,
745,12/02/15 01:00:00 AM,0.121,,,,
746,12/02/15 03:00:00 AM,0.121,,,,
747,12/02/15 05:00:00 AM,0.232,,,,
748,12/02/15 07:00:00 AM,0.232,,,,
749,12/02/15 09:00:00 AM,0.232,,,,
750,12/02/15 11:00:00 AM,0.232,,,,
751,12/02/15 01:00:00 PM,0.232,,,,
752,12/02/15 03:00:00 PM,0.121,,,,
753,12/02/15 05:00:00 PM,0.232,,,,
754,12/02/15 07:00:00 PM,0.232,,,,
755,12/02/15 09:00:00 PM,0.232,,,,
756,12/02/15 11:00:00 PM,0.232,,,,
757,12/03/15 01:00:00 AM,0.232,,,,
758,12/03/15 03:00:00 AM,0.232,,,,
759,12/03/15 05:00:00 AM,0.121,,,,
760,12/03/15 07:00:00 AM,0.121,,,,
761,12/03/15 09:00:00 AM,0.121,,,,
762,12/03/15 11:00:00 AM,0.121,,,,
763,12/03/15 01:00:00 PM,0.121,,,,
764,12/03/15 03:00:00 PM,0.121,,,,
765,12/03/15 05:00:00 PM,0.121,,,,
766,12/03/15 07:00:00 PM,0.121,,,,
767,12/03/15 09:00:00 PM,0.232,,,,
768,12/03/15 11:00:00 PM,0.232,,,,
769,12/04/15 01:00:00 AM,0.232,,,,
770,12/04/15 03:00:00 AM,0.232,,,,
771,12/04/15 05:00:00 AM,0.232,,,,
772,12/04/15 07:00:00 AM,0.232,,,,
773,12/04/15 09:00:00 AM,0.232,,,,
774,12/04/15 11:00:00 AM,0.232,,,,
775,12/04/15 01:00:00 PM,0.232,,,,
776,12/04/15 03:00:00 PM,0.232,,,,
777,12/04/15 05:00:00 PM,0.232,,,,
778,12/04/15 07:00:00 PM,0.232,,,,
779,12/04/15 09:00:00 PM,0.232,,,,
780,12/04/15 11:00:00 PM,0.232,,,,
781,12/05/15 01:00:00 AM,0.232,,,,
782,12/05/15 03:00:00 AM,0.232,,,,
783,12/05/15 05:00:00 AM,0.232,,,,
784,12/05/15 07:00:00 AM,0.232,,,,
785,12/05/15 09:00:00 AM,0.232,,,,
786,12/05/15 11:00:00 AM,0.232,,,,
787,12/05/15 01:00:00 PM,0.232,,,,
788,12/05/15 03:00:00 PM,0.232,,,,
789,12/05/15 05:00:00 PM,0.232,,,,
790,12/05/15 07:00:00 PM,0.121,,,,
791,12/05/15 09:00:00 PM,0.121,,,,
792,12/05/15 11:00:00 PM,0.121,,,,
793,12/06/15 01:00:00 AM,0.121,,,,
794,12/06/15 03:00:00 AM,0.121,,,,
795,12/06/15 05:00:00 AM,0.121,,,,
796,12/06/15 07:00:00 AM,0.121,,,,
797,12/06/15 09:00:00 AM,0.121,,,,
798,12/06/15 11:00:00 AM,0.121,,,,
799,12/06/15 01:00:00 PM,0.121,,,,
800,12/06/15 03:00:00 PM,0.121,,,,
801,12/06/15 05:00:00 PM,0.121,,,,
802,12/06/15 07:00:00 PM,0.121,,,,
803,12/06/15 09:00:00 PM,0.121,,,,
804,12/06/15 11:00:00 PM,0.121,,,,
805,12/07/15 01:00:00 AM,0.121,,,,
806,12/07/15 03:00:00 AM,0.232,,,,
807,12/07/15 05:00:00 AM,0.232,,,,
808,12/07/15 07:00:00 AM,0.232,,,,
809,12/07/15 09:00:00 AM,0.232,,,,
810,12/07/15 11:00:00 AM,0.232,,,,
811,12/07/15 01:00:00 PM,0.232,,,,
812,12/07/15 03:00:00 PM,0.121,,,,
813,12/07/15 05:00:00 PM,0.121,,,,
814,12/07/15 07:00:00 PM,0.121,,,,
815,12/07/15 09:00:00 PM,0.121,,,,
816,12/07/15 11:00:00 PM,0.121,,,,
817,12/08/15 01:00:00 AM,0.121,,,,
818,12/08/15 03:00:00 AM,0.121,,,,
819,12/08/15 05:00:00 AM,0.121,,,,
820,12/08/15 07:00:00 AM,0.121,,,,
821,12/08/15 09:00:00 AM,0.121,,,,
822,12/08/15 11:00:00 AM,0.121,,,,
823,12/08/15 01:00:00 PM,0.121,,,,
824,12/08/15 03:00:00 PM,0.121,,,,
825,12/08/15 05:00:00 PM,0.121,,,,
826,12/08/15 07:00:00 PM,0.121,,,,
827,12/08/15 09:00:00 PM,0.121,,,,
828,12/08/15 11:00:00 PM,0.121,,,,
829,12/09/15 01:00:00 AM,0.121,,,,
830,12/09/15 03:00:00 AM,0.121,,,,
831,12/09/15 05:00:00 AM,0.121,,,,
832,12/09/15 07:00:00 AM,0.121,,,,
833,12/09/15 09:00:00 AM,0.121,,,,
834,12/09/15 11:00:00 AM,0.121,,,,
835,12/09/15 01:00:00 PM,0.121,,,,
836,12/09/15 03:00:00 PM,0.121,,,,
837,12/09/15 05:00:00 PM,0.121,,,,
838,12/09/15 07:00:00 PM,0.121,,,,
839,12/09/15 09:00:00 PM,0.232,,,,
840,12/09/15 11:00:00 PM,0.232,,,,
841,12/10/15 01:00:00 AM,0.232,,,,
842,12/10/15 03:00:00 AM,0.121,,,,
843,12/10/15 05:00:00 AM,0.232,,,,
844,12/10/15 07:00:00 AM,0.232,,,,
845,12/10/15 09:00:00 AM,0.121,,,,
846,12/10/15 11:00:00 AM,0.232,,,,
847,12/10/15 01:00:00 PM,0.232,,,,
848,12/10/15 03:00:00 PM,0.232,,,,
849,12/10/15 05:00:00 PM,0.232,,,,
850,12/10/15 07:00:00 PM,0.232,,,,
851,12/10/15 09:00:00 PM,0.232,,,,
852,12/10/15 11:00:00 PM,0.121,,,,
853,12/11/15 01:00:00 AM,0.232,,,,
854,12/11/15 03:00:00 AM,0.232,,,,
855,12/11/15 05:00:00 AM,0.232,,,,
856,12/11/15 07:00:00 AM,0.232,,,,
857,12/11/15 09:00:00 AM,0.232,,,,
858,12/11/15 11:00:00 AM,0.232,,,,
859,12/11/15 01:00:00 PM,0.232,,,,
860,12/11/15 03:00:00 PM,0.232,,,,
861,12/11/15 05:00:00 PM,0.232,,,,
862,12/11/15 07:00:00 PM,0.232,,,,
863,12/11/15 09:00:00 PM,0.232,,,,
864,12/11/15 11:00:00 PM,0.232,,,,
865,12/12/15 01:00:00 AM,0.232,,,,
866,12/12/15 03:00:00 AM,0.232,,,,
867,12/12/15 05:00:00 AM,0.232,,,,
868,12/12/15 07:00:00 AM,0.232,,,,
869,12/12/15 09:00:00 AM,0.232,,,,
870,12/12/15 11:00:00 AM,0.232,,,,
871,12/12/15 01:00:00 PM,0.232,,,,
872,12/12/15 03:00:00 PM,0.232,,,,
873,12/12/15 05:00:00 PM,0.232,,,,
874,12/12/15 07:00:00 PM,0.232,,,,
875,12/12/15 09:00:00 PM,0.232,,,,
876,12/12/15 11:00:00 PM,0.232,,,,
877,12/13/15 01:00:00 AM,0.232,,,,
878,12/13/15 03:00:00 AM,0.232,,,,
879,12/13/15 05:00:00 AM,0.232,,,,
880,12/13/15 07:00:00 AM,0.232,,,,
881,12/13/15 09:00:00 AM,0.232,,,,
882,12/13/15 11:00:00 AM,0.232,,,,
883,12/13/15 01:00:00 PM,0.232,,,,
884,12/13/15 03:00:00 PM,0.232,,,,
885,12/13/15 05:00:00 PM,0.232,,,,
886,12/13/15 07:00:00 PM,0.232,,,,
887,12/13/15 09:00:00 PM,0.232,,,,
888,12/13/15 11:00:00 PM,0.232,,,,
889,12/14/15 01:00:00 AM,0.232,,,,
890,12/14/15 03:00:00 AM,0.232,,,,
891,12/14/15 05:00:00 AM,0.232,,,,
892,12/14/15 07:00:00 AM,0.232,,,,
893,12/14/15 09:00:00 AM,0.232,,,,
894,12/14/15 11:00:00 AM,0.232,,,,
895,12/14/15 01:00:00 PM,0.232,,,,
896,12/14/15 03:00:00 PM,0.232,,,,
897,12/14/15 05:00:00 PM,0.232,,,,
898,12/14/15 07:00:00 PM,0.232,,,,
899,12/14/15 09:00:00 PM,0.232,,,,
900,12/14/15 11:00:00 PM,0.232,,,,
901,12/15/15 01:00:00 AM,0.232,,,,
902,12/15/15 03:00:00 AM,0.343,,,,
903,12/15/15 05:00:00 AM,0.343,,,,
904,12/15/15 07:00:00 AM,0.232,,,,
905,12/15/15 09:00:00 AM,0.343,,,,
906,12/15/15 11:00:00 AM,0.343,,,,
907,12/15/15 01:00:00 PM,0.343,,,,
908,12/15/15 03:00:00 PM,0.343,,,,
909,12/15/15 05:00:00 PM,0.343,,,,
910,12/15/15 07:00:00 PM,0.343,,,,
911,12/15/15 09:00:00 PM,0.343,,,,
912,12/15/15 11:00:00 PM,0.343,,,,
913,12/16/15 01:00:00 AM,0.343,,,,
914,12/16/15 03:00:00 AM,0.343,,,,
915,12/16/15 05:00:00 AM,0.343,,,,
916,12/16/15 07:00:00 AM,0.343,,,,
917,12/16/15 09:00:00 AM,0.343,,,,
918,12/16/15 11:00:00 AM,0.343,,,,
919,12/16/15 01:00:00 PM,0.343,,,,
920,12/16/15 03:00:00 PM,0.343,,,,
921,12/16/15 05:00:00 PM,0.343,,,,
922,12/16/15 07:00:00 PM,0.343,,,,
923,12/16/15 09:00:00 PM,0.343,,,,
924,12/16/15 11:00:00 PM,0.343,,,,
925,12/17/15 01:00:00 AM,0.343,,,,
926,12/17/15 03:00:00 AM,0.343,,,,
927,12/17/15 05:00:00 AM,0.343,,,,
928,12/17/15 07:00:00 AM,0.343,,,,
929,12/17/15 09:00:00 AM,0.343,,,,
930,12/17/15 11:00:00 AM,0.343,,,,
931,12/17/15 01:00:00 PM,0.343,,,,
932,12/17/15 03:00:00 PM,0.343,,,,
933,12/17/15 05:00:00 PM,0.343,,,,
934,12/17/15 07:00:00 PM,0.343,,,,
935,12/17/15 09:00:00 PM,0.343,,,,
936,12/17/15 11:00:00 PM,0.343,,,,
937,12/18/15 01:00:00 AM,0.343,,,,
938,12/18/15 03:00:00 AM,0.343,,,,
939,12/18/15 05:00:00 AM,0.343,,,,
940,12/18/15 07:00:00 AM,0.343,,,,
941,12/18/15 09:00:00 AM,0.343,,,,
942,12/18/15 11:00:00 AM,0.343,,,,
943,12/18/15 01:00:00 PM,0.343,,,,
944,12/18/15 03:00:00 PM,0.343,,,,
945,12/18/15 05:00:00 PM,0.343,,,,
946,12/18/15 07:00:00 PM,0.343,,,,
947,12/18/15 09:00:00 PM,0.343,,,,
948,12/18/15 11:00:00 PM,0.343,,,,
949,12/19/15 01:00:00 AM,0.343,,,,
950,12/19/15 03:00:00 AM,0.343,,,,
951,12/19/15 05:00:00 AM,0.343,,,,
952,12/19/15 07:00:00 AM,0.343,,,,
953,12/19/15 09:00:00 AM,0.343,,,,
954,12/19/15 11:00:00 AM,0.343,,,,
955,12/19/15 01:00:00 PM,0.343,,,,
956,12/19/15 03:00:00 PM,0.343,,,,
957,12/19/15 05:00:00 PM,0.343,,,,
958,12/19/15 07:00:00 PM,0.343,,,,
959,12/19/15 09:00:00 PM,0.343,,,,
960,12/19/15 11:00:00 PM,0.343,,,,
961,12/20/15 01:00:00 AM,0.343,,,,
962,12/20/15 03:00:00 AM,0.343,,,,
963,12/20/15 05:00:00 AM,0.343,,,,
964,12/20/15 07:00:00 AM,0.343,,,,
965,12/20/15 09:00:00 AM,0.343,,,,
966,12/20/15 11:00:00 AM,0.453,,,,
967,12/20/15 01:00:00 PM,0.453,,,,
968,12/20/15 03:00:00 PM,0.453,,,,
969,12/20/15 05:00:00 PM,0.453,,,,
970,12/20/15 07:00:00 PM,0.453,,,,
971,12/20/15 09:00:00 PM,0.453,,,,
972,12/20/15 11:00:00 PM,0.453,,,,
973,12/21/15 01:00:00 AM,0.453,,,,
974,12/21/15 03:00:00 AM,0.453,,,,
975,12/21/15 05:00:00 AM,0.453,,,,
976,12/21/15 07:00:00 AM,0.453,,,,
977,12/21/15 09:00:00 AM,0.453,,,,
978,12/21/15 11:00:00 AM,0.453,,,,
979,12/21/15 01:00:00 PM,0.453,,,,
980,12/21/15 03:00:00 PM,0.453,,,,
981,12/21/15 05:00:00 PM,0.453,,,,
982,12/21/15 07:00:00 PM,0.453,,,,
983,12/21/15 09:00:00 PM,0.453,,,,
984,12/21/15 11:00:00 PM,0.453,,,,
985,12/22/15 01:00:00 AM,0.453,,,,
986,12/22/15 03:00:00 AM,0.453,,,,
987,12/22/15 05:00:00 AM,0.453,,,,
988,12/22/15 07:00:00 AM,0.453,,,,
989,12/22/15 09:00:00 AM,0.453,,,,
990,12/22/15 11:00:00 AM,0.453,,,,
991,12/22/15 01:00:00 PM,0.453,,,,
992,12/22/15 03:00:00 PM,0.453,,,,
993,12/22/15 05:00:00 PM,0.453,,,,
994,12/22/15 07:00:00 PM,0.453,,,,
995,12/22/15 09:00:00 PM,0.453,,,,
996,12/22/15 11:00:00 PM,0.453,,,,
997,12/23/15 01:00:00 AM,0.453,,,,
998,12/23/15 03:00:00 AM,0.453,,,,
999,12/23/15 05:00:00 AM,0.453,,,,
1000,12/23/15 07:00:00 AM,0.453,,,,
1001,12/23/15 09:00:00 AM,0.453,,,,
1002,12/23/15 11:00:00 AM,0.453,,,,
1003,12/23/15 01:00:00 PM,0.453,,,,
1004,12/23/15 03:00:00 PM,0.453,,,,
1005,12/23/15 05:00:00 PM,0.453,,,,
1006,12/23/15 07:00:00 PM,0.453,,,,
1007,12/23/15 09:00:00 PM,0.453,,,,
1008,12/23/15 11:00:00 PM,0.453,,,,
1009,12/24/15 01:00:00 AM,0.453,,,,
1010,12/24/15 03:00:00 AM,0.453,,,,
1011,12/24/15 05:00:00 AM,0.453,,,,
1012,12/24/15 07:00:00 AM,0.453,,,,
1013,12/24/15 09:00:00 AM,0.453,,,,
1014,12/24/15 11:00:00 AM,0.453,,,,
1015,12/24/15 01:00:00 PM,0.453,,,,
1016,12/24/15 03:00:00 PM,0.453,,,,
1017,12/24/15 05:00:00 PM,0.453,,,,
1018,12/24/15 07:00:00 PM,0.453,,,,
1019,12/24/15 09:00:00 PM,0.453,,,,
1020,12/24/15 11:00:00 PM,0.453,,,,
1021,12/25/15 01:00:00 AM,0.453,,,,
1022,12/25/15 03:00:00 AM,0.453,,,,
1023,12/25/15 05:00:00 AM,0.453,,,,
1024,12/25/15 07:00:00 AM,0.453,,,,
1025,12/25/15 09:00:00 AM,0.453,,,,
1026,12/25/15 11:00:00 AM,0.453,,,,
1027,12/25/15 01:00:00 PM,0.453,,,,
1028,12/25/15 03:00:00 PM,0.453,,,,
1029,12/25/15 05:00:00 PM,0.453,,,,
1030,12/25/15 07:00:00 PM,0.453,,,,
1031,12/25/15 09:00:00 PM,0.453,,,,
1032,12/25/15 11:00:00 PM,0.453,,,,
1033,12/26/15 01:00:00 AM,0.453,,,,
1034,12/26/15 03:00:00 AM,0.453,,,,
1035,12/26/15 05:00:00 AM,0.453,,,,
1036,12/26/15 07:00:00 AM,0.453,,,,
1037,12/26/15 09:00:00 AM,0.453,,,,
1038,12/26/15 11:00:00 AM,0.453,,,,
1039,12/26/15 01:00:00 PM,0.453,,,,
1040,12/26/15 03:00:00 PM,0.563,,,,
1041,12/26/15 05:00:00 PM,0.563,,,,
1042,12/26/15 07:00:00 PM,0.453,,,,
1043,12/26/15 09:00:00 PM,0.563,,,,
1044,12/26/15 11:00:00 PM,0.563,,,,
1045,12/27/15 01:00:00 AM,0.453,,,,
1046,12/27/15 03:00:00 AM,0.453,,,,
1047,12/27/15 05:00:00 AM,0.563,,,,
1048,12/27/15 07:00:00 AM,0.563,,,,
1049,12/27/15 09:00:00 AM,0.563,,,,
1050,12/27/15 11:00:00 AM,0.563,,,,
1051,12/27/15 01:00:00 PM,0.563,,,,
1052,12/27/15 03:00:00 PM,0.563,,,,
1053,12/27/15 05:00:00 PM,0.563,,,,
1054,12/27/15 07:00:00 PM,0.563,,,,
1055,12/27/15 09:00:00 PM,0.563,,,,
1056,12/27/15 11:00:00 PM,0.563,,,,
1057,12/28/15 01:00:00 AM,0.563,,,,
1058,12/28/15 03:00:00 AM,0.563,,,,
1059,12/28/15 05:00:00 AM,0.563,,,,
1060,12/28/15 07:00:00 AM,0.563,,,,
1061,12/28/15 09:00:00 AM,0.563,,,,
1062,12/28/15 11:00:00 AM,0.563,,,,
1063,12/28/15 01:00:00 PM,0.563,,,,
1064,12/28/15 03:00:00 PM,0.563,,,,
1065,12/28/15 05:00:00 PM,0.563,,,,
1066,12/28/15 07:00:00 PM,0.563,,,,
1067,12/28/15 09:00:00 PM,0.563,,,,
1068,12/28/15 11:00:00 PM,0.563,,,,
1069,12/29/15 01:00:00 AM,0.563,,,,
1070,12/29/15 03:00:00 AM,0.563,,,,
1071,12/29/15 05:00:00 AM,0.563,,,,
1072,12/29/15 07:00:00 AM,0.563,,,,
1073,12/29/15 09:00:00 AM,0.563,,,,
1074,12/29/15 11:00:00 AM,0.563,,,,
1075,12/29/15 01:00:00 PM,0.563,,,,
1076,12/29/15 03:00:00 PM,0.563,,,,
1077,12/29/15 05:00:00 PM,0.563,,,,
1078,12/29/15 07:00:00 PM,0.563,,,,
1079,12/29/15 09:00:00 PM,0.563,,,,
1080,12/29/15 11:00:00 PM,0.563,,,,
1081,12/30/15 01:00:00 AM,0.563,,,,
1082,12/30/15 03:00:00 AM,0.563,,,,
1083,12/30/15 05:00:00 AM,0.563,,,,
1084,12/30/15 07:00:00 AM,0.563,,,,
1085,12/30/15 09:00:00 AM,0.563,,,,
1086,12/30/15 11:00:00 AM,0.563,,,,
1087,12/30/15 01:00:00 PM,0.563,,,,
1088,12/30/15 03:00:00 PM,0.563,,,,
1089,12/30/15 05:00:00 PM,0.563,,,,
1090,12/30/15 07:00:00 PM,0.563,,,,
1091,12/30/15 09:00:00 PM,0.563,,,,
1092,12/30/15 11:00:00 PM,0.563,,,,
1093,12/31/15 01:00:00 AM,0.563,,,,
1094,12/31/15 03:00:00 AM,0.563,,,,
1095,12/31/15 05:00:00 AM,0.563,,,,
1096,12/31/15 07:00:00 AM,0.563,,,,
1097,12/31/15 09:00:00 AM,0.563,,,,
1098,12/31/15 11:00:00 AM,0.563,,,,
