"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
1055,12/27/15 09:00:00 PM,0.893,,,,,
1056,12/27/15 11:00:00 PM,0.893,,,,,
1057,12/28/15 01:00:00 AM,0.893,,,,,
1058,12/28/15 03:00:00 AM,0.893,,,,,
1059,12/28/15 05:00:00 AM,0.893,,,,,
1060,12/28/15 07:00:00 AM,0.893,,,,,
1061,12/28/15 09:00:00 AM,0.893,,,,,
1062,12/28/15 11:00:00 AM,0.893,,,,,
1063,12/28/15 01:00:00 PM,0.893,,,,,
1064,12/28/15 03:00:00 PM,0.893,,,,,
1065,12/28/15 05:00:00 PM,0.893,,,,,
1066,12/28/15 07:00:00 PM,0.893,,,,,
1067,12/28/15 09:00:00 PM,0.893,,,,,
1068,12/28/15 11:00:00 PM,0.893,,,,,
1069,12/29/15 01:00:00 AM,0.893,,,,,
1070,12/29/15 03:00:00 AM,0.893,,,,,
1071,12/29/15 05:00:00 AM,0.893,,,,,
1072,12/29/15 07:00:00 AM,0.893,,,,,
1073,12/29/15 09:00:00 AM,0.893,,,,,
1074,12/29/15 11:00:00 AM,0.893,,,,,
1075,12/29/15 01:00:00 PM,0.893,,,,,
1076,12/29/15 03:00:00 PM,0.893,,,,,
1077,12/29/15 05:00:00 PM,0.893,,,,,
1078,12/29/15 07:00:00 PM,0.893,,,,,
1079,12/29/15 09:00:00 PM,0.893,,,,,
1080,12/29/15 11:00:00 PM,0.893,,,,,
1081,12/30/15 01:00:00 AM,0.893,,,,,
1082,12/30/15 03:00:00 AM,0.893,,,,,
1083,12/30/15 05:00:00 AM,0.784,,,,,
1084,12/30/15 07:00:00 AM,0.893,,,,,
1085,12/30/15 09:00:00 AM,0.893,,,,,
1086,12/30/15 11:00:00 AM,0.893,,,,,
1087,12/30/15 01:00:00 PM,0.784,,,,,
1088,12/30/15 03:00:00 PM,0.784,,,,,
1089,12/30/15 05:00:00 PM,0.784,,,,,
1090,12/30/15 07:00:00 PM,0.784,,,,,
1091,12/30/15 09:00:00 PM,0.784,,,,,
1092,12/30/15 11:00:00 PM,0.784,,,,,
1093,12/31/15 01:00:00 AM,0.784,,,,,
1094,12/31/15 03:00:00 AM,0.784,,,,,
1095,12/31/15 05:00:00 AM,0.784,,,,,
1096,12/31/15 07:00:00 AM,0.784,,,,,
1097,12/31/15 09:00:00 AM,0.784,,,,,
1098,12/31/15 11:00:00 AM,0.784,,,,,
1099,12/31/15 01:00:00 PM,0.784,,,,,
1100,12/31/15 03:00:00 PM,0.784,,,,,
1101,12/31/15 05:00:00 PM,0.784,,,,,
1102,12/31/15 07:00:00 PM,0.784,,,,,
1103,12/31/15 09:00:00 PM,0.784,,,,,
1104,12/31/15 11:00:00 PM,0.784,,,,,
1105,01/01/16 01:00:00 AM,0.784,,,,,
1106,01/01/16 03:00:00 AM,0.784,,,,,
1107,01/01/16 05:00:00 AM,0.784,,,,,
1108,01/01/16 07:00:00 AM,0.784,,,,,
1109,01/01/16 09:00:00 AM,0.784,,,,,
1110,01/01/16 11:00:00 AM,0.784,,,,,
1111,01/01/16 01:00:00 PM,0.784,,,,,
1112,01/01/16 03:00:00 PM,0.784,,,,,
1113,01/01/16 05:00:00 PM,0.784,,,,,
1114,01/01/16 07:00:00 PM,0.784,,,,,
1115,01/01/16 09:00:00 PM,0.784,,,,,
1116,01/01/16 11:00:00 PM,0.784,,,,,
1117,01/02/16 01:00:00 AM,0.784,,,,,
1118,01/02/16 03:00:00 AM,0.784,,,,,
1119,01/02/16 05:00:00 AM,0.784,,,,,
1120,01/02/16 07:00:00 AM,0.784,,,,,
1121,01/02/16 09:00:00 AM,0.784,,,,,
1122,01/02/16 11:00:00 AM,0.784,,,,,
1123,01/02/16 01:00:00 PM,0.784,,,,,
1124,01/02/16 03:00:00 PM,0.784,,,,,
1125,01/02/16 05:00:00 PM,0.784,,,,,
1126,01/02/16 07:00:00 PM,0.784,,,,,
1127,01/02/16 09:00:00 PM,0.784,,,,,
1128,01/02/16 11:00:00 PM,0.784,,,,,
1129,01/03/16 01:00:00 AM,0.784,,,,,
1130,01/03/16 03:00:00 AM,0.784,,,,,
1131,01/03/16 05:00:00 AM,0.784,,,,,
1132,01/03/16 07:00:00 AM,0.784,,,,,
1133,01/03/16 09:00:00 AM,0.784,,,,,
1134,01/03/16 11:00:00 AM,0.784,,,,,
1135,01/03/16 01:00:00 PM,0.674,,,,,
1136,01/03/16 03:00:00 PM,0.674,,,,,
1137,01/03/16 05:00:00 PM,0.674,,,,,
1138,01/03/16 07:00:00 PM,0.674,,,,,
1139,01/03/16 09:00:00 PM,0.674,,,,,
1140,01/03/16 11:00:00 PM,0.674,,,,,
1141,01/04/16 01:00:00 AM,0.674,,,,,
1142,01/04/16 03:00:00 AM,0.674,,,,,
1143,01/04/16 05:00:00 AM,0.674,,,,,
1144,01/04/16 07:00:00 AM,0.674,,,,,
1145,01/04/16 09:00:00 AM,0.674,,,,,
1146,01/04/16 11:00:00 AM,0.674,,,,,
1147,01/04/16 01:00:00 PM,0.674,,,,,
1148,01/04/16 03:00:00 PM,0.674,,,,,
1149,01/04/16 05:00:00 PM,0.674,,,,,
1150,01/04/16 07:00:00 PM,0.674,,,,,
1151,01/04/16 09:00:00 PM,0.674,,,,,
1152,01/04/16 11:00:00 PM,0.674,,,,,
1153,01/05/16 01:00:00 AM,0.674,,,,,
1154,01/05/16 03:00:00 AM,0.674,,,,,
1155,01/05/16 05:00:00 AM,0.674,,,,,
1156,01/05/16 07:00:00 AM,0.674,,,,,
1157,01/05/16 09:00:00 AM,0.674,,,,,
1158,01/05/16 11:00:00 AM,0.674,,,,,
1159,01/05/16 01:00:00 PM,0.674,,,,,
1160,01/05/16 03:00:00 PM,0.674,,,,,
1161,01/05/16 05:00:00 PM,0.674,,,,,
1162,01/05/16 07:00:00 PM,0.674,,,,,
1163,01/05/16 09:00:00 PM,0.674,,,,,
1164,01/05/16 11:00:00 PM,0.674,,,,,
1165,01/06/16 01:00:00 AM,0.674,,,,,
1166,01/06/16 03:00:00 AM,0.674,,,,,
1167,01/06/16 05:00:00 AM,0.674,,,,,
1168,01/06/16 07:00:00 AM,0.674,,,,,
1169,01/06/16 09:00:00 AM,0.674,,,,,
1170,01/06/16 11:00:00 AM,0.674,,,,,
1171,01/06/16 01:00:00 PM,0.674,,,,,
1172,01/06/16 03:00:00 PM,0.674,,,,,
1173,01/06/16 05:00:00 PM,0.674,,,,,
1174,01/06/16 07:00:00 PM,0.674,,,,,
1175,01/06/16 09:00:00 PM,0.674,,,,,
1176,01/06/16 11:00:00 PM,0.674,,,,,
1177,01/07/16 01:00:00 AM,0.674,,,,,
1178,01/07/16 03:00:00 AM,0.674,,,,,
1179,01/07/16 05:00:00 AM,0.674,,,,,
1180,01/07/16 07:00:00 AM,0.674,,,,,
1181,01/07/16 09:00:00 AM,0.674,,,,,
1182,01/07/16 11:00:00 AM,0.674,,,,,
1183,01/07/16 01:00:00 PM,0.674,,,,,
1184,01/07/16 03:00:00 PM,0.674,,,,,
1185,01/07/16 05:00:00 PM,0.674,,,,,
1186,01/07/16 07:00:00 PM,0.674,,,,,
1187,01/07/16 09:00:00 PM,0.674,,,,,
1188,01/07/16 11:00:00 PM,0.674,,,,,
1189,01/08/16 01:00:00 AM,0.674,,,,,
1190,01/08/16 03:00:00 AM,0.674,,,,,
1191,01/08/16 05:00:00 AM,0.674,,,,,
1192,01/08/16 07:00:00 AM,0.674,,,,,
1193,01/08/16 09:00:00 AM,0.674,,,,,
1194,01/08/16 11:00:00 AM,0.674,,,,,
1195,01/08/16 01:00:00 PM,0.674,,,,,
1196,01/08/16 03:00:00 PM,0.674,,,,,
1197,01/08/16 05:00:00 PM,0.674,,,,,
1198,01/08/16 07:00:00 PM,0.674,,,,,
1199,01/08/16 09:00:00 PM,0.674,,,,,
1200,01/08/16 11:00:00 PM,0.674,,,,,
1201,01/09/16 01:00:00 AM,0.674,,,,,
1202,01/09/16 03:00:00 AM,0.674,,,,,
1203,01/09/16 05:00:00 AM,0.674,,,,,
1204,01/09/16 07:00:00 AM,0.674,,,,,
1205,01/09/16 09:00:00 AM,0.674,,,,,
1206,01/09/16 11:00:00 AM,0.674,,,,,
1207,01/09/16 01:00:00 PM,0.674,,,,,
1208,01/09/16 03:00:00 PM,0.674,,,,,
1209,01/09/16 05:00:00 PM,0.674,,,,,
1210,01/09/16 07:00:00 PM,0.674,,,,,
1211,01/09/16 09:00:00 PM,0.674,,,,,
1212,01/09/16 11:00:00 PM,0.674,,,,,
1213,01/10/16 01:00:00 AM,0.674,,,,,
1214,01/10/16 03:00:00 AM,0.674,,,,,
1215,01/10/16 05:00:00 AM,0.674,,,,,
1216,01/10/16 07:00:00 AM,0.674,,,,,
1217,01/10/16 09:00:00 AM,0.674,,,,,
1218,01/10/16 11:00:00 AM,0.674,,,,,
1219,01/10/16 01:00:00 PM,0.674,,,,,
1220,01/10/16 03:00:00 PM,0.674,,,,,
1221,01/10/16 05:00:00 PM,0.674,,,,,
1222,01/10/16 07:00:00 PM,0.563,,,,,
1223,01/10/16 09:00:00 PM,0.674,,,,,
1224,01/10/16 11:00:00 PM,0.674,,,,,
1225,01/11/16 01:00:00 AM,0.674,,,,,
1226,01/11/16 03:00:00 AM,0.674,,,,,
1227,01/11/16 05:00:00 AM,0.563,,,,,
1228,01/11/16 07:00:00 AM,0.563,,,,,
1229,01/11/16 09:00:00 AM,0.563,,,,,
1230,01/11/16 11:00:00 AM,0.674,,,,,
1231,01/11/16 01:00:00 PM,0.674,,,,,
1232,01/11/16 03:00:00 PM,0.563,,,,,
1233,01/11/16 05:00:00 PM,0.674,,,,,
1234,01/11/16 07:00:00 PM,0.563,,,,,
1235,01/11/16 09:00:00 PM,0.674,,,,,
1236,01/11/16 11:00:00 PM,0.674,,,,,
1237,01/12/16 01:00:00 AM,0.674,,,,,
1238,01/12/16 03:00:00 AM,0.674,,,,,
1239,01/12/16 05:00:00 AM,0.563,,,,,
1240,01/12/16 07:00:00 AM,0.563,,,,,
1241,01/12/16 09:00:00 AM,0.563,,,,,
1242,01/12/16 11:00:00 AM,0.563,,,,,
1243,01/12/16 01:00:00 PM,0.563,,,,,
1244,01/12/16 03:00:00 PM,0.563,,,,,
1245,01/12/16 05:00:00 PM,0.563,,,,,
1246,01/12/16 07:00:00 PM,0.563,,,,,
1247,01/12/16 09:00:00 PM,0.563,,,,,
1248,01/12/16 11:00:00 PM,0.563,,,,,
1249,01/13/16 01:00:00 AM,0.563,,,,,
1250,01/13/16 03:00:00 AM,0.563,,,,,
1251,01/13/16 05:00:00 AM,0.563,,,,,
1252,01/13/16 07:00:00 AM,0.674,,,,,
1253,01/13/16 09:00:00 AM,0.674,,,,,
1254,01/13/16 11:00:00 AM,0.674,,,,,
1255,01/13/16 01:00:00 PM,0.674,,,,,
1256,01/13/16 03:00:00 PM,0.674,,,,,
1257,01/13/16 05:00:00 PM,0.674,,,,,
1258,01/13/16 07:00:00 PM,0.674,,,,,
1259,01/13/16 09:00:00 PM,0.674,,,,,
1260,01/13/16 11:00:00 PM,0.674,,,,,
1261,01/14/16 01:00:00 AM,0.674,,,,,
1262,01/14/16 03:00:00 AM,0.674,,,,,
1263,01/14/16 05:00:00 AM,0.674,,,,,
1264,01/14/16 07:00:00 AM,0.674,,,,,
1265,01/14/16 09:00:00 AM,0.674,,,,,
1266,01/14/16 11:00:00 AM,0.674,,,,,
1267,01/14/16 01:00:00 PM,0.674,,,,,
1268,01/14/16 03:00:00 PM,0.674,,,,,
1269,01/14/16 05:00:00 PM,0.674,,,,,
1270,01/14/16 07:00:00 PM,0.674,,,,,
1271,01/14/16 09:00:00 PM,0.674,,,,,
1272,01/14/16 11:00:00 PM,0.784,,,,,
1273,01/15/16 01:00:00 AM,0.784,,,,,
1274,01/15/16 03:00:00 AM,0.784,,,,,
1275,01/15/16 05:00:00 AM,0.784,,,,,
1276,01/15/16 07:00:00 AM,0.784,,,,,
1277,01/15/16 09:00:00 AM,0.784,,,,,
1278,01/15/16 11:00:00 AM,0.784,,,,,
1279,01/15/16 01:00:00 PM,0.784,,,,,
1280,01/15/16 03:00:00 PM,0.784,,,,,
1281,01/15/16 05:00:00 PM,0.784,,,,,
1282,01/15/16 07:00:00 PM,0.784,,,,,
1283,01/15/16 09:00:00 PM,0.893,,,,,
1284,01/15/16 11:00:00 PM,0.784,,,,,
1285,01/16/16 01:00:00 AM,0.784,,,,,
1286,01/16/16 03:00:00 AM,0.784,,,,,
1287,01/16/16 05:00:00 AM,0.784,,,,,
1288,01/16/16 07:00:00 AM,0.893,,,,,
1289,01/16/16 09:00:00 AM,0.784,,,,,
1290,01/16/16 11:00:00 AM,0.784,,,,,
1291,01/16/16 01:00:00 PM,0.784,,,,,
1292,01/16/16 03:00:00 PM,0.893,,,,,
1293,01/16/16 05:00:00 PM,0.784,,,,,
1294,01/16/16 07:00:00 PM,0.893,,,,,
1295,01/16/16 09:00:00 PM,0.893,,,,,
1296,01/16/16 11:00:00 PM,0.893,,,,,
1297,01/17/16 01:00:00 AM,0.784,,,,,
1298,01/17/16 03:00:00 AM,0.784,,,,,
1299,01/17/16 05:00:00 AM,0.893,,,,,
1300,01/17/16 07:00:00 AM,0.893,,,,,
1301,01/17/16 09:00:00 AM,0.893,,,,,
1302,01/17/16 11:00:00 AM,0.893,,,,,
1303,01/17/16 01:00:00 PM,0.784,,,,,
1304,01/17/16 03:00:00 PM,0.784,,,,,
1305,01/17/16 05:00:00 PM,0.893,,,,,
1306,01/17/16 07:00:00 PM,0.784,,,,,
1307,01/17/16 09:00:00 PM,0.893,,,,,
1308,01/17/16 11:00:00 PM,0.784,,,,,
1309,01/18/16 01:00:00 AM,0.784,,,,,
1310,01/18/16 03:00:00 AM,0.784,,,,,
1311,01/18/16 05:00:00 AM,0.784,,,,,
1312,01/18/16 07:00:00 AM,0.784,,,,,
1313,01/18/16 09:00:00 AM,0.784,,,,,
1314,01/18/16 11:00:00 AM,0.784,,,,,
1315,01/18/16 01:00:00 PM,0.784,,,,,
1316,01/18/16 03:00:00 PM,0.784,,,,,
1317,01/18/16 05:00:00 PM,0.784,,,,,
1318,01/18/16 07:00:00 PM,0.784,,,,,
1319,01/18/16 09:00:00 PM,0.784,,,,,
1320,01/18/16 11:00:00 PM,0.784,,,,,
1321,01/19/16 01:00:00 AM,0.784,,,,,
1322,01/19/16 03:00:00 AM,0.784,,,,,
1323,01/19/16 05:00:00 AM,0.784,,,,,
1324,01/19/16 07:00:00 AM,0.784,,,,,
1325,01/19/16 09:00:00 AM,0.784,,,,,
1326,01/19/16 11:00:00 AM,0.784,,,,,
1327,01/19/16 01:00:00 PM,0.784,,,,,
1328,01/19/16 03:00:00 PM,0.784,,,,,
1329,01/19/16 05:00:00 PM,0.784,,,,,
1330,01/19/16 07:00:00 PM,0.784,,,,,
1331,01/19/16 09:00:00 PM,0.784,,,,,
1332,01/19/16 11:00:00 PM,0.784,,,,,
1333,01/20/16 01:00:00 AM,0.784,,,,,
1334,01/20/16 03:00:00 AM,0.784,,,,,
1335,01/20/16 05:00:00 AM,0.784,,,,,
1336,01/20/16 07:00:00 AM,0.784,,,,,
1337,01/20/16 09:00:00 AM,0.784,,,,,
1338,01/20/16 11:00:00 AM,0.784,,,,,
1339,01/20/16 01:00:00 PM,0.784,,,,,
1340,01/20/16 03:00:00 PM,0.784,,,,,
1341,01/20/16 05:00:00 PM,0.784,,,,,
1342,01/20/16 07:00:00 PM,0.784,,,,,
1343,01/20/16 09:00:00 PM,0.784,,,,,
1344,01/20/16 11:00:00 PM,0.784,,,,,
1345,01/21/16 01:00:00 AM,0.784,,,,,
1346,01/21/16 03:00:00 AM,0.784,,,,,
1347,01/21/16 05:00:00 AM,0.784,,,,,
1348,01/21/16 07:00:00 AM,0.784,,,,,
1349,01/21/16 09:00:00 AM,0.784,,,,,
1350,01/21/16 11:00:00 AM,0.784,,,,,
1351,01/21/16 01:00:00 PM,0.784,,,,,
1352,01/21/16 03:00:00 PM,0.784,,,,,
1353,01/21/16 05:00:00 PM,0.674,,,,,
1354,01/21/16 07:00:00 PM,0.784,,,,,
1355,01/21/16 09:00:00 PM,0.784,,,,,
1356,01/21/16 11:00:00 PM,0.784,,,,,
1357,01/22/16 01:00:00 AM,1.003,,,,,
1358,01/22/16 03:00:00 AM,1.221,,,,,
1359,01/22/16 05:00:00 AM,1.439,,,,,
1360,01/22/16 07:00:00 AM,1.439,,,,,
1361,01/22/16 09:00:00 AM,1.439,,,,,
1362,01/22/16 11:00:00 AM,1.330,,,,,
1363,01/22/16 01:00:00 PM,1.330,,,,,
1364,01/22/16 03:00:00 PM,1.330,,,,,
1365,01/22/16 05:00:00 PM,1.330,,,,,
1366,01/22/16 07:00:00 PM,1.330,,,,,
1367,01/22/16 09:00:00 PM,1.330,,,,,
1368,01/22/16 11:00:00 PM,1.330,,,,,
1369,01/23/16 01:00:00 AM,1.330,,,,,
1370,01/23/16 03:00:00 AM,1.330,,,,,
1371,01/23/16 05:00:00 AM,1.330,,,,,
1372,01/23/16 07:00:00 AM,1.330,,,,,
1373,01/23/16 09:00:00 AM,1.330,,,,,
1374,01/23/16 11:00:00 AM,1.330,,,,,
1375,01/23/16 01:00:00 PM,1.221,,,,,
1376,01/23/16 03:00:00 PM,1.221,,,,,
1377,01/23/16 05:00:00 PM,1.221,,,,,
1378,01/23/16 07:00:00 PM,1.221,,,,,
1379,01/23/16 09:00:00 PM,1.221,,,,,
1380,01/23/16 11:00:00 PM,1.221,,,,,
1381,01/24/16 01:00:00 AM,1.221,,,,,
1382,01/24/16 03:00:00 AM,1.221,,,,,
1383,01/24/16 05:00:00 AM,1.221,,,,,
1384,01/24/16 07:00:00 AM,1.221,,,,,
1385,01/24/16 09:00:00 AM,1.112,,,,,
1386,01/24/16 11:00:00 AM,1.221,,,,,
1387,01/24/16 01:00:00 PM,1.112,,,,,
1388,01/24/16 03:00:00 PM,1.112,,,,,
1389,01/24/16 05:00:00 PM,1.112,,,,,
1390,01/24/16 07:00:00 PM,1.112,,,,,
1391,01/24/16 09:00:00 PM,1.112,,,,,
1392,01/24/16 11:00:00 PM,1.112,,,,,
1393,01/25/16 01:00:00 AM,1.112,,,,,
1394,01/25/16 03:00:00 AM,1.112,,,,,
1395,01/25/16 05:00:00 AM,1.112,,,,,
1396,01/25/16 07:00:00 AM,1.112,,,,,
1397,01/25/16 09:00:00 AM,1.112,,,,,
1398,01/25/16 11:00:00 AM,1.112,,,,,
1399,01/25/16 01:00:00 PM,1.112,,,,,
1400,01/25/16 03:00:00 PM,1.112,,,,,
1401,01/25/16 05:00:00 PM,1.112,,,,,
1402,01/25/16 07:00:00 PM,1.112,,,,,
1403,01/25/16 09:00:00 PM,1.112,,,,,
1404,01/25/16 11:00:00 PM,1.112,,,,,
1405,01/26/16 01:00:00 AM,1.112,,,,,
1406,01/26/16 03:00:00 AM,1.112,,,,,
1407,01/26/16 05:00:00 AM,1.112,,,,,
1408,01/26/16 07:00:00 AM,1.112,,,,,
1409,01/26/16 09:00:00 AM,1.003,,,,,
1410,01/26/16 11:00:00 AM,1.003,,,,,
1411,01/26/16 01:00:00 PM,1.003,,,,,
1412,01/26/16 03:00:00 PM,1.003,,,,,
1413,01/26/16 05:00:00 PM,1.003,,,,,
1414,01/26/16 07:00:00 PM,1.003,,,,,
1415,01/26/16 09:00:00 PM,1.003,,,,,
1416,01/26/16 11:00:00 PM,1.003,,,,,
1417,01/27/16 01:00:00 AM,1.003,,,,,
1418,01/27/16 03:00:00 AM,1.003,,,,,
1419,01/27/16 05:00:00 AM,1.003,,,,,
1420,01/27/16 07:00:00 AM,1.003,,,,,
1421,01/27/16 09:00:00 AM,1.003,,,,,
1422,01/27/16 11:00:00 AM,1.003,,,,,
1423,01/27/16 01:00:00 PM,1.003,,,,,
1424,01/27/16 03:00:00 PM,1.003,,,,,
1425,01/27/16 05:00:00 PM,1.003,,,,,
1426,01/27/16 07:00:00 PM,1.003,,,,,
1427,01/27/16 09:00:00 PM,1.003,,,,,
1428,01/27/16 11:00:00 PM,1.003,,,,,
1429,01/28/16 01:00:00 AM,1.003,,,,,
1430,01/28/16 03:00:00 AM,0.893,,,,,
1431,01/28/16 05:00:00 AM,0.784,,,,,
1432,01/28/16 07:00:00 AM,1.003,,,,,
1433,01/28/16 09:00:00 AM,1.764,,,,,
1434,01/28/16 11:00:00 AM,1.872,,,,,
1435,01/28/16 01:00:00 PM,1.656,,,,,
1436,01/28/16 03:00:00 PM,1.656,,,,,
1437,01/28/16 05:00:00 PM,1.548,,,,,
1438,01/28/16 07:00:00 PM,1.548,,,,,
1439,01/28/16 09:00:00 PM,1.439,,,,,
1440,01/28/16 11:00:00 PM,1.439,,,,,
1441,01/29/16 01:00:00 AM,1.439,,,,,
1442,01/29/16 03:00:00 AM,1.330,,,,,
1443,01/29/16 05:00:00 AM,1.330,,,,,
1444,01/29/16 07:00:00 AM,1.330,,,,,
1445,01/29/16 09:00:00 AM,1.330,,,,,
1446,01/29/16 11:00:00 AM,1.330,,,,,
1447,01/29/16 01:00:00 PM,1.330,,,,,
1448,01/29/16 03:00:00 PM,1.330,,,,,
1449,01/29/16 05:00:00 PM,1.330,,,,,
1450,01/29/16 07:00:00 PM,1.221,,,,,
1451,01/29/16 09:00:00 PM,1.221,,,,,
1452,01/29/16 11:00:00 PM,1.221,,,,,
1453,01/30/16 01:00:00 AM,1.221,,,,,
1454,01/30/16 03:00:00 AM,1.221,,,,,
1455,01/30/16 05:00:00 AM,1.221,,,,,
1456,01/30/16 07:00:00 AM,1.221,,,,,
1457,01/30/16 09:00:00 AM,1.112,,,,,
1458,01/30/16 11:00:00 AM,1.112,,,,,
1459,01/30/16 01:00:00 PM,1.112,,,,,
1460,01/30/16 03:00:00 PM,1.112,,,,,
1461,01/30/16 05:00:00 PM,1.112,,,,,
1462,01/30/16 07:00:00 PM,1.112,,,,,
1463,01/30/16 09:00:00 PM,1.112,,,,,
1464,01/30/16 11:00:00 PM,1.112,,,,,
1465,01/31/16 01:00:00 AM,1.112,,,,,
1466,01/31/16 03:00:00 AM,1.112,,,,,
1467,01/31/16 05:00:00 AM,1.112,,,,,
1468,01/31/16 07:00:00 AM,1.112,,,,,
1469,01/31/16 09:00:00 AM,1.112,,,,,
1470,01/31/16 11:00:00 AM,1.112,,,,,
1471,01/31/16 01:00:00 PM,1.112,,,,,
1472,01/31/16 03:00:00 PM,1.112,,,,,
1473,01/31/16 05:00:00 PM,1.112,,,,,
1474,01/31/16 07:00:00 PM,1.112,,,,,
1475,01/31/16 09:00:00 PM,1.112,,,,,
1476,01/31/16 11:00:00 PM,1.112,,,,,
1477,02/01/16 01:00:00 AM,1.112,,,,,
1478,02/01/16 03:00:00 AM,1.112,,,,,
1479,02/01/16 05:00:00 AM,1.112,,,,,
1480,02/01/16 07:00:00 AM,1.112,,,,,
1481,02/01/16 09:00:00 AM,1.112,,,,,
1482,02/01/16 11:00:00 AM,1.112,,,,,
1483,02/01/16 01:00:00 PM,1.003,,,,,
1484,02/01/16 03:00:00 PM,1.003,,,,,
1485,02/01/16 05:00:00 PM,1.003,,,,,
1486,02/01/16 07:00:00 PM,1.003,,,,,
1487,02/01/16 09:00:00 PM,1.003,,,,,
1488,02/01/16 11:00:00 PM,1.003,,,,,
1489,02/02/16 01:00:00 AM,1.003,,,,,
1490,02/02/16 03:00:00 AM,1.003,,,,,
1491,02/02/16 05:00:00 AM,1.003,,,,,
1492,02/02/16 07:00:00 AM,1.003,,,,,
1493,02/02/16 09:00:00 AM,1.003,,,,,
1494,02/02/16 11:00:00 AM,1.003,,,,,
1495,02/02/16 01:00:00 PM,1.003,,,,,
1496,02/02/16 03:00:00 PM,1.003,,,,,
1497,02/02/16 05:00:00 PM,1.003,,,,,
1498,02/02/16 07:00:00 PM,1.003,,,,,
1499,02/02/16 09:00:00 PM,1.003,,,,,
1500,02/02/16 11:00:00 PM,1.003,,,,,
1501,02/03/16 01:00:00 AM,1.003,,,,,
1502,02/03/16 03:00:00 AM,1.003,,,,,
1503,02/03/16 05:00:00 AM,1.003,,,,,
1504,02/03/16 07:00:00 AM,1.003,,,,,
1505,02/03/16 09:00:00 AM,1.003,,,,,
1506,02/03/16 11:00:00 AM,1.003,,,,,
1507,02/03/16 01:00:00 PM,1.003,,,,,
1508,02/03/16 03:00:00 PM,1.003,,,,,
1509,02/03/16 05:00:00 PM,1.003,,,,,
1510,02/03/16 07:00:00 PM,1.003,,,,,
1511,02/03/16 09:00:00 PM,1.003,,,,,
1512,02/03/16 11:00:00 PM,1.003,,,,,
1513,02/04/16 01:00:00 AM,1.003,,,,,
1514,02/04/16 03:00:00 AM,1.003,,,,,
1515,02/04/16 05:00:00 AM,0.893,,,,,
1516,02/04/16 07:00:00 AM,0.893,,,,,
1517,02/04/16 09:00:00 AM,0.893,,,,,
1518,02/04/16 11:00:00 AM,0.893,,,,,
1519,02/04/16 01:00:00 PM,0.893,,,,,
1520,02/04/16 03:00:00 PM,0.893,,,,,
1521,02/04/16 05:00:00 PM,0.893,,,,,
1522,02/04/16 07:00:00 PM,0.893,,,,,
1523,02/04/16 09:00:00 PM,0.893,,,,,
1524,02/04/16 11:00:00 PM,0.893,,,,,
1525,02/05/16 01:00:00 AM,0.893,,,,,
1526,02/05/16 03:00:00 AM,0.893,,,,,
1527,02/05/16 05:00:00 AM,0.893,,,,,
1528,02/05/16 07:00:00 AM,0.893,,,,,
1529,02/05/16 09:00:00 AM,0.893,,,,,
1530,02/05/16 11:00:00 AM,0.893,,,,,
1531,02/05/16 01:00:00 PM,0.893,,,,,
1532,02/05/16 03:00:00 PM,0.893,,,,,
1533,02/05/16 05:00:00 PM,0.893,,,,,
1534,02/05/16 07:00:00 PM,0.893,,,,,
1535,02/05/16 09:00:00 PM,0.893,,,,,
1536,02/05/16 11:00:00 PM,0.893,,,,,
1537,02/06/16 01:00:00 AM,0.893,,,,,
1538,02/06/16 03:00:00 AM,0.893,,,,,
1539,02/06/16 05:00:00 AM,0.893,,,,,
1540,02/06/16 07:00:00 AM,0.893,,,,,
1541,02/06/16 09:00:00 AM,0.893,,,,,
1542,02/06/16 11:00:00 AM,0.893,,,,,
1543,02/06/16 01:00:00 PM,0.893,,,,,
1544,02/06/16 03:00:00 PM,0.784,,,,,
1545,02/06/16 05:00:00 PM,0.784,,,,,
1546,02/06/16 07:00:00 PM,0.784,,,,,
1547,02/06/16 09:00:00 PM,0.784,,,,,
1548,02/06/16 11:00:00 PM,0.784,,,,,
1549,02/07/16 01:00:00 AM,0.784,,,,,
1550,02/07/16 03:00:00 AM,0.784,,,,,
1551,02/07/16 05:00:00 AM,0.784,,,,,
1552,02/07/16 07:00:00 AM,0.893,,,,,
1553,02/07/16 09:00:00 AM,0.893,,,,,
1554,02/07/16 11:00:00 AM,0.784,,,,,
1555,02/07/16 01:00:00 PM,0.784,,,,,
1556,02/07/16 03:00:00 PM,0.784,,,,,
1557,02/07/16 05:00:00 PM,0.784,,,,,
1558,02/07/16 07:00:00 PM,0.784,,,,,
1559,02/07/16 09:00:00 PM,0.784,,,,,
1560,02/07/16 11:00:00 PM,0.784,,,,,
1561,02/08/16 01:00:00 AM,0.784,,,,,
1562,02/08/16 03:00:00 AM,0.784,,,,,
1563,02/08/16 05:00:00 AM,0.784,,,,,
1564,02/08/16 07:00:00 AM,0.784,,,,,
1565,02/08/16 09:00:00 AM,0.784,,,,,
1566,02/08/16 11:00:00 AM,0.784,,,,,
